 2 0 
3543 -38.6603  35.0000  -9.1667 
3544 -38.6603  35.0000  -8.7500 
3545 -39.2388  36.1732  -9.1667 
3546 -39.2388  36.1732  -9.5833 
3547 -38.6603  35.0000  -9.5833 
3548 -38.6603  35.0000  -9.1667 
3549 -39.2388  36.1732  -9.5833 
3550 -39.2388  36.1732 -10.0000 
3551 -38.6603  35.0000 -10.0000 
3552 -38.6603  35.0000  -9.5833 
3553 -39.2388  36.1732 -10.0000 
3554 -38.0839  36.6515 -10.0000 
3555 -37.5777  35.6250 -10.0000 
3556 -38.6603  35.0000 -10.0000 
3557 -38.0839  36.6515 -10.0000 
3558 -36.9291  37.1299 -10.0000 
3559 -36.4952  36.2500 -10.0000 
3560 -37.5777  35.6250 -10.0000 
3561 -36.9291  37.1299 -10.0000 
3562 -35.7742  37.6082 -10.0000 
3563 -35.4127  36.8750 -10.0000 
3564 -36.4952  36.2500 -10.0000 
3565 -35.7742  37.6082 -10.0000 
3566 -34.6194  38.0866 -10.0000 
3567 -34.3301  37.5000 -10.0000 
3568 -35.4127  36.8750 -10.0000 
3569 -34.6194  38.0866 -10.0000 
3570 -33.4645  38.5649 -10.0000 
3571 -33.2476  38.1250 -10.0000 
3572 -34.3301  37.5000 -10.0000 
3573 -33.4645  38.5649 -10.0000 
3574 -32.3097  39.0433 -10.0000 
3575 -32.1651  38.7500 -10.0000 
3576 -33.2476  38.1250 -10.0000 
3577 -32.3097  39.0433 -10.0000 
3578 -31.1548  39.5216 -10.0000 
3579 -31.0825  39.3750 -10.0000 
3580 -32.1651  38.7500 -10.0000 
3581 -31.1548  39.5216 -10.0000 
3582 -30.0000  40.0000 -10.0000 
3583 -30.0000  40.0000 -10.0000 
3584 -31.0825  39.3750 -10.0000 
3585 -38.6603  35.0000   0.0000 
3586 -38.6603  35.0000  -0.4167 
3587 -37.9335  33.9124  -0.4167 
3588 -37.9335  33.9124   0.0000 
3589 -38.6603  35.0000  -0.4167 
3590 -38.6603  35.0000  -0.8333 
3591 -37.9335  33.9124  -0.8333 
3592 -37.9335  33.9124  -0.4167 
3593 -38.6603  35.0000  -0.8333 
3594 -38.6603  35.0000  -1.2500 
3595 -37.9335  33.9124  -1.2500 
3596 -37.9335  33.9124  -0.8333 
3597 -38.6603  35.0000  -1.2500 
3598 -38.6603  35.0000  -1.6667 
3599 -37.9335  33.9124  -1.6667 
3600 -37.9335  33.9124  -1.2500 
3601 -38.6603  35.0000  -1.6667 
3602 -38.6603  35.0000  -2.0833 
3603 -37.9335  33.9124  -2.0833 
3604 -37.9335  33.9124  -1.6667 
3605 -38.6603  35.0000  -2.0833 
3606 -38.6603  35.0000  -2.5000 
3607 -37.9335  33.9124  -2.5000 
3608 -37.9335  33.9124  -2.0833 
3609 -38.6603  35.0000  -2.5000 
3610 -38.6603  35.0000  -2.9167 
3611 -37.9335  33.9124  -2.9167 
3612 -37.9335  33.9124  -2.5000 
3613 -38.6603  35.0000  -2.9167 
3614 -38.6603  35.0000  -3.3333 
3615 -37.9335  33.9124  -3.3333 
3616 -37.9335  33.9124  -2.9167 
3617 -38.6603  35.0000  -3.3333 
3618 -38.6603  35.0000  -3.7500 
3619 -37.9335  33.9124  -3.7500 
3620 -37.9335  33.9124  -3.3333 
3621 -38.6603  35.0000  -3.7500 
3622 -38.6603  35.0000  -4.1667 
3623 -37.9335  33.9124  -4.1667 
3624 -37.9335  33.9124  -3.7500 
3625 -38.6603  35.0000  -4.1667 
3626 -38.6603  35.0000  -4.5833 
3627 -37.9335  33.9124  -4.5833 
3628 -37.9335  33.9124  -4.1667 
3629 -38.6603  35.0000  -4.5833 
3630 -38.6603  35.0000  -5.0000 
3631 -37.9335  33.9124  -5.0000 
3632 -37.9335  33.9124  -4.5833 
3633 -38.6603  35.0000  -5.0000 
3634 -38.6603  35.0000  -5.4167 
3635 -37.9335  33.9124  -5.4167 
3636 -37.9335  33.9124  -5.0000 
3637 -38.6603  35.0000  -5.4167 
3638 -38.6603  35.0000  -5.8333 
3639 -37.9335  33.9124  -5.8333 
3640 -37.9335  33.9124  -5.4167 
3641 -38.6603  35.0000  -5.8333 
3642 -38.6603  35.0000  -6.2500 
3643 -37.9335  33.9124  -6.2500 
3644 -37.9335  33.9124  -5.8333 
3645 -38.6603  35.0000  -6.2500 
3646 -38.6603  35.0000  -6.6667 
3647 -37.9335  33.9124  -6.6667 
3648 -37.9335  33.9124  -6.2500 
3649 -38.6603  35.0000  -6.6667 
3650 -38.6603  35.0000  -7.0833 
3651 -37.9335  33.9124  -7.0833 
3652 -37.9335  33.9124  -6.6667 
3653 -38.6603  35.0000  -7.0833 
3654 -38.6603  35.0000  -7.5000 
3655 -37.9335  33.9124  -7.5000 
3656 -37.9335  33.9124  -7.0833 
3657 -38.6603  35.0000  -7.5000 
3658 -38.6603  35.0000  -7.9167 
3659 -37.9335  33.9124  -7.9167 
3660 -37.9335  33.9124  -7.5000 
3661 -38.6603  35.0000  -7.9167 
3662 -38.6603  35.0000  -8.3333 
3663 -37.9335  33.9124  -8.3333 
3664 -37.9335  33.9124  -7.9167 
3665 -38.6603  35.0000  -8.3333 
3666 -38.6603  35.0000  -8.7500 
3667 -37.9335  33.9124  -8.7500 
3668 -37.9335  33.9124  -8.3333 
3669 -38.6603  35.0000  -8.7500 
3670 -38.6603  35.0000  -9.1667 
3671 -37.9335  33.9124  -9.1667 
3672 -37.9335  33.9124  -8.7500 
3673 -38.6603  35.0000  -9.1667 
3674 -38.6603  35.0000  -9.5833 
3675 -37.9335  33.9124  -9.5833 
3676 -37.9335  33.9124  -9.1667 
3677 -38.6603  35.0000  -9.5833 
3678 -38.6603  35.0000 -10.0000 
3679 -37.9335  33.9124 -10.0000 
3680 -37.9335  33.9124  -9.5833 
3681 -38.6603  35.0000 -10.0000 
3682 -37.5777  35.6250 -10.0000 
3683 -36.9418  34.6733 -10.0000 
3684 -37.9335  33.9124 -10.0000 
3685 -37.5777  35.6250 -10.0000 
3686 -36.4952  36.2500 -10.0000 
3687 -35.9502  35.4343 -10.0000 
3688 -36.9418  34.6733 -10.0000 
3689 -36.4952  36.2500 -10.0000 
3690 -35.4127  36.8750 -10.0000 
3691 -34.9585  36.1952 -10.0000 
3692 -35.9502  35.4343 -10.0000 
3693 -35.4127  36.8750 -10.0000 
3694 -34.3301  37.5000 -10.0000 
3695 -33.9668  36.9562 -10.0000 
3696 -34.9585  36.1952 -10.0000 
3697 -34.3301  37.5000 -10.0000 
3698 -33.2476  38.1250 -10.0000 
3699 -32.9751  37.7171 -10.0000 
3700 -33.9668  36.9562 -10.0000 
3701 -33.2476  38.1250 -10.0000 
3702 -32.1651  38.7500 -10.0000 
3703 -31.9834  38.4781 -10.0000 
3704 -32.9751  37.7171 -10.0000 
3705 -32.1651  38.7500 -10.0000 
3706 -31.0825  39.3750 -10.0000 
3707 -30.9917  39.2390 -10.0000 
3708 -31.9834  38.4781 -10.0000 
3709 -31.0825  39.3750 -10.0000 
3710 -30.0000  40.0000 -10.0000 
3711 -30.0000  40.0000 -10.0000 
3712 -30.9917  39.2390 -10.0000 
3713 -37.9335  33.9124   0.0000 
3714 -37.9335  33.9124  -0.4167 
3715 -37.0711  32.9289  -0.4167 
3716 -37.0711  32.9289   0.0000 
3717 -37.9335  33.9124  -0.4167 
3718 -37.9335  33.9124  -0.8333 
3719 -37.0711  32.9289  -0.8333 
3720 -37.0711  32.9289  -0.4167 
3721 -37.9335  33.9124  -0.8333 
3722 -37.9335  33.9124  -1.2500 
3723 -37.0711  32.9289  -1.2500 
3724 -37.0711  32.9289  -0.8333 
3725 -37.9335  33.9124  -1.2500 
3726 -37.9335  33.9124  -1.6667 
3727 -37.0711  32.9289  -1.6667 
3728 -37.0711  32.9289  -1.2500 
3729 -37.9335  33.9124  -1.6667 
3730 -37.9335  33.9124  -2.0833 
3731 -37.0711  32.9289  -2.0833 
3732 -37.0711  32.9289  -1.6667 
3733 -37.9335  33.9124  -2.0833 
3734 -37.9335  33.9124  -2.5000 
3735 -37.0711  32.9289  -2.5000 
3736 -37.0711  32.9289  -2.0833 
3737 -37.9335  33.9124  -2.5000 
3738 -37.9335  33.9124  -2.9167 
3739 -37.0711  32.9289  -2.9167 
3740 -37.0711  32.9289  -2.5000 
3741 -37.9335  33.9124  -2.9167 
3742 -37.9335  33.9124  -3.3333 
3743 -37.0711  32.9289  -3.3333 
3744 -37.0711  32.9289  -2.9167 
3745 -37.9335  33.9124  -3.3333 
3746 -37.9335  33.9124  -3.7500 
3747 -37.0711  32.9289  -3.7500 
3748 -37.0711  32.9289  -3.3333 
3749 -37.9335  33.9124  -3.7500 
3750 -37.9335  33.9124  -4.1667 
3751 -37.0711  32.9289  -4.1667 
3752 -37.0711  32.9289  -3.7500 
3753 -37.9335  33.9124  -4.1667 
3754 -37.9335  33.9124  -4.5833 
3755 -37.0711  32.9289  -4.5833 
3756 -37.0711  32.9289  -4.1667 
3757 -37.9335  33.9124  -4.5833 
3758 -37.9335  33.9124  -5.0000 
3759 -37.0711  32.9289  -5.0000 
3760 -37.0711  32.9289  -4.5833 
3761 -37.9335  33.9124  -5.0000 
3762 -37.9335  33.9124  -5.4167 
3763 -37.0711  32.9289  -5.4167 
3764 -37.0711  32.9289  -5.0000 
3765 -37.9335  33.9124  -5.4167 
3766 -37.9335  33.9124  -5.8333 
3767 -37.0711  32.9289  -5.8333 
3768 -37.0711  32.9289  -5.4167 
3769 -37.9335  33.9124  -5.8333 
3770 -37.9335  33.9124  -6.2500 
3771 -37.0711  32.9289  -6.2500 
3772 -37.0711  32.9289  -5.8333 
3773 -37.9335  33.9124  -6.2500 
3774 -37.9335  33.9124  -6.6667 
3775 -37.0711  32.9289  -6.6667 
3776 -37.0711  32.9289  -6.2500 
3777 -37.9335  33.9124  -6.6667 
3778 -37.9335  33.9124  -7.0833 
3779 -37.0711  32.9289  -7.0833 
3780 -37.0711  32.9289  -6.6667 
3781 -37.9335  33.9124  -7.0833 
3782 -37.9335  33.9124  -7.5000 
3783 -37.0711  32.9289  -7.5000 
3784 -37.0711  32.9289  -7.0833 
3785 -37.9335  33.9124  -7.5000 
3786 -37.9335  33.9124  -7.9167 
3787 -37.0711  32.9289  -7.9167 
3788 -37.0711  32.9289  -7.5000 
3789 -37.9335  33.9124  -7.9167 
3790 -37.9335  33.9124  -8.3333 
3791 -37.0711  32.9289  -8.3333 
3792 -37.0711  32.9289  -7.9167 
3793 -37.9335  33.9124  -8.3333 
3794 -37.9335  33.9124  -8.7500 
3795 -37.0711  32.9289  -8.7500 
3796 -37.0711  32.9289  -8.3333 
3797 -37.9335  33.9124  -8.7500 
3798 -37.9335  33.9124  -9.1667 
3799 -37.0711  32.9289  -9.1667 
3800 -37.0711  32.9289  -8.7500 
3801 -37.9335  33.9124  -9.1667 
3802 -37.9335  33.9124  -9.5833 
3803 -37.0711  32.9289  -9.5833 
3804 -37.0711  32.9289  -9.1667 
3805 -37.9335  33.9124  -9.5833 
3806 -37.9335  33.9124 -10.0000 
3807 -37.0711  32.9289 -10.0000 
3808 -37.0711  32.9289  -9.5833 
3809 -37.9335  33.9124 -10.0000 
3810 -36.9418  34.6733 -10.0000 
3811 -36.1872  33.8128 -10.0000 
3812 -37.0711  32.9289 -10.0000 
3813 -36.9418  34.6733 -10.0000 
3814 -35.9502  35.4343 -10.0000 
3815 -35.3033  34.6967 -10.0000 
3816 -36.1872  33.8128 -10.0000 
3817 -35.9502  35.4343 -10.0000 
3818 -34.9585  36.1952 -10.0000 
3819 -34.4194  35.5806 -10.0000 
3820 -35.3033  34.6967 -10.0000 
3821 -34.9585  36.1952 -10.0000 
3822 -33.9668  36.9562 -10.0000 
3823 -33.5355  36.4645 -10.0000 
3824 -34.4194  35.5806 -10.0000 
3825 -33.9668  36.9562 -10.0000 
3826 -32.9751  37.7171 -10.0000 
3827 -32.6517  37.3483 -10.0000 
3828 -33.5355  36.4645 -10.0000 
3829 -32.9751  37.7171 -10.0000 
3830 -31.9834  38.4781 -10.0000 
3831 -31.7678  38.2322 -10.0000 
3832 -32.6517  37.3483 -10.0000 
3833 -31.9834  38.4781 -10.0000 
3834 -30.9917  39.2390 -10.0000 
3835 -30.8839  39.1161 -10.0000 
3836 -31.7678  38.2322 -10.0000 
3837 -30.9917  39.2390 -10.0000 
3838 -30.0000  40.0000 -10.0000 
3839 -30.0000  40.0000 -10.0000 
3840 -30.8839  39.1161 -10.0000 
3841 -37.0711  32.9289   0.0000 
3842 -37.0711  32.9289  -0.4167 
3843 -36.0876  32.0665  -0.4167 
3844 -36.0876  32.0665   0.0000 
3845 -37.0711  32.9289  -0.4167 
3846 -37.0711  32.9289  -0.8333 
3847 -36.0876  32.0665  -0.8333 
3848 -36.0876  32.0665  -0.4167 
3849 -37.0711  32.9289  -0.8333 
3850 -37.0711  32.9289  -1.2500 
3851 -36.0876  32.0665  -1.2500 
3852 -36.0876  32.0665  -0.8333 
3853 -37.0711  32.9289  -1.2500 
3854 -37.0711  32.9289  -1.6667 
3855 -36.0876  32.0665  -1.6667 
3856 -36.0876  32.0665  -1.2500 
3857 -37.0711  32.9289  -1.6667 
3858 -37.0711  32.9289  -2.0833 
3859 -36.0876  32.0665  -2.0833 
3860 -36.0876  32.0665  -1.6667 
3861 -37.0711  32.9289  -2.0833 
3862 -37.0711  32.9289  -2.5000 
3863 -36.0876  32.0665  -2.5000 
3864 -36.0876  32.0665  -2.0833 
3865 -37.0711  32.9289  -2.5000 
3866 -37.0711  32.9289  -2.9167 
3867 -36.0876  32.0665  -2.9167 
3868 -36.0876  32.0665  -2.5000 
3869 -37.0711  32.9289  -2.9167 
3870 -37.0711  32.9289  -3.3333 
3871 -36.0876  32.0665  -3.3333 
3872 -36.0876  32.0665  -2.9167 
3873 -37.0711  32.9289  -3.3333 
3874 -37.0711  32.9289  -3.7500 
3875 -36.0876  32.0665  -3.7500 
3876 -36.0876  32.0665  -3.3333 
3877 -37.0711  32.9289  -3.7500 
3878 -37.0711  32.9289  -4.1667 
3879 -36.0876  32.0665  -4.1667 
3880 -36.0876  32.0665  -3.7500 
3881 -37.0711  32.9289  -4.1667 
3882 -37.0711  32.9289  -4.5833 
3883 -36.0876  32.0665  -4.5833 
3884 -36.0876  32.0665  -4.1667 
3885 -37.0711  32.9289  -4.5833 
3886 -37.0711  32.9289  -5.0000 
3887 -36.0876  32.0665  -5.0000 
3888 -36.0876  32.0665  -4.5833 
3889 -37.0711  32.9289  -5.0000 
3890 -37.0711  32.9289  -5.4167 
3891 -36.0876  32.0665  -5.4167 
3892 -36.0876  32.0665  -5.0000 
3893 -37.0711  32.9289  -5.4167 
3894 -37.0711  32.9289  -5.8333 
3895 -36.0876  32.0665  -5.8333 
3896 -36.0876  32.0665  -5.4167 
3897 -37.0711  32.9289  -5.8333 
3898 -37.0711  32.9289  -6.2500 
3899 -36.0876  32.0665  -6.2500 
3900 -36.0876  32.0665  -5.8333 
3901 -37.0711  32.9289  -6.2500 
3902 -37.0711  32.9289  -6.6667 
3903 -36.0876  32.0665  -6.6667 
3904 -36.0876  32.0665  -6.2500 
3905 -37.0711  32.9289  -6.6667 
3906 -37.0711  32.9289  -7.0833 
3907 -36.0876  32.0665  -7.0833 
3908 -36.0876  32.0665  -6.6667 
3909 -37.0711  32.9289  -7.0833 
3910 -37.0711  32.9289  -7.5000 
3911 -36.0876  32.0665  -7.5000 
3912 -36.0876  32.0665  -7.0833 
3913 -37.0711  32.9289  -7.5000 
3914 -37.0711  32.9289  -7.9167 
3915 -36.0876  32.0665  -7.9167 
3916 -36.0876  32.0665  -7.5000 
3917 -37.0711  32.9289  -7.9167 
3918 -37.0711  32.9289  -8.3333 
3919 -36.0876  32.0665  -8.3333 
3920 -36.0876  32.0665  -7.9167 
3921 -37.0711  32.9289  -8.3333 
3922 -37.0711  32.9289  -8.7500 
3923 -36.0876  32.0665  -8.7500 
3924 -36.0876  32.0665  -8.3333 
3925 -37.0711  32.9289  -8.7500 
3926 -37.0711  32.9289  -9.1667 
3927 -36.0876  32.0665  -9.1667 
3928 -36.0876  32.0665  -8.7500 
3929 -37.0711  32.9289  -9.1667 
3930 -37.0711  32.9289  -9.5833 
3931 -36.0876  32.0665  -9.5833 
3932 -36.0876  32.0665  -9.1667 
3933 -37.0711  32.9289  -9.5833 
3934 -37.0711  32.9289 -10.0000 
3935 -36.0876  32.0665 -10.0000 
3936 -36.0876  32.0665  -9.5833 
3937 -37.0711  32.9289 -10.0000 
3938 -36.1872  33.8128 -10.0000 
3939 -35.3267  33.0582 -10.0000 
3940 -36.0876  32.0665 -10.0000 
3941 -36.1872  33.8128 -10.0000 
3942 -35.3033  34.6967 -10.0000 
3943 -34.5657  34.0498 -10.0000 
3944 -35.3267  33.0582 -10.0000 
3945 -35.3033  34.6967 -10.0000 
3946 -34.4194  35.5806 -10.0000 
3947 -33.8048  35.0415 -10.0000 
3948 -34.5657  34.0498 -10.0000 
3949 -34.4194  35.5806 -10.0000 
3950 -33.5355  36.4645 -10.0000 
3951 -33.0438  36.0332 -10.0000 
3952 -33.8048  35.0415 -10.0000 
3953 -33.5355  36.4645 -10.0000 
3954 -32.6517  37.3483 -10.0000 
3955 -32.2829  37.0249 -10.0000 
3956 -33.0438  36.0332 -10.0000 
3957 -32.6517  37.3483 -10.0000 
3958 -31.7678  38.2322 -10.0000 
3959 -31.5219  38.0166 -10.0000 
3960 -32.2829  37.0249 -10.0000 
3961 -31.7678  38.2322 -10.0000 
3962 -30.8839  39.1161 -10.0000 
3963 -30.7610  39.0083 -10.0000 
3964 -31.5219  38.0166 -10.0000 
3965 -30.8839  39.1161 -10.0000 
3966 -30.0000  40.0000 -10.0000 
3967 -30.0000  40.0000 -10.0000 
3968 -30.7610  39.0083 -10.0000 
3969 -36.0876  32.0665   0.0000 
3970 -36.0876  32.0665  -0.4167 
3971 -35.0000  31.3397  -0.4167 
3972 -35.0000  31.3397   0.0000 
3973 -36.0876  32.0665  -0.4167 
3974 -36.0876  32.0665  -0.8333 
3975 -35.0000  31.3397  -0.8333 
3976 -35.0000  31.3397  -0.4167 
3977 -36.0876  32.0665  -0.8333 
3978 -36.0876  32.0665  -1.2500 
3979 -35.0000  31.3397  -1.2500 
3980 -35.0000  31.3397  -0.8333 
3981 -36.0876  32.0665  -1.2500 
3982 -36.0876  32.0665  -1.6667 
3983 -35.0000  31.3397  -1.6667 
3984 -35.0000  31.3397  -1.2500 
3985 -36.0876  32.0665  -1.6667 
3986 -36.0876  32.0665  -2.0833 
3987 -35.0000  31.3397  -2.0833 
3988 -35.0000  31.3397  -1.6667 
3989 -36.0876  32.0665  -2.0833 
3990 -36.0876  32.0665  -2.5000 
3991 -35.0000  31.3397  -2.5000 
3992 -35.0000  31.3397  -2.0833 
3993 -36.0876  32.0665  -2.5000 
3994 -36.0876  32.0665  -2.9167 
3995 -35.0000  31.3397  -2.9167 
3996 -35.0000  31.3397  -2.5000 
3997 -36.0876  32.0665  -2.9167 
3998 -36.0876  32.0665  -3.3333 
3999 -35.0000  31.3397  -3.3333 
4000 -35.0000  31.3397  -2.9167 
4001 -36.0876  32.0665  -3.3333 
4002 -36.0876  32.0665  -3.7500 
4003 -35.0000  31.3397  -3.7500 
4004 -35.0000  31.3397  -3.3333 
4005 -36.0876  32.0665  -3.7500 
4006 -36.0876  32.0665  -4.1667 
4007 -35.0000  31.3397  -4.1667 
4008 -35.0000  31.3397  -3.7500 
4009 -36.0876  32.0665  -4.1667 
4010 -36.0876  32.0665  -4.5833 
4011 -35.0000  31.3397  -4.5833 
4012 -35.0000  31.3397  -4.1667 
4013 -36.0876  32.0665  -4.5833 
4014 -36.0876  32.0665  -5.0000 
4015 -35.0000  31.3397  -5.0000 
4016 -35.0000  31.3397  -4.5833 
4017 -36.0876  32.0665  -5.0000 
4018 -36.0876  32.0665  -5.4167 
4019 -35.0000  31.3397  -5.4167 
4020 -35.0000  31.3397  -5.0000 
4021 -36.0876  32.0665  -5.4167 
4022 -36.0876  32.0665  -5.8333 
4023 -35.0000  31.3397  -5.8333 
4024 -35.0000  31.3397  -5.4167 
4025 -36.0876  32.0665  -5.8333 
4026 -36.0876  32.0665  -6.2500 
4027 -35.0000  31.3397  -6.2500 
4028 -35.0000  31.3397  -5.8333 
4029 -36.0876  32.0665  -6.2500 
4030 -36.0876  32.0665  -6.6667 
4031 -35.0000  31.3397  -6.6667 
4032 -35.0000  31.3397  -6.2500 
4033 -36.0876  32.0665  -6.6667 
4034 -36.0876  32.0665  -7.0833 
4035 -35.0000  31.3397  -7.0833 
4036 -35.0000  31.3397  -6.6667 
4037 -36.0876  32.0665  -7.0833 
4038 -36.0876  32.0665  -7.5000 
4039 -35.0000  31.3397  -7.5000 
4040 -35.0000  31.3397  -7.0833 
4041 -36.0876  32.0665  -7.5000 
4042 -36.0876  32.0665  -7.9167 
4043 -35.0000  31.3397  -7.9167 
4044 -35.0000  31.3397  -7.5000 
4045 -36.0876  32.0665  -7.9167 
4046 -36.0876  32.0665  -8.3333 
4047 -35.0000  31.3397  -8.3333 
4048 -35.0000  31.3397  -7.9167 
4049 -36.0876  32.0665  -8.3333 
4050 -36.0876  32.0665  -8.7500 
4051 -35.0000  31.3397  -8.7500 
4052 -35.0000  31.3397  -8.3333 
4053 -36.0876  32.0665  -8.7500 
4054 -36.0876  32.0665  -9.1667 
4055 -35.0000  31.3397  -9.1667 
4056 -35.0000  31.3397  -8.7500 
4057 -36.0876  32.0665  -9.1667 
4058 -36.0876  32.0665  -9.5833 
4059 -35.0000  31.3397  -9.5833 
4060 -35.0000  31.3397  -9.1667 
4061 -36.0876  32.0665  -9.5833 
4062 -36.0876  32.0665 -10.0000 
4063 -35.0000  31.3397 -10.0000 
4064 -35.0000  31.3397  -9.5833 
4065 -36.0876  32.0665 -10.0000 
4066 -35.3267  33.0582 -10.0000 
4067 -34.3750  32.4223 -10.0000 
4068 -35.0000  31.3397 -10.0000 
4069 -35.3267  33.0582 -10.0000 
4070 -34.5657  34.0498 -10.0000 
4071 -33.7500  33.5048 -10.0000 
4072 -34.3750  32.4223 -10.0000 
4073 -34.5657  34.0498 -10.0000 
4074 -33.8048  35.0415 -10.0000 
4075 -33.1250  34.5873 -10.0000 
4076 -33.7500  33.5048 -10.0000 
4077 -33.8048  35.0415 -10.0000 
4078 -33.0438  36.0332 -10.0000 
4079 -32.5000  35.6699 -10.0000 
4080 -33.1250  34.5873 -10.0000 
4081 -33.0438  36.0332 -10.0000 
4082 -32.2829  37.0249 -10.0000 
4083 -31.8750  36.7524 -10.0000 
4084 -32.5000  35.6699 -10.0000 
4085 -32.2829  37.0249 -10.0000 
4086 -31.5219  38.0166 -10.0000 
4087 -31.2500  37.8349 -10.0000 
4088 -31.8750  36.7524 -10.0000 
4089 -31.5219  38.0166 -10.0000 
4090 -30.7610  39.0083 -10.0000 
4091 -30.6250  38.9175 -10.0000 
4092 -31.2500  37.8349 -10.0000 
4093 -30.7610  39.0083 -10.0000 
4094 -30.0000  40.0000 -10.0000 
4095 -30.0000  40.0000 -10.0000 
4096 -30.6250  38.9175 -10.0000 
4097 -35.0000  31.3397   0.0000 
4098 -35.0000  31.3397  -0.4167 
4099 -33.8268  30.7612  -0.4167 
4100 -33.8268  30.7612   0.0000 
4101 -35.0000  31.3397  -0.4167 
4102 -35.0000  31.3397  -0.8333 
4103 -33.8268  30.7612  -0.8333 
4104 -33.8268  30.7612  -0.4167 
4105 -35.0000  31.3397  -0.8333 
4106 -35.0000  31.3397  -1.2500 
4107 -33.8268  30.7612  -1.2500 
4108 -33.8268  30.7612  -0.8333 
4109 -35.0000  31.3397  -1.2500 
4110 -35.0000  31.3397  -1.6667 
4111 -33.8268  30.7612  -1.6667 
4112 -33.8268  30.7612  -1.2500 
4113 -35.0000  31.3397  -1.6667 
4114 -35.0000  31.3397  -2.0833 
4115 -33.8268  30.7612  -2.0833 
4116 -33.8268  30.7612  -1.6667 
4117 -35.0000  31.3397  -2.0833 
4118 -35.0000  31.3397  -2.5000 
4119 -33.8268  30.7612  -2.5000 
4120 -33.8268  30.7612  -2.0833 
4121 -35.0000  31.3397  -2.5000 
4122 -35.0000  31.3397  -2.9167 
4123 -33.8268  30.7612  -2.9167 
4124 -33.8268  30.7612  -2.5000 
4125 -35.0000  31.3397  -2.9167 
4126 -35.0000  31.3397  -3.3333 
4127 -33.8268  30.7612  -3.3333 
4128 -33.8268  30.7612  -2.9167 
4129 -35.0000  31.3397  -3.3333 
4130 -35.0000  31.3397  -3.7500 
4131 -33.8268  30.7612  -3.7500 
4132 -33.8268  30.7612  -3.3333 
4133 -35.0000  31.3397  -3.7500 
4134 -35.0000  31.3397  -4.1667 
4135 -33.8268  30.7612  -4.1667 
4136 -33.8268  30.7612  -3.7500 
4137 -35.0000  31.3397  -4.1667 
4138 -35.0000  31.3397  -4.5833 
4139 -33.8268  30.7612  -4.5833 
4140 -33.8268  30.7612  -4.1667 
4141 -35.0000  31.3397  -4.5833 
4142 -35.0000  31.3397  -5.0000 
4143 -33.8268  30.7612  -5.0000 
4144 -33.8268  30.7612  -4.5833 
4145 -35.0000  31.3397  -5.0000 
4146 -35.0000  31.3397  -5.4167 
4147 -33.8268  30.7612  -5.4167 
4148 -33.8268  30.7612  -5.0000 
4149 -35.0000  31.3397  -5.4167 
4150 -35.0000  31.3397  -5.8333 
4151 -33.8268  30.7612  -5.8333 
4152 -33.8268  30.7612  -5.4167 
4153 -35.0000  31.3397  -5.8333 
4154 -35.0000  31.3397  -6.2500 
4155 -33.8268  30.7612  -6.2500 
4156 -33.8268  30.7612  -5.8333 
4157 -35.0000  31.3397  -6.2500 
4158 -35.0000  31.3397  -6.6667 
4159 -33.8268  30.7612  -6.6667 
4160 -33.8268  30.7612  -6.2500 
4161 -35.0000  31.3397  -6.6667 
4162 -35.0000  31.3397  -7.0833 
4163 -33.8268  30.7612  -7.0833 
4164 -33.8268  30.7612  -6.6667 
4165 -35.0000  31.3397  -7.0833 
4166 -35.0000  31.3397  -7.5000 
4167 -33.8268  30.7612  -7.5000 
4168 -33.8268  30.7612  -7.0833 
4169 -35.0000  31.3397  -7.5000 
4170 -35.0000  31.3397  -7.9167 
4171 -33.8268  30.7612  -7.9167 
4172 -33.8268  30.7612  -7.5000 
4173 -35.0000  31.3397  -7.9167 
4174 -35.0000  31.3397  -8.3333 
4175 -33.8268  30.7612  -8.3333 
4176 -33.8268  30.7612  -7.9167 
4177 -35.0000  31.3397  -8.3333 
4178 -35.0000  31.3397  -8.7500 
4179 -33.8268  30.7612  -8.7500 
4180 -33.8268  30.7612  -8.3333 
4181 -35.0000  31.3397  -8.7500 
4182 -35.0000  31.3397  -9.1667 
4183 -33.8268  30.7612  -9.1667 
4184 -33.8268  30.7612  -8.7500 
4185 -35.0000  31.3397  -9.1667 
4186 -35.0000  31.3397  -9.5833 
4187 -33.8268  30.7612  -9.5833 
4188 -33.8268  30.7612  -9.1667 
4189 -35.0000  31.3397  -9.5833 
4190 -35.0000  31.3397 -10.0000 
4191 -33.8268  30.7612 -10.0000 
4192 -33.8268  30.7612  -9.5833 
4193 -35.0000  31.3397 -10.0000 
4194 -34.3750  32.4223 -10.0000 
4195 -33.3485  31.9161 -10.0000 
4196 -33.8268  30.7612 -10.0000 
4197 -34.3750  32.4223 -10.0000 
4198 -33.7500  33.5048 -10.0000 
4199 -32.8701  33.0709 -10.0000 
4200 -33.3485  31.9161 -10.0000 
4201 -33.7500  33.5048 -10.0000 
4202 -33.1250  34.5873 -10.0000 
4203 -32.3918  34.2258 -10.0000 
4204 -32.8701  33.0709 -10.0000 
4205 -33.1250  34.5873 -10.0000 
4206 -32.5000  35.6699 -10.0000 
4207 -31.9134  35.3806 -10.0000 
4208 -32.3918  34.2258 -10.0000 
