 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3500000E+02  0.3600000E+02  0.1031200E+02 -0.2481694E+01  0.8147038E+01  0.6321635E+01
  0.3500000E+02  0.3700000E+02  0.1005510E+02 -0.2411290E+01  0.7490771E+01  0.6707704E+01
  0.3500000E+02  0.3800000E+02  0.9805088E+01 -0.2340047E+01  0.6820389E+01  0.7044292E+01
  0.3500000E+02  0.3900000E+02  0.9561671E+01 -0.2267853E+01  0.6138250E+01  0.7331265E+01
  0.3500000E+02  0.4000000E+02  0.9326034E+01 -0.2194358E+01  0.5445752E+01  0.7570910E+01
  0.3500000E+02  0.4100000E+02  0.9097210E+01 -0.2119733E+01  0.4746748E+01  0.7760645E+01
  0.3500000E+02  0.4200000E+02  0.8873245E+01 -0.2044361E+01  0.4046742E+01  0.7896730E+01
  0.3500000E+02  0.4300000E+02  0.8657381E+01 -0.1968222E+01  0.3350808E+01  0.7982627E+01
  0.3500000E+02  0.4400000E+02  0.8449316E+01 -0.1890986E+01  0.2659392E+01  0.8019886E+01
  0.3500000E+02  0.4500000E+02  0.8248285E+01 -0.1812920E+01  0.1977651E+01  0.8007690E+01
  0.3500000E+02  0.4600000E+02  0.8051612E+01 -0.1734481E+01  0.1312046E+01  0.7943991E+01
  0.3500000E+02  0.4700000E+02  0.7859981E+01 -0.1654853E+01  0.6599020E+00  0.7832230E+01
  0.3500000E+02  0.4800000E+02  0.7676014E+01 -0.1574326E+01  0.2709479E-01  0.7675966E+01
  0.3500000E+02  0.4900000E+02  0.7498804E+01 -0.1493271E+01 -0.5807627E+00  0.7476281E+01
  0.3500000E+02  0.5000000E+02  0.7326066E+01 -0.1412061E+01 -0.1158029E+01  0.7233963E+01
  0.3600000E+02 -0.5000000E+02  0.7449431E+01 -0.1350645E+01 -0.1626785E+01  0.7269635E+01
  0.3600000E+02 -0.4900000E+02  0.7622766E+01 -0.1431266E+01 -0.1060163E+01  0.7548683E+01
  0.3600000E+02 -0.4800000E+02  0.7800776E+01 -0.1511092E+01 -0.4654606E+00  0.7786877E+01
  0.3600000E+02 -0.4700000E+02  0.7983412E+01 -0.1590662E+01  0.1585869E+00  0.7981836E+01
  0.3600000E+02 -0.4600000E+02  0.8172965E+01 -0.1669432E+01  0.8048400E+00  0.8133240E+01
  0.3600000E+02 -0.4500000E+02  0.8370873E+01 -0.1747262E+01  0.1469521E+01  0.8240875E+01
  0.3600000E+02 -0.4400000E+02  0.8572549E+01 -0.1824261E+01  0.2149647E+01  0.8298651E+01
  0.3600000E+02 -0.4300000E+02  0.8779244E+01 -0.1900605E+01  0.2843262E+01  0.8306082E+01
  0.3600000E+02 -0.4200000E+02  0.8992855E+01 -0.1975906E+01  0.3544256E+01  0.8264968E+01
  0.3600000E+02 -0.4100000E+02  0.9214257E+01 -0.2050054E+01  0.4248880E+01  0.8176157E+01
  0.3600000E+02 -0.4000000E+02  0.9441795E+01 -0.2123637E+01  0.4957953E+01  0.8035310E+01
  0.3600000E+02 -0.3900000E+02  0.9676318E+01 -0.2196376E+01  0.5666136E+01  0.7843853E+01
  0.3600000E+02 -0.3800000E+02  0.9917161E+01 -0.2267787E+01  0.6365954E+01  0.7604257E+01
  0.3600000E+02 -0.3700000E+02  0.1016523E+02 -0.2337854E+01  0.7054867E+01  0.7318518E+01
  0.3600000E+02 -0.3600000E+02  0.1041802E+02 -0.2407101E+01  0.7731960E+01  0.6982260E+01
  0.3600000E+02 -0.3500000E+02  0.1067794E+02 -0.2475256E+01  0.8393834E+01  0.6600149E+01
  0.3600000E+02 -0.3400000E+02  0.1094589E+02 -0.2542131E+01  0.9037360E+01  0.6175653E+01
  0.3600000E+02 -0.3300000E+02  0.1122327E+02 -0.2607653E+01  0.9661089E+01  0.5711848E+01
  0.3600000E+02 -0.3200000E+02  0.1150465E+02 -0.2672076E+01  0.1025969E+02  0.5205344E+01
  0.3600000E+02 -0.3100000E+02  0.1179159E+02 -0.2735128E+01  0.1083086E+02  0.4661982E+01
  0.3600000E+02 -0.3000000E+02  0.1208501E+02 -0.2796655E+01  0.1137316E+02  0.4086396E+01
  0.3600000E+02 -0.2900000E+02  0.1238487E+02 -0.2856533E+01  0.1188508E+02  0.3482810E+01
  0.3600000E+02 -0.2800000E+02  0.1268779E+02 -0.2915093E+01  0.1236372E+02  0.2849275E+01
  0.3600000E+02 -0.2700000E+02  0.1299630E+02 -0.2972205E+01  0.1281030E+02  0.2190897E+01
  0.3600000E+02 -0.2600000E+02  0.1331000E+02 -0.3027659E+01  0.1322370E+02  0.1513176E+01
  0.3600000E+02 -0.2500000E+02  0.1362907E+02 -0.3081355E+01  0.1360435E+02  0.8204815E+00
  0.3600000E+02 -0.2400000E+02  0.1395112E+02 -0.3133483E+01  0.1395066E+02  0.1131403E+00
  0.3600000E+02 -0.2300000E+02  0.1427539E+02  0.3099250E+01  0.1426260E+02 -0.6042782E+00
  0.3600000E+02 -0.2200000E+02  0.1460172E+02  0.3050649E+01  0.1454138E+02 -0.1326108E+01
  0.3600000E+02 -0.2100000E+02  0.1492908E+02  0.3003996E+01  0.1478797E+02 -0.2047717E+01
  0.3600000E+02 -0.2000000E+02  0.1525524E+02  0.2959274E+01  0.1500240E+02 -0.2765936E+01
  0.3600000E+02 -0.1900000E+02  0.1557767E+02  0.2916403E+01  0.1518436E+02 -0.3478353E+01
  0.3600000E+02 -0.1800000E+02  0.1589678E+02  0.2875514E+01  0.1533736E+02 -0.4180065E+01
  0.3600000E+02 -0.1700000E+02  0.1621192E+02  0.2836680E+01  0.1546411E+02 -0.4866972E+01
  0.3600000E+02 -0.1600000E+02  0.1652186E+02  0.2799956E+01  0.1556702E+02 -0.5535313E+01
  0.3600000E+02 -0.1500000E+02  0.1682257E+02  0.2765271E+01  0.1564537E+02 -0.6182332E+01
  0.3600000E+02 -0.1400000E+02  0.1711314E+02  0.2732657E+01  0.1570207E+02 -0.6804744E+01
  0.3600000E+02 -0.1300000E+02  0.1739331E+02  0.2702194E+01  0.1574108E+02 -0.7399027E+01
  0.3600000E+02 -0.1200000E+02  0.1766189E+02  0.2673915E+01  0.1576532E+02 -0.7962236E+01
  0.3600000E+02 -0.1100000E+02  0.1791791E+02  0.2647873E+01  0.1577808E+02 -0.8491378E+01
  0.3600000E+02 -0.1000000E+02  0.1815702E+02  0.2624000E+01  0.1577868E+02 -0.8983912E+01
  0.3600000E+02 -0.9000000E+01  0.1837797E+02  0.2602315E+01  0.1576977E+02 -0.9437382E+01
  0.3600000E+02 -0.8000000E+01  0.1858108E+02  0.2582880E+01  0.1575561E+02 -0.9849729E+01
  0.3600000E+02 -0.7000000E+01  0.1876554E+02  0.2565724E+01  0.1573903E+02 -0.1021903E+02
  0.3600000E+02 -0.6000000E+01  0.1892884E+02  0.2550844E+01  0.1572085E+02 -0.1054304E+02
  0.3600000E+02 -0.5000000E+01  0.1907061E+02  0.2538263E+01  0.1570371E+02 -0.1082043E+02
  0.3600000E+02 -0.4000000E+01  0.1918649E+02  0.2527930E+01  0.1568581E+02 -0.1104884E+02
  0.3600000E+02 -0.3000000E+01  0.1927649E+02  0.2519888E+01  0.1566961E+02 -0.1122704E+02
  0.3600000E+02 -0.2000000E+01  0.1933877E+02  0.2514117E+01  0.1565498E+02 -0.1135385E+02
  0.3600000E+02 -0.1000000E+01  0.1937588E+02  0.2510658E+01  0.1564557E+02 -0.1142984E+02
  0.3600000E+02  0.0000000E+00  0.1938839E+02  0.2509508E+01  0.1564251E+02 -0.1145520E+02
  0.3600000E+02  0.1000000E+01  0.1937589E+02  0.2510658E+01  0.1564558E+02 -0.1142982E+02
  0.3600000E+02  0.2000000E+01  0.1933876E+02  0.2514117E+01  0.1565495E+02 -0.1135386E+02
  0.3600000E+02  0.3000000E+01  0.1927651E+02  0.2519889E+01  0.1566963E+02 -0.1122705E+02
  0.3600000E+02  0.4000000E+01  0.1918648E+02  0.2527929E+01  0.1568579E+02 -0.1104885E+02
  0.3600000E+02  0.5000000E+01  0.1907062E+02  0.2538263E+01  0.1570372E+02 -0.1082043E+02
  0.3600000E+02  0.6000000E+01  0.1892883E+02  0.2550843E+01  0.1572084E+02 -0.1054304E+02
  0.3600000E+02  0.7000000E+01  0.1876553E+02  0.2565724E+01  0.1573902E+02 -0.1021902E+02
  0.3600000E+02  0.8000000E+01  0.1858106E+02  0.2582879E+01  0.1575559E+02 -0.9849746E+01
  0.3600000E+02  0.9000000E+01  0.1837797E+02  0.2602315E+01  0.1576977E+02 -0.9437388E+01
  0.3600000E+02  0.1000000E+02  0.1815702E+02  0.2624001E+01  0.1577870E+02 -0.8983891E+01
  0.3600000E+02  0.1100000E+02  0.1791794E+02  0.2647873E+01  0.1577811E+02 -0.8491391E+01
  0.3600000E+02  0.1200000E+02  0.1766190E+02  0.2673916E+01  0.1576533E+02 -0.7962223E+01
  0.3600000E+02  0.1300000E+02  0.1739332E+02  0.2702194E+01  0.1574109E+02 -0.7399037E+01
  0.3600000E+02  0.1400000E+02  0.1711314E+02  0.2732657E+01  0.1570207E+02 -0.6804747E+01
  0.3600000E+02  0.1500000E+02  0.1682257E+02  0.2765270E+01  0.1564537E+02 -0.6182334E+01
  0.3600000E+02  0.1600000E+02  0.1652186E+02  0.2799955E+01  0.1556702E+02 -0.5535322E+01
  0.3600000E+02  0.1700000E+02  0.1621191E+02  0.2836680E+01  0.1546411E+02 -0.4866976E+01
  0.3600000E+02  0.1800000E+02  0.1589677E+02  0.2875514E+01  0.1533735E+02 -0.4180056E+01
  0.3600000E+02  0.1900000E+02  0.1557767E+02  0.2916403E+01  0.1518437E+02 -0.3478362E+01
  0.3600000E+02  0.2000000E+02  0.1525523E+02  0.2959275E+01  0.1500239E+02 -0.2765922E+01
  0.3600000E+02  0.2100000E+02  0.1492909E+02  0.3003994E+01  0.1478798E+02 -0.2047754E+01
  0.3600000E+02  0.2200000E+02  0.1460173E+02  0.3050648E+01  0.1454138E+02 -0.1326118E+01
  0.3600000E+02  0.2300000E+02  0.1427539E+02  0.3099248E+01  0.1426259E+02 -0.6042986E+00
  0.3600000E+02  0.2400000E+02  0.1395112E+02 -0.3133482E+01  0.1395066E+02  0.1131468E+00
  0.3600000E+02  0.2500000E+02  0.1362907E+02 -0.3081356E+01  0.1360435E+02  0.8204778E+00
  0.3600000E+02  0.2600000E+02  0.1331000E+02 -0.3027659E+01  0.1322371E+02  0.1513175E+01
  0.3600000E+02  0.2700000E+02  0.1299631E+02 -0.2972205E+01  0.1281030E+02  0.2190901E+01
  0.3600000E+02  0.2800000E+02  0.1268778E+02 -0.2915092E+01  0.1236371E+02  0.2849278E+01
  0.3600000E+02  0.2900000E+02  0.1238488E+02 -0.2856532E+01  0.1188508E+02  0.3482827E+01
  0.3600000E+02  0.3000000E+02  0.1208500E+02 -0.2796655E+01  0.1137315E+02  0.4086403E+01
  0.3600000E+02  0.3100000E+02  0.1179160E+02 -0.2735124E+01  0.1083086E+02  0.4662021E+01
  0.3600000E+02  0.3200000E+02  0.1150464E+02 -0.2672076E+01  0.1025969E+02  0.5205338E+01
  0.3600000E+02  0.3300000E+02  0.1122329E+02 -0.2607651E+01  0.9661094E+01  0.5711869E+01
  0.3600000E+02  0.3400000E+02  0.1094589E+02 -0.2542131E+01  0.9037358E+01  0.6175647E+01
  0.3600000E+02  0.3500000E+02  0.1067795E+02 -0.2475254E+01  0.8393831E+01  0.6600170E+01
  0.3600000E+02  0.3600000E+02  0.1041802E+02 -0.2407099E+01  0.7731942E+01  0.6982272E+01
  0.3600000E+02  0.3700000E+02  0.1016522E+02 -0.2337854E+01  0.7054870E+01  0.7318511E+01
  0.3600000E+02  0.3800000E+02  0.9917150E+01 -0.2267786E+01  0.6365939E+01  0.7604255E+01
  0.3600000E+02  0.3900000E+02  0.9676323E+01 -0.2196375E+01  0.5666130E+01  0.7843863E+01
  0.3600000E+02  0.4000000E+02  0.9441790E+01 -0.2123636E+01  0.4957945E+01  0.8035308E+01
  0.3600000E+02  0.4100000E+02  0.9214249E+01 -0.2050053E+01  0.4248874E+01  0.8176151E+01
  0.3600000E+02  0.4200000E+02  0.8992856E+01 -0.1975904E+01  0.3544247E+01  0.8264973E+01
  0.3600000E+02  0.4300000E+02  0.8779246E+01 -0.1900605E+01  0.2843266E+01  0.8306082E+01
  0.3600000E+02  0.4400000E+02  0.8572545E+01 -0.1824260E+01  0.2149641E+01  0.8298649E+01
  0.3600000E+02  0.4500000E+02  0.8370859E+01 -0.1747261E+01  0.1469508E+01  0.8240864E+01
  0.3600000E+02  0.4600000E+02  0.8172962E+01 -0.1669434E+01  0.8048531E+00  0.8133236E+01
  0.3600000E+02  0.4700000E+02  0.7983418E+01 -0.1590662E+01  0.1585832E+00  0.7981843E+01
  0.3600000E+02  0.4800000E+02  0.7800769E+01 -0.1511094E+01 -0.4654507E+00  0.7786871E+01
  0.3600000E+02  0.4900000E+02  0.7622766E+01 -0.1431264E+01 -0.1060172E+01  0.7548682E+01
  0.3600000E+02  0.5000000E+02  0.7449434E+01 -0.1350644E+01 -0.1626797E+01  0.7269635E+01
  0.3700000E+02 -0.5000000E+02  0.7567500E+01 -0.1287815E+01 -0.2112996E+01  0.7266520E+01
  0.3700000E+02 -0.4900000E+02  0.7741740E+01 -0.1368030E+01 -0.1559030E+01  0.7583137E+01
  0.3700000E+02 -0.4800000E+02  0.7920853E+01 -0.1447012E+01 -0.9779748E+00  0.7860246E+01
  0.3700000E+02 -0.4700000E+02  0.8103340E+01 -0.1525524E+01 -0.3667291E+00  0.8095037E+01
  0.3700000E+02 -0.4600000E+02  0.8291232E+01 -0.1603434E+01  0.2705618E+00  0.8286817E+01
  0.3700000E+02 -0.4500000E+02  0.8486228E+01 -0.1680393E+01  0.9282017E+00  0.8435313E+01
  0.3700000E+02 -0.4400000E+02  0.8688904E+01 -0.1756412E+01  0.1603552E+01  0.8539653E+01
  0.3700000E+02 -0.4300000E+02  0.8895430E+01 -0.1831886E+01  0.2296210E+01  0.8593956E+01
  0.3700000E+02 -0.4200000E+02  0.9107286E+01 -0.1906395E+01  0.2999343E+01  0.8599221E+01
  0.3700000E+02 -0.4100000E+02  0.9325871E+01 -0.1979753E+01  0.3708457E+01  0.8556822E+01
  0.3700000E+02 -0.4000000E+02  0.9551248E+01 -0.2052008E+01  0.4420825E+01  0.8466559E+01
  0.3700000E+02 -0.3900000E+02  0.9781766E+01 -0.2123647E+01  0.5136553E+01  0.8324589E+01
  0.3700000E+02 -0.3800000E+02  0.1002053E+02 -0.2194350E+01  0.5851222E+01  0.8134749E+01
  0.3700000E+02 -0.3700000E+02  0.1026594E+02 -0.2263717E+01  0.6557751E+01  0.7898448E+01
  0.3700000E+02 -0.3600000E+02  0.1051700E+02 -0.2331800E+01  0.7253039E+01  0.7615821E+01
  0.3700000E+02 -0.3500000E+02  0.1077249E+02 -0.2398945E+01  0.7935887E+01  0.7284798E+01
  0.3700000E+02 -0.3400000E+02  0.1103435E+02 -0.2464855E+01  0.8602601E+01  0.6910289E+01
  0.3700000E+02 -0.3300000E+02  0.1130384E+02 -0.2529394E+01  0.9250907E+01  0.6495955E+01
  0.3700000E+02 -0.3200000E+02  0.1157957E+02 -0.2592583E+01  0.9877857E+01  0.6042708E+01
  0.3700000E+02 -0.3100000E+02  0.1186128E+02 -0.2654732E+01  0.1048307E+02  0.5549336E+01
  0.3700000E+02 -0.3000000E+02  0.1214896E+02 -0.2715471E+01  0.1106255E+02  0.5021677E+01
  0.3700000E+02 -0.2900000E+02  0.1244183E+02 -0.2774591E+01  0.1161330E+02  0.4464357E+01
  0.3700000E+02 -0.2800000E+02  0.1273963E+02 -0.2832074E+01  0.1213425E+02  0.3880489E+01
  0.3700000E+02 -0.2700000E+02  0.1303941E+02 -0.2888176E+01  0.1262295E+02  0.3269147E+01
  0.3700000E+02 -0.2600000E+02  0.1334260E+02 -0.2942695E+01  0.1307955E+02  0.2636348E+01
  0.3700000E+02 -0.2500000E+02  0.1364947E+02 -0.2995497E+01  0.1350406E+02  0.1987037E+01
  0.3700000E+02 -0.2400000E+02  0.1396048E+02 -0.3046544E+01  0.1389746E+02  0.1324932E+01
  0.3700000E+02 -0.2300000E+02  0.1427152E+02 -0.3096016E+01  0.1425670E+02  0.6502268E+00
  0.3700000E+02 -0.2200000E+02  0.1458283E+02  0.3139425E+01  0.1458280E+02 -0.3160983E-01
  0.3700000E+02 -0.2100000E+02  0.1489509E+02  0.3093504E+01  0.1487787E+02 -0.7160069E+00
  0.3700000E+02 -0.2000000E+02  0.1520778E+02  0.3049511E+01  0.1514335E+02 -0.1398374E+01
  0.3700000E+02 -0.1900000E+02  0.1551827E+02  0.3007427E+01  0.1537881E+02 -0.2075785E+01
  0.3700000E+02 -0.1800000E+02  0.1582433E+02  0.2967195E+01  0.1558430E+02 -0.2745766E+01
  0.3700000E+02 -0.1700000E+02  0.1612595E+02  0.2928948E+01  0.1576274E+02 -0.3403308E+01
  0.3700000E+02 -0.1600000E+02  0.1642229E+02  0.2892748E+01  0.1591644E+02 -0.4044554E+01
  0.3700000E+02 -0.1500000E+02  0.1671240E+02  0.2858661E+01  0.1604793E+02 -0.4665633E+01
  0.3700000E+02 -0.1400000E+02  0.1699228E+02  0.2826629E+01  0.1615639E+02 -0.5263896E+01
  0.3700000E+02 -0.1300000E+02  0.1726042E+02  0.2796657E+01  0.1624373E+02 -0.5836373E+01
  0.3700000E+02 -0.1200000E+02  0.1751678E+02  0.2768822E+01  0.1631376E+02 -0.6379560E+01
  0.3700000E+02 -0.1100000E+02  0.1776022E+02  0.2743165E+01  0.1636910E+02 -0.6890420E+01
  0.3700000E+02 -0.1000000E+02  0.1798985E+02  0.2719718E+01  0.1641255E+02 -0.7366339E+01
  0.3700000E+02 -0.9000000E+01  0.1820275E+02  0.2698453E+01  0.1644455E+02 -0.7804939E+01
  0.3700000E+02 -0.8000000E+01  0.1839557E+02  0.2679360E+01  0.1646512E+02 -0.8203461E+01
  0.3700000E+02 -0.7000000E+01  0.1856863E+02  0.2662469E+01  0.1647779E+02 -0.8560177E+01
  0.3700000E+02 -0.6000000E+01  0.1872069E+02  0.2647827E+01  0.1648458E+02 -0.8872578E+01
  0.3700000E+02 -0.5000000E+01  0.1885088E+02  0.2635438E+01  0.1648727E+02 -0.9139243E+01
  0.3700000E+02 -0.4000000E+01  0.1895906E+02  0.2625302E+01  0.1648786E+02 -0.9359284E+01
  0.3700000E+02 -0.3000000E+01  0.1904515E+02  0.2617426E+01  0.1648817E+02 -0.9531942E+01
  0.3700000E+02 -0.2000000E+01  0.1910498E+02  0.2611763E+01  0.1648555E+02 -0.9655407E+01
  0.3700000E+02 -0.1000000E+01  0.1914108E+02  0.2608374E+01  0.1648383E+02 -0.9729552E+01
  0.3700000E+02  0.0000000E+00  0.1915267E+02  0.2607230E+01  0.1648266E+02 -0.9754307E+01
  0.3700000E+02  0.1000000E+01  0.1914107E+02  0.2608374E+01  0.1648382E+02 -0.9729563E+01
  0.3700000E+02  0.2000000E+01  0.1910501E+02  0.2611763E+01  0.1648558E+02 -0.9655412E+01
  0.3700000E+02  0.3000000E+01  0.1904518E+02  0.2617427E+01  0.1648820E+02 -0.9531944E+01
  0.3700000E+02  0.4000000E+01  0.1895906E+02  0.2625302E+01  0.1648787E+02 -0.9359282E+01
  0.3700000E+02  0.5000000E+01  0.1885090E+02  0.2635437E+01  0.1648728E+02 -0.9139257E+01
  0.3700000E+02  0.6000000E+01  0.1872069E+02  0.2647828E+01  0.1648459E+02 -0.8872572E+01
  0.3700000E+02  0.7000000E+01  0.1856864E+02  0.2662470E+01  0.1647780E+02 -0.8560165E+01
  0.3700000E+02  0.8000000E+01  0.1839559E+02  0.2679359E+01  0.1646513E+02 -0.8203481E+01
  0.3700000E+02  0.9000000E+01  0.1820275E+02  0.2698451E+01  0.1644453E+02 -0.7804966E+01
  0.3700000E+02  0.1000000E+02  0.1798984E+02  0.2719717E+01  0.1641254E+02 -0.7366347E+01
  0.3700000E+02  0.1100000E+02  0.1776022E+02  0.2743166E+01  0.1636911E+02 -0.6890410E+01
  0.3700000E+02  0.1200000E+02  0.1751677E+02  0.2768823E+01  0.1631376E+02 -0.6379537E+01
  0.3700000E+02  0.1300000E+02  0.1726043E+02  0.2796656E+01  0.1624373E+02 -0.5836382E+01
  0.3700000E+02  0.1400000E+02  0.1699227E+02  0.2826630E+01  0.1615638E+02 -0.5263886E+01
  0.3700000E+02  0.1500000E+02  0.1671240E+02  0.2858661E+01  0.1604793E+02 -0.4665636E+01
  0.3700000E+02  0.1600000E+02  0.1642227E+02  0.2892750E+01  0.1591643E+02 -0.4044526E+01
  0.3700000E+02  0.1700000E+02  0.1612595E+02  0.2928947E+01  0.1576273E+02 -0.3403321E+01
  0.3700000E+02  0.1800000E+02  0.1582433E+02  0.2967195E+01  0.1558430E+02 -0.2745757E+01
  0.3700000E+02  0.1900000E+02  0.1551827E+02  0.3007426E+01  0.1537881E+02 -0.2075792E+01
  0.3700000E+02  0.2000000E+02  0.1520778E+02  0.3049511E+01  0.1514336E+02 -0.1398377E+01
  0.3700000E+02  0.2100000E+02  0.1489510E+02  0.3093504E+01  0.1487788E+02 -0.7160016E+00
  0.3700000E+02  0.2200000E+02  0.1458283E+02  0.3139424E+01  0.1458280E+02 -0.3162785E-01
  0.3700000E+02  0.2300000E+02  0.1427152E+02 -0.3096015E+01  0.1425670E+02  0.6502375E+00
  0.3700000E+02  0.2400000E+02  0.1396047E+02 -0.3046545E+01  0.1389746E+02  0.1324911E+01
  0.3700000E+02  0.2500000E+02  0.1364946E+02 -0.2995498E+01  0.1350405E+02  0.1987028E+01
  0.3700000E+02  0.2600000E+02  0.1334262E+02 -0.2942693E+01  0.1307956E+02  0.2636372E+01
  0.3700000E+02  0.2700000E+02  0.1303940E+02 -0.2888177E+01  0.1262295E+02  0.3269134E+01
  0.3700000E+02  0.2800000E+02  0.1273963E+02 -0.2832073E+01  0.1213424E+02  0.3880502E+01
  0.3700000E+02  0.2900000E+02  0.1244183E+02 -0.2774592E+01  0.1161330E+02  0.4464347E+01
  0.3700000E+02  0.3000000E+02  0.1214897E+02 -0.2715469E+01  0.1106254E+02  0.5021702E+01
  0.3700000E+02  0.3100000E+02  0.1186128E+02 -0.2654732E+01  0.1048307E+02  0.5549342E+01
  0.3700000E+02  0.3200000E+02  0.1157957E+02 -0.2592583E+01  0.9877854E+01  0.6042709E+01
  0.3700000E+02  0.3300000E+02  0.1130382E+02 -0.2529396E+01  0.9250904E+01  0.6495926E+01
  0.3700000E+02  0.3400000E+02  0.1103435E+02 -0.2464856E+01  0.8602607E+01  0.6910291E+01
  0.3700000E+02  0.3500000E+02  0.1077249E+02 -0.2398945E+01  0.7935887E+01  0.7284801E+01
  0.3700000E+02  0.3600000E+02  0.1051699E+02 -0.2331801E+01  0.7253039E+01  0.7615809E+01
  0.3700000E+02  0.3700000E+02  0.1026593E+02 -0.2263717E+01  0.6557740E+01  0.7898440E+01
  0.3700000E+02  0.3800000E+02  0.1002053E+02 -0.2194351E+01  0.5851233E+01  0.8134743E+01
  0.3700000E+02  0.3900000E+02  0.9781771E+01 -0.2123646E+01  0.5136551E+01  0.8324594E+01
  0.3700000E+02  0.4000000E+02  0.9551259E+01 -0.2052007E+01  0.4420831E+01  0.8466570E+01
  0.3700000E+02  0.4100000E+02  0.9325871E+01 -0.1979753E+01  0.3708449E+01  0.8556826E+01
  0.3700000E+02  0.4200000E+02  0.9107275E+01 -0.1906394E+01  0.2999335E+01  0.8599212E+01
  0.3700000E+02  0.4300000E+02  0.8895432E+01 -0.1831885E+01  0.2296201E+01  0.8593962E+01
  0.3700000E+02  0.4400000E+02  0.8688899E+01 -0.1756410E+01  0.1603538E+01  0.8539651E+01
  0.3700000E+02  0.4500000E+02  0.8486224E+01 -0.1680393E+01  0.9282048E+00  0.8435308E+01
  0.3700000E+02  0.4600000E+02  0.8291239E+01 -0.1603434E+01  0.2705605E+00  0.8286823E+01
  0.3700000E+02  0.4700000E+02  0.8103341E+01 -0.1525526E+01 -0.3667156E+00  0.8095039E+01
  0.3700000E+02  0.4800000E+02  0.7920852E+01 -0.1447013E+01 -0.9779708E+00  0.7860246E+01
  0.3700000E+02  0.4900000E+02  0.7741748E+01 -0.1368029E+01 -0.1559035E+01  0.7583144E+01
  0.3700000E+02  0.5000000E+02  0.7567501E+01 -0.1287813E+01 -0.2113011E+01  0.7266516E+01
  0.3800000E+02 -0.5000000E+02  0.7685653E+01 -0.1224001E+01 -0.2612241E+01  0.7228102E+01
  0.3800000E+02 -0.4900000E+02  0.7857619E+01 -0.1303339E+01 -0.2076612E+01  0.7578249E+01
  0.3800000E+02 -0.4800000E+02  0.8036676E+01 -0.1381847E+01 -0.1509503E+01  0.7893641E+01
  0.3800000E+02 -0.4700000E+02  0.8220593E+01 -0.1459327E+01 -0.9144478E+00  0.8169574E+01
  0.3800000E+02 -0.4600000E+02  0.8407576E+01 -0.1536327E+01 -0.2897428E+00  0.8402581E+01
  0.3800000E+02 -0.4500000E+02  0.8600316E+01 -0.1612492E+01  0.3584925E+00  0.8592841E+01
  0.3800000E+02 -0.4400000E+02  0.8799879E+01 -0.1687628E+01  0.1025771E+01  0.8739889E+01
  0.3800000E+02 -0.4300000E+02  0.9005705E+01 -0.1761964E+01  0.1711136E+01  0.8841648E+01
  0.3800000E+02 -0.4200000E+02  0.9217012E+01 -0.1835748E+01  0.2413590E+01  0.8895387E+01
  0.3800000E+02 -0.4100000E+02  0.9433443E+01 -0.1908375E+01  0.3124392E+01  0.8901012E+01
  0.3800000E+02 -0.4000000E+02  0.9656287E+01 -0.1979786E+01  0.3840134E+01  0.8859867E+01
  0.3800000E+02 -0.3900000E+02  0.9884208E+01 -0.2050218E+01  0.4559252E+01  0.8769879E+01
  0.3800000E+02 -0.3800000E+02  0.1011763E+02 -0.2119840E+01  0.5280104E+01  0.8630581E+01
  0.3800000E+02 -0.3700000E+02  0.1035830E+02 -0.2188385E+01  0.5998195E+01  0.8444888E+01
  0.3800000E+02 -0.3600000E+02  0.1060742E+02 -0.2255709E+01  0.6710312E+01  0.8215173E+01
  0.3800000E+02 -0.3500000E+02  0.1086046E+02 -0.2321809E+01  0.7410954E+01  0.7938981E+01
  0.3800000E+02 -0.3400000E+02  0.1111780E+02 -0.2386827E+01  0.8098560E+01  0.7617011E+01
  0.3800000E+02 -0.3300000E+02  0.1138106E+02 -0.2450505E+01  0.8769708E+01  0.7254014E+01
  0.3800000E+02 -0.3200000E+02  0.1165049E+02 -0.2512702E+01  0.9421518E+01  0.6853381E+01
  0.3800000E+02 -0.3100000E+02  0.1192484E+02 -0.2573624E+01  0.1005258E+02  0.6414621E+01
  0.3800000E+02 -0.3000000E+02  0.1220333E+02 -0.2633342E+01  0.1066080E+02  0.5938750E+01
  0.3800000E+02 -0.2900000E+02  0.1248777E+02 -0.2691647E+01  0.1124488E+02  0.5431137E+01
  0.3800000E+02 -0.2800000E+02  0.1277891E+02 -0.2748393E+01  0.1180372E+02  0.4896186E+01
  0.3800000E+02 -0.2700000E+02  0.1307329E+02 -0.2803536E+01  0.1233335E+02  0.4335808E+01
  0.3800000E+02 -0.2600000E+02  0.1336879E+02 -0.2857205E+01  0.1283182E+02  0.3750876E+01
  0.3800000E+02 -0.2500000E+02  0.1366670E+02 -0.2909235E+01  0.1329943E+02  0.3147068E+01
  0.3800000E+02 -0.2400000E+02  0.1396701E+02 -0.2959517E+01  0.1373613E+02  0.2529021E+01
  0.3800000E+02 -0.2300000E+02  0.1426921E+02 -0.3007968E+01  0.1414201E+02  0.1901047E+01
  0.3800000E+02 -0.2200000E+02  0.1456905E+02 -0.3054799E+01  0.1451421E+02  0.1262917E+01
