 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2000000E+02 -0.7000000E+01  0.1001128E+01  0.1150909E+01 -0.4081172E+00 -0.9141650E+00
  0.2000000E+02 -0.6000000E+01  0.1060577E+01  0.1106964E+01 -0.4744800E+00 -0.9485216E+00
  0.2000000E+02 -0.5000000E+01  0.1113899E+01  0.1070186E+01 -0.5346286E+00 -0.9772122E+00
  0.2000000E+02 -0.4000000E+01  0.1159922E+01  0.1040620E+01 -0.5865560E+00 -0.1000686E+01
  0.2000000E+02 -0.3000000E+01  0.1197148E+01  0.1017733E+01 -0.6288574E+00 -0.1018676E+01
  0.2000000E+02 -0.2000000E+01  0.1224726E+01  0.1001553E+01 -0.6601210E+00 -0.1031598E+01
  0.2000000E+02 -0.1000000E+01  0.1241432E+01  0.9918649E+00 -0.6792245E+00 -0.1039138E+01
  0.2000000E+02  0.0000000E+00  0.1247281E+01  0.9886223E+00 -0.6858063E+00 -0.1041815E+01
  0.2000000E+02  0.1000000E+01  0.1241433E+01  0.9918651E+00 -0.6792248E+00 -0.1039139E+01
  0.2000000E+02  0.2000000E+01  0.1224725E+01  0.1001552E+01 -0.6601211E+00 -0.1031596E+01
  0.2000000E+02  0.3000000E+01  0.1197147E+01  0.1017733E+01 -0.6288566E+00 -0.1018676E+01
  0.2000000E+02  0.4000000E+01  0.1159921E+01  0.1040620E+01 -0.5865558E+00 -0.1000685E+01
  0.2000000E+02  0.5000000E+01  0.1113899E+01  0.1070186E+01 -0.5346286E+00 -0.9772125E+00
  0.2000000E+02  0.6000000E+01  0.1060577E+01  0.1106964E+01 -0.4744798E+00 -0.9485213E+00
  0.2000000E+02  0.7000000E+01  0.1001128E+01  0.1150909E+01 -0.4081171E+00 -0.9141649E+00
  0.2000000E+02  0.8000000E+01  0.9375182E+00  0.1202401E+01 -0.3376177E+00 -0.8746169E+00
  0.2000000E+02  0.9000000E+01  0.8709783E+00  0.1261724E+01 -0.2649294E+00 -0.8297082E+00
  0.2000000E+02  0.1000000E+02  0.8031775E+00  0.1329510E+01 -0.1919205E+00 -0.7799106E+00
  0.2000000E+02  0.1100000E+02  0.7354465E+00  0.1405733E+01 -0.1208450E+00 -0.7254502E+00
  0.2000000E+02  0.1200000E+02  0.6690867E+00  0.1490764E+01 -0.5349127E-01 -0.6669450E+00
  0.2000000E+02  0.1300000E+02  0.6050975E+00  0.1585055E+01  0.8627680E-02 -0.6050360E+00
  0.2000000E+02  0.1400000E+02  0.5443599E+00  0.1688565E+01  0.6396031E-01 -0.5405893E+00
  0.2000000E+02  0.1500000E+02  0.4874716E+00  0.1802181E+01  0.1117895E+00 -0.4744804E+00
  0.2000000E+02  0.1600000E+02  0.4348986E+00  0.1925542E+01  0.1510627E+00 -0.4078197E+00
  0.2000000E+02  0.1700000E+02  0.3868773E+00  0.2059223E+01  0.1815371E+00 -0.3416406E+00
  0.2000000E+02  0.1800000E+02  0.3434862E+00  0.2203273E+01  0.2030499E+00 -0.2770443E+00
  0.2000000E+02  0.1900000E+02  0.3047186E+00  0.2357235E+01  0.2156926E+00 -0.2152443E+00
  0.2000000E+02  0.2000000E+02  0.2703173E+00  0.2521996E+01  0.2200687E+00 -0.1569752E+00
  0.2000000E+02  0.2100000E+02  0.2401877E+00  0.2696230E+01  0.2167585E+00 -0.1034693E+00
  0.2000000E+02  0.2200000E+02  0.2139433E+00  0.2880153E+01  0.2066733E+00 -0.5529821E-01
  0.2000000E+02  0.2300000E+02  0.1910612E+00  0.3073204E+01  0.1906145E+00 -0.1305629E-01
  0.2000000E+02  0.2400000E+02  0.1713529E+00 -0.3009543E+01  0.1698611E+00  0.2256144E-01
  0.2000000E+02  0.2500000E+02  0.1544878E+00 -0.2801047E+01  0.1456160E+00  0.5159919E-01
  0.2000000E+02  0.2600000E+02  0.1400775E+00 -0.2586672E+01  0.1190578E+00  0.7380349E-01
  0.2000000E+02  0.2700000E+02  0.1277869E+00 -0.2367620E+01  0.9138545E-01  0.8932072E-01
  0.2000000E+02  0.2800000E+02  0.1172986E+00 -0.2143290E+01  0.6354416E-01  0.9859566E-01
  0.2000000E+02  0.2900000E+02  0.1084455E+00 -0.1917668E+01  0.3686680E-01  0.1019865E+00
  0.2000000E+02  0.3000000E+02  0.1008082E+00 -0.1689764E+01  0.1196459E-01  0.1000956E+00
  0.2000000E+02  0.3100000E+02  0.9422833E-01 -0.1459883E+01 -0.1042974E-01  0.9364934E-01
  0.2000000E+02  0.3200000E+02  0.8861495E-01 -0.1232295E+01 -0.2942667E-01  0.8358636E-01
  0.2000000E+02  0.3300000E+02  0.8367617E-01 -0.1003111E+01 -0.4499118E-01  0.7055136E-01
  0.2000000E+02  0.3400000E+02  0.7936281E-01 -0.7768846E+00 -0.5659371E-01  0.5563819E-01
  0.2000000E+02  0.3500000E+02  0.7551415E-01 -0.5508227E+00 -0.6434517E-01  0.3952323E-01
  0.2000000E+02  0.3600000E+02  0.7208823E-01 -0.3271487E+00 -0.6826485E-01  0.2316514E-01
  0.2000000E+02  0.3700000E+02  0.6890643E-01 -0.1037792E+00 -0.6853570E-01  0.7138225E-02
  0.2000000E+02  0.3800000E+02  0.6603352E-01  0.1151662E+00 -0.6559610E-01 -0.7588028E-02
  0.2000000E+02  0.3900000E+02  0.6333385E-01  0.3355541E+00 -0.5980159E-01 -0.2085536E-01
  0.2000000E+02  0.4000000E+02  0.6078286E-01  0.5529815E+00 -0.5172393E-01 -0.3192478E-01
  0.2000000E+02  0.4100000E+02  0.5840591E-01  0.7688568E+00 -0.4197668E-01 -0.4061045E-01
  0.2000000E+02  0.4200000E+02  0.5610316E-01  0.9847432E+00 -0.3102937E-01 -0.4674123E-01
  0.2000000E+02  0.4300000E+02  0.5390677E-01  0.1201243E+01 -0.1947105E-01 -0.5026747E-01
  0.2000000E+02  0.4400000E+02  0.5183815E-01  0.1414161E+01 -0.8086543E-02 -0.5120353E-01
  0.2000000E+02  0.4500000E+02  0.4981763E-01  0.1631274E+01  0.3011030E-02 -0.4972655E-01
  0.2000000E+02  0.4600000E+02  0.4789055E-01  0.1844887E+01  0.1296262E-01 -0.4610288E-01
  0.2000000E+02  0.4700000E+02  0.4612964E-01  0.2059508E+01  0.2165734E-01 -0.4072964E-01
  0.2000000E+02  0.4800000E+02  0.4437194E-01  0.2275038E+01  0.2872887E-01 -0.3381599E-01
  0.2000000E+02  0.4900000E+02  0.4276581E-01  0.2491766E+01  0.3404965E-01 -0.2587539E-01
  0.2000000E+02  0.5000000E+02  0.4127399E-01  0.2706815E+01  0.3743400E-01 -0.1738498E-01
  0.2100000E+02 -0.5000000E+02  0.4537031E-01  0.2817266E+01  0.4300496E-01 -0.1445817E-01
  0.2100000E+02 -0.4900000E+02  0.4697332E-01  0.2601005E+01  0.4027522E-01 -0.2417435E-01
  0.2100000E+02 -0.4800000E+02  0.4875305E-01  0.2384736E+01  0.3544336E-01 -0.3347578E-01
  0.2100000E+02 -0.4700000E+02  0.5056668E-01  0.2167536E+01  0.2841587E-01 -0.4182735E-01
  0.2100000E+02 -0.4600000E+02  0.5252601E-01  0.1954113E+01  0.1964467E-01 -0.4871415E-01
  0.2100000E+02 -0.4500000E+02  0.5462110E-01  0.1735774E+01  0.8970443E-02 -0.5387945E-01
  0.2100000E+02 -0.4400000E+02  0.5678112E-01  0.1520605E+01 -0.2848705E-02 -0.5670962E-01
  0.2100000E+02 -0.4300000E+02  0.5906204E-01  0.1305082E+01 -0.1550962E-01 -0.5698926E-01
  0.2100000E+02 -0.4200000E+02  0.6150359E-01  0.1088583E+01 -0.2852178E-01 -0.5449037E-01
  0.2100000E+02 -0.4100000E+02  0.6402475E-01  0.8721702E+00 -0.4117857E-01 -0.4902545E-01
  0.2100000E+02 -0.4000000E+02  0.6670891E-01  0.6558922E+00 -0.5286709E-01 -0.4068354E-01
  0.2100000E+02 -0.3900000E+02  0.6961024E-01  0.4367968E+00 -0.6307463E-01 -0.2944786E-01
  0.2100000E+02 -0.3800000E+02  0.7265471E-01  0.2190093E+00 -0.7091922E-01 -0.1578516E-01
  0.2100000E+02 -0.3700000E+02  0.7598866E-01 -0.1389167E-02 -0.7598858E-01  0.1055609E-03
  0.2100000E+02 -0.3600000E+02  0.7960436E-01 -0.2228570E+00 -0.7763575E-01  0.1759391E-01
  0.2100000E+02 -0.3500000E+02  0.8359123E-01 -0.4452521E+00 -0.7544126E-01  0.3600153E-01
  0.2100000E+02 -0.3400000E+02  0.8799157E-01 -0.6674548E+00 -0.6910855E-01  0.5446582E-01
  0.2100000E+02 -0.3300000E+02  0.9299117E-01 -0.8931178E+00 -0.5830418E-01  0.7244294E-01
  0.2100000E+02 -0.3200000E+02  0.9858725E-01 -0.1116420E+01 -0.4327014E-01  0.8858409E-01
  0.2100000E+02 -0.3100000E+02  0.1050757E+00 -0.1341500E+01 -0.2388287E-01  0.1023255E+00
  0.2100000E+02 -0.3000000E+02  0.1125136E+00 -0.1565462E+01 -0.6001434E-03  0.1125120E+00
  0.2100000E+02 -0.2900000E+02  0.1210074E+00 -0.1786866E+01  0.2594306E-01  0.1181937E+00
  0.2100000E+02 -0.2800000E+02  0.1309967E+00 -0.2007929E+01  0.5545655E-01  0.1186790E+00
  0.2100000E+02 -0.2700000E+02  0.1425334E+00 -0.2224481E+01  0.8667672E-01  0.1131499E+00
  0.2100000E+02 -0.2600000E+02  0.1559522E+00 -0.2436668E+01  0.1187826E+00  0.1010533E+00
  0.2100000E+02 -0.2500000E+02  0.1716160E+00 -0.2644399E+01  0.1508375E+00  0.8185408E-01
  0.2100000E+02 -0.2400000E+02  0.1897126E+00 -0.2844854E+01  0.1814213E+00  0.5547248E-01
  0.2100000E+02 -0.2300000E+02  0.2105507E+00 -0.3038893E+01  0.2094413E+00  0.2158548E-01
  0.2100000E+02 -0.2200000E+02  0.2343530E+00  0.3057980E+01  0.2335343E+00 -0.1957198E-01
  0.2100000E+02 -0.2100000E+02  0.2616509E+00  0.2880695E+01  0.2527963E+00 -0.6749230E-01
  0.2100000E+02 -0.2000000E+02  0.2926820E+00  0.2711773E+01  0.2660599E+00 -0.1219626E+00
  0.2100000E+02 -0.1900000E+02  0.3275926E+00  0.2552612E+01  0.2723956E+00 -0.1819822E+00
  0.2100000E+02 -0.1800000E+02  0.3665597E+00  0.2402735E+01  0.2709751E+00 -0.2468573E+00
  0.2100000E+02 -0.1700000E+02  0.4096378E+00  0.2262212E+01  0.2611966E+00 -0.3155622E+00
  0.2100000E+02 -0.1600000E+02  0.4568875E+00  0.2131522E+01  0.2429733E+00 -0.3869239E+00
  0.2100000E+02 -0.1500000E+02  0.5082400E+00  0.2010034E+01  0.2161288E+00 -0.4599959E+00
  0.2100000E+02 -0.1400000E+02  0.5633774E+00  0.1898390E+01  0.1812755E+00 -0.5334166E+00
  0.2100000E+02 -0.1300000E+02  0.6219009E+00  0.1795893E+01  0.1388086E+00 -0.6062119E+00
  0.2100000E+02 -0.1200000E+02  0.6831462E+00  0.1702585E+01  0.8977073E-01 -0.6772223E+00
  0.2100000E+02 -0.1100000E+02  0.7463567E+00  0.1618245E+01  0.3540028E-01 -0.7455167E+00
  0.2100000E+02 -0.1000000E+02  0.8104253E+00  0.1542342E+01 -0.2305731E-01 -0.8100973E+00
  0.2100000E+02 -0.9000000E+01  0.8743622E+00  0.1474804E+01 -0.8380365E-01 -0.8703369E+00
  0.2100000E+02 -0.8000000E+01  0.9366966E+00  0.1415039E+01 -0.1453082E+00 -0.9253572E+00
  0.2100000E+02 -0.7000000E+01  0.9962827E+00  0.1363224E+01 -0.2053192E+00 -0.9748966E+00
  0.2100000E+02 -0.6000000E+01  0.1051354E+01  0.1318937E+01 -0.2620028E+00 -0.1018185E+01
  0.2100000E+02 -0.5000000E+01  0.1101046E+01  0.1281900E+01 -0.3136815E+00 -0.1055418E+01
  0.2100000E+02 -0.4000000E+01  0.1143577E+01  0.1251777E+01 -0.3586667E+00 -0.1085876E+01
  0.2100000E+02 -0.3000000E+01  0.1178111E+01  0.1228665E+01 -0.3952507E+00 -0.1109830E+01
  0.2100000E+02 -0.2000000E+01  0.1203393E+01  0.1212206E+01 -0.4223367E+00 -0.1126848E+01
  0.2100000E+02 -0.1000000E+01  0.1219035E+01  0.1202354E+01 -0.4390509E+00 -0.1137225E+01
  0.2100000E+02  0.0000000E+00  0.1224159E+01  0.1199076E+01 -0.4446380E+00 -0.1140554E+01
  0.2100000E+02  0.1000000E+01  0.1219036E+01  0.1202354E+01 -0.4390511E+00 -0.1137226E+01
  0.2100000E+02  0.2000000E+01  0.1203392E+01  0.1212206E+01 -0.4223364E+00 -0.1126848E+01
  0.2100000E+02  0.3000000E+01  0.1178111E+01  0.1228665E+01 -0.3952506E+00 -0.1109830E+01
  0.2100000E+02  0.4000000E+01  0.1143577E+01  0.1251776E+01 -0.3586671E+00 -0.1085876E+01
  0.2100000E+02  0.5000000E+01  0.1101047E+01  0.1281900E+01 -0.3136818E+00 -0.1055418E+01
  0.2100000E+02  0.6000000E+01  0.1051355E+01  0.1318937E+01 -0.2620027E+00 -0.1018185E+01
  0.2100000E+02  0.7000000E+01  0.9962827E+00  0.1363224E+01 -0.2053189E+00 -0.9748966E+00
  0.2100000E+02  0.8000000E+01  0.9366969E+00  0.1415039E+01 -0.1453084E+00 -0.9253575E+00
  0.2100000E+02  0.9000000E+01  0.8743621E+00  0.1474804E+01 -0.8380345E-01 -0.8703368E+00
  0.2100000E+02  0.1000000E+02  0.8104246E+00  0.1542342E+01 -0.2305702E-01 -0.8100966E+00
  0.2100000E+02  0.1100000E+02  0.7463567E+00  0.1618245E+01  0.3540004E-01 -0.7455167E+00
  0.2100000E+02  0.1200000E+02  0.6831459E+00  0.1702585E+01  0.8977082E-01 -0.6772219E+00
  0.2100000E+02  0.1300000E+02  0.6219015E+00  0.1795893E+01  0.1388087E+00 -0.6062126E+00
  0.2100000E+02  0.1400000E+02  0.5633769E+00  0.1898390E+01  0.1812755E+00 -0.5334161E+00
  0.2100000E+02  0.1500000E+02  0.5082399E+00  0.2010034E+01  0.2161288E+00 -0.4599958E+00
  0.2100000E+02  0.1600000E+02  0.4568869E+00  0.2131523E+01  0.2429730E+00 -0.3869234E+00
  0.2100000E+02  0.1700000E+02  0.4096380E+00  0.2262214E+01  0.2611974E+00 -0.3155617E+00
  0.2100000E+02  0.1800000E+02  0.3665596E+00  0.2402735E+01  0.2709750E+00 -0.2468572E+00
  0.2100000E+02  0.1900000E+02  0.3275918E+00  0.2552612E+01  0.2723949E+00 -0.1819819E+00
  0.2100000E+02  0.2000000E+02  0.2926820E+00  0.2711775E+01  0.2660601E+00 -0.1219621E+00
  0.2100000E+02  0.2100000E+02  0.2616509E+00  0.2880697E+01  0.2527964E+00 -0.6749191E-01
  0.2100000E+02  0.2200000E+02  0.2343529E+00  0.3057981E+01  0.2335342E+00 -0.1957184E-01
  0.2100000E+02  0.2300000E+02  0.2105505E+00 -0.3038892E+01  0.2094411E+00  0.2158572E-01
  0.2100000E+02  0.2400000E+02  0.1897126E+00 -0.2844854E+01  0.1814213E+00  0.5547247E-01
  0.2100000E+02  0.2500000E+02  0.1716160E+00 -0.2644398E+01  0.1508374E+00  0.8185425E-01
  0.2100000E+02  0.2600000E+02  0.1559521E+00 -0.2436667E+01  0.1187824E+00  0.1010534E+00
  0.2100000E+02  0.2700000E+02  0.1425333E+00 -0.2224480E+01  0.8667667E-01  0.1131499E+00
  0.2100000E+02  0.2800000E+02  0.1309966E+00 -0.2007927E+01  0.5545639E-01  0.1186790E+00
  0.2100000E+02  0.2900000E+02  0.1210074E+00 -0.1786864E+01  0.2594286E-01  0.1181937E+00
  0.2100000E+02  0.3000000E+02  0.1125137E+00 -0.1565462E+01 -0.6002003E-03  0.1125121E+00
  0.2100000E+02  0.3100000E+02  0.1050756E+00 -0.1341499E+01 -0.2388301E-01  0.1023254E+00
  0.2100000E+02  0.3200000E+02  0.9858729E-01 -0.1116419E+01 -0.4327026E-01  0.8858407E-01
  0.2100000E+02  0.3300000E+02  0.9299134E-01 -0.8931161E+00 -0.5830441E-01  0.7244297E-01
  0.2100000E+02  0.3400000E+02  0.8799168E-01 -0.6674535E+00 -0.6910871E-01  0.5446579E-01
  0.2100000E+02  0.3500000E+02  0.8359124E-01 -0.4452527E+00 -0.7544125E-01  0.3600157E-01
  0.2100000E+02  0.3600000E+02  0.7960441E-01 -0.2228556E+00 -0.7763582E-01  0.1759381E-01
  0.2100000E+02  0.3700000E+02  0.7598869E-01 -0.1386813E-02 -0.7598861E-01  0.1053821E-03
  0.2100000E+02  0.3800000E+02  0.7265471E-01  0.2190121E+00 -0.7091917E-01 -0.1578536E-01
  0.2100000E+02  0.3900000E+02  0.6961031E-01  0.4367979E+00 -0.6307466E-01 -0.2944795E-01
  0.2100000E+02  0.4000000E+02  0.6670891E-01  0.6558934E+00 -0.5286704E-01 -0.4068360E-01
  0.2100000E+02  0.4100000E+02  0.6402472E-01  0.8721718E+00 -0.4117846E-01 -0.4902549E-01
  0.2100000E+02  0.4200000E+02  0.6150359E-01  0.1088582E+01 -0.2852179E-01 -0.5449036E-01
  0.2100000E+02  0.4300000E+02  0.5906203E-01  0.1305083E+01 -0.1550955E-01 -0.5698927E-01
  0.2100000E+02  0.4400000E+02  0.5678120E-01  0.1520605E+01 -0.2848702E-02 -0.5670970E-01
  0.2100000E+02  0.4500000E+02  0.5462111E-01  0.1735774E+01  0.8970457E-02 -0.5387946E-01
  0.2100000E+02  0.4600000E+02  0.5252601E-01  0.1954114E+01  0.1964469E-01 -0.4871415E-01
  0.2100000E+02  0.4700000E+02  0.5056672E-01  0.2167538E+01  0.2841596E-01 -0.4182734E-01
  0.2100000E+02  0.4800000E+02  0.4875308E-01  0.2384738E+01  0.3544344E-01 -0.3347573E-01
  0.2100000E+02  0.4900000E+02  0.4697337E-01  0.2601006E+01  0.4027528E-01 -0.2417435E-01
  0.2100000E+02  0.5000000E+02  0.4537036E-01  0.2817267E+01  0.4300502E-01 -0.1445814E-01
  0.2200000E+02 -0.5000000E+02  0.4954827E-01  0.2921999E+01  0.4835842E-01 -0.1079325E-01
  0.2200000E+02 -0.4900000E+02  0.5132645E-01  0.2706172E+01  0.4653732E-01 -0.2164907E-01
  0.2200000E+02 -0.4800000E+02  0.5319503E-01  0.2487809E+01  0.4222558E-01 -0.3235292E-01
  0.2200000E+02 -0.4700000E+02  0.5517457E-01  0.2273809E+01  0.3567141E-01 -0.4209257E-01
  0.2200000E+02 -0.4600000E+02  0.5730242E-01  0.2055901E+01  0.2672016E-01 -0.5069123E-01
  0.2200000E+02 -0.4500000E+02  0.5953995E-01  0.1839481E+01  0.1580566E-01 -0.5740371E-01
  0.2200000E+02 -0.4400000E+02  0.6189978E-01  0.1624194E+01  0.3303732E-02 -0.6181155E-01
  0.2200000E+02 -0.4300000E+02  0.6442672E-01  0.1408052E+01 -0.1043885E-01 -0.6357541E-01
  0.2200000E+02 -0.4200000E+02  0.6706390E-01  0.1190950E+01 -0.2486578E-01 -0.6228370E-01
  0.2200000E+02 -0.4100000E+02  0.6986930E-01  0.9755105E+00 -0.3917889E-01 -0.5785096E-01
  0.2200000E+02 -0.4000000E+02  0.7290116E-01  0.7578080E+00 -0.5295135E-01 -0.5010723E-01
  0.2200000E+02 -0.3900000E+02  0.7610407E-01  0.5403888E+00 -0.6525990E-01 -0.3915321E-01
  0.2200000E+02 -0.3800000E+02  0.7956365E-01  0.3223338E+00 -0.7546601E-01 -0.2520425E-01
  0.2200000E+02 -0.3700000E+02  0.8333148E-01  0.1034118E+00 -0.8288630E-01 -0.8602105E-02
  0.2200000E+02 -0.3600000E+02  0.8743349E-01 -0.1165361E+00 -0.8684047E-01  0.1016611E-01
  0.2200000E+02 -0.3500000E+02  0.9191282E-01 -0.3352264E+00 -0.8679657E-01  0.3023775E-01
  0.2200000E+02 -0.3400000E+02  0.9695490E-01 -0.5576503E+00 -0.8226632E-01  0.5130795E-01
  0.2200000E+02 -0.3300000E+02  0.1025305E+00 -0.7771958E+00 -0.7309227E-01  0.7190294E-01
  0.2200000E+02 -0.3200000E+02  0.1089280E+00 -0.9983370E+00 -0.5900642E-01  0.9156179E-01
  0.2200000E+02 -0.3100000E+02  0.1161851E+00 -0.1218716E+01 -0.4006659E-01  0.1090580E+00
  0.2200000E+02 -0.3000000E+02  0.1244046E+00 -0.1436762E+01 -0.1662456E-01  0.1232888E+00
  0.2200000E+02 -0.2900000E+02  0.1339499E+00 -0.1654188E+01  0.1115735E-01  0.1334844E+00
  0.2200000E+02 -0.2800000E+02  0.1448420E+00 -0.1868254E+01  0.4245180E-01  0.1384812E+00
  0.2200000E+02 -0.2700000E+02  0.1574010E+00 -0.2078129E+01  0.7647297E-01  0.1375753E+00
  0.2200000E+02 -0.2600000E+02  0.1720011E+00 -0.2284611E+01  0.1126129E+00  0.1300104E+00
  0.2200000E+02 -0.2500000E+02  0.1886722E+00 -0.2484910E+01  0.1494324E+00  0.1151831E+00
  0.2200000E+02 -0.2400000E+02  0.2077438E+00 -0.2679256E+01  0.1859334E+00  0.9266209E-01
  0.2200000E+02 -0.2300000E+02  0.2295648E+00 -0.2867004E+01  0.2209646E+00  0.6224683E-01
  0.2200000E+02 -0.2200000E+02  0.2544007E+00 -0.3046571E+01  0.2532531E+00  0.2413721E-01
  0.2200000E+02 -0.2100000E+02  0.2825338E+00  0.3064516E+01  0.2816949E+00 -0.2175511E-01
  0.2200000E+02 -0.2000000E+02  0.3140262E+00  0.2901144E+01  0.3049921E+00 -0.7478169E-01
  0.2200000E+02 -0.1900000E+02  0.3490909E+00  0.2746251E+01  0.3221638E+00 -0.1344431E+00
  0.2200000E+02 -0.1800000E+02  0.3879572E+00  0.2600082E+01  0.3324526E+00 -0.1999652E+00
  0.2200000E+02 -0.1700000E+02  0.4306512E+00  0.2463313E+01  0.3353279E+00 -0.2702140E+00
  0.2200000E+02 -0.1600000E+02  0.4771867E+00  0.2335271E+01  0.3302884E+00 -0.3444078E+00
  0.2200000E+02 -0.1500000E+02  0.5273261E+00  0.2216579E+01  0.3173572E+00 -0.4211380E+00
  0.2200000E+02 -0.1400000E+02  0.5808057E+00  0.2106774E+01  0.2966067E+00 -0.4993593E+00
  0.2200000E+02 -0.1300000E+02  0.6371192E+00  0.2005773E+01  0.2684752E+00 -0.5777906E+00
  0.2200000E+02 -0.1200000E+02  0.6957300E+00  0.1913545E+01  0.2338186E+00 -0.6552626E+00
  0.2200000E+02 -0.1100000E+02  0.7557728E+00  0.1829658E+01  0.1934631E+00 -0.7305920E+00
  0.2200000E+02 -0.1000000E+02  0.8164642E+00  0.1754397E+01  0.1490630E+00 -0.8027416E+00
  0.2200000E+02 -0.9000000E+01  0.8765686E+00  0.1687121E+01  0.1017364E+00 -0.8706447E+00
  0.2200000E+02 -0.8000000E+01  0.9351167E+00  0.1627808E+01  0.5328373E-01 -0.9335974E+00
  0.2200000E+02 -0.7000000E+01  0.9906570E+00  0.1575850E+01  0.5006270E-02 -0.9906443E+00
  0.2200000E+02 -0.6000000E+01  0.1042191E+01  0.1531396E+01 -0.4105199E-01 -0.1041382E+01
  0.2200000E+02 -0.5000000E+01  0.1088075E+01  0.1494137E+01 -0.8332894E-01 -0.1084879E+01
  0.2200000E+02 -0.4000000E+01  0.1127607E+01  0.1463988E+01 -0.1202086E+00 -0.1121181E+01
  0.2200000E+02 -0.3000000E+01  0.1159475E+01  0.1440573E+01 -0.1505647E+00 -0.1149657E+01
  0.2200000E+02 -0.2000000E+01  0.1182955E+01  0.1424015E+01 -0.1730126E+00 -0.1170235E+01
  0.2200000E+02 -0.1000000E+01  0.1197173E+01  0.1414097E+01 -0.1868294E+00 -0.1182505E+01
  0.2200000E+02  0.0000000E+00  0.1202074E+01  0.1410777E+01 -0.1915346E+00 -0.1186717E+01
  0.2200000E+02  0.1000000E+01  0.1197173E+01  0.1414097E+01 -0.1868295E+00 -0.1182505E+01
  0.2200000E+02  0.2000000E+01  0.1182956E+01  0.1424016E+01 -0.1730120E+00 -0.1170236E+01
  0.2200000E+02  0.3000000E+01  0.1159474E+01  0.1440573E+01 -0.1505646E+00 -0.1149656E+01
  0.2200000E+02  0.4000000E+01  0.1127609E+01  0.1463988E+01 -0.1202087E+00 -0.1121184E+01
  0.2200000E+02  0.5000000E+01  0.1088076E+01  0.1494138E+01 -0.8332897E-01 -0.1084881E+01
  0.2200000E+02  0.6000000E+01  0.1042191E+01  0.1531396E+01 -0.4105229E-01 -0.1041382E+01
  0.2200000E+02  0.7000000E+01  0.9906570E+00  0.1575850E+01  0.5006347E-02 -0.9906444E+00
  0.2200000E+02  0.8000000E+01  0.9351158E+00  0.1627809E+01  0.5328428E-01 -0.9335965E+00
  0.2200000E+02  0.9000000E+01  0.8765682E+00  0.1687120E+01  0.1017358E+00 -0.8706444E+00
  0.2200000E+02  0.1000000E+02  0.8164639E+00  0.1754397E+01  0.1490623E+00 -0.8027415E+00
  0.2200000E+02  0.1100000E+02  0.7557731E+00  0.1829659E+01  0.1934634E+00 -0.7305922E+00
  0.2200000E+02  0.1200000E+02  0.6957297E+00  0.1913545E+01  0.2338187E+00 -0.6552623E+00
  0.2200000E+02  0.1300000E+02  0.6371191E+00  0.2005773E+01  0.2684753E+00 -0.5777904E+00
  0.2200000E+02  0.1400000E+02  0.5808055E+00  0.2106775E+01  0.2966073E+00 -0.4993588E+00
  0.2200000E+02  0.1500000E+02  0.5273255E+00  0.2216579E+01  0.3173572E+00 -0.4211373E+00
  0.2200000E+02  0.1600000E+02  0.4771861E+00  0.2335271E+01  0.3302881E+00 -0.3444073E+00
  0.2200000E+02  0.1700000E+02  0.4306507E+00  0.2463313E+01  0.3353275E+00 -0.2702137E+00
  0.2200000E+02  0.1800000E+02  0.3879570E+00  0.2600083E+01  0.3324525E+00 -0.1999649E+00
  0.2200000E+02  0.1900000E+02  0.3490910E+00  0.2746252E+01  0.3221639E+00 -0.1344430E+00
  0.2200000E+02  0.2000000E+02  0.3140259E+00  0.2901145E+01  0.3049918E+00 -0.7478147E-01
  0.2200000E+02  0.2100000E+02  0.2825339E+00  0.3064517E+01  0.2816951E+00 -0.2175485E-01
  0.2200000E+02  0.2200000E+02  0.2544007E+00 -0.3046570E+01  0.2532530E+00  0.2413743E-01
  0.2200000E+02  0.2300000E+02  0.2295645E+00 -0.2867003E+01  0.2209642E+00  0.6224693E-01
  0.2200000E+02  0.2400000E+02  0.2077434E+00 -0.2679256E+01  0.1859330E+00  0.9266204E-01
  0.2200000E+02  0.2500000E+02  0.1886719E+00 -0.2484908E+01  0.1494321E+00  0.1151831E+00
  0.2200000E+02  0.2600000E+02  0.1720011E+00 -0.2284609E+01  0.1126126E+00  0.1300106E+00
  0.2200000E+02  0.2700000E+02  0.1574011E+00 -0.2078128E+01  0.7647286E-01  0.1375755E+00
  0.2200000E+02  0.2800000E+02  0.1448420E+00 -0.1868253E+01  0.4245167E-01  0.1384812E+00
  0.2200000E+02  0.2900000E+02  0.1339501E+00 -0.1654186E+01  0.1115715E-01  0.1334846E+00
  0.2200000E+02  0.3000000E+02  0.1244047E+00 -0.1436761E+01 -0.1662476E-01  0.1232889E+00
  0.2200000E+02  0.3100000E+02  0.1161851E+00 -0.1218714E+01 -0.4006679E-01  0.1090579E+00
  0.2200000E+02  0.3200000E+02  0.1089281E+00 -0.9983349E+00 -0.5900663E-01  0.9156169E-01
  0.2200000E+02  0.3300000E+02  0.1025306E+00 -0.7771945E+00 -0.7309238E-01  0.7190286E-01
  0.2200000E+02  0.3400000E+02  0.9695489E-01 -0.5576495E+00 -0.8226635E-01  0.5130787E-01
  0.2200000E+02  0.3500000E+02  0.9191280E-01 -0.3352253E+00 -0.8679659E-01  0.3023765E-01
