 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6000000E+01  0.2200000E+02  0.2920258E+00 -0.2163151E+01  0.1630427E+00  0.2422728E+00
  0.6000000E+01  0.2300000E+02  0.2661196E+00 -0.2065153E+01  0.1262646E+00  0.2342581E+00
  0.6000000E+01  0.2400000E+02  0.2435958E+00 -0.1962945E+01  0.9309610E-01  0.2251045E+00
  0.6000000E+01  0.2500000E+02  0.2236840E+00 -0.1859680E+01  0.6372356E-01  0.2144151E+00
  0.6000000E+01  0.2600000E+02  0.2062414E+00 -0.1756025E+01  0.3798378E-01  0.2027135E+00
  0.6000000E+01  0.2700000E+02  0.1911980E+00 -0.1649951E+01  0.1511836E-01  0.1905993E+00
  0.6000000E+01  0.2800000E+02  0.1778162E+00 -0.1541624E+01 -0.5186645E-02  0.1777405E+00
  0.6000000E+01  0.2900000E+02  0.1657144E+00 -0.1433135E+01 -0.2274046E-01  0.1641466E+00
  0.6000000E+01  0.3000000E+02  0.1550115E+00 -0.1324103E+01 -0.3785360E-01  0.1503186E+00
  0.6000000E+01  0.3100000E+02  0.1456360E+00 -0.1214156E+01 -0.5084553E-01  0.1364719E+00
  0.6000000E+01  0.3200000E+02  0.1370646E+00 -0.1103825E+01 -0.6170429E-01  0.1223899E+00
  0.6000000E+01  0.3300000E+02  0.1291443E+00 -0.9923095E+00 -0.7061060E-01  0.1081313E+00
  0.6000000E+01  0.3400000E+02  0.1222728E+00 -0.8811311E+00 -0.7779962E-01  0.9432847E-01
  0.6000000E+01  0.3500000E+02  0.1159567E+00 -0.7702578E+00 -0.8322573E-01  0.8074299E-01
  0.6000000E+01  0.3600000E+02  0.1100995E+00 -0.6583737E+00 -0.8708744E-01  0.6736234E-01
  0.6000000E+01  0.3700000E+02  0.1047810E+00 -0.5454630E+00 -0.8957592E-01  0.5436184E-01
  0.6000000E+01  0.3800000E+02  0.9997611E-01 -0.4342833E+00 -0.9069552E-01  0.4206599E-01
  0.6000000E+01  0.3900000E+02  0.9549389E-01 -0.3227818E+00 -0.9056227E-01  0.3029123E-01
  0.6000000E+01  0.4000000E+02  0.9130907E-01 -0.2090610E+00 -0.8932093E-01  0.1895042E-01
  0.6000000E+01  0.4100000E+02  0.8754484E-01 -0.9717427E-01 -0.8713184E-01  0.8493724E-02
  0.6000000E+01  0.4200000E+02  0.8400665E-01  0.1386087E-01 -0.8399858E-01 -0.1164368E-02
  0.6000000E+01  0.4300000E+02  0.8070449E-01  0.1265908E+00 -0.8005869E-01 -0.1018918E-01
  0.6000000E+01  0.4400000E+02  0.7767367E-01  0.2400167E+00 -0.7544708E-01 -0.1846449E-01
  0.6000000E+01  0.4500000E+02  0.7481311E-01  0.3504761E+00 -0.7026517E-01 -0.2568671E-01
  0.6000000E+01  0.4600000E+02  0.7213815E-01  0.4619642E+00 -0.6457654E-01 -0.3215250E-01
  0.6000000E+01  0.4700000E+02  0.6965946E-01  0.5765689E+00 -0.5839818E-01 -0.3797491E-01
  0.6000000E+01  0.4800000E+02  0.6730813E-01  0.6868947E+00 -0.5204392E-01 -0.4268272E-01
  0.6000000E+01  0.4900000E+02  0.6508520E-01  0.7975919E+00 -0.4545759E-01 -0.4657993E-01
  0.6000000E+01  0.5000000E+02  0.6303632E-01  0.9111272E+00 -0.3863215E-01 -0.4981098E-01
  0.7000000E+01 -0.5000000E+02  0.6101323E-01  0.1624645E+01  0.3283906E-02 -0.6092479E-01
  0.7000000E+01 -0.4900000E+02  0.6239446E-01  0.1513549E+01 -0.3569957E-02 -0.6229224E-01
  0.7000000E+01 -0.4800000E+02  0.6371743E-01  0.1404603E+01 -0.1054073E-01 -0.6283951E-01
  0.7000000E+01 -0.4700000E+02  0.6504193E-01  0.1294888E+01 -0.1771880E-01 -0.6258192E-01
  0.7000000E+01 -0.4600000E+02  0.6658707E-01  0.1182383E+01 -0.2521791E-01 -0.6162706E-01
  0.7000000E+01 -0.4500000E+02  0.6816244E-01  0.1072353E+01 -0.3258566E-01 -0.5986897E-01
  0.7000000E+01 -0.4400000E+02  0.6968681E-01  0.9624338E+00 -0.3982772E-01 -0.5718395E-01
  0.7000000E+01 -0.4300000E+02  0.7143719E-01  0.8499519E+00 -0.4714993E-01 -0.5366709E-01
  0.7000000E+01 -0.4200000E+02  0.7333402E-01  0.7385207E+00 -0.5422796E-01 -0.4936808E-01
  0.7000000E+01 -0.4100000E+02  0.7516817E-01  0.6276571E+00 -0.6084154E-01 -0.4414251E-01
  0.7000000E+01 -0.4000000E+02  0.7713618E-01  0.5151999E+00 -0.6712346E-01 -0.3800568E-01
  0.7000000E+01 -0.3900000E+02  0.7941773E-01  0.4025970E+00 -0.7306801E-01 -0.3111658E-01
  0.7000000E+01 -0.3800000E+02  0.8165880E-01  0.2906011E+00 -0.7823500E-01 -0.2339755E-01
  0.7000000E+01 -0.3700000E+02  0.8398272E-01  0.1779605E+00 -0.8265636E-01 -0.1486684E-01
  0.7000000E+01 -0.3600000E+02  0.8667203E-01  0.6424481E-01 -0.8649322E-01 -0.5564399E-02
  0.7000000E+01 -0.3500000E+02  0.8946590E-01 -0.4905906E-01 -0.8935826E-01  0.4387353E-02
  0.7000000E+01 -0.3400000E+02  0.9228685E-01 -0.1624832E+00 -0.9107131E-01  0.1492917E-01
  0.7000000E+01 -0.3300000E+02  0.9547763E-01 -0.2767272E+00 -0.9184515E-01  0.2608533E-01
  0.7000000E+01 -0.3200000E+02  0.9897459E-01 -0.3905239E+00 -0.9152277E-01  0.3767694E-01
  0.7000000E+01 -0.3100000E+02  0.1025409E+00 -0.5050408E+00 -0.8973911E-01  0.4961369E-01
  0.7000000E+01 -0.3000000E+02  0.1063611E+00 -0.6201013E+00 -0.8655877E-01  0.6180831E-01
  0.7000000E+01 -0.2900000E+02  0.1106715E+00 -0.7340721E+00 -0.8216834E-01  0.7413866E-01
  0.7000000E+01 -0.2800000E+02  0.1152204E+00 -0.8492131E+00 -0.7611162E-01  0.8650297E-01
  0.7000000E+01 -0.2700000E+02  0.1199818E+00 -0.9652118E+00 -0.6829876E-01  0.9864537E-01
  0.7000000E+01 -0.2600000E+02  0.1252261E+00 -0.1080454E+01 -0.5897249E-01  0.1104710E+00
  0.7000000E+01 -0.2500000E+02  0.1308831E+00 -0.1195530E+01 -0.4797127E-01  0.1217750E+00
  0.7000000E+01 -0.2400000E+02  0.1369276E+00 -0.1311857E+01 -0.3506108E-01  0.1323628E+00
  0.7000000E+01 -0.2300000E+02  0.1433445E+00 -0.1428729E+01 -0.2029612E-01  0.1419003E+00
  0.7000000E+01 -0.2200000E+02  0.1501395E+00 -0.1545060E+01 -0.3863683E-02  0.1500898E+00
  0.7000000E+01 -0.2100000E+02  0.1573181E+00 -0.1662481E+01  0.1440348E-01  0.1566573E+00
  0.7000000E+01 -0.2000000E+02  0.1648861E+00 -0.1781516E+01  0.3448819E-01  0.1612389E+00
  0.7000000E+01 -0.1900000E+02  0.1727498E+00 -0.1901533E+01  0.5609884E-01  0.1633873E+00
  0.7000000E+01 -0.1800000E+02  0.1807048E+00 -0.2024323E+01  0.7917365E-01  0.1624369E+00
  0.7000000E+01 -0.1700000E+02  0.1891455E+00 -0.2152262E+01  0.1038881E+00  0.1580610E+00
  0.7000000E+01 -0.1600000E+02  0.1986407E+00 -0.2284839E+01  0.1300886E+00  0.1501169E+00
  0.7000000E+01 -0.1500000E+02  0.2102237E+00 -0.2420546E+01  0.1579023E+00  0.1387836E+00
  0.7000000E+01 -0.1400000E+02  0.2258064E+00 -0.2555377E+01  0.1881059E+00  0.1249189E+00
  0.7000000E+01 -0.1300000E+02  0.2472105E+00 -0.2681158E+01  0.2214659E+00  0.1098449E+00
  0.7000000E+01 -0.1200000E+02  0.2750769E+00 -0.2788788E+01  0.2581342E+00  0.9504759E-01
  0.7000000E+01 -0.1100000E+02  0.3091082E+00 -0.2876319E+01  0.2982959E+00  0.8103979E-01
  0.7000000E+01 -0.1000000E+02  0.3479810E+00 -0.2945004E+01  0.3412785E+00  0.6796918E-01
  0.7000000E+01 -0.9000000E+01  0.3917031E+00 -0.2994267E+01  0.3874599E+00  0.5749940E-01
  0.7000000E+01 -0.8000000E+01  0.4387092E+00 -0.3028051E+01  0.4358844E+00  0.4970472E-01
  0.7000000E+01 -0.7000000E+01  0.4876949E+00 -0.3050466E+01  0.4856713E+00  0.4438076E-01
  0.7000000E+01 -0.6000000E+01  0.5373968E+00 -0.3065123E+01  0.5358264E+00  0.4105456E-01
  0.7000000E+01 -0.5000000E+01  0.5872202E+00 -0.3072807E+01  0.5858315E+00  0.4036023E-01
  0.7000000E+01 -0.4000000E+01  0.6364635E+00 -0.3075046E+01  0.6350548E+00  0.4232351E-01
  0.7000000E+01 -0.3000000E+01  0.6842591E+00 -0.3073342E+01  0.6826661E+00  0.4666489E-01
  0.7000000E+01 -0.2000000E+01  0.7295596E+00 -0.3068402E+01  0.7276064E+00  0.5334914E-01
  0.7000000E+01 -0.1000000E+01  0.7719477E+00 -0.3060776E+01  0.7694282E+00  0.6231830E-01
  0.7000000E+01  0.0000000E+00  0.8107253E+00 -0.3051052E+01  0.8074046E+00  0.7330304E-01
  0.7000000E+01  0.1000000E+01  0.8450814E+00 -0.3039485E+01  0.8406798E+00  0.8613919E-01
  0.7000000E+01  0.2000000E+01  0.8744029E+00 -0.3026249E+01  0.8685927E+00  0.1006334E+00
  0.7000000E+01  0.3000000E+01  0.8981926E+00 -0.3011569E+01  0.8906108E+00  0.1164572E+00
  0.7000000E+01  0.4000000E+01  0.9160790E+00 -0.2995561E+01  0.9063286E+00  0.1333018E+00
  0.7000000E+01  0.5000000E+01  0.9271008E+00 -0.2978037E+01  0.9147282E+00  0.1509577E+00
  0.7000000E+01  0.6000000E+01  0.9309763E+00 -0.2959128E+01  0.9155216E+00  0.1689296E+00
  0.7000000E+01  0.7000000E+01  0.9275659E+00 -0.2938678E+01  0.9085352E+00  0.1869282E+00
  0.7000000E+01  0.8000000E+01  0.9166570E+00 -0.2916394E+01  0.8935111E+00  0.2046900E+00
  0.7000000E+01  0.9000000E+01  0.8974946E+00 -0.2891934E+01  0.8696694E+00  0.2217469E+00
  0.7000000E+01  0.1000000E+02  0.8698077E+00 -0.2864880E+01  0.8367191E+00  0.2376269E+00
  0.7000000E+01  0.1100000E+02  0.8335722E+00 -0.2834728E+01  0.7946322E+00  0.2517982E+00
  0.7000000E+01  0.1200000E+02  0.7903042E+00 -0.2800605E+01  0.7448022E+00  0.2642922E+00
  0.7000000E+01  0.1300000E+02  0.7409207E+00 -0.2762103E+01  0.6882069E+00  0.2744718E+00
  0.7000000E+01  0.1400000E+02  0.6863067E+00 -0.2717405E+01  0.6254817E+00  0.2824704E+00
  0.7000000E+01  0.1500000E+02  0.6288487E+00 -0.2665649E+01  0.5589591E+00  0.2881241E+00
  0.7000000E+01  0.1600000E+02  0.5719219E+00 -0.2606633E+01  0.4920183E+00  0.2915692E+00
  0.7000000E+01  0.1700000E+02  0.5181330E+00 -0.2540645E+01  0.4273563E+00  0.2929648E+00
  0.7000000E+01  0.1800000E+02  0.4687820E+00 -0.2468638E+01  0.3665798E+00  0.2921915E+00
  0.7000000E+01  0.1900000E+02  0.4244432E+00 -0.2391160E+01  0.3104351E+00  0.2894512E+00
  0.7000000E+01  0.2000000E+02  0.3850454E+00 -0.2307733E+01  0.2587592E+00  0.2851379E+00
  0.7000000E+01  0.2100000E+02  0.3504352E+00 -0.2220860E+01  0.2120962E+00  0.2789624E+00
  0.7000000E+01  0.2200000E+02  0.3200098E+00 -0.2130391E+01  0.1698750E+00  0.2711988E+00
  0.7000000E+01  0.2300000E+02  0.2933461E+00 -0.2036270E+01  0.1316673E+00  0.2621367E+00
  0.7000000E+01  0.2400000E+02  0.2697434E+00 -0.1939228E+01  0.9714876E-01  0.2516418E+00
  0.7000000E+01  0.2500000E+02  0.2487017E+00 -0.1841000E+01  0.6638534E-01  0.2396780E+00
  0.7000000E+01  0.2600000E+02  0.2302907E+00 -0.1740627E+01  0.3892270E-01  0.2269775E+00
  0.7000000E+01  0.2700000E+02  0.2141851E+00 -0.1638001E+01  0.1438349E-01  0.2137016E+00
  0.7000000E+01  0.2800000E+02  0.1995570E+00 -0.1533888E+01 -0.7363562E-02  0.1994211E+00
  0.7000000E+01  0.2900000E+02  0.1862978E+00 -0.1429125E+01 -0.2630481E-01  0.1844314E+00
  0.7000000E+01  0.3000000E+02  0.1747714E+00 -0.1323525E+01 -0.4277696E-01  0.1694556E+00
  0.7000000E+01  0.3100000E+02  0.1644002E+00 -0.1216900E+01 -0.5697374E-01  0.1542122E+00
  0.7000000E+01  0.3200000E+02  0.1548015E+00 -0.1109480E+01 -0.6890636E-01  0.1386197E+00
  0.7000000E+01  0.3300000E+02  0.1460954E+00 -0.1001224E+01 -0.7878517E-01  0.1230315E+00
  0.7000000E+01  0.3400000E+02  0.1384828E+00 -0.8933194E+00 -0.8680504E-01  0.1078998E+00
  0.7000000E+01  0.3500000E+02  0.1313520E+00 -0.7850412E+00 -0.9291305E-01  0.9284674E-01
  0.7000000E+01  0.3600000E+02  0.1246859E+00 -0.6751568E+00 -0.9733096E-01  0.7793117E-01
  0.7000000E+01  0.3700000E+02  0.1188417E+00 -0.5659027E+00 -0.1003149E+00  0.6372032E-01
  0.7000000E+01  0.3800000E+02  0.1133997E+00 -0.4573361E+00 -0.1017458E+00  0.5007272E-01
  0.7000000E+01  0.3900000E+02  0.1082905E+00 -0.3477337E+00 -0.1018090E+00  0.3690193E-01
  0.7000000E+01  0.4000000E+02  0.1035782E+00 -0.2366029E+00 -0.1006925E+00  0.2427888E-01
  0.7000000E+01  0.4100000E+02  0.9930884E-01 -0.1275739E+00 -0.9850181E-01  0.1263488E-01
  0.7000000E+01  0.4200000E+02  0.9527134E-01 -0.1834531E-01 -0.9525531E-01  0.1747684E-02
  0.7000000E+01  0.4300000E+02  0.9146997E-01  0.9317988E-01 -0.9107316E-01 -0.8510833E-02
  0.7000000E+01  0.4400000E+02  0.8805839E-01  0.2029753E+00 -0.8625066E-01 -0.1775120E-01
  0.7000000E+01  0.4500000E+02  0.8477829E-01  0.3117901E+00 -0.8069079E-01 -0.2600684E-01
  0.7000000E+01  0.4600000E+02  0.8170223E-01  0.4221226E+00 -0.7453052E-01 -0.3347321E-01
  0.7000000E+01  0.4700000E+02  0.7887493E-01  0.5338172E+00 -0.6790115E-01 -0.4013339E-01
  0.7000000E+01  0.4800000E+02  0.7617582E-01  0.6422531E+00 -0.6099765E-01 -0.4562940E-01
  0.7000000E+01  0.4900000E+02  0.7362455E-01  0.7516536E+00 -0.5378721E-01 -0.5027436E-01
  0.7000000E+01  0.5000000E+02  0.7125667E-01  0.8639270E+00 -0.4627810E-01 -0.5418349E-01
  0.8000000E+01 -0.5000000E+02  0.6453652E-01  0.1605720E+01  0.2253410E-02 -0.6449717E-01
  0.8000000E+01 -0.4900000E+02  0.6600562E-01  0.1494742E+01 -0.5015190E-02 -0.6581482E-01
  0.8000000E+01 -0.4800000E+02  0.6745895E-01  0.1386142E+01 -0.1238593E-01 -0.6631213E-01
  0.8000000E+01 -0.4700000E+02  0.6888352E-01  0.1277432E+01 -0.1991935E-01 -0.6594057E-01
  0.8000000E+01 -0.4600000E+02  0.7053372E-01  0.1166155E+01 -0.2776838E-01 -0.6483766E-01
  0.8000000E+01 -0.4500000E+02  0.7226069E-01  0.1056409E+01 -0.3555237E-01 -0.6290974E-01
  0.8000000E+01 -0.4400000E+02  0.7393061E-01  0.9471816E+00 -0.4317350E-01 -0.6001486E-01
  0.8000000E+01 -0.4300000E+02  0.7575484E-01  0.8360590E+00 -0.5078546E-01 -0.5621061E-01
  0.8000000E+01 -0.4200000E+02  0.7782397E-01  0.7253900E+00 -0.5823107E-01 -0.5163055E-01
  0.8000000E+01 -0.4100000E+02  0.7982638E-01  0.6152997E+00 -0.6518626E-01 -0.4607605E-01
  0.8000000E+01 -0.4000000E+02  0.8191708E-01  0.5042707E+00 -0.7172062E-01 -0.3957980E-01
  0.8000000E+01 -0.3900000E+02  0.8433966E-01  0.3926367E+00 -0.7792170E-01 -0.3227053E-01
  0.8000000E+01 -0.3800000E+02  0.8678599E-01  0.2814171E+00 -0.8337208E-01 -0.2410197E-01
  0.8000000E+01 -0.3700000E+02  0.8925963E-01  0.1701657E+00 -0.8797043E-01 -0.1511573E-01
  0.8000000E+01 -0.3600000E+02  0.9208617E-01  0.5790630E-01 -0.9193183E-01 -0.5329390E-02
  0.8000000E+01 -0.3500000E+02  0.9510747E-01 -0.5399664E-01 -0.9496885E-01  0.5132989E-02
  0.8000000E+01 -0.3400000E+02  0.9815247E-01 -0.1660724E+00 -0.9680206E-01  0.1622559E-01
  0.8000000E+01 -0.3300000E+02  0.1014561E+00 -0.2789700E+00 -0.9753374E-01  0.2793752E-01
  0.8000000E+01 -0.3200000E+02  0.1051589E+00 -0.3906392E+00 -0.9723681E-01  0.4004235E-01
  0.8000000E+01 -0.3100000E+02  0.1089903E+00 -0.5034914E+00 -0.9546497E-01  0.5258636E-01
  0.8000000E+01 -0.3000000E+02  0.1129981E+00 -0.6167231E+00 -0.9218134E-01  0.6535412E-01
  0.8000000E+01 -0.2900000E+02  0.1174736E+00 -0.7292140E+00 -0.8759990E-01  0.7827078E-01
  0.8000000E+01 -0.2800000E+02  0.1222233E+00 -0.8418047E+00 -0.8141512E-01  0.9115982E-01
  0.8000000E+01 -0.2700000E+02  0.1272567E+00 -0.9554593E+00 -0.7345686E-01  0.1039151E+00
  0.8000000E+01 -0.2600000E+02  0.1326937E+00 -0.1069084E+01 -0.6381606E-01  0.1163406E+00
  0.8000000E+01 -0.2500000E+02  0.1385321E+00 -0.1181514E+01 -0.5257641E-01  0.1281674E+00
  0.8000000E+01 -0.2400000E+02  0.1447343E+00 -0.1294852E+01 -0.3943373E-01  0.1392588E+00
  0.8000000E+01 -0.2300000E+02  0.1514233E+00 -0.1409335E+01 -0.2434290E-01  0.1494538E+00
  0.8000000E+01 -0.2200000E+02  0.1585424E+00 -0.1522596E+01 -0.7638862E-02  0.1583582E+00
  0.8000000E+01 -0.2100000E+02  0.1659845E+00 -0.1636757E+01  0.1094050E-01  0.1656236E+00
  0.8000000E+01 -0.2000000E+02  0.1738958E+00 -0.1752122E+01  0.3135932E-01  0.1710448E+00
  0.8000000E+01 -0.1900000E+02  0.1824104E+00 -0.1868309E+01  0.5347235E-01  0.1743968E+00
  0.8000000E+01 -0.1800000E+02  0.1913233E+00 -0.1985150E+01  0.7702642E-01  0.1751330E+00
  0.8000000E+01 -0.1700000E+02  0.2011440E+00 -0.2104975E+01  0.1024092E+00  0.1731220E+00
  0.8000000E+01 -0.1600000E+02  0.2126020E+00 -0.2226998E+01  0.1297110E+00  0.1684478E+00
  0.8000000E+01 -0.1500000E+02  0.2263950E+00 -0.2347976E+01  0.1587644E+00  0.1613957E+00
  0.8000000E+01 -0.1400000E+02  0.2436866E+00 -0.2465564E+01  0.1900911E+00  0.1524747E+00
  0.8000000E+01 -0.1300000E+02  0.2654136E+00 -0.2575600E+01  0.2240242E+00  0.1423290E+00
  0.8000000E+01 -0.1200000E+02  0.2918727E+00 -0.2673231E+01  0.2604406E+00  0.1317587E+00
  0.8000000E+01 -0.1100000E+02  0.3234398E+00 -0.2755682E+01  0.2996527E+00  0.1217438E+00
  0.8000000E+01 -0.1000000E+02  0.3597897E+00 -0.2822146E+01  0.3415877E+00  0.1129887E+00
  0.8000000E+01 -0.9000000E+01  0.4003114E+00 -0.2873514E+01  0.3860128E+00  0.1060343E+00
  0.8000000E+01 -0.8000000E+01  0.4437131E+00 -0.2911582E+01  0.4320275E+00  0.1011612E+00
  0.8000000E+01 -0.7000000E+01  0.4887217E+00 -0.2939747E+01  0.4787998E+00  0.9797803E-01
  0.8000000E+01 -0.6000000E+01  0.5345650E+00 -0.2960299E+01  0.5258041E+00  0.9638333E-01
  0.8000000E+01 -0.5000000E+01  0.5809013E+00 -0.2973316E+01  0.5726960E+00  0.9729126E-01
  0.8000000E+01 -0.4000000E+01  0.6266596E+00 -0.2980522E+01  0.6185483E+00  0.1005005E+00
  0.8000000E+01 -0.3000000E+01  0.6708865E+00 -0.2983505E+01  0.6625206E+00  0.1056179E+00
  0.8000000E+01 -0.2000000E+01  0.7130191E+00 -0.2982936E+01  0.7040638E+00  0.1126513E+00
  0.8000000E+01 -0.1000000E+01  0.7524413E+00 -0.2979078E+01  0.7425267E+00  0.1217454E+00
  0.8000000E+01  0.0000000E+00  0.7883345E+00 -0.2972546E+01  0.7770973E+00  0.1326315E+00
  0.8000000E+01  0.1000000E+01  0.8200322E+00 -0.2963930E+01  0.8071244E+00  0.1449238E+00
  0.8000000E+01  0.2000000E+01  0.8471121E+00 -0.2953340E+01  0.8321459E+00  0.1585307E+00
  0.8000000E+01  0.3000000E+01  0.8689690E+00 -0.2940800E+01  0.8515104E+00  0.1733121E+00
  0.8000000E+01  0.4000000E+01  0.8850449E+00 -0.2926494E+01  0.8646493E+00  0.1889075E+00
  0.8000000E+01  0.5000000E+01  0.8949694E+00 -0.2910516E+01  0.8711814E+00  0.2049710E+00
  0.8000000E+01  0.6000000E+01  0.8983104E+00 -0.2892780E+01  0.8706474E+00  0.2212118E+00
  0.8000000E+01  0.7000000E+01  0.8945436E+00 -0.2873032E+01  0.8624777E+00  0.2373618E+00
  0.8000000E+01  0.8000000E+01  0.8840070E+00 -0.2851289E+01  0.8470175E+00  0.2530407E+00
  0.8000000E+01  0.9000000E+01  0.8665371E+00 -0.2827221E+01  0.8240688E+00  0.2679499E+00
  0.8000000E+01  0.1000000E+02  0.8417128E+00 -0.2800201E+01  0.7931374E+00  0.2818042E+00
  0.8000000E+01  0.1100000E+02  0.8095140E+00 -0.2769755E+01  0.7541929E+00  0.2941189E+00
  0.8000000E+01  0.1200000E+02  0.7706139E+00 -0.2735107E+01  0.7078212E+00  0.3046882E+00
  0.8000000E+01  0.1300000E+02  0.7266396E+00 -0.2695994E+01  0.6556855E+00  0.3131800E+00
  0.8000000E+01  0.1400000E+02  0.6792325E+00 -0.2651645E+01  0.5993258E+00  0.3196332E+00
  0.8000000E+01  0.1500000E+02  0.6297642E+00 -0.2601354E+01  0.5400768E+00  0.3239136E+00
  0.8000000E+01  0.1600000E+02  0.5802380E+00 -0.2544753E+01  0.4799240E+00  0.3261122E+00
  0.8000000E+01  0.1700000E+02  0.5323539E+00 -0.2481727E+01  0.4205995E+00  0.3263385E+00
  0.8000000E+01  0.1800000E+02  0.4870311E+00 -0.2412507E+01  0.3632200E+00  0.3244542E+00
  0.8000000E+01  0.1900000E+02  0.4454491E+00 -0.2338145E+01  0.3092437E+00  0.3206139E+00
  0.8000000E+01  0.2000000E+02  0.4080246E+00 -0.2259045E+01  0.2591712E+00  0.3151417E+00
  0.8000000E+01  0.2100000E+02  0.3743056E+00 -0.2176144E+01  0.2129979E+00  0.3077931E+00
  0.8000000E+01  0.2200000E+02  0.3441334E+00 -0.2089518E+01  0.1706110E+00  0.2988640E+00
  0.8000000E+01  0.2300000E+02  0.3171982E+00 -0.1999864E+01  0.1319619E+00  0.2884455E+00
  0.8000000E+01  0.2400000E+02  0.2930744E+00 -0.1907317E+01  0.9677452E-01  0.2766357E+00
  0.8000000E+01  0.2500000E+02  0.2715189E+00 -0.1812384E+01  0.6495944E-01  0.2636338E+00
  0.8000000E+01  0.2600000E+02  0.2524560E+00 -0.1715277E+01  0.3634813E-01  0.2498256E+00
  0.8000000E+01  0.2700000E+02  0.2354710E+00 -0.1616169E+01  0.1068029E-01  0.2352287E+00
  0.8000000E+01  0.2800000E+02  0.2197378E+00 -0.1515815E+01 -0.1207548E-01  0.2194058E+00
  0.8000000E+01  0.2900000E+02  0.2058421E+00 -0.1414192E+01 -0.3210417E-01  0.2033231E+00
  0.8000000E+01  0.3000000E+02  0.1935907E+00 -0.1311687E+01 -0.4960173E-01  0.1871284E+00
  0.8000000E+01  0.3100000E+02  0.1823058E+00 -0.1208020E+01 -0.6469515E-01  0.1704404E+00
  0.8000000E+01  0.3200000E+02  0.1717713E+00 -0.1103127E+01 -0.7743569E-01  0.1533268E+00
  0.8000000E+01  0.3300000E+02  0.1625288E+00 -0.9981432E+00 -0.8806845E-01  0.1365999E+00
  0.8000000E+01  0.3400000E+02  0.1541827E+00 -0.8929323E+00 -0.9669268E-01  0.1200950E+00
  0.8000000E+01  0.3500000E+02  0.1463010E+00 -0.7867996E+00 -0.1033054E+00  0.1035953E+00
  0.8000000E+01  0.3600000E+02  0.1390023E+00 -0.6792979E+00 -0.1081457E+00  0.8732775E-01
  0.8000000E+01  0.3700000E+02  0.1326371E+00 -0.5729776E+00 -0.1114537E+00  0.7190742E-01
  0.8000000E+01  0.3800000E+02  0.1265664E+00 -0.4663929E+00 -0.1130486E+00  0.5691276E-01
  0.8000000E+01  0.3900000E+02  0.1208459E+00 -0.3581721E+00 -0.1131769E+00  0.4236408E-01
  0.8000000E+01  0.4000000E+02  0.1157443E+00 -0.2502228E+00 -0.1121397E+00  0.2866060E-01
  0.8000000E+01  0.4100000E+02  0.1109869E+00 -0.1434545E+00 -0.1098469E+00  0.1586703E-01
  0.8000000E+01  0.4200000E+02  0.1064649E+00 -0.3572737E-01 -0.1063970E+00  0.3802903E-02
  0.8000000E+01  0.4300000E+02  0.1022291E+00  0.7403859E-01 -0.1019490E+00 -0.7561984E-02
  0.8000000E+01  0.4400000E+02  0.9841602E-01  0.1813591E+00 -0.9680194E-01 -0.1775096E-01
  0.8000000E+01  0.4500000E+02  0.9474311E-01  0.2887578E+00 -0.9082059E-01 -0.2697921E-01
  0.8000000E+01  0.4600000E+02  0.9127317E-01  0.3982700E+00 -0.8412953E-01 -0.3539795E-01
  0.8000000E+01  0.4700000E+02  0.8814622E-01  0.5068145E+00 -0.7706581E-01 -0.4278570E-01
  0.8000000E+01  0.4800000E+02  0.8510470E-01  0.6138514E+00 -0.6956761E-01 -0.4902202E-01
  0.8000000E+01  0.4900000E+02  0.8222955E-01  0.7222522E+00 -0.6169838E-01 -0.5436001E-01
  0.8000000E+01  0.5000000E+02  0.7957699E-01  0.8326196E+00 -0.5355057E-01 -0.5886284E-01
  0.9000000E+01 -0.5000000E+02  0.6809149E-01  0.1593016E+01  0.1512825E-02 -0.6807468E-01
  0.9000000E+01 -0.4900000E+02  0.6965363E-01  0.1482766E+01 -0.6123703E-02 -0.6938392E-01
  0.9000000E+01 -0.4800000E+02  0.7124259E-01  0.1374402E+01 -0.1390188E-01 -0.6987306E-01
  0.9000000E+01 -0.4700000E+02  0.7278106E-01  0.1266486E+01 -0.2180780E-01 -0.6943704E-01
  0.9000000E+01 -0.4600000E+02  0.7451176E-01  0.1156472E+01 -0.2999632E-01 -0.6820720E-01
  0.9000000E+01 -0.4500000E+02  0.7639585E-01  0.1047253E+01 -0.3819426E-01 -0.6616287E-01
  0.9000000E+01 -0.4400000E+02  0.7821599E-01  0.9387169E+00 -0.4621185E-01 -0.6310471E-01
  0.9000000E+01 -0.4300000E+02  0.8013127E-01  0.8290761E+00 -0.5413326E-01 -0.5908139E-01
  0.9000000E+01 -0.4200000E+02  0.8234507E-01  0.7192881E+00 -0.6194613E-01 -0.5425299E-01
  0.9000000E+01 -0.4100000E+02  0.8452691E-01  0.6098778E+00 -0.6928823E-01 -0.4841425E-01
  0.9000000E+01 -0.4000000E+02  0.8674311E-01  0.5002751E+00 -0.7611279E-01 -0.4160780E-01
  0.9000000E+01 -0.3900000E+02  0.8929008E-01  0.3898094E+00 -0.8259167E-01 -0.3393131E-01
  0.9000000E+01 -0.3800000E+02  0.9194080E-01  0.2796503E+00 -0.8836909E-01 -0.2537746E-01
