 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1200000E+02 -0.3700000E+02  0.1387662E-01 -0.1667928E+01  0.1345745E-02  0.1381121E-01
  0.1200000E+02 -0.3600000E+02  0.1335904E-01 -0.1736975E+01  0.2209784E-02  0.1317501E-01
  0.1200000E+02 -0.3500000E+02  0.1278783E-01 -0.1814964E+01  0.3091440E-02  0.1240853E-01
  0.1200000E+02 -0.3400000E+02  0.1212727E-01 -0.1905334E+01  0.3981776E-02  0.1145496E-01
  0.1200000E+02 -0.3300000E+02  0.1145829E-01 -0.2011181E+01  0.4884528E-02  0.1036503E-01
  0.1200000E+02 -0.3200000E+02  0.1089181E-01 -0.2133364E+01  0.5809255E-02  0.9213252E-02
  0.1200000E+02 -0.3100000E+02  0.1046984E-01 -0.2272290E+01  0.6756810E-02  0.7997686E-02
  0.1200000E+02 -0.3000000E+02  0.1014156E-01 -0.2436289E+01  0.7721927E-02  0.6574420E-02
  0.1200000E+02 -0.2900000E+02  0.9997721E-02 -0.2626441E+01  0.8700199E-02  0.4925540E-02
  0.1200000E+02 -0.2800000E+02  0.1014695E-01 -0.2840312E+01  0.9689904E-02  0.3011046E-02
  0.1200000E+02 -0.2700000E+02  0.1071148E-01 -0.3069247E+01  0.1068346E-01  0.7742578E-03
  0.1200000E+02 -0.2600000E+02  0.1181917E-01  0.2986474E+01  0.1167726E-01 -0.1826026E-02
  0.1200000E+02 -0.2500000E+02  0.1355829E-01  0.2777338E+01  0.1266872E-01 -0.4830183E-02
  0.1200000E+02 -0.2400000E+02  0.1596114E-01  0.2597679E+01  0.1365779E-01 -0.8259713E-02
  0.1200000E+02 -0.2300000E+02  0.1899842E-01  0.2451012E+01  0.1464543E-01 -0.1210170E-01
  0.1200000E+02 -0.2200000E+02  0.2263439E-01  0.2333019E+01  0.1562975E-01 -0.1637152E-01
  0.1200000E+02 -0.2100000E+02  0.2687711E-01  0.2236562E+01  0.1660095E-01 -0.2113735E-01
  0.1200000E+02 -0.2000000E+02  0.3171662E-01  0.2157759E+01  0.1756576E-01 -0.2640811E-01
  0.1200000E+02 -0.1900000E+02  0.3717466E-01  0.2092051E+01  0.1851180E-01 -0.3223769E-01
  0.1200000E+02 -0.1800000E+02  0.4326089E-01  0.2037080E+01  0.1944881E-01 -0.3864258E-01
  0.1200000E+02 -0.1700000E+02  0.4992713E-01  0.1991176E+01  0.2037560E-01 -0.4558019E-01
  0.1200000E+02 -0.1600000E+02  0.5703731E-01  0.1953332E+01  0.2129054E-01 -0.5291472E-01
  0.1200000E+02 -0.1500000E+02  0.6455456E-01  0.1922017E+01  0.2220959E-01 -0.6061374E-01
  0.1200000E+02 -0.1400000E+02  0.7235579E-01  0.1896392E+01  0.2314467E-01 -0.6855424E-01
  0.1200000E+02 -0.1300000E+02  0.8029681E-01  0.1875728E+01  0.2410733E-01 -0.7659253E-01
  0.1200000E+02 -0.1200000E+02  0.8822650E-01  0.1859399E+01  0.2511040E-01 -0.8457767E-01
  0.1200000E+02 -0.1100000E+02  0.9599663E-01  0.1846854E+01  0.2616533E-01 -0.9236194E-01
  0.1200000E+02 -0.1000000E+02  0.1034708E+00  0.1837566E+01  0.2727662E-01 -0.9981081E-01
  0.1200000E+02 -0.9000000E+01  0.1105502E+00  0.1830968E+01  0.2843868E-01 -0.1068297E+00
  0.1200000E+02 -0.8000000E+01  0.1171407E+00  0.1826756E+01  0.2965700E-01 -0.1133243E+00
  0.1200000E+02 -0.7000000E+01  0.1232326E+00  0.1824341E+01  0.3091125E-01 -0.1192928E+00
  0.1200000E+02 -0.6000000E+01  0.1288134E+00  0.1823387E+01  0.3219215E-01 -0.1247260E+00
  0.1200000E+02 -0.5000000E+01  0.1339661E+00  0.1823325E+01  0.3347183E-01 -0.1297172E+00
  0.1200000E+02 -0.4000000E+01  0.1387593E+00  0.1823888E+01  0.3474505E-01 -0.1343388E+00
  0.1200000E+02 -0.3000000E+01  0.1428752E+00  0.1825768E+01  0.3603575E-01 -0.1382561E+00
  0.1200000E+02 -0.2000000E+01  0.1462401E+00  0.1828811E+01  0.3731487E-01 -0.1413993E+00
  0.1200000E+02 -0.1000000E+01  0.1488062E+00  0.1832915E+01  0.3855980E-01 -0.1437235E+00
  0.1200000E+02  0.0000000E+00  0.1505806E+00  0.1837970E+01  0.3975432E-01 -0.1452381E+00
  0.1200000E+02  0.1000000E+01  0.1515563E+00  0.1843939E+01  0.4088362E-01 -0.1459378E+00
  0.1200000E+02  0.2000000E+01  0.1517336E+00  0.1850778E+01  0.4192981E-01 -0.1458252E+00
  0.1200000E+02  0.3000000E+01  0.1511644E+00  0.1858273E+01  0.4286010E-01 -0.1449610E+00
  0.1200000E+02  0.4000000E+01  0.1499464E+00  0.1866128E+01  0.4364295E-01 -0.1434546E+00
  0.1200000E+02  0.5000000E+01  0.1482573E+00  0.1873813E+01  0.4424010E-01 -0.1415028E+00
  0.1200000E+02  0.6000000E+01  0.1461372E+00  0.1881499E+01  0.4467822E-01 -0.1391400E+00
  0.1200000E+02  0.7000000E+01  0.1433964E+00  0.1889767E+01  0.4496760E-01 -0.1361633E+00
  0.1200000E+02  0.8000000E+01  0.1400280E+00  0.1898641E+01  0.4508942E-01 -0.1325699E+00
  0.1200000E+02  0.9000000E+01  0.1360111E+00  0.1908193E+01  0.4502400E-01 -0.1283427E+00
  0.1200000E+02  0.1000000E+02  0.1314222E+00  0.1918466E+01  0.4477663E-01 -0.1235591E+00
  0.1200000E+02  0.1100000E+02  0.1262475E+00  0.1929603E+01  0.4433268E-01 -0.1182076E+00
  0.1200000E+02  0.1200000E+02  0.1206189E+00  0.1941654E+01  0.4371410E-01 -0.1124188E+00
  0.1200000E+02  0.1300000E+02  0.1146162E+00  0.1954731E+01  0.4293198E-01 -0.1062720E+00
  0.1200000E+02  0.1400000E+02  0.1083341E+00  0.1968945E+01  0.4200249E-01 -0.9986023E-01
  0.1200000E+02  0.1500000E+02  0.1018818E+00  0.1984442E+01  0.4095145E-01 -0.9328926E-01
  0.1200000E+02  0.1600000E+02  0.9537122E-01  0.2001347E+01  0.3980517E-01 -0.8666728E-01
  0.1200000E+02  0.1700000E+02  0.8891232E-01  0.2019795E+01  0.3859363E-01 -0.8009952E-01
  0.1200000E+02  0.1800000E+02  0.8262243E-01  0.2039561E+01  0.3732750E-01 -0.7370973E-01
  0.1200000E+02  0.1900000E+02  0.7671162E-01  0.2059232E+01  0.3599654E-01 -0.6774158E-01
  0.1200000E+02  0.2000000E+02  0.7114081E-01  0.2079639E+01  0.3465744E-01 -0.6212791E-01
  0.1200000E+02  0.2100000E+02  0.6582525E-01  0.2101631E+01  0.3332426E-01 -0.5676670E-01
  0.1200000E+02  0.2200000E+02  0.6083935E-01  0.2125005E+01  0.3201799E-01 -0.5173272E-01
  0.1200000E+02  0.2300000E+02  0.5612849E-01  0.2150151E+01  0.3072946E-01 -0.4696922E-01
  0.1200000E+02  0.2400000E+02  0.5170445E-01  0.2177158E+01  0.2946539E-01 -0.4248695E-01
  0.1200000E+02  0.2500000E+02  0.4755148E-01  0.2206264E+01  0.2822438E-01 -0.3826914E-01
  0.1200000E+02  0.2600000E+02  0.4370773E-01  0.2237212E+01  0.2701892E-01 -0.3435612E-01
  0.1200000E+02  0.2700000E+02  0.4022090E-01  0.2269542E+01  0.2587240E-01 -0.3079512E-01
  0.1200000E+02  0.2800000E+02  0.3707565E-01  0.2303010E+01  0.2478572E-01 -0.2757302E-01
  0.1200000E+02  0.2900000E+02  0.3425645E-01  0.2337319E+01  0.2376146E-01 -0.2467584E-01
  0.1200000E+02  0.3000000E+02  0.3174740E-01  0.2371948E+01  0.2279965E-01 -0.2209239E-01
  0.1200000E+02  0.3100000E+02  0.2954937E-01  0.2404184E+01  0.2187284E-01 -0.1986817E-01
  0.1200000E+02  0.3200000E+02  0.2766614E-01  0.2433059E+01  0.2100738E-01 -0.1800293E-01
  0.1200000E+02  0.3300000E+02  0.2583507E-01  0.2465568E+01  0.2015307E-01 -0.1616493E-01
  0.1200000E+02  0.3400000E+02  0.2403316E-01  0.2503170E+01  0.1929951E-01 -0.1432208E-01
  0.1200000E+02  0.3500000E+02  0.2229046E-01  0.2545639E+01  0.1844789E-01 -0.1251159E-01
  0.1200000E+02  0.3600000E+02  0.2067892E-01  0.2590542E+01  0.1761791E-01 -0.1082713E-01
  0.1200000E+02  0.3700000E+02  0.1921299E-01  0.2637163E+01  0.1682002E-01 -0.9285798E-02
  0.1200000E+02  0.3800000E+02  0.1788269E-01  0.2685287E+01  0.1605305E-01 -0.7879729E-02
  0.1200000E+02  0.3900000E+02  0.1667951E-01  0.2734691E+01  0.1531765E-01 -0.6601182E-02
  0.1200000E+02  0.4000000E+02  0.1559382E-01  0.2785053E+01  0.1461313E-01 -0.5442768E-02
  0.1200000E+02  0.4100000E+02  0.1461564E-01  0.2835961E+01  0.1393831E-01 -0.4397781E-02
  0.1200000E+02  0.4200000E+02  0.1373706E-01  0.2887003E+01  0.1329427E-01 -0.3459649E-02
  0.1200000E+02  0.4300000E+02  0.1292284E-01  0.2935932E+01  0.1265051E-01 -0.2639022E-02
  0.1200000E+02  0.4400000E+02  0.1218161E-01  0.2983297E+01  0.1202931E-01 -0.1920257E-02
  0.1200000E+02  0.4500000E+02  0.1150827E-01  0.3028576E+01  0.1143485E-01 -0.1297855E-02
  0.1200000E+02  0.4600000E+02  0.1089547E-01  0.3070347E+01  0.1086783E-01 -0.7755994E-03
  0.1200000E+02  0.4700000E+02  0.1033564E-01  0.3105515E+01  0.1032892E-01 -0.3728003E-03
  0.1200000E+02  0.4800000E+02  0.9794884E-02 -0.3131167E+01  0.9794352E-02  0.1021190E-03
  0.1200000E+02  0.4900000E+02  0.9279693E-02 -0.3071933E+01  0.9257187E-02  0.6459025E-03
  0.1200000E+02  0.5000000E+02  0.8810393E-02 -0.3011183E+01  0.8735580E-02  0.1145710E-02
  0.1300000E+02 -0.5000000E+02  0.1611975E-01 -0.1091769E+01 -0.7429859E-02  0.1430536E-01
  0.1300000E+02 -0.4900000E+02  0.1596136E-01 -0.1129699E+01 -0.6814421E-02  0.1443360E-01
  0.1300000E+02 -0.4800000E+02  0.1576606E-01 -0.1167614E+01 -0.6185769E-02  0.1450189E-01
  0.1300000E+02 -0.4700000E+02  0.1551313E-01 -0.1204850E+01 -0.5551110E-02  0.1448593E-01
  0.1300000E+02 -0.4600000E+02  0.1529836E-01 -0.1245226E+01 -0.4893171E-02  0.1449472E-01
  0.1300000E+02 -0.4500000E+02  0.1509328E-01 -0.1288276E+01 -0.4207653E-02  0.1449492E-01
  0.1300000E+02 -0.4400000E+02  0.1487669E-01 -0.1333323E+01 -0.3499708E-02  0.1445919E-01
  0.1300000E+02 -0.4300000E+02  0.1463946E-01 -0.1380299E+01 -0.2771938E-02  0.1437463E-01
  0.1300000E+02 -0.4200000E+02  0.1437227E-01 -0.1429284E+01 -0.2027072E-02  0.1422860E-01
  0.1300000E+02 -0.4100000E+02  0.1407229E-01 -0.1481036E+01 -0.1261433E-02  0.1401564E-01
  0.1300000E+02 -0.4000000E+02  0.1373830E-01 -0.1536417E+01 -0.4722131E-03  0.1373018E-01
  0.1300000E+02 -0.3900000E+02  0.1335889E-01 -0.1595849E+01  0.3346452E-03  0.1335470E-01
  0.1300000E+02 -0.3800000E+02  0.1293091E-01 -0.1660479E+01  0.1158124E-02  0.1287895E-01
  0.1300000E+02 -0.3700000E+02  0.1245387E-01 -0.1731901E+01  0.1997704E-02  0.1229260E-01
  0.1300000E+02 -0.3600000E+02  0.1193089E-01 -0.1812282E+01  0.2853221E-02  0.1158470E-01
  0.1300000E+02 -0.3500000E+02  0.1137079E-01 -0.1904455E+01  0.3723956E-02  0.1074370E-01
  0.1300000E+02 -0.3400000E+02  0.1076900E-01 -0.2012767E+01  0.4606133E-02  0.9734208E-02
  0.1300000E+02 -0.3300000E+02  0.1016610E-01 -0.2142246E+01  0.5498356E-02  0.8550889E-02
  0.1300000E+02 -0.3200000E+02  0.9684710E-02 -0.2293783E+01  0.6407667E-02  0.7261914E-02
  0.1300000E+02 -0.3100000E+02  0.9409520E-02 -0.2464833E+01  0.7335721E-02  0.5892899E-02
  0.1300000E+02 -0.3000000E+02  0.9387339E-02 -0.2651784E+01  0.8283602E-02  0.4416341E-02
  0.1300000E+02 -0.2900000E+02  0.9634770E-02 -0.2856097E+01  0.9244774E-02  0.2713474E-02
  0.1300000E+02 -0.2800000E+02  0.1024699E-01 -0.3066386E+01  0.1021803E-01  0.7699213E-03
  0.1300000E+02 -0.2700000E+02  0.1129144E-01  0.3010543E+01  0.1119462E-01 -0.1475509E-02
  0.1300000E+02 -0.2600000E+02  0.1283130E-01  0.2819534E+01  0.1217159E-01 -0.4061367E-02
  0.1300000E+02 -0.2500000E+02  0.1490451E-01  0.2650862E+01  0.1314561E-01 -0.7024059E-02
  0.1300000E+02 -0.2400000E+02  0.1753013E-01  0.2506635E+01  0.1411345E-01 -0.1039788E-01
  0.1300000E+02 -0.2300000E+02  0.2069766E-01  0.2387046E+01  0.1507995E-01 -0.1417704E-01
  0.1300000E+02 -0.2200000E+02  0.2437241E-01  0.2289462E+01  0.1604633E-01 -0.1834474E-01
  0.1300000E+02 -0.2100000E+02  0.2857043E-01  0.2208195E+01  0.1700247E-01 -0.2296052E-01
  0.1300000E+02 -0.2000000E+02  0.3325015E-01  0.2141305E+01  0.1795709E-01 -0.2798420E-01
  0.1300000E+02 -0.1900000E+02  0.3844479E-01  0.2084691E+01  0.1889842E-01 -0.3347913E-01
  0.1300000E+02 -0.1800000E+02  0.4412438E-01  0.2037049E+01  0.1983576E-01 -0.3941451E-01
  0.1300000E+02 -0.1700000E+02  0.5028671E-01  0.1996648E+01  0.2077328E-01 -0.4579546E-01
  0.1300000E+02 -0.1600000E+02  0.5679525E-01  0.1962952E+01  0.2170606E-01 -0.5248378E-01
  0.1300000E+02 -0.1500000E+02  0.6358436E-01  0.1934867E+01  0.2264119E-01 -0.5941673E-01
  0.1300000E+02 -0.1400000E+02  0.7058048E-01  0.1911587E+01  0.2359026E-01 -0.6652145E-01
  0.1300000E+02 -0.1300000E+02  0.7767234E-01  0.1892548E+01  0.2456223E-01 -0.7368642E-01
  0.1300000E+02 -0.1200000E+02  0.8474021E-01  0.1877244E+01  0.2556388E-01 -0.8079227E-01
  0.1300000E+02 -0.1100000E+02  0.9166847E-01  0.1865226E+01  0.2660165E-01 -0.8772378E-01
  0.1300000E+02 -0.1000000E+02  0.9835099E-01  0.1856089E+01  0.2767972E-01 -0.9437559E-01
  0.1300000E+02 -0.9000000E+01  0.1047345E+00  0.1849260E+01  0.2878935E-01 -0.1007000E+00
  0.1300000E+02 -0.8000000E+01  0.1107239E+00  0.1844556E+01  0.2993454E-01 -0.1066007E+00
  0.1300000E+02 -0.7000000E+01  0.1163585E+00  0.1841307E+01  0.3109369E-01 -0.1121271E+00
  0.1300000E+02 -0.6000000E+01  0.1216444E+00  0.1839162E+01  0.3225466E-01 -0.1172902E+00
  0.1300000E+02 -0.5000000E+01  0.1265568E+00  0.1837961E+01  0.3341069E-01 -0.1220670E+00
  0.1300000E+02 -0.4000000E+01  0.1308547E+00  0.1838279E+01  0.3458550E-01 -0.1262014E+00
  0.1300000E+02 -0.3000000E+01  0.1346158E+00  0.1839808E+01  0.3577801E-01 -0.1297742E+00
  0.1300000E+02 -0.2000000E+01  0.1377293E+00  0.1842482E+01  0.3696045E-01 -0.1326774E+00
  0.1300000E+02 -0.1000000E+01  0.1401204E+00  0.1846255E+01  0.3811117E-01 -0.1348379E+00
  0.1300000E+02  0.0000000E+00  0.1417656E+00  0.1851077E+01  0.3921593E-01 -0.1362336E+00
  0.1300000E+02  0.1000000E+01  0.1426548E+00  0.1856882E+01  0.4025710E-01 -0.1368567E+00
  0.1300000E+02  0.2000000E+01  0.1428228E+00  0.1863465E+01  0.4120560E-01 -0.1367496E+00
  0.1300000E+02  0.3000000E+01  0.1423482E+00  0.1870542E+01  0.4203219E-01 -0.1360011E+00
  0.1300000E+02  0.4000000E+01  0.1413413E+00  0.1877772E+01  0.4271006E-01 -0.1347338E+00
  0.1300000E+02  0.5000000E+01  0.1399571E+00  0.1884657E+01  0.4320941E-01 -0.1331200E+00
  0.1300000E+02  0.6000000E+01  0.1379392E+00  0.1892182E+01  0.4357244E-01 -0.1308765E+00
  0.1300000E+02  0.7000000E+01  0.1353934E+00  0.1900252E+01  0.4380354E-01 -0.1281117E+00
  0.1300000E+02  0.8000000E+01  0.1323432E+00  0.1908885E+01  0.4389616E-01 -0.1248513E+00
  0.1300000E+02  0.9000000E+01  0.1287583E+00  0.1918167E+01  0.4383275E-01 -0.1210677E+00
  0.1300000E+02  0.1000000E+02  0.1246770E+00  0.1928163E+01  0.4361309E-01 -0.1168001E+00
  0.1300000E+02  0.1100000E+02  0.1200999E+00  0.1938988E+01  0.4322746E-01 -0.1120508E+00
  0.1300000E+02  0.1200000E+02  0.1151207E+00  0.1950727E+01  0.4269319E-01 -0.1069115E+00
  0.1300000E+02  0.1300000E+02  0.1098030E+00  0.1963449E+01  0.4201509E-01 -0.1014467E+00
  0.1300000E+02  0.1400000E+02  0.1042266E+00  0.1977301E+01  0.4121130E-01 -0.9573304E-01
  0.1300000E+02  0.1500000E+02  0.9847622E-01  0.1992392E+01  0.4029813E-01 -0.8985337E-01
  0.1300000E+02  0.1600000E+02  0.9264246E-01  0.2008861E+01  0.3929776E-01 -0.8389464E-01
  0.1300000E+02  0.1700000E+02  0.8680834E-01  0.2026819E+01  0.3822872E-01 -0.7793749E-01
  0.1300000E+02  0.1800000E+02  0.8111701E-01  0.2045658E+01  0.3708794E-01 -0.7214190E-01
  0.1300000E+02  0.1900000E+02  0.7573202E-01  0.2064226E+01  0.3587040E-01 -0.6669822E-01
  0.1300000E+02  0.2000000E+02  0.7055030E-01  0.2084074E+01  0.3464272E-01 -0.6145915E-01
  0.1300000E+02  0.2100000E+02  0.6556027E-01  0.2105454E+01  0.3340599E-01 -0.5641089E-01
  0.1300000E+02  0.2200000E+02  0.6081410E-01  0.2128330E+01  0.3217643E-01 -0.5160458E-01
  0.1300000E+02  0.2300000E+02  0.5629633E-01  0.2152908E+01  0.3095112E-01 -0.4702452E-01
  0.1300000E+02  0.2400000E+02  0.5203012E-01  0.2179261E+01  0.2974087E-01 -0.4269209E-01
  0.1300000E+02  0.2500000E+02  0.4804705E-01  0.2207261E+01  0.2855705E-01 -0.3863954E-01
  0.1300000E+02  0.2600000E+02  0.4439881E-01  0.2236524E+01  0.2742211E-01 -0.3491822E-01
  0.1300000E+02  0.2700000E+02  0.4107732E-01  0.2266849E+01  0.2633850E-01 -0.3152188E-01
  0.1300000E+02  0.2800000E+02  0.3807329E-01  0.2297999E+01  0.2531045E-01 -0.2844215E-01
  0.1300000E+02  0.2900000E+02  0.3537546E-01  0.2329606E+01  0.2434038E-01 -0.2567040E-01
  0.1300000E+02  0.3000000E+02  0.3297756E-01  0.2360789E+01  0.2342555E-01 -0.2321127E-01
  0.1300000E+02  0.3100000E+02  0.3090687E-01  0.2388291E+01  0.2254453E-01 -0.2114186E-01
  0.1300000E+02  0.3200000E+02  0.2893892E-01  0.2417689E+01  0.2168180E-01 -0.1916666E-01
  0.1300000E+02  0.3300000E+02  0.2700465E-01  0.2451236E+01  0.2082110E-01 -0.1719689E-01
  0.1300000E+02  0.3400000E+02  0.2512218E-01  0.2489071E+01  0.1996095E-01 -0.1525399E-01
  0.1300000E+02  0.3500000E+02  0.2333764E-01  0.2530155E+01  0.1910941E-01 -0.1339686E-01
  0.1300000E+02  0.3600000E+02  0.2170871E-01  0.2572717E+01  0.1828974E-01 -0.1169416E-01
  0.1300000E+02  0.3700000E+02  0.2022256E-01  0.2616694E+01  0.1750009E-01 -0.1013403E-01
  0.1300000E+02  0.3800000E+02  0.1887087E-01  0.2661915E+01  0.1674118E-01 -0.8708783E-02
  0.1300000E+02  0.3900000E+02  0.1764391E-01  0.2708102E+01  0.1601194E-01 -0.7411176E-02
  0.1300000E+02  0.4000000E+02  0.1653394E-01  0.2754981E+01  0.1531360E-01 -0.6234156E-02
  0.1300000E+02  0.4100000E+02  0.1553051E-01  0.2802149E+01  0.1464434E-01 -0.5171085E-02
  0.1300000E+02  0.4200000E+02  0.1462283E-01  0.2849032E+01  0.1400148E-01 -0.4217296E-02
  0.1300000E+02  0.4300000E+02  0.1377903E-01  0.2893493E+01  0.1335713E-01 -0.3383608E-02
  0.1300000E+02  0.4400000E+02  0.1301141E-01  0.2936396E+01  0.1273844E-01 -0.2651206E-02
  0.1300000E+02  0.4500000E+02  0.1231343E-01  0.2976922E+01  0.1214686E-01 -0.2018509E-02
  0.1300000E+02  0.4600000E+02  0.1167817E-01  0.3013322E+01  0.1158223E-01 -0.1493858E-02
  0.1300000E+02  0.4700000E+02  0.1109035E-01  0.3047043E+01  0.1104082E-01 -0.1047029E-02
  0.1300000E+02  0.4800000E+02  0.1050565E-01  0.3095849E+01  0.1049467E-01 -0.4804051E-03
  0.1300000E+02  0.4900000E+02  0.9952426E-02 -0.3131397E+01  0.9951909E-02  0.1014715E-03
  0.1300000E+02  0.5000000E+02  0.9447727E-02 -0.3074825E+01  0.9426677E-02  0.6303309E-03
  0.1400000E+02 -0.5000000E+02  0.1512781E-01 -0.1107622E+01 -0.6758959E-02  0.1353392E-01
  0.1400000E+02 -0.4900000E+02  0.1494160E-01 -0.1147117E+01 -0.6142749E-02  0.1362051E-01
  0.1400000E+02 -0.4800000E+02  0.1473377E-01 -0.1187581E+01 -0.5509022E-02  0.1366508E-01
  0.1400000E+02 -0.4700000E+02  0.1445859E-01 -0.1227269E+01 -0.4869808E-02  0.1361381E-01
  0.1400000E+02 -0.4600000E+02  0.1418168E-01 -0.1269015E+01 -0.4215095E-02  0.1354079E-01
  0.1400000E+02 -0.4500000E+02  0.1394559E-01 -0.1314763E+01 -0.3531654E-02  0.1349099E-01
  0.1400000E+02 -0.4400000E+02  0.1370034E-01 -0.1363022E+01 -0.2826147E-02  0.1340567E-01
  0.1400000E+02 -0.4300000E+02  0.1343775E-01 -0.1413802E+01 -0.2100996E-02  0.1327248E-01
  0.1400000E+02 -0.4200000E+02  0.1314801E-01 -0.1467347E+01 -0.1357730E-02  0.1307772E-01
  0.1400000E+02 -0.4100000E+02  0.1282446E-01 -0.1524035E+01 -0.5994646E-03  0.1281044E-01
  0.1400000E+02 -0.4000000E+02  0.1247426E-01 -0.1585651E+01  0.1852942E-03  0.1247288E-01
  0.1400000E+02 -0.3900000E+02  0.1208375E-01 -0.1652517E+01  0.9863970E-03  0.1204342E-01
  0.1400000E+02 -0.3800000E+02  0.1165227E-01 -0.1726152E+01  0.1802978E-02  0.1151193E-01
  0.1400000E+02 -0.3700000E+02  0.1118280E-01 -0.1808637E+01  0.2634722E-02  0.1086799E-01
  0.1400000E+02 -0.3600000E+02  0.1068359E-01 -0.1902642E+01  0.3480592E-02  0.1010072E-01
  0.1400000E+02 -0.3500000E+02  0.1017172E-01 -0.2011717E+01  0.4341009E-02  0.9198888E-02
  0.1400000E+02 -0.3400000E+02  0.9675508E-02 -0.2139957E+01  0.5214376E-02  0.8150198E-02
  0.1400000E+02 -0.3300000E+02  0.9223797E-02 -0.2293056E+01  0.6097683E-02  0.6920744E-02
  0.1400000E+02 -0.3200000E+02  0.8919254E-02 -0.2471883E+01  0.6992710E-02  0.5536705E-02
  0.1400000E+02 -0.3100000E+02  0.8875323E-02 -0.2669137E+01  0.7903063E-02  0.4038931E-02
  0.1400000E+02 -0.3000000E+02  0.9161984E-02 -0.2871743E+01  0.8830421E-02  0.2442460E-02
  0.1400000E+02 -0.2900000E+02  0.9798832E-02 -0.3068873E+01  0.9772935E-02  0.7119434E-03
  0.1400000E+02 -0.2800000E+02  0.1080132E-01  0.3026435E+01  0.1072978E-01 -0.1241112E-02
  0.1400000E+02 -0.2700000E+02  0.1219379E-01  0.2853505E+01  0.1169127E-01 -0.3464489E-02
  0.1400000E+02 -0.2600000E+02  0.1400452E-01  0.2698812E+01  0.1265398E-01 -0.6000292E-02
  0.1400000E+02 -0.2500000E+02  0.1625449E-01  0.2563535E+01  0.1361355E-01 -0.8881419E-02
  0.1400000E+02 -0.2400000E+02  0.1896163E-01  0.2446942E+01  0.1456779E-01 -0.1213766E-01
  0.1400000E+02 -0.2300000E+02  0.2213941E-01  0.2347290E+01  0.1551491E-01 -0.1579370E-01
  0.1400000E+02 -0.2200000E+02  0.2576115E-01  0.2263957E+01  0.1646065E-01 -0.1981626E-01
  0.1400000E+02 -0.2100000E+02  0.2985288E-01  0.2192973E+01  0.1739842E-01 -0.2425879E-01
  0.1400000E+02 -0.2000000E+02  0.3433751E-01  0.2134279E+01  0.1834082E-01 -0.2902893E-01
  0.1400000E+02 -0.1900000E+02  0.3926495E-01  0.2083844E+01  0.1927260E-01 -0.3420970E-01
  0.1400000E+02 -0.1800000E+02  0.4457698E-01  0.2041226E+01  0.2020539E-01 -0.3973474E-01
  0.1400000E+02 -0.1700000E+02  0.5028031E-01  0.2004774E+01  0.2114202E-01 -0.4561934E-01
  0.1400000E+02 -0.1600000E+02  0.5627885E-01  0.1973954E+01  0.2207958E-01 -0.5176679E-01
  0.1400000E+02 -0.1500000E+02  0.6246737E-01  0.1948211E+01  0.2302036E-01 -0.5807095E-01
  0.1400000E+02 -0.1400000E+02  0.6880867E-01  0.1926639E+01  0.2397158E-01 -0.6449804E-01
  0.1400000E+02 -0.1300000E+02  0.7521522E-01  0.1908760E+01  0.2493886E-01 -0.7096043E-01
  0.1400000E+02 -0.1200000E+02  0.8159628E-01  0.1894152E+01  0.2592723E-01 -0.7736751E-01
  0.1400000E+02 -0.1100000E+02  0.8786134E-01  0.1882449E+01  0.2694110E-01 -0.8362889E-01
  0.1400000E+02 -0.1000000E+02  0.9392650E-01  0.1873285E+01  0.2798044E-01 -0.8966205E-01
  0.1400000E+02 -0.9000000E+01  0.9978966E-01  0.1866013E+01  0.2903350E-01 -0.9547267E-01
  0.1400000E+02 -0.8000000E+01  0.1053491E+00  0.1860611E+01  0.3010610E-01 -0.1009557E+00
  0.1400000E+02 -0.7000000E+01  0.1107248E+00  0.1856137E+01  0.3116726E-01 -0.1062477E+00
  0.1400000E+02 -0.6000000E+01  0.1156804E+00  0.1853268E+01  0.3224362E-01 -0.1110960E+00
  0.1400000E+02 -0.5000000E+01  0.1201172E+00  0.1852014E+01  0.3333556E-01 -0.1153988E+00
  0.1400000E+02 -0.4000000E+01  0.1240135E+00  0.1852178E+01  0.3443650E-01 -0.1191364E+00
  0.1400000E+02 -0.3000000E+01  0.1273815E+00  0.1853569E+01  0.3554193E-01 -0.1223226E+00
  0.1400000E+02 -0.2000000E+01  0.1302115E+00  0.1856076E+01  0.3664493E-01 -0.1249487E+00
  0.1400000E+02 -0.1000000E+01  0.1324022E+00  0.1859685E+01  0.3771969E-01 -0.1269156E+00
  0.1400000E+02  0.0000000E+00  0.1339127E+00  0.1864392E+01  0.3875379E-01 -0.1281825E+00
  0.1400000E+02  0.1000000E+01  0.1347603E+00  0.1869961E+01  0.3971685E-01 -0.1287747E+00
  0.1400000E+02  0.2000000E+01  0.1349808E+00  0.1876170E+01  0.4058195E-01 -0.1287358E+00
  0.1400000E+02  0.3000000E+01  0.1346611E+00  0.1882688E+01  0.4132207E-01 -0.1281644E+00
  0.1400000E+02  0.4000000E+01  0.1339420E+00  0.1889023E+01  0.4190816E-01 -0.1272170E+00
  0.1400000E+02  0.5000000E+01  0.1327182E+00  0.1895622E+01  0.4235616E-01 -0.1257779E+00
  0.1400000E+02  0.6000000E+01  0.1308994E+00  0.1902906E+01  0.4267824E-01 -0.1237466E+00
