 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
  0.6000000E+01 -0.3600000E+02  0.1160988E+00  0.1167380E+00 -0.1153086E+00 -0.1352238E-01
  0.6000000E+01 -0.3500000E+02  0.1196175E+00 -0.1711002E-01 -0.1196000E+00  0.2046557E-02
  0.6000000E+01 -0.3400000E+02  0.1235702E+00 -0.1504902E+00 -0.1221736E+00  0.1852600E-01
  0.6000000E+01 -0.3300000E+02  0.1278100E+00 -0.2863004E+00 -0.1226075E+00  0.3609420E-01
  0.6000000E+01 -0.3200000E+02  0.1327199E+00 -0.4251463E+00 -0.1209050E+00  0.5474088E-01
  0.6000000E+01 -0.3100000E+02  0.1382975E+00 -0.5636609E+00 -0.1169035E+00  0.7389016E-01
  0.6000000E+01 -0.3000000E+02  0.1444323E+00 -0.7032980E+00 -0.1101605E+00  0.9340968E-01
  0.6000000E+01 -0.2900000E+02  0.1516320E+00 -0.8456262E+00 -0.1005718E+00  0.1134793E+00
  0.6000000E+01 -0.2800000E+02  0.1599697E+00 -0.9887000E+00 -0.8794754E-01  0.1336246E+00
  0.6000000E+01 -0.2700000E+02  0.1692998E+00 -0.1132342E+01 -0.7187463E-01  0.1532855E+00
  0.6000000E+01 -0.2600000E+02  0.1802703E+00 -0.1277792E+01 -0.5206753E-01  0.1725872E+00
  0.6000000E+01 -0.2500000E+02  0.1934464E+00 -0.1422686E+01 -0.2854673E-01  0.1913285E+00
  0.6000000E+01 -0.2400000E+02  0.2087597E+00 -0.1567341E+01 -0.7212532E-03  0.2087584E+00
  0.6000000E+01 -0.2300000E+02  0.2265943E+00 -0.1714931E+01  0.3254713E-01  0.2242446E+00
  0.6000000E+01 -0.2200000E+02  0.2482214E+00 -0.1858979E+01  0.7054696E-01  0.2379853E+00
  0.6000000E+01 -0.2100000E+02  0.2741778E+00 -0.1999838E+01  0.1140580E+00  0.2493276E+00
  0.6000000E+01 -0.2000000E+02  0.3054340E+00 -0.2139189E+01  0.1644085E+00  0.2574098E+00
  0.6000000E+01 -0.1900000E+02  0.3434627E+00 -0.2276759E+01  0.2228271E+00  0.2613708E+00
  0.6000000E+01 -0.1800000E+02  0.3899050E+00 -0.2410142E+01  0.2901699E+00  0.2604369E+00
  0.6000000E+01 -0.1700000E+02  0.4468511E+00 -0.2537241E+01  0.3677008E+00  0.2539134E+00
  0.6000000E+01 -0.1600000E+02  0.5160387E+00 -0.2653854E+01  0.4558660E+00  0.2418309E+00
  0.6000000E+01 -0.1500000E+02  0.5971052E+00 -0.2754723E+01  0.5529758E+00  0.2252829E+00
  0.6000000E+01 -0.1400000E+02  0.6878119E+00 -0.2837898E+01  0.6563364E+00  0.2056883E+00
  0.6000000E+01 -0.1300000E+02  0.7840236E+00 -0.2903457E+01  0.7618981E+00  0.1849443E+00
  0.6000000E+01 -0.1200000E+02  0.8800876E+00 -0.2952181E+01  0.8643473E+00  0.1657040E+00
  0.6000000E+01 -0.1100000E+02  0.9720734E+00 -0.2987687E+01  0.9605834E+00  0.1490173E+00
  0.6000000E+01 -0.1000000E+02  0.1058988E+01 -0.3014344E+01  0.1050426E+01  0.1343915E+00
  0.6000000E+01 -0.9000000E+01  0.1140664E+01 -0.3034920E+01  0.1134181E+01  0.1214477E+00
  0.6000000E+01 -0.8000000E+01  0.1214165E+01 -0.3049929E+01  0.1209068E+01  0.1111384E+00
  0.6000000E+01 -0.7000000E+01  0.1279262E+01 -0.3061041E+01  0.1275114E+01  0.1029350E+00
  0.6000000E+01 -0.6000000E+01  0.1336340E+01 -0.3069554E+01  0.1332874E+01  0.9618506E-01
  0.6000000E+01 -0.5000000E+01  0.1386146E+01 -0.3076378E+01  0.1383199E+01  0.9033251E-01
  0.6000000E+01 -0.4000000E+01  0.1426886E+01 -0.3081225E+01  0.1424287E+01  0.8608602E-01
  0.6000000E+01 -0.3000000E+01  0.1458566E+01 -0.3084754E+01  0.1456211E+01  0.8285756E-01
  0.6000000E+01 -0.2000000E+01  0.1481477E+01 -0.3087215E+01  0.1479287E+01  0.8051883E-01
  0.6000000E+01 -0.1000000E+01  0.1495284E+01 -0.3088581E+01  0.1493183E+01  0.7923028E-01
  0.6000000E+01  0.0000000E+00  0.1499882E+01 -0.3089040E+01  0.1497811E+01  0.7878724E-01
  0.6000000E+01  0.1000000E+01  0.1495285E+01 -0.3088580E+01  0.1493184E+01  0.7923241E-01
  0.6000000E+01  0.2000000E+01  0.1481477E+01 -0.3087216E+01  0.1479287E+01  0.8051834E-01
  0.6000000E+01  0.3000000E+01  0.1458567E+01 -0.3084755E+01  0.1456211E+01  0.8285741E-01
  0.6000000E+01  0.4000000E+01  0.1426885E+01 -0.3081225E+01  0.1424286E+01  0.8608603E-01
  0.6000000E+01  0.5000000E+01  0.1386145E+01 -0.3076379E+01  0.1383199E+01  0.9033132E-01
  0.6000000E+01  0.6000000E+01  0.1336340E+01 -0.3069554E+01  0.1332874E+01  0.9618508E-01
  0.6000000E+01  0.7000000E+01  0.1279259E+01 -0.3061043E+01  0.1275111E+01  0.1029329E+00
  0.6000000E+01  0.8000000E+01  0.1214165E+01 -0.3049930E+01  0.1209068E+01  0.1111383E+00
  0.6000000E+01  0.9000000E+01  0.1140664E+01 -0.3034919E+01  0.1134180E+01  0.1214487E+00
  0.6000000E+01  0.1000000E+02  0.1058988E+01 -0.3014345E+01  0.1050426E+01  0.1343900E+00
  0.6000000E+01  0.1100000E+02  0.9720734E+00 -0.2987686E+01  0.9605832E+00  0.1490187E+00
  0.6000000E+01  0.1200000E+02  0.8800870E+00 -0.2952181E+01  0.8643469E+00  0.1657034E+00
  0.6000000E+01  0.1300000E+02  0.7840232E+00 -0.2903456E+01  0.7618976E+00  0.1849447E+00
  0.6000000E+01  0.1400000E+02  0.6878115E+00 -0.2837898E+01  0.6563360E+00  0.2056883E+00
  0.6000000E+01  0.1500000E+02  0.5971056E+00 -0.2754722E+01  0.5529761E+00  0.2252833E+00
  0.6000000E+01  0.1600000E+02  0.5160383E+00 -0.2653852E+01  0.4558652E+00  0.2418315E+00
  0.6000000E+01  0.1700000E+02  0.4468502E+00 -0.2537243E+01  0.3677004E+00  0.2539124E+00
  0.6000000E+01  0.1800000E+02  0.3899046E+00 -0.2410143E+01  0.2901697E+00  0.2604364E+00
  0.6000000E+01  0.1900000E+02  0.3434623E+00 -0.2276759E+01  0.2228269E+00  0.2613705E+00
  0.6000000E+01  0.2000000E+02  0.3054332E+00 -0.2139191E+01  0.1644085E+00  0.2574088E+00
  0.6000000E+01  0.2100000E+02  0.2741776E+00 -0.1999836E+01  0.1140572E+00  0.2493277E+00
  0.6000000E+01  0.2200000E+02  0.2482209E+00 -0.1858972E+01  0.7054539E-01  0.2379852E+00
  0.6000000E+01  0.2300000E+02  0.2265940E+00 -0.1714932E+01  0.3254732E-01  0.2242444E+00
  0.6000000E+01  0.2400000E+02  0.2087602E+00 -0.1567341E+01 -0.7213714E-03  0.2087589E+00
  0.6000000E+01  0.2500000E+02  0.1934461E+00 -0.1422682E+01 -0.2854749E-01  0.1913280E+00
  0.6000000E+01  0.2600000E+02  0.1802702E+00 -0.1277788E+01 -0.5206812E-01  0.1725870E+00
  0.6000000E+01  0.2700000E+02  0.1692997E+00 -0.1132336E+01 -0.7187553E-01  0.1532850E+00
  0.6000000E+01  0.2800000E+02  0.1599694E+00 -0.9887005E+00 -0.8794731E-01  0.1336244E+00
  0.6000000E+01  0.2900000E+02  0.1516328E+00 -0.8456206E+00 -0.1005731E+00  0.1134794E+00
  0.6000000E+01  0.3000000E+02  0.1444325E+00 -0.7032949E+00 -0.1101609E+00  0.9340943E-01
  0.6000000E+01  0.3100000E+02  0.1382972E+00 -0.5636622E+00 -0.1169031E+00  0.7389016E-01
  0.6000000E+01  0.3200000E+02  0.1327202E+00 -0.4251462E+00 -0.1209052E+00  0.5474097E-01
  0.6000000E+01  0.3300000E+02  0.1278103E+00 -0.2862992E+00 -0.1226079E+00  0.3609415E-01
  0.6000000E+01  0.3400000E+02  0.1235699E+00 -0.1504906E+00 -0.1221732E+00  0.1852599E-01
  0.6000000E+01  0.3500000E+02  0.1196181E+00 -0.1711130E-01 -0.1196006E+00  0.2046721E-02
  0.6000000E+01  0.3600000E+02  0.1160989E+00  0.1167384E+00 -0.1153087E+00 -0.1352244E-01
  0.6000000E+01  0.3700000E+02  0.1130542E+00  0.2496269E+00 -0.1095500E+00 -0.2792917E-01
  0.6000000E+01  0.3800000E+02  0.1101247E+00  0.3782404E+00 -0.1023406E+00 -0.4066748E-01
  0.6000000E+01  0.3900000E+02  0.1074650E+00  0.5075845E+00 -0.9391593E-01 -0.5223527E-01
  0.6000000E+01  0.4000000E+02  0.1051587E+00  0.6368351E+00 -0.8454566E-01 -0.6253302E-01
  0.6000000E+01  0.4100000E+02  0.1029328E+00  0.7620308E+00 -0.7446525E-01 -0.7106400E-01
  0.6000000E+01  0.4200000E+02  0.1008315E+00  0.8875291E+00 -0.6365794E-01 -0.7819622E-01
  0.6000000E+01  0.4300000E+02  0.9898750E-01  0.1013045E+01 -0.5239207E-01 -0.8398569E-01
  0.6000000E+01  0.4400000E+02  0.9730557E-01  0.1136134E+01 -0.4097579E-01 -0.8825734E-01
  0.6000000E+01  0.4500000E+02  0.9556379E-01  0.1258083E+01 -0.2939936E-01 -0.9092918E-01
  0.6000000E+01  0.4600000E+02  0.9402598E-01  0.1380456E+01 -0.1778908E-01 -0.9232786E-01
  0.6000000E+01  0.4700000E+02  0.9276345E-01  0.1502185E+01 -0.6359596E-02 -0.9254519E-01
  0.6000000E+01  0.4800000E+02  0.9125199E-01  0.1620694E+01  0.4551394E-02 -0.9113842E-01
  0.6000000E+01  0.4900000E+02  0.8994241E-01  0.1740514E+01  0.1519167E-01 -0.8865016E-01
  0.6000000E+01  0.5000000E+02  0.8884212E-01  0.1860143E+01  0.2534898E-01 -0.8514900E-01
  0.7000000E+01 -0.5000000E+02  0.9238410E-01  0.1763544E+01  0.1769678E-01 -0.9067329E-01
  0.7000000E+01 -0.4900000E+02  0.9373396E-01  0.1642937E+01  0.6756140E-02 -0.9349016E-01
  0.7000000E+01 -0.4800000E+02  0.9533992E-01  0.1522261E+01 -0.4625570E-02 -0.9522764E-01
  0.7000000E+01 -0.4700000E+02  0.9715702E-01  0.1402661E+01 -0.1625865E-01 -0.9578697E-01
  0.7000000E+01 -0.4600000E+02  0.9882323E-01  0.1280751E+01 -0.2826301E-01 -0.9469548E-01
  0.7000000E+01 -0.4500000E+02  0.1007239E+00  0.1157672E+01 -0.4043793E-01 -0.9225007E-01
  0.7000000E+01 -0.4400000E+02  0.1028623E+00  0.1034960E+01 -0.5251740E-01 -0.8844533E-01
  0.7000000E+01 -0.4300000E+02  0.1050630E+00  0.9122201E+00 -0.6429767E-01 -0.8309060E-01
  0.7000000E+01 -0.4200000E+02  0.1073679E+00  0.7862677E+00 -0.7585452E-01 -0.7598655E-01
  0.7000000E+01 -0.4100000E+02  0.1099980E+00  0.6607031E+00 -0.8685010E-01 -0.6750269E-01
  0.7000000E+01 -0.4000000E+02  0.1128275E+00  0.5357612E+00 -0.9701817E-01 -0.5759798E-01
  0.7000000E+01 -0.3900000E+02  0.1157695E+00  0.4071435E+00 -0.1063060E+00 -0.4584333E-01
  0.7000000E+01 -0.3800000E+02  0.1191166E+00  0.2783340E+00 -0.1145324E+00 -0.3272778E-01
  0.7000000E+01 -0.3700000E+02  0.1228223E+00  0.1505058E+00 -0.1214338E+00 -0.1841575E-01
  0.7000000E+01 -0.3600000E+02  0.1267264E+00  0.1993650E-01 -0.1267012E+00 -0.2526314E-02
  0.7000000E+01 -0.3500000E+02  0.1311454E+00 -0.1125423E+00 -0.1303158E+00  0.1472827E-01
  0.7000000E+01 -0.3400000E+02  0.1361090E+00 -0.2442622E+00 -0.1320687E+00  0.3291667E-01
  0.7000000E+01 -0.3300000E+02  0.1414717E+00 -0.3768604E+00 -0.1315438E+00  0.5206200E-01
  0.7000000E+01 -0.3200000E+02  0.1475884E+00 -0.5118660E+00 -0.1286723E+00  0.7228952E-01
  0.7000000E+01 -0.3100000E+02  0.1545076E+00 -0.6469491E+00 -0.1232857E+00  0.9313020E-01
  0.7000000E+01 -0.3000000E+02  0.1621436E+00 -0.7820540E+00 -0.1150356E+00  0.1142688E+00
  0.7000000E+01 -0.2900000E+02  0.1708674E+00 -0.9185375E+00 -0.1037136E+00  0.1357909E+00
  0.7000000E+01 -0.2800000E+02  0.1809813E+00 -0.1055748E+01 -0.8914722E-01  0.1575024E+00
  0.7000000E+01 -0.2700000E+02  0.1923818E+00 -0.1192539E+01 -0.7104681E-01  0.1787823E+00
  0.7000000E+01 -0.2600000E+02  0.2053557E+00 -0.1330420E+01 -0.4888876E-01  0.1994514E+00
  0.7000000E+01 -0.2500000E+02  0.2205973E+00 -0.1467051E+01 -0.2284492E-01  0.2194112E+00
  0.7000000E+01 -0.2400000E+02  0.2383982E+00 -0.1602381E+01  0.7528428E-02  0.2382793E+00
  0.7000000E+01 -0.2300000E+02  0.2589429E+00 -0.1738482E+01  0.4321792E-01  0.2553109E+00
  0.7000000E+01 -0.2200000E+02  0.2830963E+00 -0.1872102E+01  0.8401372E-01  0.2703427E+00
  0.7000000E+01 -0.2100000E+02  0.3115626E+00 -0.2002194E+01  0.1302771E+00  0.2830179E+00
  0.7000000E+01 -0.2000000E+02  0.3451369E+00 -0.2129390E+01  0.1829207E+00  0.2926764E+00
  0.7000000E+01 -0.1900000E+02  0.3849261E+00 -0.2253320E+01  0.2427934E+00  0.2986963E+00
  0.7000000E+01 -0.1800000E+02  0.4321358E+00 -0.2370770E+01  0.3099875E+00  0.3010799E+00
  0.7000000E+01 -0.1700000E+02  0.4876001E+00 -0.2480748E+01  0.3849477E+00  0.2992810E+00
  0.7000000E+01 -0.1600000E+02  0.5521750E+00 -0.2582214E+01  0.4680152E+00  0.2930171E+00
  0.7000000E+01 -0.1500000E+02  0.6254255E+00 -0.2671641E+01  0.5576233E+00  0.2832195E+00
  0.7000000E+01 -0.1400000E+02  0.7054386E+00 -0.2747170E+01  0.6512739E+00  0.2710827E+00
  0.7000000E+01 -0.1300000E+02  0.7894488E+00 -0.2808949E+01  0.7461730E+00  0.2577892E+00
  0.7000000E+01 -0.1200000E+02  0.8742202E+00 -0.2857496E+01  0.8391772E+00  0.2450360E+00
  0.7000000E+01 -0.1100000E+02  0.9574134E+00 -0.2895733E+01  0.9286225E+00  0.2330252E+00
  0.7000000E+01 -0.1000000E+02  0.1037905E+01 -0.2926331E+01  0.1013951E+01  0.2216994E+00
  0.7000000E+01 -0.9000000E+01  0.1112779E+01 -0.2949824E+01  0.1092381E+01  0.2120906E+00
  0.7000000E+01 -0.8000000E+01  0.1181015E+01 -0.2967620E+01  0.1163188E+01  0.2044295E+00
  0.7000000E+01 -0.7000000E+01  0.1242219E+01 -0.2981291E+01  0.1226293E+01  0.1982782E+00
  0.7000000E+01 -0.6000000E+01  0.1296873E+01 -0.2992563E+01  0.1282498E+01  0.1925572E+00
  0.7000000E+01 -0.5000000E+01  0.1343980E+01 -0.3001204E+01  0.1330757E+01  0.1880608E+00
  0.7000000E+01 -0.4000000E+01  0.1382698E+01 -0.3007460E+01  0.1370279E+01  0.1849094E+00
  0.7000000E+01 -0.3000000E+01  0.1412952E+01 -0.3012157E+01  0.1401133E+01  0.1823763E+00
  0.7000000E+01 -0.2000000E+01  0.1434906E+01 -0.3015580E+01  0.1423528E+01  0.1803376E+00
  0.7000000E+01 -0.1000000E+01  0.1448132E+01 -0.3017394E+01  0.1436978E+01  0.1793947E+00
  0.7000000E+01  0.0000000E+00  0.1452532E+01 -0.3017886E+01  0.1441432E+01  0.1792298E+00
  0.7000000E+01  0.1000000E+01  0.1448132E+01 -0.3017393E+01  0.1436977E+01  0.1793951E+00
  0.7000000E+01  0.2000000E+01  0.1434906E+01 -0.3015580E+01  0.1423528E+01  0.1803374E+00
  0.7000000E+01  0.3000000E+01  0.1412953E+01 -0.3012156E+01  0.1401134E+01  0.1823779E+00
  0.7000000E+01  0.4000000E+01  0.1382697E+01 -0.3007460E+01  0.1370277E+01  0.1849098E+00
  0.7000000E+01  0.5000000E+01  0.1343981E+01 -0.3001202E+01  0.1330758E+01  0.1880636E+00
  0.7000000E+01  0.6000000E+01  0.1296873E+01 -0.2992564E+01  0.1282498E+01  0.1925562E+00
  0.7000000E+01  0.7000000E+01  0.1242218E+01 -0.2981292E+01  0.1226292E+01  0.1982770E+00
  0.7000000E+01  0.8000000E+01  0.1181015E+01 -0.2967620E+01  0.1163187E+01  0.2044299E+00
  0.7000000E+01  0.9000000E+01  0.1112779E+01 -0.2949824E+01  0.1092381E+01  0.2120908E+00
  0.7000000E+01  0.1000000E+02  0.1037905E+01 -0.2926330E+01  0.1013951E+01  0.2217006E+00
  0.7000000E+01  0.1100000E+02  0.9574137E+00 -0.2895733E+01  0.9286228E+00  0.2330254E+00
  0.7000000E+01  0.1200000E+02  0.8742191E+00 -0.2857496E+01  0.8391761E+00  0.2450355E+00
  0.7000000E+01  0.1300000E+02  0.7894478E+00 -0.2808949E+01  0.7461721E+00  0.2577886E+00
  0.7000000E+01  0.1400000E+02  0.7054393E+00 -0.2747167E+01  0.6512740E+00  0.2710845E+00
  0.7000000E+01  0.1500000E+02  0.6254251E+00 -0.2671642E+01  0.5576231E+00  0.2832191E+00
  0.7000000E+01  0.1600000E+02  0.5521748E+00 -0.2582212E+01  0.4680146E+00  0.2930177E+00
  0.7000000E+01  0.1700000E+02  0.4875992E+00 -0.2480750E+01  0.3849474E+00  0.2992799E+00
  0.7000000E+01  0.1800000E+02  0.4321360E+00 -0.2370769E+01  0.3099873E+00  0.3010804E+00
  0.7000000E+01  0.1900000E+02  0.3849264E+00 -0.2253319E+01  0.2427932E+00  0.2986968E+00
  0.7000000E+01  0.2000000E+02  0.3451374E+00 -0.2129390E+01  0.1829208E+00  0.2926769E+00
  0.7000000E+01  0.2100000E+02  0.3115623E+00 -0.2002193E+01  0.1302768E+00  0.2830177E+00
  0.7000000E+01  0.2200000E+02  0.2830964E+00 -0.1872098E+01  0.8401273E-01  0.2703432E+00
  0.7000000E+01  0.2300000E+02  0.2589433E+00 -0.1738482E+01  0.4321776E-01  0.2553113E+00
  0.7000000E+01  0.2400000E+02  0.2383979E+00 -0.1602380E+01  0.7528290E-02  0.2382790E+00
  0.7000000E+01  0.2500000E+02  0.2205975E+00 -0.1467052E+01 -0.2284461E-01  0.2194115E+00
  0.7000000E+01  0.2600000E+02  0.2053556E+00 -0.1330418E+01 -0.4888908E-01  0.1994512E+00
  0.7000000E+01  0.2700000E+02  0.1923823E+00 -0.1192538E+01 -0.7104732E-01  0.1787826E+00
  0.7000000E+01  0.2800000E+02  0.1809809E+00 -0.1055750E+01 -0.8914675E-01  0.1575022E+00
  0.7000000E+01  0.2900000E+02  0.1708677E+00 -0.9185337E+00 -0.1037143E+00  0.1357907E+00
  0.7000000E+01  0.3000000E+02  0.1621439E+00 -0.7820493E+00 -0.1150364E+00  0.1142684E+00
  0.7000000E+01  0.3100000E+02  0.1545078E+00 -0.6469446E+00 -0.1232862E+00  0.9312975E-01
  0.7000000E+01  0.3200000E+02  0.1475883E+00 -0.5118638E+00 -0.1286723E+00  0.7228918E-01
  0.7000000E+01  0.3300000E+02  0.1414717E+00 -0.3768606E+00 -0.1315438E+00  0.5206202E-01
  0.7000000E+01  0.3400000E+02  0.1361092E+00 -0.2442559E+00 -0.1320692E+00  0.3291589E-01
  0.7000000E+01  0.3500000E+02  0.1311453E+00 -0.1125405E+00 -0.1303157E+00  0.1472802E-01
  0.7000000E+01  0.3600000E+02  0.1267260E+00  0.1993625E-01 -0.1267008E+00 -0.2526273E-02
  0.7000000E+01  0.3700000E+02  0.1228225E+00  0.1505132E+00 -0.1214339E+00 -0.1841667E-01
  0.7000000E+01  0.3800000E+02  0.1191164E+00  0.2783372E+00 -0.1145321E+00 -0.3272810E-01
  0.7000000E+01  0.3900000E+02  0.1157694E+00  0.4071432E+00 -0.1063059E+00 -0.4584325E-01
  0.7000000E+01  0.4000000E+02  0.1128280E+00  0.5357625E+00 -0.9701854E-01 -0.5759836E-01
  0.7000000E+01  0.4100000E+02  0.1099971E+00  0.6606975E+00 -0.8684979E-01 -0.6750166E-01
  0.7000000E+01  0.4200000E+02  0.1073679E+00  0.7862712E+00 -0.7585429E-01 -0.7598685E-01
  0.7000000E+01  0.4300000E+02  0.1050627E+00  0.9122198E+00 -0.6429752E-01 -0.8309034E-01
  0.7000000E+01  0.4400000E+02  0.1028625E+00  0.1034961E+01 -0.5251740E-01 -0.8844557E-01
  0.7000000E+01  0.4500000E+02  0.1007240E+00  0.1157674E+01 -0.4043778E-01 -0.9225021E-01
  0.7000000E+01  0.4600000E+02  0.9882347E-01  0.1280754E+01 -0.2826280E-01 -0.9469579E-01
  0.7000000E+01  0.4700000E+02  0.9715673E-01  0.1402662E+01 -0.1625857E-01 -0.9578668E-01
  0.7000000E+01  0.4800000E+02  0.9533945E-01  0.1522260E+01 -0.4625629E-02 -0.9522717E-01
  0.7000000E+01  0.4900000E+02  0.9373484E-01  0.1642937E+01  0.6756237E-02 -0.9349103E-01
  0.7000000E+01  0.5000000E+02  0.9238508E-01  0.1763543E+01  0.1769687E-01 -0.9067427E-01
  0.8000000E+01 -0.5000000E+02  0.9694117E-01  0.1679127E+01  0.1048113E-01 -0.9637290E-01
  0.8000000E+01 -0.4900000E+02  0.9859738E-01  0.1558516E+01 -0.1210759E-02 -0.9858994E-01
  0.8000000E+01 -0.4800000E+02  0.1005208E+00  0.1437647E+01 -0.1334476E-01 -0.9963111E-01
  0.8000000E+01 -0.4700000E+02  0.1026666E+00  0.1317622E+01 -0.2571575E-01 -0.9939377E-01
  0.8000000E+01 -0.4600000E+02  0.1047953E+00  0.1196626E+01 -0.3830275E-01 -0.9754464E-01
  0.8000000E+01 -0.4500000E+02  0.1070776E+00  0.1073594E+01 -0.5107260E-01 -0.9411269E-01
  0.8000000E+01 -0.4400000E+02  0.1096486E+00  0.9511788E+00 -0.6367555E-01 -0.8926497E-01
  0.8000000E+01 -0.4300000E+02  0.1123542E+00  0.8291317E+00 -0.7589709E-01 -0.8284382E-01
  0.8000000E+01 -0.4200000E+02  0.1151700E+00  0.7039767E+00 -0.8779114E-01 -0.7454427E-01
  0.8000000E+01 -0.4100000E+02  0.1183463E+00  0.5791645E+00 -0.9904641E-01 -0.6477387E-01
  0.8000000E+01 -0.4000000E+02  0.1218039E+00  0.4553249E+00 -0.1093943E+00 -0.5356376E-01
  0.8000000E+01 -0.3900000E+02  0.1254217E+00  0.3289095E+00 -0.1186985E+00 -0.4051262E-01
  0.8000000E+01 -0.3800000E+02  0.1294494E+00  0.2014076E+00 -0.1268327E+00 -0.2589619E-01
  0.8000000E+01 -0.3700000E+02  0.1339228E+00  0.7497653E-01 -0.1335465E+00 -0.1003166E-01
  0.8000000E+01 -0.3600000E+02  0.1386805E+00 -0.5263698E-01 -0.1384884E+00  0.7296353E-02
  0.8000000E+01 -0.3500000E+02  0.1439958E+00 -0.1822397E+00 -0.1416113E+00  0.2609674E-01
  0.8000000E+01 -0.3400000E+02  0.1499319E+00 -0.3112922E+00 -0.1427260E+00  0.4592250E-01
  0.8000000E+01 -0.3300000E+02  0.1563777E+00 -0.4404918E+00 -0.1414502E+00  0.6667699E-01
  0.8000000E+01 -0.3200000E+02  0.1636124E+00 -0.5706493E+00 -0.1376881E+00  0.8837993E-01
  0.8000000E+01 -0.3100000E+02  0.1717899E+00 -0.7018477E+00 -0.1311874E+00  0.1109127E+00
  0.8000000E+01 -0.3000000E+02  0.1808342E+00 -0.8321681E+00 -0.1217510E+00  0.1337075E+00
  0.8000000E+01 -0.2900000E+02  0.1909509E+00 -0.9631560E+00 -0.1090199E+00  0.1567702E+00
  0.8000000E+01 -0.2800000E+02  0.2025136E+00 -0.1093886E+01 -0.9296117E-01  0.1799166E+00
  0.8000000E+01 -0.2700000E+02  0.2157219E+00 -0.1224422E+01 -0.7323536E-01  0.2029102E+00
  0.8000000E+01 -0.2600000E+02  0.2305291E+00 -0.1355116E+01 -0.4933599E-01  0.2251880E+00
  0.8000000E+01 -0.2500000E+02  0.2475284E+00 -0.1484233E+01 -0.2140020E-01  0.2466016E+00
  0.8000000E+01 -0.2400000E+02  0.2671171E+00 -0.1611604E+01  0.1089729E-01  0.2668947E+00
  0.8000000E+01 -0.2300000E+02  0.2896953E+00 -0.1738002E+01  0.4821336E-01  0.2856551E+00
  0.8000000E+01 -0.2200000E+02  0.3158242E+00 -0.1862167E+01  0.9072544E-01  0.3025125E+00
  0.8000000E+01 -0.2100000E+02  0.3459849E+00 -0.1982898E+01  0.1385793E+00  0.3170194E+00
  0.8000000E+01 -0.2000000E+02  0.3808806E+00 -0.2099800E+01  0.1922202E+00  0.3288182E+00
  0.8000000E+01 -0.1900000E+02  0.4213112E+00 -0.2212781E+01  0.2522753E+00  0.3374320E+00
  0.8000000E+01 -0.1800000E+02  0.4680520E+00 -0.2320032E+01  0.3187805E+00  0.3427122E+00
  0.8000000E+01 -0.1700000E+02  0.5215460E+00 -0.2419970E+01  0.3915427E+00  0.3445352E+00
  0.8000000E+01 -0.1600000E+02  0.5820929E+00 -0.2511503E+01  0.4703163E+00  0.3429793E+00
  0.8000000E+01 -0.1500000E+02  0.6491498E+00 -0.2592569E+01  0.5537471E+00  0.3387620E+00
  0.8000000E+01 -0.1400000E+02  0.7212506E+00 -0.2662344E+01  0.6399955E+00  0.3325781E+00
  0.8000000E+01 -0.1300000E+02  0.7967805E+00 -0.2721617E+01  0.7275394E+00  0.3248779E+00
  0.8000000E+01 -0.1200000E+02  0.8740276E+00 -0.2771152E+01  0.8147405E+00  0.3164208E+00
  0.8000000E+01 -0.1100000E+02  0.9503726E+00 -0.2811267E+01  0.8989923E+00  0.3082548E+00
  0.8000000E+01 -0.1000000E+02  0.1023680E+01 -0.2843186E+01  0.9784395E+00  0.3009597E+00
  0.8000000E+01 -0.9000000E+01  0.1092613E+01 -0.2868663E+01  0.1052170E+01  0.2945183E+00
  0.8000000E+01 -0.8000000E+01  0.1156182E+01 -0.2888631E+01  0.1119387E+01  0.2893605E+00
  0.8000000E+01 -0.7000000E+01  0.1214073E+01 -0.2904655E+01  0.1180154E+01  0.2849762E+00
  0.8000000E+01 -0.6000000E+01  0.1265916E+01 -0.2918024E+01  0.1234411E+01  0.2806675E+00
  0.8000000E+01 -0.5000000E+01  0.1310366E+01 -0.2928207E+01  0.1280646E+01  0.2774955E+00
  0.8000000E+01 -0.4000000E+01  0.1347125E+01 -0.2935750E+01  0.1318686E+01  0.2753417E+00
  0.8000000E+01 -0.3000000E+01  0.1376066E+01 -0.2941523E+01  0.1348617E+01  0.2734758E+00
  0.8000000E+01 -0.2000000E+01  0.1396971E+01 -0.2945676E+01  0.1370246E+01  0.2719424E+00
  0.8000000E+01 -0.1000000E+01  0.1409592E+01 -0.2947910E+01  0.1383235E+01  0.2713091E+00
  0.8000000E+01  0.0000000E+00  0.1413821E+01 -0.2948467E+01  0.1387537E+01  0.2713515E+00
  0.8000000E+01  0.1000000E+01  0.1409591E+01 -0.2947911E+01  0.1383235E+01  0.2713086E+00
  0.8000000E+01  0.2000000E+01  0.1396972E+01 -0.2945676E+01  0.1370248E+01  0.2719426E+00
  0.8000000E+01  0.3000000E+01  0.1376064E+01 -0.2941522E+01  0.1348616E+01  0.2734767E+00
  0.8000000E+01  0.4000000E+01  0.1347124E+01 -0.2935749E+01  0.1318685E+01  0.2753430E+00
