 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2100000E+02  0.6000000E+01  0.1302096E+00  0.1952004E+01  0.4844334E-01 -0.1208626E+00
  0.2100000E+02  0.7000000E+01  0.1278141E+00  0.1955732E+01  0.4799410E-01 -0.1184610E+00
  0.2100000E+02  0.8000000E+01  0.1250790E+00  0.1960178E+01  0.4748200E-01 -0.1157161E+00
  0.2100000E+02  0.9000000E+01  0.1220197E+00  0.1965407E+01  0.4691033E-01 -0.1126421E+00
  0.2100000E+02  0.1000000E+02  0.1186575E+00  0.1971495E+01  0.4628376E-01 -0.1092585E+00
  0.2100000E+02  0.1100000E+02  0.1150191E+00  0.1978510E+01  0.4560642E-01 -0.1055909E+00
  0.2100000E+02  0.1200000E+02  0.1111449E+00  0.1986468E+01  0.4488080E-01 -0.1016804E+00
  0.2100000E+02  0.1300000E+02  0.1071021E+00  0.1995311E+01  0.4411308E-01 -0.9759559E-01
  0.2100000E+02  0.1400000E+02  0.1029719E+00  0.2004881E+01  0.4330791E-01 -0.9342181E-01
  0.2100000E+02  0.1500000E+02  0.9887122E-01  0.2014798E+01  0.4247081E-01 -0.8928464E-01
  0.2100000E+02  0.1600000E+02  0.9473644E-01  0.2025441E+01  0.4160283E-01 -0.8511285E-01
  0.2100000E+02  0.1700000E+02  0.9056705E-01  0.2036984E+01  0.4070848E-01 -0.8090248E-01
  0.2100000E+02  0.1800000E+02  0.8639308E-01  0.2049491E+01  0.3979445E-01 -0.7668224E-01
  0.2100000E+02  0.1900000E+02  0.8224342E-01  0.2062984E+01  0.3886458E-01 -0.7248121E-01
  0.2100000E+02  0.2000000E+02  0.7813949E-01  0.2077519E+01  0.3792222E-01 -0.6832046E-01
  0.2100000E+02  0.2100000E+02  0.7409936E-01  0.2093189E+01  0.3697227E-01 -0.6421656E-01
  0.2100000E+02  0.2200000E+02  0.7013670E-01  0.2110122E+01  0.3601926E-01 -0.6018115E-01
  0.2100000E+02  0.2300000E+02  0.6626092E-01  0.2128455E+01  0.3506535E-01 -0.5622216E-01
  0.2100000E+02  0.2400000E+02  0.6247708E-01  0.2148367E+01  0.3411189E-01 -0.5234275E-01
  0.2100000E+02  0.2500000E+02  0.5880563E-01  0.2169978E+01  0.3316443E-01 -0.4856154E-01
  0.2100000E+02  0.2600000E+02  0.5523857E-01  0.2193659E+01  0.3222411E-01 -0.4486542E-01
  0.2100000E+02  0.2700000E+02  0.5182369E-01  0.2219035E+01  0.3129027E-01 -0.4131118E-01
  0.2100000E+02  0.2800000E+02  0.4858659E-01  0.2245546E+01  0.3035213E-01 -0.3793950E-01
  0.2100000E+02  0.2900000E+02  0.4555618E-01  0.2272852E+01  0.2941965E-01 -0.3478289E-01
  0.2100000E+02  0.3000000E+02  0.4271469E-01  0.2301197E+01  0.2849788E-01 -0.3181847E-01
  0.2100000E+02  0.3100000E+02  0.4005937E-01  0.2330455E+01  0.2758783E-01 -0.2904590E-01
  0.2100000E+02  0.3200000E+02  0.3758406E-01  0.2360474E+01  0.2668944E-01 -0.2646197E-01
  0.2100000E+02  0.3300000E+02  0.3528313E-01  0.2391155E+01  0.2580574E-01 -0.2406165E-01
  0.2100000E+02  0.3400000E+02  0.3314596E-01  0.2422272E+01  0.2493416E-01 -0.2183901E-01
  0.2100000E+02  0.3500000E+02  0.3116433E-01  0.2453699E+01  0.2407710E-01 -0.1978659E-01
  0.2100000E+02  0.3600000E+02  0.2932817E-01  0.2485235E+01  0.2323437E-01 -0.1789708E-01
  0.2100000E+02  0.3700000E+02  0.2762674E-01  0.2516693E+01  0.2240590E-01 -0.1616208E-01
  0.2100000E+02  0.3800000E+02  0.2604877E-01  0.2547888E+01  0.2159115E-01 -0.1457261E-01
  0.2100000E+02  0.3900000E+02  0.2458478E-01  0.2578758E+01  0.2079247E-01 -0.1311809E-01
  0.2100000E+02  0.4000000E+02  0.2322385E-01  0.2608719E+01  0.2000388E-01 -0.1179797E-01
  0.2100000E+02  0.4100000E+02  0.2195008E-01  0.2636126E+01  0.1920519E-01 -0.1062858E-01
  0.2100000E+02  0.4200000E+02  0.2072247E-01  0.2665800E+01  0.1842082E-01 -0.9491792E-02
  0.2100000E+02  0.4300000E+02  0.1951994E-01  0.2700857E+01  0.1765458E-01 -0.8327304E-02
  0.2100000E+02  0.4400000E+02  0.1836147E-01  0.2740596E+01  0.1690491E-01 -0.7167140E-02
  0.2100000E+02  0.4500000E+02  0.1726651E-01  0.2783409E+01  0.1617069E-01 -0.6053181E-02
  0.2100000E+02  0.4600000E+02  0.1624846E-01  0.2826926E+01  0.1545066E-01 -0.5028888E-02
  0.2100000E+02  0.4700000E+02  0.1529889E-01  0.2871405E+01  0.1474386E-01 -0.4083466E-02
  0.2100000E+02  0.4800000E+02  0.1441202E-01  0.2916769E+01  0.1404932E-01 -0.3212932E-02
  0.2100000E+02  0.4900000E+02  0.1358562E-01  0.2962942E+01  0.1336940E-01 -0.2414195E-02
  0.2100000E+02  0.5000000E+02  0.1281318E-01  0.3009920E+01  0.1270227E-01 -0.1682279E-02
  0.2200000E+02 -0.5000000E+02  0.1373568E-01  0.2984394E+01  0.1356631E-01 -0.2150346E-02
  0.2200000E+02 -0.4900000E+02  0.1452811E-01  0.2940878E+01  0.1423645E-01 -0.2896471E-02
  0.2200000E+02 -0.4800000E+02  0.1537452E-01  0.2897948E+01  0.1492044E-01 -0.3708974E-02
  0.2200000E+02 -0.4700000E+02  0.1627767E-01  0.2855618E+01  0.1561659E-01 -0.4591808E-02
  0.2200000E+02 -0.4600000E+02  0.1724262E-01  0.2813965E+01  0.1632546E-01 -0.5548639E-02
  0.2200000E+02 -0.4500000E+02  0.1827410E-01  0.2773046E+01  0.1704703E-01 -0.6583434E-02
  0.2200000E+02 -0.4400000E+02  0.1937611E-01  0.2732932E+01  0.1778056E-01 -0.7699695E-02
  0.2200000E+02 -0.4300000E+02  0.2055172E-01  0.2694052E+01  0.1852766E-01 -0.8893748E-02
  0.2200000E+02 -0.4200000E+02  0.2178692E-01  0.2658125E+01  0.1928988E-01 -0.1012770E-01
  0.2200000E+02 -0.4100000E+02  0.2305965E-01  0.2626445E+01  0.2006697E-01 -0.1136064E-01
  0.2200000E+02 -0.4000000E+02  0.2435730E-01  0.2599273E+01  0.2086237E-01 -0.1257139E-01
  0.2200000E+02 -0.3900000E+02  0.2570433E-01  0.2572884E+01  0.2165840E-01 -0.1384291E-01
  0.2200000E+02 -0.3800000E+02  0.2714642E-01  0.2544716E+01  0.2245268E-01 -0.1525796E-01
  0.2200000E+02 -0.3700000E+02  0.2869402E-01  0.2516042E+01  0.2326054E-01 -0.1680161E-01
  0.2200000E+02 -0.3600000E+02  0.3035643E-01  0.2487017E+01  0.2408194E-01 -0.1848169E-01
  0.2200000E+02 -0.3500000E+02  0.3214288E-01  0.2457750E+01  0.2491557E-01 -0.2030712E-01
  0.2200000E+02 -0.3400000E+02  0.3406399E-01  0.2428449E+01  0.2576290E-01 -0.2228516E-01
  0.2200000E+02 -0.3300000E+02  0.3612729E-01  0.2399236E+01  0.2662139E-01 -0.2442300E-01
  0.2200000E+02 -0.3200000E+02  0.3834269E-01  0.2370301E+01  0.2749214E-01 -0.2672722E-01
  0.2200000E+02 -0.3100000E+02  0.4071808E-01  0.2341810E+01  0.2837491E-01 -0.2920319E-01
  0.2200000E+02 -0.3000000E+02  0.4325888E-01  0.2313890E+01  0.2926762E-01 -0.3185494E-01
  0.2200000E+02 -0.2900000E+02  0.4597042E-01  0.2286672E+01  0.3016938E-01 -0.3468556E-01
  0.2200000E+02 -0.2800000E+02  0.4885699E-01  0.2260317E+01  0.3108122E-01 -0.3769567E-01
  0.2200000E+02 -0.2700000E+02  0.5191907E-01  0.2234917E+01  0.3200120E-01 -0.4088414E-01
  0.2200000E+02 -0.2600000E+02  0.5518587E-01  0.2209836E+01  0.3291420E-01 -0.4429600E-01
  0.2200000E+02 -0.2500000E+02  0.5863995E-01  0.2185748E+01  0.3383051E-01 -0.4789719E-01
  0.2200000E+02 -0.2400000E+02  0.6219983E-01  0.2163580E+01  0.3474931E-01 -0.5158783E-01
  0.2200000E+02 -0.2300000E+02  0.6587566E-01  0.2143031E+01  0.3567244E-01 -0.5538122E-01
  0.2200000E+02 -0.2200000E+02  0.6962401E-01  0.2124197E+01  0.3659319E-01 -0.5923209E-01
  0.2200000E+02 -0.2100000E+02  0.7345314E-01  0.2106825E+01  0.3751439E-01 -0.6315088E-01
  0.2200000E+02 -0.2000000E+02  0.7733793E-01  0.2090780E+01  0.3842660E-01 -0.6711596E-01
  0.2200000E+02 -0.1900000E+02  0.8126357E-01  0.2076006E+01  0.3933082E-01 -0.7111157E-01
  0.2200000E+02 -0.1800000E+02  0.8521347E-01  0.2062365E+01  0.4022153E-01 -0.7512367E-01
  0.2200000E+02 -0.1700000E+02  0.8916851E-01  0.2049769E+01  0.4109488E-01 -0.7913428E-01
  0.2200000E+02 -0.1600000E+02  0.9310709E-01  0.2038172E+01  0.4194897E-01 -0.8312168E-01
  0.2200000E+02 -0.1500000E+02  0.9700201E-01  0.2027479E+01  0.4277528E-01 -0.8706128E-01
  0.2200000E+02 -0.1400000E+02  0.1008180E+00  0.2017704E+01  0.4357143E-01 -0.9091648E-01
  0.2200000E+02 -0.1300000E+02  0.1046155E+00  0.2008405E+01  0.4433344E-01 -0.9475729E-01
  0.2200000E+02 -0.1200000E+02  0.1083871E+00  0.1999551E+01  0.4506068E-01 -0.9857631E-01
  0.2200000E+02 -0.1100000E+02  0.1120351E+00  0.1991413E+01  0.4574658E-01 -0.1022698E+00
  0.2200000E+02 -0.1000000E+02  0.1154959E+00  0.1984106E+01  0.4638804E-01 -0.1057707E+00
  0.2200000E+02 -0.9000000E+01  0.1187146E+00  0.1977673E+01  0.4698044E-01 -0.1090229E+00
  0.2200000E+02 -0.8000000E+01  0.1216628E+00  0.1972078E+01  0.4752127E-01 -0.1119981E+00
  0.2200000E+02 -0.7000000E+01  0.1243388E+00  0.1967230E+01  0.4801110E-01 -0.1146956E+00
  0.2200000E+02 -0.6000000E+01  0.1267160E+00  0.1963077E+01  0.4844309E-01 -0.1170906E+00
  0.2200000E+02 -0.5000000E+01  0.1288373E+00  0.1959435E+01  0.4882015E-01 -0.1192293E+00
  0.2200000E+02 -0.4000000E+01  0.1306741E+00  0.1956315E+01  0.4913872E-01 -0.1210831E+00
  0.2200000E+02 -0.3000000E+01  0.1321088E+00  0.1953938E+01  0.4938699E-01 -0.1225303E+00
  0.2200000E+02 -0.2000000E+01  0.1331417E+00  0.1952258E+01  0.4956571E-01 -0.1235717E+00
  0.2200000E+02 -0.1000000E+01  0.1337649E+00  0.1951259E+01  0.4967362E-01 -0.1241997E+00
  0.2200000E+02  0.0000000E+00  0.1339738E+00  0.1950932E+01  0.4971048E-01 -0.1244100E+00
  0.2200000E+02  0.1000000E+01  0.1337649E+00  0.1951261E+01  0.4967387E-01 -0.1241997E+00
  0.2200000E+02  0.2000000E+01  0.1331416E+00  0.1952255E+01  0.4956521E-01 -0.1235718E+00
  0.2200000E+02  0.3000000E+01  0.1321086E+00  0.1953937E+01  0.4938685E-01 -0.1225301E+00
  0.2200000E+02  0.4000000E+01  0.1306742E+00  0.1956314E+01  0.4913862E-01 -0.1210832E+00
  0.2200000E+02  0.5000000E+01  0.1288372E+00  0.1959434E+01  0.4882002E-01 -0.1192294E+00
  0.2200000E+02  0.6000000E+01  0.1267161E+00  0.1963077E+01  0.4844313E-01 -0.1170907E+00
  0.2200000E+02  0.7000000E+01  0.1243384E+00  0.1967228E+01  0.4801070E-01 -0.1146953E+00
  0.2200000E+02  0.8000000E+01  0.1216629E+00  0.1972081E+01  0.4752166E-01 -0.1119980E+00
  0.2200000E+02  0.9000000E+01  0.1187146E+00  0.1977672E+01  0.4698038E-01 -0.1090230E+00
  0.2200000E+02  0.1000000E+02  0.1154959E+00  0.1984106E+01  0.4638812E-01 -0.1057707E+00
  0.2200000E+02  0.1100000E+02  0.1120351E+00  0.1991410E+01  0.4574627E-01 -0.1022699E+00
  0.2200000E+02  0.1200000E+02  0.1083873E+00  0.1999555E+01  0.4506115E-01 -0.9857637E-01
  0.2200000E+02  0.1300000E+02  0.1046156E+00  0.2008402E+01  0.4433317E-01 -0.9475750E-01
  0.2200000E+02  0.1400000E+02  0.1008180E+00  0.2017704E+01  0.4357145E-01 -0.9091647E-01
  0.2200000E+02  0.1500000E+02  0.9700190E-01  0.2027476E+01  0.4277493E-01 -0.8706132E-01
  0.2200000E+02  0.1600000E+02  0.9310700E-01  0.2038170E+01  0.4194869E-01 -0.8312172E-01
  0.2200000E+02  0.1700000E+02  0.8916847E-01  0.2049767E+01  0.4109474E-01 -0.7913431E-01
  0.2200000E+02  0.1800000E+02  0.8521374E-01  0.2062369E+01  0.4022199E-01 -0.7512373E-01
  0.2200000E+02  0.1900000E+02  0.8126347E-01  0.2076006E+01  0.3933080E-01 -0.7111146E-01
  0.2200000E+02  0.2000000E+02  0.7733812E-01  0.2090784E+01  0.3842694E-01 -0.6711598E-01
  0.2200000E+02  0.2100000E+02  0.7345307E-01  0.2106822E+01  0.3751417E-01 -0.6315093E-01
  0.2200000E+02  0.2200000E+02  0.6962407E-01  0.2124198E+01  0.3659334E-01 -0.5923208E-01
  0.2200000E+02  0.2300000E+02  0.6587556E-01  0.2143030E+01  0.3567234E-01 -0.5538116E-01
  0.2200000E+02  0.2400000E+02  0.6220000E-01  0.2163583E+01  0.3474957E-01 -0.5158786E-01
  0.2200000E+02  0.2500000E+02  0.5863985E-01  0.2185743E+01  0.3383019E-01 -0.4789729E-01
  0.2200000E+02  0.2600000E+02  0.5518568E-01  0.2209829E+01  0.3291380E-01 -0.4429606E-01
  0.2200000E+02  0.2700000E+02  0.5191895E-01  0.2234914E+01  0.3200099E-01 -0.4088414E-01
  0.2200000E+02  0.2800000E+02  0.4885704E-01  0.2260317E+01  0.3108126E-01 -0.3769570E-01
  0.2200000E+02  0.2900000E+02  0.4597088E-01  0.2286682E+01  0.3017005E-01 -0.3468559E-01
  0.2200000E+02  0.3000000E+02  0.4325904E-01  0.2313894E+01  0.2926788E-01 -0.3185493E-01
  0.2200000E+02  0.3100000E+02  0.4071791E-01  0.2341804E+01  0.2837462E-01 -0.2920325E-01
  0.2200000E+02  0.3200000E+02  0.3834273E-01  0.2370300E+01  0.2749212E-01 -0.2672729E-01
  0.2200000E+02  0.3300000E+02  0.3612747E-01  0.2399234E+01  0.2662147E-01 -0.2442317E-01
  0.2200000E+02  0.3400000E+02  0.3406402E-01  0.2428450E+01  0.2576296E-01 -0.2228514E-01
  0.2200000E+02  0.3500000E+02  0.3214284E-01  0.2457747E+01  0.2491549E-01 -0.2030715E-01
  0.2200000E+02  0.3600000E+02  0.3035644E-01  0.2487016E+01  0.2408195E-01 -0.1848171E-01
  0.2200000E+02  0.3700000E+02  0.2869406E-01  0.2516044E+01  0.2326062E-01 -0.1680158E-01
  0.2200000E+02  0.3800000E+02  0.2714618E-01  0.2544714E+01  0.2245245E-01 -0.1525787E-01
  0.2200000E+02  0.3900000E+02  0.2570463E-01  0.2572896E+01  0.2165881E-01 -0.1384282E-01
  0.2200000E+02  0.4000000E+02  0.2435728E-01  0.2599282E+01  0.2086245E-01 -0.1257120E-01
  0.2200000E+02  0.4100000E+02  0.2305970E-01  0.2626448E+01  0.2006705E-01 -0.1136060E-01
  0.2200000E+02  0.4200000E+02  0.2178669E-01  0.2658124E+01  0.1928967E-01 -0.1012760E-01
  0.2200000E+02  0.4300000E+02  0.2055190E-01  0.2694055E+01  0.1852785E-01 -0.8893777E-02
  0.2200000E+02  0.4400000E+02  0.1937637E-01  0.2732940E+01  0.1778086E-01 -0.7699657E-02
  0.2200000E+02  0.4500000E+02  0.1827450E-01  0.2773056E+01  0.1704747E-01 -0.6583399E-02
  0.2200000E+02  0.4600000E+02  0.1724307E-01  0.2813965E+01  0.1632589E-01 -0.5548788E-02
  0.2200000E+02  0.4700000E+02  0.1627768E-01  0.2855622E+01  0.1561662E-01 -0.4591757E-02
  0.2200000E+02  0.4800000E+02  0.1537443E-01  0.2897960E+01  0.1492040E-01 -0.3708767E-02
  0.2200000E+02  0.4900000E+02  0.1452818E-01  0.2940886E+01  0.1423654E-01 -0.2896362E-02
  0.2200000E+02  0.5000000E+02  0.1373585E-01  0.2984387E+01  0.1356647E-01 -0.2150466E-02
  0.2300000E+02 -0.5000000E+02  0.1463661E-01  0.2965148E+01  0.1440937E-01 -0.2569167E-02
  0.2300000E+02 -0.4900000E+02  0.1544502E-01  0.2924567E+01  0.1508272E-01 -0.3325723E-02
  0.2300000E+02 -0.4800000E+02  0.1630524E-01  0.2884372E+01  0.1576881E-01 -0.4147949E-02
  0.2300000E+02 -0.4700000E+02  0.1722099E-01  0.2844605E+01  0.1646709E-01 -0.5039562E-02
  0.2300000E+02 -0.4600000E+02  0.1819665E-01  0.2805365E+01  0.1717774E-01 -0.6003598E-02
  0.2300000E+02 -0.4500000E+02  0.1923602E-01  0.2766713E+01  0.1790011E-01 -0.7043474E-02
  0.2300000E+02 -0.4400000E+02  0.2034403E-01  0.2728644E+01  0.1863394E-01 -0.8164302E-02
  0.2300000E+02 -0.4300000E+02  0.2152478E-01  0.2691282E+01  0.1937901E-01 -0.9368558E-02
  0.2300000E+02 -0.4200000E+02  0.2277818E-01  0.2655273E+01  0.2013726E-01 -0.1064595E-01
  0.2300000E+02 -0.4100000E+02  0.2408109E-01  0.2622469E+01  0.2090851E-01 -0.1194711E-01
  0.2300000E+02 -0.4000000E+02  0.2542110E-01  0.2593308E+01  0.2169487E-01 -0.1325009E-01
  0.2300000E+02 -0.3900000E+02  0.2678478E-01  0.2567693E+01  0.2249360E-01 -0.1454175E-01
  0.2300000E+02 -0.3800000E+02  0.2819934E-01  0.2542454E+01  0.2328761E-01 -0.1590250E-01
  0.2300000E+02 -0.3700000E+02  0.2971310E-01  0.2516122E+01  0.2408804E-01 -0.1739639E-01
  0.2300000E+02 -0.3600000E+02  0.3133260E-01  0.2489378E+01  0.2490133E-01 -0.1901725E-01
  0.2300000E+02 -0.3500000E+02  0.3306538E-01  0.2462314E+01  0.2572573E-01 -0.2077273E-01
  0.2300000E+02 -0.3400000E+02  0.3492135E-01  0.2435086E+01  0.2656238E-01 -0.2267026E-01
  0.2300000E+02 -0.3300000E+02  0.3690728E-01  0.2407803E+01  0.2740888E-01 -0.2471640E-01
  0.2300000E+02 -0.3200000E+02  0.3903228E-01  0.2380638E+01  0.2826632E-01 -0.2691717E-01
  0.2300000E+02 -0.3100000E+02  0.4130242E-01  0.2353721E+01  0.2913289E-01 -0.2927738E-01
  0.2300000E+02 -0.3000000E+02  0.4372447E-01  0.2327224E+01  0.3000930E-01 -0.3180049E-01
  0.2300000E+02 -0.2900000E+02  0.4630239E-01  0.2301259E+01  0.3089360E-01 -0.3448908E-01
  0.2300000E+02 -0.2800000E+02  0.4903824E-01  0.2275941E+01  0.3178386E-01 -0.3734348E-01
  0.2300000E+02 -0.2700000E+02  0.5193179E-01  0.2251419E+01  0.3267950E-01 -0.4036040E-01
  0.2300000E+02 -0.2600000E+02  0.5499981E-01  0.2227424E+01  0.3357459E-01 -0.4356290E-01
  0.2300000E+02 -0.2500000E+02  0.5824766E-01  0.2203911E+01  0.3446273E-01 -0.4695860E-01
  0.2300000E+02 -0.2400000E+02  0.6165027E-01  0.2181529E+01  0.3535443E-01 -0.5050565E-01
  0.2300000E+02 -0.2300000E+02  0.6518958E-01  0.2160455E+01  0.3625044E-01 -0.5418105E-01
  0.2300000E+02 -0.2200000E+02  0.6880311E-01  0.2141029E+01  0.3714184E-01 -0.5791677E-01
  0.2300000E+02 -0.2100000E+02  0.7250395E-01  0.2122974E+01  0.3803144E-01 -0.6172870E-01
  0.2300000E+02 -0.2000000E+02  0.7625333E-01  0.2106341E+01  0.3891278E-01 -0.6557718E-01
  0.2300000E+02 -0.1900000E+02  0.8003067E-01  0.2091046E+01  0.3978299E-01 -0.6944223E-01
  0.2300000E+02 -0.1800000E+02  0.8382104E-01  0.2076965E+01  0.4063898E-01 -0.7331058E-01
  0.2300000E+02 -0.1700000E+02  0.8760779E-01  0.2064008E+01  0.4147856E-01 -0.7716641E-01
  0.2300000E+02 -0.1600000E+02  0.9137316E-01  0.2052047E+01  0.4229553E-01 -0.8099471E-01
  0.2300000E+02 -0.1500000E+02  0.9509249E-01  0.2041058E+01  0.4308822E-01 -0.8477020E-01
  0.2300000E+02 -0.1400000E+02  0.9873916E-01  0.2030963E+01  0.4384983E-01 -0.8846816E-01
  0.2300000E+02 -0.1300000E+02  0.1022809E+00  0.2021764E+01  0.4457773E-01 -0.9205548E-01
  0.2300000E+02 -0.1200000E+02  0.1058330E+00  0.2012806E+01  0.4527082E-01 -0.9566181E-01
  0.2300000E+02 -0.1100000E+02  0.1093177E+00  0.2004359E+01  0.4592514E-01 -0.9920306E-01
  0.2300000E+02 -0.1000000E+02  0.1126684E+00  0.1996602E+01  0.4653824E-01 -0.1026078E+00
  0.2300000E+02 -0.9000000E+01  0.1158318E+00  0.1989605E+01  0.4710558E-01 -0.1058209E+00
  0.2300000E+02 -0.8000000E+01  0.1187782E+00  0.1983368E+01  0.4762603E-01 -0.1088118E+00
  0.2300000E+02 -0.7000000E+01  0.1215157E+00  0.1977783E+01  0.4810121E-01 -0.1115900E+00
  0.2300000E+02 -0.6000000E+01  0.1239739E+00  0.1972931E+01  0.4852134E-01 -0.1140843E+00
  0.2300000E+02 -0.5000000E+01  0.1260838E+00  0.1968920E+01  0.4888139E-01 -0.1162228E+00
  0.2300000E+02 -0.4000000E+01  0.1278343E+00  0.1965683E+01  0.4917834E-01 -0.1179962E+00
  0.2300000E+02 -0.3000000E+01  0.1292121E+00  0.1963198E+01  0.4941177E-01 -0.1193911E+00
  0.2300000E+02 -0.2000000E+01  0.1302057E+00  0.1961433E+01  0.4957936E-01 -0.1203969E+00
  0.2300000E+02 -0.1000000E+01  0.1308057E+00  0.1960381E+01  0.4968056E-01 -0.1210040E+00
  0.2300000E+02  0.0000000E+00  0.1310059E+00  0.1960037E+01  0.4971486E-01 -0.1212064E+00
  0.2300000E+02  0.1000000E+01  0.1308054E+00  0.1960380E+01  0.4968030E-01 -0.1210038E+00
  0.2300000E+02  0.2000000E+01  0.1302056E+00  0.1961432E+01  0.4957918E-01 -0.1203969E+00
  0.2300000E+02  0.3000000E+01  0.1292121E+00  0.1963198E+01  0.4941178E-01 -0.1193911E+00
  0.2300000E+02  0.4000000E+01  0.1278346E+00  0.1965683E+01  0.4917840E-01 -0.1179965E+00
  0.2300000E+02  0.5000000E+01  0.1260839E+00  0.1968919E+01  0.4888128E-01 -0.1162229E+00
  0.2300000E+02  0.6000000E+01  0.1239740E+00  0.1972930E+01  0.4852134E-01 -0.1140843E+00
  0.2300000E+02  0.7000000E+01  0.1215157E+00  0.1977781E+01  0.4810098E-01 -0.1115901E+00
  0.2300000E+02  0.8000000E+01  0.1187785E+00  0.1983372E+01  0.4762660E-01 -0.1088119E+00
  0.2300000E+02  0.9000000E+01  0.1158321E+00  0.1989601E+01  0.4710526E-01 -0.1058214E+00
  0.2300000E+02  0.1000000E+02  0.1126685E+00  0.1996603E+01  0.4653841E-01 -0.1026079E+00
  0.2300000E+02  0.1100000E+02  0.1093176E+00  0.2004357E+01  0.4592486E-01 -0.9920301E-01
  0.2300000E+02  0.1200000E+02  0.1058330E+00  0.2012805E+01  0.4527062E-01 -0.9566183E-01
  0.2300000E+02  0.1300000E+02  0.1022809E+00  0.2021764E+01  0.4457781E-01 -0.9205546E-01
  0.2300000E+02  0.1400000E+02  0.9873935E-01  0.2030967E+01  0.4385021E-01 -0.8846817E-01
  0.2300000E+02  0.1500000E+02  0.9509254E-01  0.2041058E+01  0.4308826E-01 -0.8477023E-01
  0.2300000E+02  0.1600000E+02  0.9137364E-01  0.2052052E+01  0.4229623E-01 -0.8099489E-01
  0.2300000E+02  0.1700000E+02  0.8760783E-01  0.2064010E+01  0.4147870E-01 -0.7716638E-01
  0.2300000E+02  0.1800000E+02  0.8382113E-01  0.2076966E+01  0.4063906E-01 -0.7331062E-01
  0.2300000E+02  0.1900000E+02  0.8003061E-01  0.2091044E+01  0.3978283E-01 -0.6944223E-01
  0.2300000E+02  0.2000000E+02  0.7625329E-01  0.2106340E+01  0.3891272E-01 -0.6557716E-01
  0.2300000E+02  0.2100000E+02  0.7250380E-01  0.2122971E+01  0.3803114E-01 -0.6172870E-01
  0.2300000E+02  0.2200000E+02  0.6880338E-01  0.2141036E+01  0.3714237E-01 -0.5791674E-01
  0.2300000E+02  0.2300000E+02  0.6518953E-01  0.2160453E+01  0.3625032E-01 -0.5418108E-01
  0.2300000E+02  0.2400000E+02  0.6165027E-01  0.2181529E+01  0.3535445E-01 -0.5050562E-01
  0.2300000E+02  0.2500000E+02  0.5824764E-01  0.2203910E+01  0.3446266E-01 -0.4695863E-01
  0.2300000E+02  0.2600000E+02  0.5499983E-01  0.2227424E+01  0.3357463E-01 -0.4356290E-01
  0.2300000E+02  0.2700000E+02  0.5193163E-01  0.2251415E+01  0.3267924E-01 -0.4036040E-01
  0.2300000E+02  0.2800000E+02  0.4903817E-01  0.2275938E+01  0.3178366E-01 -0.3734355E-01
  0.2300000E+02  0.2900000E+02  0.4630234E-01  0.2301256E+01  0.3089347E-01 -0.3448913E-01
  0.2300000E+02  0.3000000E+02  0.4372451E-01  0.2327224E+01  0.3000934E-01 -0.3180052E-01
  0.2300000E+02  0.3100000E+02  0.4130248E-01  0.2353720E+01  0.2913292E-01 -0.2927744E-01
  0.2300000E+02  0.3200000E+02  0.3903235E-01  0.2380641E+01  0.2826644E-01 -0.2691714E-01
  0.2300000E+02  0.3300000E+02  0.3690737E-01  0.2407805E+01  0.2740900E-01 -0.2471641E-01
  0.2300000E+02  0.3400000E+02  0.3492132E-01  0.2435086E+01  0.2656235E-01 -0.2267025E-01
  0.2300000E+02  0.3500000E+02  0.3306561E-01  0.2462320E+01  0.2572603E-01 -0.2077273E-01
  0.2300000E+02  0.3600000E+02  0.3133257E-01  0.2489378E+01  0.2490130E-01 -0.1901724E-01
  0.2300000E+02  0.3700000E+02  0.2971356E-01  0.2516130E+01  0.2408856E-01 -0.1739646E-01
  0.2300000E+02  0.3800000E+02  0.2819919E-01  0.2542450E+01  0.2328744E-01 -0.1590250E-01
  0.2300000E+02  0.3900000E+02  0.2678520E-01  0.2567702E+01  0.2249408E-01 -0.1454178E-01
  0.2300000E+02  0.4000000E+02  0.2542104E-01  0.2593305E+01  0.2169478E-01 -0.1325012E-01
  0.2300000E+02  0.4100000E+02  0.2408129E-01  0.2622473E+01  0.2090873E-01 -0.1194711E-01
  0.2300000E+02  0.4200000E+02  0.2277789E-01  0.2655275E+01  0.2013702E-01 -0.1064578E-01
  0.2300000E+02  0.4300000E+02  0.2152478E-01  0.2691292E+01  0.1937910E-01 -0.9368370E-02
  0.2300000E+02  0.4400000E+02  0.2034386E-01  0.2728637E+01  0.1863373E-01 -0.8164362E-02
  0.2300000E+02  0.4500000E+02  0.1923604E-01  0.2766699E+01  0.1790003E-01 -0.7043727E-02
  0.2300000E+02  0.4600000E+02  0.1819664E-01  0.2805369E+01  0.1717777E-01 -0.6003514E-02
  0.2300000E+02  0.4700000E+02  0.1722080E-01  0.2844592E+01  0.1646684E-01 -0.5039723E-02
  0.2300000E+02  0.4800000E+02  0.1630520E-01  0.2884371E+01  0.1576876E-01 -0.4147958E-02
  0.2300000E+02  0.4900000E+02  0.1544503E-01  0.2924560E+01  0.1508270E-01 -0.3325827E-02
  0.2300000E+02  0.5000000E+02  0.1463670E-01  0.2965154E+01  0.1440946E-01 -0.2569107E-02
