 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7000000E+01  0.3200000E+02  0.8768732E+00  0.2573653E+01  0.7392138E+00 -0.4716668E+00
  0.7000000E+01  0.3300000E+02  0.8326642E+00  0.2747470E+01  0.7688271E+00 -0.3197412E+00
  0.7000000E+01  0.3400000E+02  0.7939965E+00  0.2925657E+01  0.7755569E+00 -0.1701232E+00
  0.7000000E+01  0.3500000E+02  0.7553995E+00  0.3106526E+01  0.7549351E+00 -0.2648373E-01
  0.7000000E+01  0.3600000E+02  0.7266392E+00 -0.2988348E+01  0.7181237E+00  0.1109185E+00
  0.7000000E+01  0.3700000E+02  0.6993358E+00 -0.2797974E+01  0.6584538E+00  0.2356040E+00
  0.7000000E+01  0.3800000E+02  0.6725256E+00 -0.2606852E+01  0.5786415E+00  0.3427313E+00
  0.7000000E+01  0.3900000E+02  0.6522630E+00 -0.2408745E+01  0.4848092E+00  0.4363565E+00
  0.7000000E+01  0.4000000E+02  0.6316143E+00 -0.2210155E+01  0.3768720E+00  0.5068571E+00
  0.7000000E+01  0.4100000E+02  0.6123518E+00 -0.2011811E+01  0.2613867E+00  0.5537614E+00
  0.7000000E+01  0.4200000E+02  0.5959994E+00 -0.1807915E+01  0.1400022E+00  0.5793226E+00
  0.7000000E+01  0.4300000E+02  0.5787976E+00 -0.1604027E+01  0.1923029E-01  0.5784781E+00
  0.7000000E+01  0.4400000E+02  0.5642782E+00 -0.1400191E+01 -0.9580246E-01  0.5560862E+00
  0.7000000E+01  0.4500000E+02  0.5506011E+00 -0.1192137E+01 -0.2035436E+00  0.5115970E+00
  0.7000000E+01  0.4600000E+02  0.5354717E+00 -0.9843717E+00 -0.2963229E+00  0.4460075E+00
  0.7000000E+01  0.4700000E+02  0.5239937E+00 -0.7760662E+00 -0.3739610E+00  0.3670458E+00
  0.7000000E+01  0.4800000E+02  0.5121039E+00 -0.5647956E+00 -0.4325731E+00  0.2741001E+00
  0.7000000E+01  0.4900000E+02  0.4982636E+00 -0.3538766E+00 -0.4673894E+00  0.1726667E+00
  0.7000000E+01  0.5000000E+02  0.4891092E+00 -0.1414541E+00 -0.4842240E+00  0.6895600E-01
  0.8000000E+01 -0.5000000E+02  0.5482300E+00 -0.1139245E+00 -0.5446762E+00  0.6232180E-01
  0.8000000E+01 -0.4900000E+02  0.5587040E+00 -0.3253894E+00 -0.5293868E+00  0.1786053E+00
  0.8000000E+01 -0.4800000E+02  0.5720794E+00 -0.5369020E+00 -0.4915863E+00  0.2926051E+00
  0.8000000E+01 -0.4700000E+02  0.5834320E+00 -0.7468778E+00 -0.4281303E+00  0.3963551E+00
  0.8000000E+01 -0.4600000E+02  0.5958034E+00 -0.9546603E+00 -0.3443065E+00  0.4862456E+00
  0.8000000E+01 -0.4500000E+02  0.6103064E+00 -0.1163509E+01 -0.2417544E+00  0.5603827E+00
  0.8000000E+01 -0.4400000E+02  0.6233715E+00 -0.1370578E+01 -0.1239780E+00  0.6109185E+00
  0.8000000E+01 -0.4300000E+02  0.6391219E+00 -0.1573863E+01  0.1959851E-02  0.6391189E+00
  0.8000000E+01 -0.4200000E+02  0.6553286E+00 -0.1778827E+01  0.1353474E+00  0.6411994E+00
  0.8000000E+01 -0.4100000E+02  0.6713107E+00 -0.1981196E+01  0.2678368E+00  0.6155660E+00
  0.8000000E+01 -0.4000000E+02  0.6920884E+00 -0.2178371E+01  0.3950978E+00  0.5682290E+00
  0.8000000E+01 -0.3900000E+02  0.7110466E+00 -0.2377294E+01  0.5132818E+00  0.4920661E+00
  0.8000000E+01 -0.3800000E+02  0.7320763E+00 -0.2572195E+01  0.6165737E+00  0.3946803E+00
  0.8000000E+01 -0.3700000E+02  0.7589751E+00 -0.2761275E+01  0.7047439E+00  0.2817432E+00
  0.8000000E+01 -0.3600000E+02  0.7828522E+00 -0.2951028E+01  0.7686806E+00  0.1482825E+00
  0.8000000E+01 -0.3500000E+02  0.8128163E+00 -0.3134667E+01  0.8127968E+00  0.5629468E-02
  0.8000000E+01 -0.3400000E+02  0.8478906E+00  0.2970528E+01  0.8355148E+00 -0.1443380E+00
  0.8000000E+01 -0.3300000E+02  0.8831191E+00  0.2795245E+01  0.8306784E+00 -0.2997878E+00
  0.8000000E+01 -0.3200000E+02  0.9271623E+00  0.2626920E+01  0.8070523E+00 -0.4563951E+00
  0.8000000E+01 -0.3100000E+02  0.9758879E+00  0.2465147E+01  0.7609998E+00 -0.6109309E+00
  0.8000000E+01 -0.3000000E+02  0.1033260E+01  0.2309931E+01  0.6960542E+00 -0.7636322E+00
  0.8000000E+01 -0.2900000E+02  0.1098361E+01  0.2161689E+01  0.6118997E+00 -0.9121274E+00
  0.8000000E+01 -0.2800000E+02  0.1178088E+01  0.2022246E+01  0.5139651E+00 -0.1060062E+01
  0.8000000E+01 -0.2700000E+02  0.1271850E+01  0.1889949E+01  0.3990585E+00 -0.1207624E+01
  0.8000000E+01 -0.2600000E+02  0.1381716E+01  0.1766525E+01  0.2687177E+00 -0.1355334E+01
  0.8000000E+01 -0.2500000E+02  0.1521728E+01  0.1650514E+01  0.1211802E+00 -0.1516895E+01
  0.8000000E+01 -0.2400000E+02  0.1685630E+01  0.1543350E+01 -0.4625859E-01 -0.1684995E+01
  0.8000000E+01 -0.2300000E+02  0.1886742E+01  0.1444798E+01 -0.2370972E+00 -0.1871786E+01
  0.8000000E+01 -0.2200000E+02  0.2139768E+01  0.1352245E+01 -0.4639358E+00 -0.2088868E+01
  0.8000000E+01 -0.2100000E+02  0.2445783E+01  0.1268170E+01 -0.7289133E+00 -0.2334639E+01
  0.8000000E+01 -0.2000000E+02  0.2828212E+01  0.1192650E+01 -0.1044172E+01 -0.2628400E+01
  0.8000000E+01 -0.1900000E+02  0.3300972E+01  0.1124518E+01 -0.1424736E+01 -0.2977674E+01
  0.8000000E+01 -0.1800000E+02  0.3879894E+01  0.1066899E+01 -0.1873377E+01 -0.3397652E+01
  0.8000000E+01 -0.1700000E+02  0.4592830E+01  0.1021710E+01 -0.2397034E+01 -0.3917693E+01
  0.8000000E+01 -0.1600000E+02  0.5467754E+01  0.9895080E+00 -0.3002350E+01 -0.4569708E+01
  0.8000000E+01 -0.1500000E+02  0.6530910E+01  0.9733130E+00 -0.3674052E+01 -0.5399457E+01
  0.8000000E+01 -0.1400000E+02  0.7807643E+01  0.9731444E+00 -0.4393384E+01 -0.6454259E+01
  0.8000000E+01 -0.1300000E+02  0.9312551E+01  0.9863675E+00 -0.5137950E+01 -0.7766922E+01
  0.8000000E+01 -0.1200000E+02  0.1105830E+02  0.1010185E+01 -0.5879742E+01 -0.9365603E+01
  0.8000000E+01 -0.1100000E+02  0.1304240E+02  0.1040389E+01 -0.6597953E+01 -0.1125038E+02
  0.8000000E+01 -0.1000000E+02  0.1522584E+02  0.1073017E+01 -0.7269974E+01 -0.1337811E+02
  0.8000000E+01 -0.9000000E+01  0.1756690E+02  0.1105246E+01 -0.7886033E+01 -0.1569734E+02
  0.8000000E+01 -0.8000000E+01  0.2000056E+02  0.1135214E+01 -0.8439013E+01 -0.1813300E+02
  0.8000000E+01 -0.7000000E+01  0.2244316E+02  0.1161958E+01 -0.8922145E+01 -0.2059346E+02
  0.8000000E+01 -0.6000000E+01  0.2480360E+02  0.1185029E+01 -0.9332855E+01 -0.2298079E+02
  0.8000000E+01 -0.5000000E+01  0.2699921E+02  0.1204153E+01 -0.9678790E+01 -0.2520473E+02
  0.8000000E+01 -0.4000000E+01  0.2893091E+02  0.1219613E+01 -0.9952511E+01 -0.2716515E+02
  0.8000000E+01 -0.3000000E+01  0.3052814E+02  0.1231430E+01 -0.1016249E+02 -0.2878699E+02
  0.8000000E+01 -0.2000000E+01  0.3171951E+02  0.1239640E+01 -0.1031319E+02 -0.2999609E+02
  0.8000000E+01 -0.1000000E+01  0.3245361E+02  0.1244558E+01 -0.1040079E+02 -0.3074183E+02
  0.8000000E+01  0.0000000E+00  0.3270432E+02  0.1246237E+01 -0.1042911E+02 -0.3099687E+02
  0.8000000E+01  0.1000000E+01  0.3245361E+02  0.1244558E+01 -0.1040078E+02 -0.3074183E+02
  0.8000000E+01  0.2000000E+01  0.3171951E+02  0.1239638E+01 -0.1031323E+02 -0.2999607E+02
  0.8000000E+01  0.3000000E+01  0.3052815E+02  0.1231431E+01 -0.1016248E+02 -0.2878701E+02
  0.8000000E+01  0.4000000E+01  0.2893091E+02  0.1219614E+01 -0.9952477E+01 -0.2716516E+02
  0.8000000E+01  0.5000000E+01  0.2699921E+02  0.1204152E+01 -0.9678799E+01 -0.2520472E+02
  0.8000000E+01  0.6000000E+01  0.2480360E+02  0.1185029E+01 -0.9332857E+01 -0.2298079E+02
  0.8000000E+01  0.7000000E+01  0.2244314E+02  0.1161958E+01 -0.8922133E+01 -0.2059344E+02
  0.8000000E+01  0.8000000E+01  0.2000057E+02  0.1135214E+01 -0.8439018E+01 -0.1813301E+02
  0.8000000E+01  0.9000000E+01  0.1756689E+02  0.1105246E+01 -0.7886030E+01 -0.1569733E+02
  0.8000000E+01  0.1000000E+02  0.1522584E+02  0.1073017E+01 -0.7269970E+01 -0.1337810E+02
  0.8000000E+01  0.1100000E+02  0.1304240E+02  0.1040389E+01 -0.6597953E+01 -0.1125039E+02
  0.8000000E+01  0.1200000E+02  0.1105830E+02  0.1010185E+01 -0.5879740E+01 -0.9365611E+01
  0.8000000E+01  0.1300000E+02  0.9312549E+01  0.9863671E+00 -0.5137951E+01 -0.7766918E+01
  0.8000000E+01  0.1400000E+02  0.7807639E+01  0.9731444E+00 -0.4393382E+01 -0.6454256E+01
  0.8000000E+01  0.1500000E+02  0.6530906E+01  0.9733134E+00 -0.3674048E+01 -0.5399454E+01
  0.8000000E+01  0.1600000E+02  0.5467743E+01  0.9895074E+00 -0.3002347E+01 -0.4569697E+01
  0.8000000E+01  0.1700000E+02  0.4592827E+01  0.1021709E+01 -0.2397036E+01 -0.3917688E+01
  0.8000000E+01  0.1800000E+02  0.3879892E+01  0.1066899E+01 -0.1873374E+01 -0.3397651E+01
  0.8000000E+01  0.1900000E+02  0.3300971E+01  0.1124517E+01 -0.1424740E+01 -0.2977671E+01
  0.8000000E+01  0.2000000E+02  0.2828205E+01  0.1192648E+01 -0.1044174E+01 -0.2628392E+01
  0.8000000E+01  0.2100000E+02  0.2445777E+01  0.1268167E+01 -0.7289179E+00 -0.2334632E+01
  0.8000000E+01  0.2200000E+02  0.2139762E+01  0.1352244E+01 -0.4639362E+00 -0.2088862E+01
  0.8000000E+01  0.2300000E+02  0.1886740E+01  0.1444797E+01 -0.2370986E+00 -0.1871783E+01
  0.8000000E+01  0.2400000E+02  0.1685630E+01  0.1543349E+01 -0.4626093E-01 -0.1684995E+01
  0.8000000E+01  0.2500000E+02  0.1521729E+01  0.1650513E+01  0.1211786E+00 -0.1516897E+01
  0.8000000E+01  0.2600000E+02  0.1381716E+01  0.1766522E+01  0.2687143E+00 -0.1355334E+01
  0.8000000E+01  0.2700000E+02  0.1271846E+01  0.1889947E+01  0.3990546E+00 -0.1207620E+01
  0.8000000E+01  0.2800000E+02  0.1178087E+01  0.2022242E+01  0.5139604E+00 -0.1060063E+01
  0.8000000E+01  0.2900000E+02  0.1098365E+01  0.2161692E+01  0.6119050E+00 -0.9121280E+00
  0.8000000E+01  0.3000000E+02  0.1033258E+01  0.2309927E+01  0.6960497E+00 -0.7636335E+00
  0.8000000E+01  0.3100000E+02  0.9758840E+00  0.2465142E+01  0.7609938E+00 -0.6109321E+00
  0.8000000E+01  0.3200000E+02  0.9271640E+00  0.2626920E+01  0.8070535E+00 -0.4563964E+00
  0.8000000E+01  0.3300000E+02  0.8831176E+00  0.2795240E+01  0.8306756E+00 -0.2997911E+00
  0.8000000E+01  0.3400000E+02  0.8478898E+00  0.2970520E+01  0.8355131E+00 -0.1443439E+00
  0.8000000E+01  0.3500000E+02  0.8128150E+00 -0.3134669E+01  0.8127955E+00  0.5627994E-02
  0.8000000E+01  0.3600000E+02  0.7828512E+00 -0.2951031E+01  0.7686801E+00  0.1482800E+00
  0.8000000E+01  0.3700000E+02  0.7589743E+00 -0.2761277E+01  0.7047436E+00  0.2817418E+00
  0.8000000E+01  0.3800000E+02  0.7320738E+00 -0.2572202E+01  0.6165741E+00  0.3946750E+00
  0.8000000E+01  0.3900000E+02  0.7110456E+00 -0.2377300E+01  0.5132837E+00  0.4920627E+00
  0.8000000E+01  0.4000000E+02  0.6920893E+00 -0.2178372E+01  0.3950993E+00  0.5682290E+00
  0.8000000E+01  0.4100000E+02  0.6713098E+00 -0.1981202E+01  0.2678402E+00  0.6155635E+00
  0.8000000E+01  0.4200000E+02  0.6553293E+00 -0.1778827E+01  0.1353477E+00  0.6412000E+00
  0.8000000E+01  0.4300000E+02  0.6391211E+00 -0.1573867E+01  0.1962291E-02  0.6391181E+00
  0.8000000E+01  0.4400000E+02  0.6233715E+00 -0.1370578E+01 -0.1239783E+00  0.6109185E+00
  0.8000000E+01  0.4500000E+02  0.6103059E+00 -0.1163513E+01 -0.2417520E+00  0.5603831E+00
  0.8000000E+01  0.4600000E+02  0.5958029E+00 -0.9546695E+00 -0.3443017E+00  0.4862483E+00
  0.8000000E+01  0.4700000E+02  0.5834297E+00 -0.7468860E+00 -0.4281254E+00  0.3963571E+00
  0.8000000E+01  0.4800000E+02  0.5720789E+00 -0.5369093E+00 -0.4915838E+00  0.2926084E+00
  0.8000000E+01  0.4900000E+02  0.5587046E+00 -0.3253958E+00 -0.5293862E+00  0.1786088E+00
  0.8000000E+01  0.5000000E+02  0.5482301E+00 -0.1139266E+00 -0.5446761E+00  0.6232300E-01
  0.9000000E+01 -0.5000000E+02  0.6040792E+00 -0.8647463E-01 -0.6018220E+00  0.5217244E-01
  0.9000000E+01 -0.4900000E+02  0.6168565E+00 -0.2971069E+00 -0.5898305E+00  0.1805879E+00
  0.9000000E+01 -0.4800000E+02  0.6276481E+00 -0.5091313E+00 -0.5480424E+00  0.3059275E+00
  0.9000000E+01 -0.4700000E+02  0.6407134E+00 -0.7157770E+00 -0.4834718E+00  0.4204387E+00
  0.9000000E+01 -0.4600000E+02  0.6540989E+00 -0.9235106E+00 -0.3944369E+00  0.5217900E+00
  0.9000000E+01 -0.4500000E+02  0.6651603E+00 -0.1132897E+01 -0.2820530E+00  0.6023988E+00
  0.9000000E+01 -0.4400000E+02  0.6802751E+00 -0.1336202E+01 -0.1581287E+00  0.6616415E+00
  0.9000000E+01 -0.4300000E+02  0.6948718E+00 -0.1540269E+01 -0.2120912E-01  0.6945481E+00
  0.9000000E+01 -0.4200000E+02  0.7074210E+00 -0.1745426E+01  0.1229095E+00  0.6966618E+00
  0.9000000E+01 -0.4100000E+02  0.7255865E+00 -0.1944094E+01  0.2646126E+00  0.6756153E+00
  0.9000000E+01 -0.4000000E+02  0.7422997E+00 -0.2142807E+01  0.4018248E+00  0.6241359E+00
  0.9000000E+01 -0.3900000E+02  0.7580207E+00 -0.2341077E+01  0.5278377E+00  0.5440429E+00
  0.9000000E+01 -0.3800000E+02  0.7812515E+00 -0.2532326E+01  0.6406791E+00  0.4470842E+00
  0.9000000E+01 -0.3700000E+02  0.8015488E+00 -0.2722456E+01  0.7321672E+00  0.3262081E+00
  0.9000000E+01 -0.3600000E+02  0.8231052E+00 -0.2909520E+01  0.8010393E+00  0.1893098E+00
  0.9000000E+01 -0.3500000E+02  0.8514535E+00 -0.3090022E+01  0.8503215E+00  0.4389052E-01
  0.9000000E+01 -0.3400000E+02  0.8792603E+00  0.3016711E+01  0.8724130E+00 -0.1095179E+00
  0.9000000E+01 -0.3300000E+02  0.9116405E+00  0.2846251E+01  0.8721689E+00 -0.2653484E+00
  0.9000000E+01 -0.3200000E+02  0.9476838E+00  0.2682245E+01  0.8494490E+00 -0.4201679E+00
  0.9000000E+01 -0.3100000E+02  0.9913552E+00  0.2526552E+01  0.8096895E+00 -0.5720037E+00
  0.9000000E+01 -0.3000000E+02  0.1036779E+01  0.2378021E+01  0.7489389E+00 -0.7169390E+00
  0.9000000E+01 -0.2900000E+02  0.1091942E+01  0.2239361E+01  0.6768518E+00 -0.8568600E+00
  0.9000000E+01 -0.2800000E+02  0.1161077E+01  0.2109692E+01  0.5958506E+00 -0.9965244E+00
  0.9000000E+01 -0.2700000E+02  0.1237075E+01  0.1990605E+01  0.5042147E+00 -0.1129656E+01
  0.9000000E+01 -0.2600000E+02  0.1335259E+01  0.1882251E+01  0.4091812E+00 -0.1271019E+01
  0.9000000E+01 -0.2500000E+02  0.1453520E+01  0.1783590E+01  0.3069706E+00 -0.1420735E+01
  0.9000000E+01 -0.2400000E+02  0.1598965E+01  0.1696324E+01  0.2001872E+00 -0.1586384E+01
  0.9000000E+01 -0.2300000E+02  0.1782997E+01  0.1617942E+01  0.8403028E-01 -0.1781016E+01
  0.9000000E+01 -0.2200000E+02  0.2011833E+01  0.1547731E+01 -0.4639940E-01 -0.2011298E+01
  0.9000000E+01 -0.2100000E+02  0.2302142E+01  0.1486655E+01 -0.1934772E+00 -0.2293998E+01
  0.9000000E+01 -0.2000000E+02  0.2664562E+01  0.1432726E+01 -0.3667296E+00 -0.2639205E+01
  0.9000000E+01 -0.1900000E+02  0.3116955E+01  0.1385587E+01 -0.5739948E+00 -0.3063648E+01
  0.9000000E+01 -0.1800000E+02  0.3684515E+01  0.1347126E+01 -0.8172614E+00 -0.3592734E+01
  0.9000000E+01 -0.1700000E+02  0.4393669E+01  0.1316313E+01 -0.1106086E+01 -0.4252164E+01
  0.9000000E+01 -0.1600000E+02  0.5267668E+01  0.1294394E+01 -0.1437527E+01 -0.5067726E+01
  0.9000000E+01 -0.1500000E+02  0.6337536E+01  0.1282543E+01 -0.1801622E+01 -0.6076061E+01
  0.9000000E+01 -0.1400000E+02  0.7629355E+01  0.1279448E+01 -0.2191486E+01 -0.7307835E+01
  0.9000000E+01 -0.1300000E+02  0.9159996E+01  0.1284060E+01 -0.2590657E+01 -0.8786013E+01
  0.9000000E+01 -0.1200000E+02  0.1093455E+02  0.1294787E+01 -0.2979864E+01 -0.1052068E+02
  0.9000000E+01 -0.1100000E+02  0.1293681E+02  0.1309119E+01 -0.3346762E+01 -0.1249641E+02
  0.9000000E+01 -0.1000000E+02  0.1513819E+02  0.1325111E+01 -0.3681934E+01 -0.1468360E+02
  0.9000000E+01 -0.9000000E+01  0.1748534E+02  0.1341381E+01 -0.3976307E+01 -0.1702721E+02
  0.9000000E+01 -0.8000000E+01  0.1991316E+02  0.1356746E+01 -0.4229939E+01 -0.1945872E+02
  0.9000000E+01 -0.7000000E+01  0.2233660E+02  0.1370852E+01 -0.4436375E+01 -0.2189160E+02
  0.9000000E+01 -0.6000000E+01  0.2467487E+02  0.1383107E+01 -0.4604057E+01 -0.2424153E+02
  0.9000000E+01 -0.5000000E+01  0.2683483E+02  0.1393456E+01 -0.4734005E+01 -0.2641396E+02
  0.9000000E+01 -0.4000000E+01  0.2873920E+02  0.1401974E+01 -0.4828795E+01 -0.2833062E+02
  0.9000000E+01 -0.3000000E+01  0.3030343E+02  0.1408385E+01 -0.4900000E+01 -0.2990465E+02
  0.9000000E+01 -0.2000000E+01  0.3147222E+02  0.1412999E+01 -0.4945653E+01 -0.3108120E+02
  0.9000000E+01 -0.1000000E+01  0.3219357E+02  0.1415807E+01 -0.4969718E+01 -0.3180767E+02
  0.9000000E+01  0.0000000E+00  0.3243433E+02  0.1416629E+01 -0.4980536E+01 -0.3204965E+02
  0.9000000E+01  0.1000000E+01  0.3219355E+02  0.1415807E+01 -0.4969715E+01 -0.3180765E+02
  0.9000000E+01  0.2000000E+01  0.3147222E+02  0.1412999E+01 -0.4945650E+01 -0.3108120E+02
  0.9000000E+01  0.3000000E+01  0.3030343E+02  0.1408386E+01 -0.4899992E+01 -0.2990465E+02
  0.9000000E+01  0.4000000E+01  0.2873920E+02  0.1401974E+01 -0.4828798E+01 -0.2833063E+02
  0.9000000E+01  0.5000000E+01  0.2683484E+02  0.1393456E+01 -0.4734001E+01 -0.2641397E+02
  0.9000000E+01  0.6000000E+01  0.2467487E+02  0.1383108E+01 -0.4604047E+01 -0.2424154E+02
  0.9000000E+01  0.7000000E+01  0.2233659E+02  0.1370852E+01 -0.4436376E+01 -0.2189160E+02
  0.9000000E+01  0.8000000E+01  0.1991316E+02  0.1356746E+01 -0.4229942E+01 -0.1945872E+02
  0.9000000E+01  0.9000000E+01  0.1748532E+02  0.1341380E+01 -0.3976315E+01 -0.1702719E+02
  0.9000000E+01  0.1000000E+02  0.1513819E+02  0.1325111E+01 -0.3681922E+01 -0.1468361E+02
  0.9000000E+01  0.1100000E+02  0.1293679E+02  0.1309119E+01 -0.3346758E+01 -0.1249639E+02
  0.9000000E+01  0.1200000E+02  0.1093455E+02  0.1294787E+01 -0.2979859E+01 -0.1052068E+02
  0.9000000E+01  0.1300000E+02  0.9160002E+01  0.1284061E+01 -0.2590654E+01 -0.8786019E+01
  0.9000000E+01  0.1400000E+02  0.7629350E+01  0.1279448E+01 -0.2191486E+01 -0.7307830E+01
  0.9000000E+01  0.1500000E+02  0.6337526E+01  0.1282542E+01 -0.1801623E+01 -0.6076050E+01
  0.9000000E+01  0.1600000E+02  0.5267669E+01  0.1294394E+01 -0.1437529E+01 -0.5067726E+01
  0.9000000E+01  0.1700000E+02  0.4393671E+01  0.1316313E+01 -0.1106086E+01 -0.4252166E+01
  0.9000000E+01  0.1800000E+02  0.3684511E+01  0.1347126E+01 -0.8172629E+00 -0.3592729E+01
  0.9000000E+01  0.1900000E+02  0.3116953E+01  0.1385586E+01 -0.5739967E+00 -0.3063646E+01
  0.9000000E+01  0.2000000E+02  0.2664553E+01  0.1432724E+01 -0.3667319E+00 -0.2639195E+01
  0.9000000E+01  0.2100000E+02  0.2302139E+01  0.1486653E+01 -0.1934801E+00 -0.2293994E+01
  0.9000000E+01  0.2200000E+02  0.2011824E+01  0.1547730E+01 -0.4640190E-01 -0.2011288E+01
  0.9000000E+01  0.2300000E+02  0.1782991E+01  0.1617941E+01  0.8402745E-01 -0.1781010E+01
  0.9000000E+01  0.2400000E+02  0.1598967E+01  0.1696321E+01  0.2001837E+00 -0.1586386E+01
  0.9000000E+01  0.2500000E+02  0.1453517E+01  0.1783588E+01  0.3069669E+00 -0.1420734E+01
  0.9000000E+01  0.2600000E+02  0.1335254E+01  0.1882248E+01  0.4091762E+00 -0.1271014E+01
  0.9000000E+01  0.2700000E+02  0.1237069E+01  0.1990601E+01  0.5042070E+00 -0.1129653E+01
  0.9000000E+01  0.2800000E+02  0.1161074E+01  0.2109691E+01  0.5958484E+00 -0.9965222E+00
  0.9000000E+01  0.2900000E+02  0.1091939E+01  0.2239357E+01  0.6768459E+00 -0.8568605E+00
  0.9000000E+01  0.3000000E+02  0.1036777E+01  0.2378017E+01  0.7489346E+00 -0.7169403E+00
  0.9000000E+01  0.3100000E+02  0.9913555E+00  0.2526550E+01  0.8096885E+00 -0.5720055E+00
  0.9000000E+01  0.3200000E+02  0.9476820E+00  0.2682242E+01  0.8494459E+00 -0.4201700E+00
  0.9000000E+01  0.3300000E+02  0.9116393E+00  0.2846246E+01  0.8721665E+00 -0.2653525E+00
  0.9000000E+01  0.3400000E+02  0.8792611E+00  0.3016708E+01  0.8724135E+00 -0.1095207E+00
  0.9000000E+01  0.3500000E+02  0.8514498E+00 -0.3090027E+01  0.8503180E+00  0.4388607E-01
  0.9000000E+01  0.3600000E+02  0.8231048E+00 -0.2909520E+01  0.8010389E+00  0.1893100E+00
  0.9000000E+01  0.3700000E+02  0.8015496E+00 -0.2722457E+01  0.7321682E+00  0.3262076E+00
  0.9000000E+01  0.3800000E+02  0.7812510E+00 -0.2532329E+01  0.6406800E+00  0.4470819E+00
  0.9000000E+01  0.3900000E+02  0.7580193E+00 -0.2341081E+01  0.5278388E+00  0.5440399E+00
  0.9000000E+01  0.4000000E+02  0.7423005E+00 -0.2142810E+01  0.4018265E+00  0.6241357E+00
  0.9000000E+01  0.4100000E+02  0.7255891E+00 -0.1944094E+01  0.2646137E+00  0.6756176E+00
  0.9000000E+01  0.4200000E+02  0.7074177E+00 -0.1745429E+01  0.1229112E+00  0.6966581E+00
  0.9000000E+01  0.4300000E+02  0.6948707E+00 -0.1540273E+01 -0.2120670E-01  0.6945471E+00
  0.9000000E+01  0.4400000E+02  0.6802738E+00 -0.1336209E+01 -0.1581239E+00  0.6616414E+00
  0.9000000E+01  0.4500000E+02  0.6651598E+00 -0.1132899E+01 -0.2820517E+00  0.6023988E+00
  0.9000000E+01  0.4600000E+02  0.6540966E+00 -0.9235147E+00 -0.3944334E+00  0.5217898E+00
  0.9000000E+01  0.4700000E+02  0.6407126E+00 -0.7157818E+00 -0.4834692E+00  0.4204404E+00
  0.9000000E+01  0.4800000E+02  0.6276473E+00 -0.5091360E+00 -0.5480403E+00  0.3059297E+00
  0.9000000E+01  0.4900000E+02  0.6168553E+00 -0.2971105E+00 -0.5898286E+00  0.1805896E+00
  0.9000000E+01  0.5000000E+02  0.6040772E+00 -0.8648346E-01 -0.6018196E+00  0.5217759E-01
  0.1000000E+02 -0.5000000E+02  0.6528970E+00 -0.5706991E-01 -0.6518341E+00  0.3724055E-01
  0.1000000E+02 -0.4900000E+02  0.6649182E+00 -0.2691781E+00 -0.6409744E+00  0.1768279E+00
  0.1000000E+02 -0.4800000E+02  0.6760204E+00 -0.4795683E+00 -0.5997614E+00  0.3119133E+00
  0.1000000E+02 -0.4700000E+02  0.6905320E+00 -0.6848358E+00 -0.5348328E+00  0.4367931E+00
  0.1000000E+02 -0.4600000E+02  0.7022003E+00 -0.8938431E+00 -0.4398730E+00  0.5473545E+00
  0.1000000E+02 -0.4500000E+02  0.7135048E+00 -0.1100695E+01 -0.3232013E+00  0.6361054E+00
  0.1000000E+02 -0.4400000E+02  0.7291269E+00 -0.1302152E+01 -0.1935283E+00  0.7029743E+00
  0.1000000E+02 -0.4300000E+02  0.7405811E+00 -0.1507260E+01 -0.4702202E-01  0.7390868E+00
  0.1000000E+02 -0.4200000E+02  0.7532225E+00 -0.1709049E+01  0.1038034E+00  0.7460355E+00
  0.1000000E+02 -0.4100000E+02  0.7693338E+00 -0.1906224E+01  0.2532437E+00  0.7264586E+00
  0.1000000E+02 -0.4000000E+02  0.7819332E+00 -0.2105339E+01  0.3983541E+00  0.6728548E+00
  0.1000000E+02 -0.3900000E+02  0.7973356E+00 -0.2299945E+01  0.5312127E+00  0.5946068E+00
  0.1000000E+02 -0.3800000E+02  0.8143517E+00 -0.2490317E+01  0.6476628E+00  0.4936614E+00
  0.1000000E+02 -0.3700000E+02  0.8303064E+00 -0.2679458E+01  0.7432095E+00  0.3702005E+00
  0.1000000E+02 -0.3600000E+02  0.8488060E+00 -0.2863504E+01  0.8161966E+00  0.2330126E+00
  0.1000000E+02 -0.3500000E+02  0.8681232E+00 -0.3042060E+01  0.8638266E+00  0.8626431E-01
  0.1000000E+02 -0.3400000E+02  0.8914734E+00  0.3068322E+01  0.8890815E+00 -0.6526060E-01
  0.1000000E+02 -0.3300000E+02  0.9130340E+00  0.2900871E+01  0.8867077E+00 -0.2176707E+00
  0.1000000E+02 -0.3200000E+02  0.9417658E+00  0.2743265E+01  0.8680358E+00 -0.3652899E+00
  0.1000000E+02 -0.3100000E+02  0.9724281E+00  0.2593144E+01  0.8298064E+00 -0.5069888E+00
  0.1000000E+02 -0.3000000E+02  0.1004207E+01  0.2453474E+01  0.7756920E+00 -0.6377573E+00
  0.1000000E+02 -0.2900000E+02  0.1049384E+01  0.2325353E+01  0.7187918E+00 -0.7645556E+00
  0.1000000E+02 -0.2800000E+02  0.1097197E+01  0.2209097E+01  0.6537450E+00 -0.8811691E+00
