 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7000000E+01  0.3100000E+02  0.7914016E+00 -0.1208205E+01 -0.2807090E+00  0.7399452E+00
  0.7000000E+01  0.3200000E+02  0.7348339E+00 -0.1185584E+01 -0.2761183E+00  0.6809843E+00
  0.7000000E+01  0.3300000E+02  0.6862876E+00 -0.1163568E+01 -0.2718150E+00  0.6301645E+00
  0.7000000E+01  0.3400000E+02  0.6446510E+00 -0.1142459E+01 -0.2677618E+00  0.5864116E+00
  0.7000000E+01  0.3500000E+02  0.6096600E+00 -0.1123014E+01 -0.2639632E+00  0.5495532E+00
  0.7000000E+01  0.3600000E+02  0.5731181E+00 -0.1099575E+01 -0.2601812E+00  0.5106565E+00
  0.7000000E+01  0.3700000E+02  0.5357908E+00 -0.1071823E+01 -0.2563887E+00  0.4704642E+00
  0.7000000E+01  0.3800000E+02  0.5036498E+00 -0.1044951E+01 -0.2528043E+00  0.4356067E+00
  0.7000000E+01  0.3900000E+02  0.4746487E+00 -0.1017716E+01 -0.2493380E+00  0.4038836E+00
  0.7000000E+01  0.4000000E+02  0.4484924E+00 -0.9902651E+00 -0.2459838E+00  0.3750165E+00
  0.7000000E+01  0.4100000E+02  0.4249075E+00 -0.9627559E+00 -0.2427327E+00  0.3487509E+00
  0.7000000E+01  0.4200000E+02  0.4036523E+00 -0.9353191E+00 -0.2395925E+00  0.3248548E+00
  0.7000000E+01  0.4300000E+02  0.3844503E+00 -0.9077245E+00 -0.2366448E+00  0.3029872E+00
  0.7000000E+01  0.4400000E+02  0.3671743E+00 -0.8816755E+00 -0.2334711E+00  0.2833871E+00
  0.7000000E+01  0.4500000E+02  0.3515508E+00 -0.8563451E+00 -0.2303371E+00  0.2655801E+00
  0.7000000E+01  0.4600000E+02  0.3374038E+00 -0.8318999E+00 -0.2272322E+00  0.2494130E+00
  0.7000000E+01  0.4700000E+02  0.3245540E+00 -0.8084416E+00 -0.2241456E+00  0.2347213E+00
  0.7000000E+01  0.4800000E+02  0.3129192E+00 -0.7861922E+00 -0.2210915E+00  0.2214430E+00
  0.7000000E+01  0.4900000E+02  0.3022943E+00 -0.7650780E+00 -0.2180534E+00  0.2093670E+00
  0.7000000E+01  0.5000000E+02  0.2896913E+00 -0.7336898E+00 -0.2151562E+00  0.1939815E+00
  0.8000000E+01 -0.5000000E+02  0.3289074E+00 -0.7286911E+00 -0.2453803E+00  0.2190174E+00
  0.8000000E+01 -0.4900000E+02  0.3429933E+00 -0.7596882E+00 -0.2486876E+00  0.2362179E+00
  0.8000000E+01 -0.4800000E+02  0.3556696E+00 -0.7828974E+00 -0.2521246E+00  0.2508667E+00
  0.8000000E+01 -0.4700000E+02  0.3686371E+00 -0.8046119E+00 -0.2556096E+00  0.2656257E+00
  0.8000000E+01 -0.4600000E+02  0.3829733E+00 -0.8276998E+00 -0.2591088E+00  0.2820128E+00
  0.8000000E+01 -0.4500000E+02  0.3987554E+00 -0.8517995E+00 -0.2626323E+00  0.3000502E+00
  0.8000000E+01 -0.4400000E+02  0.4161663E+00 -0.8767886E+00 -0.2661895E+00  0.3199024E+00
  0.8000000E+01 -0.4300000E+02  0.4353894E+00 -0.9024429E+00 -0.2698084E+00  0.3417123E+00
  0.8000000E+01 -0.4200000E+02  0.4567328E+00 -0.9296631E+00 -0.2731737E+00  0.3660341E+00
  0.8000000E+01 -0.4100000E+02  0.4803411E+00 -0.9568207E+00 -0.2767349E+00  0.3926136E+00
  0.8000000E+01 -0.4000000E+02  0.5064908E+00 -0.9841276E+00 -0.2803881E+00  0.4218002E+00
  0.8000000E+01 -0.3900000E+02  0.5354725E+00 -0.1011390E+01 -0.2841662E+00  0.4538506E+00
  0.8000000E+01 -0.3800000E+02  0.5675879E+00 -0.1038420E+01 -0.2880976E+00  0.4890356E+00
  0.8000000E+01 -0.3700000E+02  0.6031126E+00 -0.1065190E+01 -0.2921103E+00  0.5276518E+00
  0.8000000E+01 -0.3600000E+02  0.6434371E+00 -0.1092175E+01 -0.2963386E+00  0.5711346E+00
  0.8000000E+01 -0.3500000E+02  0.6866171E+00 -0.1117472E+01 -0.3007081E+00  0.6172663E+00
  0.8000000E+01 -0.3400000E+02  0.7256356E+00 -0.1137081E+01 -0.3049449E+00  0.6584494E+00
  0.8000000E+01 -0.3300000E+02  0.7703186E+00 -0.1157417E+01 -0.3094416E+00  0.7054337E+00
  0.8000000E+01 -0.3200000E+02  0.8224613E+00 -0.1178819E+01 -0.3141941E+00  0.7600821E+00
  0.8000000E+01 -0.3100000E+02  0.8830012E+00 -0.1200799E+01 -0.3193049E+00  0.8232469E+00
  0.8000000E+01 -0.3000000E+02  0.9536480E+00 -0.1223497E+01 -0.3245835E+00  0.8967108E+00
  0.8000000E+01 -0.2900000E+02  0.1034600E+01 -0.1245714E+01 -0.3304374E+00  0.9804121E+00
  0.8000000E+01 -0.2800000E+02  0.1127507E+01 -0.1267429E+01 -0.3368267E+00  0.1076021E+01
  0.8000000E+01 -0.2700000E+02  0.1234654E+01 -0.1288549E+01 -0.3438693E+00  0.1185801E+01
  0.8000000E+01 -0.2600000E+02  0.1352550E+01 -0.1307932E+01 -0.3514566E+00  0.1306090E+01
  0.8000000E+01 -0.2500000E+02  0.1479772E+01 -0.1325401E+01 -0.3594962E+00  0.1435440E+01
  0.8000000E+01 -0.2400000E+02  0.1619247E+01 -0.1341450E+01 -0.3681210E+00  0.1576848E+01
  0.8000000E+01 -0.2300000E+02  0.1784798E+01 -0.1357422E+01 -0.3779468E+00  0.1744322E+01
  0.8000000E+01 -0.2200000E+02  0.1983609E+01 -0.1373274E+01 -0.3892636E+00  0.1945039E+01
  0.8000000E+01 -0.2100000E+02  0.2217822E+01 -0.1388463E+01 -0.4021468E+00  0.2181058E+01
  0.8000000E+01 -0.2000000E+02  0.2486950E+01 -0.1402460E+01 -0.4166704E+00  0.2451797E+01
  0.8000000E+01 -0.1900000E+02  0.2796413E+01 -0.1415356E+01 -0.4329277E+00  0.2762697E+01
  0.8000000E+01 -0.1800000E+02  0.3152306E+01 -0.1427213E+01 -0.4510637E+00  0.3119868E+01
  0.8000000E+01 -0.1700000E+02  0.3552985E+01 -0.1437753E+01 -0.4713086E+00  0.3521586E+01
  0.8000000E+01 -0.1600000E+02  0.3996352E+01 -0.1446996E+01 -0.4934871E+00  0.3965766E+01
  0.8000000E+01 -0.1500000E+02  0.4472130E+01 -0.1454887E+01 -0.5172005E+00  0.4442122E+01
  0.8000000E+01 -0.1400000E+02  0.4965591E+01 -0.1461487E+01 -0.5417044E+00  0.4935955E+01
  0.8000000E+01 -0.1300000E+02  0.5458874E+01 -0.1466889E+01 -0.5661983E+00  0.5429431E+01
  0.8000000E+01 -0.1200000E+02  0.5933959E+01 -0.1471225E+01 -0.5898767E+00  0.5904568E+01
  0.8000000E+01 -0.1100000E+02  0.6377585E+01 -0.1474677E+01 -0.6120660E+00  0.6348147E+01
  0.8000000E+01 -0.1000000E+02  0.6781518E+01 -0.1477400E+01 -0.6324483E+00  0.6751962E+01
  0.8000000E+01 -0.9000000E+01  0.7144912E+01 -0.1479577E+01 -0.6508516E+00  0.7115206E+01
  0.8000000E+01 -0.8000000E+01  0.7474723E+01 -0.1481359E+01 -0.6676247E+00  0.7444849E+01
  0.8000000E+01 -0.7000000E+01  0.7765680E+01 -0.1482803E+01 -0.6824497E+00  0.7735635E+01
  0.8000000E+01 -0.6000000E+01  0.8009873E+01 -0.1483917E+01 -0.6950179E+00  0.7979663E+01
  0.8000000E+01 -0.5000000E+01  0.8217100E+01 -0.1484827E+01 -0.7055519E+00  0.8186753E+01
  0.8000000E+01 -0.4000000E+01  0.8380768E+01 -0.1485502E+01 -0.7139684E+00  0.8350301E+01
  0.8000000E+01 -0.3000000E+01  0.8502722E+01 -0.1485980E+01 -0.7203087E+00  0.8472157E+01
  0.8000000E+01 -0.2000000E+01  0.8594926E+01 -0.1486343E+01 -0.7250106E+00  0.8564293E+01
  0.8000000E+01 -0.1000000E+01  0.8653629E+01 -0.1486569E+01 -0.7280090E+00  0.8622952E+01
  0.8000000E+01  0.0000000E+00  0.8673019E+01 -0.1486645E+01 -0.7289811E+00  0.8642329E+01
  0.8000000E+01  0.1000000E+01  0.8653624E+01 -0.1486569E+01 -0.7280141E+00  0.8622946E+01
  0.8000000E+01  0.2000000E+01  0.8594938E+01 -0.1486343E+01 -0.7250109E+00  0.8564305E+01
  0.8000000E+01  0.3000000E+01  0.8502725E+01 -0.1485981E+01 -0.7203013E+00  0.8472159E+01
  0.8000000E+01  0.4000000E+01  0.8380777E+01 -0.1485503E+01 -0.7139598E+00  0.8350310E+01
  0.8000000E+01  0.5000000E+01  0.8217095E+01 -0.1484825E+01 -0.7055636E+00  0.8186748E+01
  0.8000000E+01  0.6000000E+01  0.8009871E+01 -0.1483916E+01 -0.6950235E+00  0.7979660E+01
  0.8000000E+01  0.7000000E+01  0.7765696E+01 -0.1482802E+01 -0.6824549E+00  0.7735651E+01
  0.8000000E+01  0.8000000E+01  0.7474704E+01 -0.1481357E+01 -0.6676396E+00  0.7444828E+01
  0.8000000E+01  0.9000000E+01  0.7144921E+01 -0.1479576E+01 -0.6508615E+00  0.7115215E+01
  0.8000000E+01  0.1000000E+02  0.6781532E+01 -0.1477401E+01 -0.6324452E+00  0.6751976E+01
  0.8000000E+01  0.1100000E+02  0.6377584E+01 -0.1474678E+01 -0.6120586E+00  0.6348146E+01
  0.8000000E+01  0.1200000E+02  0.5933955E+01 -0.1471225E+01 -0.5898762E+00  0.5904563E+01
  0.8000000E+01  0.1300000E+02  0.5458870E+01 -0.1466887E+01 -0.5662053E+00  0.5429427E+01
  0.8000000E+01  0.1400000E+02  0.4965602E+01 -0.1461487E+01 -0.5417052E+00  0.4935966E+01
  0.8000000E+01  0.1500000E+02  0.4472141E+01 -0.1454886E+01 -0.5172055E+00  0.4442132E+01
  0.8000000E+01  0.1600000E+02  0.3996361E+01 -0.1446993E+01 -0.4935014E+00  0.3965774E+01
  0.8000000E+01  0.1700000E+02  0.3552985E+01 -0.1437751E+01 -0.4713131E+00  0.3521586E+01
  0.8000000E+01  0.1800000E+02  0.3152312E+01 -0.1427213E+01 -0.4510658E+00  0.3119873E+01
  0.8000000E+01  0.1900000E+02  0.2796412E+01 -0.1415357E+01 -0.4329254E+00  0.2762697E+01
  0.8000000E+01  0.2000000E+02  0.2486947E+01 -0.1402459E+01 -0.4166710E+00  0.2451793E+01
  0.8000000E+01  0.2100000E+02  0.2217824E+01 -0.1388459E+01 -0.4021543E+00  0.2181058E+01
  0.8000000E+01  0.2200000E+02  0.1983608E+01 -0.1373278E+01 -0.3892556E+00  0.1945040E+01
  0.8000000E+01  0.2300000E+02  0.1784794E+01 -0.1357417E+01 -0.3779555E+00  0.1744316E+01
  0.8000000E+01  0.2400000E+02  0.1619251E+01 -0.1341447E+01 -0.3681268E+00  0.1576850E+01
  0.8000000E+01  0.2500000E+02  0.1479776E+01 -0.1325400E+01 -0.3594984E+00  0.1435444E+01
  0.8000000E+01  0.2600000E+02  0.1352549E+01 -0.1307940E+01 -0.3514465E+00  0.1306091E+01
  0.8000000E+01  0.2700000E+02  0.1234654E+01 -0.1288554E+01 -0.3438637E+00  0.1185802E+01
  0.8000000E+01  0.2800000E+02  0.1127504E+01 -0.1267433E+01 -0.3368209E+00  0.1076020E+01
  0.8000000E+01  0.2900000E+02  0.1034602E+01 -0.1245713E+01 -0.3304389E+00  0.9804136E+00
  0.8000000E+01  0.3000000E+02  0.9536480E+00 -0.1223500E+01 -0.3245806E+00  0.8967117E+00
  0.8000000E+01  0.3100000E+02  0.8830026E+00 -0.1200796E+01 -0.3193074E+00  0.8232474E+00
  0.8000000E+01  0.3200000E+02  0.8224651E+00 -0.1178810E+01 -0.3142023E+00  0.7600827E+00
  0.8000000E+01  0.3300000E+02  0.7703153E+00 -0.1157430E+01 -0.3094314E+00  0.7054345E+00
  0.8000000E+01  0.3400000E+02  0.7256400E+00 -0.1137069E+01 -0.3049543E+00  0.6584499E+00
  0.8000000E+01  0.3500000E+02  0.6866138E+00 -0.1117486E+01 -0.3006985E+00  0.6172673E+00
  0.8000000E+01  0.3600000E+02  0.6434377E+00 -0.1092176E+01 -0.2963386E+00  0.5711353E+00
  0.8000000E+01  0.3700000E+02  0.6031138E+00 -0.1065192E+01 -0.2921101E+00  0.5276533E+00
  0.8000000E+01  0.3800000E+02  0.5675804E+00 -0.1038443E+01 -0.2880825E+00  0.4890358E+00
  0.8000000E+01  0.3900000E+02  0.5354778E+00 -0.1011378E+01 -0.2841743E+00  0.4538517E+00
  0.8000000E+01  0.4000000E+02  0.5065007E+00 -0.9841095E+00 -0.2804013E+00  0.4218033E+00
  0.8000000E+01  0.4100000E+02  0.4803428E+00 -0.9568255E+00 -0.2767340E+00  0.3926163E+00
  0.8000000E+01  0.4200000E+02  0.4567281E+00 -0.9296713E+00 -0.2731679E+00  0.3660326E+00
  0.8000000E+01  0.4300000E+02  0.4353873E+00 -0.9024422E+00 -0.2698074E+00  0.3417105E+00
  0.8000000E+01  0.4400000E+02  0.4161643E+00 -0.8767955E+00 -0.2661860E+00  0.3199027E+00
  0.8000000E+01  0.4500000E+02  0.3987590E+00 -0.8517868E+00 -0.2626385E+00  0.3000496E+00
  0.8000000E+01  0.4600000E+02  0.3829728E+00 -0.8277102E+00 -0.2591055E+00  0.2820151E+00
  0.8000000E+01  0.4700000E+02  0.3686391E+00 -0.8046119E+00 -0.2556110E+00  0.2656271E+00
  0.8000000E+01  0.4800000E+02  0.3556691E+00 -0.7829033E+00 -0.2521227E+00  0.2508678E+00
  0.8000000E+01  0.4900000E+02  0.3430050E+00 -0.7596817E+00 -0.2486975E+00  0.2362243E+00
  0.8000000E+01  0.5000000E+02  0.3289120E+00 -0.7286889E+00 -0.2453842E+00  0.2190199E+00
  0.9000000E+01 -0.5000000E+02  0.3673938E+00 -0.7234669E+00 -0.2753672E+00  0.2432100E+00
  0.9000000E+01 -0.4900000E+02  0.3825715E+00 -0.7532102E+00 -0.2790847E+00  0.2616728E+00
  0.9000000E+01 -0.4800000E+02  0.3978047E+00 -0.7797190E+00 -0.2828834E+00  0.2796884E+00
  0.9000000E+01 -0.4700000E+02  0.4119297E+00 -0.8007085E+00 -0.2867847E+00  0.2957035E+00
  0.9000000E+01 -0.4600000E+02  0.4276326E+00 -0.8233429E+00 -0.2906932E+00  0.3136353E+00
  0.9000000E+01 -0.4500000E+02  0.4449246E+00 -0.8470142E+00 -0.2946395E+00  0.3333849E+00
  0.9000000E+01 -0.4400000E+02  0.4639677E+00 -0.8715628E+00 -0.2986241E+00  0.3550911E+00
  0.9000000E+01 -0.4300000E+02  0.4849630E+00 -0.8968370E+00 -0.3026579E+00  0.3789292E+00
  0.9000000E+01 -0.4200000E+02  0.5082218E+00 -0.9235749E+00 -0.3064436E+00  0.4054402E+00
  0.9000000E+01 -0.4100000E+02  0.5339341E+00 -0.9504032E+00 -0.3104053E+00  0.4344355E+00
  0.9000000E+01 -0.4000000E+02  0.5624041E+00 -0.9773720E+00 -0.3144982E+00  0.4662502E+00
  0.9000000E+01 -0.3900000E+02  0.5938711E+00 -0.1004434E+01 -0.3186511E+00  0.5011430E+00
  0.9000000E+01 -0.3800000E+02  0.6287148E+00 -0.1031281E+01 -0.3229834E+00  0.5394108E+00
  0.9000000E+01 -0.3700000E+02  0.6672375E+00 -0.1057833E+01 -0.3274542E+00  0.5813602E+00
  0.9000000E+01 -0.3600000E+02  0.7098207E+00 -0.1083932E+01 -0.3320946E+00  0.6273425E+00
  0.9000000E+01 -0.3500000E+02  0.7577338E+00 -0.1110005E+01 -0.3369316E+00  0.6787028E+00
  0.9000000E+01 -0.3400000E+02  0.8043470E+00 -0.1131973E+01 -0.3417467E+00  0.7281369E+00
  0.9000000E+01 -0.3300000E+02  0.8508146E+00 -0.1151216E+01 -0.3466028E+00  0.7770148E+00
  0.9000000E+01 -0.3200000E+02  0.9055433E+00 -0.1171770E+01 -0.3518232E+00  0.8344035E+00
  0.9000000E+01 -0.3100000E+02  0.9688916E+00 -0.1193027E+01 -0.3573733E+00  0.9005749E+00
  0.9000000E+01 -0.3000000E+02  0.1042759E+01 -0.1215212E+01 -0.3630247E+00  0.9775275E+00
  0.9000000E+01 -0.2900000E+02  0.1127181E+01 -0.1237045E+01 -0.3692531E+00  0.1064983E+01
  0.9000000E+01 -0.2800000E+02  0.1223757E+01 -0.1258447E+01 -0.3760546E+00  0.1164545E+01
  0.9000000E+01 -0.2700000E+02  0.1334233E+01 -0.1279231E+01 -0.3835282E+00  0.1277922E+01
  0.9000000E+01 -0.2600000E+02  0.1458910E+01 -0.1299022E+01 -0.3916306E+00  0.1405362E+01
  0.9000000E+01 -0.2500000E+02  0.1594169E+01 -0.1317013E+01 -0.4002442E+00  0.1543107E+01
  0.9000000E+01 -0.2400000E+02  0.1742073E+01 -0.1333529E+01 -0.4094697E+00  0.1693267E+01
  0.9000000E+01 -0.2300000E+02  0.1906078E+01 -0.1348923E+01 -0.4194465E+00  0.1859354E+01
  0.9000000E+01 -0.2200000E+02  0.2094986E+01 -0.1363802E+01 -0.4305594E+00  0.2050265E+01
  0.9000000E+01 -0.2100000E+02  0.2317774E+01 -0.1378406E+01 -0.4431706E+00  0.2275012E+01
  0.9000000E+01 -0.2000000E+02  0.2573703E+01 -0.1392176E+01 -0.4572760E+00  0.2532755E+01
  0.9000000E+01 -0.1900000E+02  0.2862931E+01 -0.1404864E+01 -0.4728753E+00  0.2823608E+01
  0.9000000E+01 -0.1800000E+02  0.3189628E+01 -0.1416603E+01 -0.4898729E+00  0.3151785E+01
  0.9000000E+01 -0.1700000E+02  0.3548516E+01 -0.1427034E+01 -0.5083877E+00  0.3511910E+01
  0.9000000E+01 -0.1600000E+02  0.3936776E+01 -0.1436203E+01 -0.5282650E+00  0.3901172E+01
  0.9000000E+01 -0.1500000E+02  0.4347296E+01 -0.1444131E+01 -0.5491797E+00  0.4312469E+01
  0.9000000E+01 -0.1400000E+02  0.4769242E+01 -0.1450874E+01 -0.5705664E+00  0.4734989E+01
  0.9000000E+01 -0.1300000E+02  0.5190039E+01 -0.1456504E+01 -0.5918909E+00  0.5156178E+01
  0.9000000E+01 -0.1200000E+02  0.5597529E+01 -0.1461137E+01 -0.6125934E+00  0.5563907E+01
  0.9000000E+01 -0.1100000E+02  0.5982639E+01 -0.1464925E+01 -0.6322078E+00  0.5949141E+01
  0.9000000E+01 -0.1000000E+02  0.6340297E+01 -0.1468016E+01 -0.6505129E+00  0.6306838E+01
  0.9000000E+01 -0.9000000E+01  0.6672850E+01 -0.1470589E+01 -0.6675478E+00  0.6639376E+01
  0.9000000E+01 -0.8000000E+01  0.6972915E+01 -0.1472690E+01 -0.6829899E+00  0.6939385E+01
  0.9000000E+01 -0.7000000E+01  0.7231387E+01 -0.1474346E+01 -0.6963865E+00  0.7197777E+01
  0.9000000E+01 -0.6000000E+01  0.7449117E+01 -0.1475637E+01 -0.7077852E+00  0.7415415E+01
  0.9000000E+01 -0.5000000E+01  0.7635341E+01 -0.1476694E+01 -0.7174401E+00  0.7601560E+01
  0.9000000E+01 -0.4000000E+01  0.7787604E+01 -0.1477523E+01 -0.7253229E+00  0.7753753E+01
  0.9000000E+01 -0.3000000E+01  0.7905767E+01 -0.1478151E+01 -0.7313840E+00  0.7871863E+01
  0.9000000E+01 -0.2000000E+01  0.7999136E+01 -0.1478641E+01 -0.7361203E+00  0.7965193E+01
  0.9000000E+01 -0.1000000E+01  0.8054646E+01 -0.1478922E+01 -0.7389777E+00  0.8020676E+01
  0.9000000E+01  0.0000000E+00  0.8073081E+01 -0.1479015E+01 -0.7399208E+00  0.8039102E+01
  0.9000000E+01  0.1000000E+01  0.8054650E+01 -0.1478921E+01 -0.7389799E+00  0.8020679E+01
  0.9000000E+01  0.2000000E+01  0.7999124E+01 -0.1478639E+01 -0.7361331E+00  0.7965180E+01
  0.9000000E+01  0.3000000E+01  0.7905768E+01 -0.1478150E+01 -0.7313939E+00  0.7871863E+01
  0.9000000E+01  0.4000000E+01  0.7787595E+01 -0.1477524E+01 -0.7253147E+00  0.7753744E+01
  0.9000000E+01  0.5000000E+01  0.7635335E+01 -0.1476694E+01 -0.7174436E+00  0.7601553E+01
  0.9000000E+01  0.6000000E+01  0.7449123E+01 -0.1475636E+01 -0.7077897E+00  0.7415421E+01
  0.9000000E+01  0.7000000E+01  0.7231396E+01 -0.1474348E+01 -0.6963753E+00  0.7197788E+01
  0.9000000E+01  0.8000000E+01  0.6972917E+01 -0.1472690E+01 -0.6829922E+00  0.6939387E+01
  0.9000000E+01  0.9000000E+01  0.6672848E+01 -0.1470588E+01 -0.6675578E+00  0.6639373E+01
  0.9000000E+01  0.1000000E+02  0.6340289E+01 -0.1468017E+01 -0.6505059E+00  0.6306830E+01
  0.9000000E+01  0.1100000E+02  0.5982646E+01 -0.1464923E+01 -0.6322223E+00  0.5949147E+01
  0.9000000E+01  0.1200000E+02  0.5597536E+01 -0.1461139E+01 -0.6125829E+00  0.5563915E+01
  0.9000000E+01  0.1300000E+02  0.5190042E+01 -0.1456502E+01 -0.5919024E+00  0.5156180E+01
  0.9000000E+01  0.1400000E+02  0.4769254E+01 -0.1450873E+01 -0.5705744E+00  0.4735000E+01
  0.9000000E+01  0.1500000E+02  0.4347290E+01 -0.1444133E+01 -0.5491702E+00  0.4312464E+01
  0.9000000E+01  0.1600000E+02  0.3936792E+01 -0.1436200E+01 -0.5282806E+00  0.3901186E+01
  0.9000000E+01  0.1700000E+02  0.3548524E+01 -0.1427032E+01 -0.5083952E+00  0.3511917E+01
  0.9000000E+01  0.1800000E+02  0.3189622E+01 -0.1416605E+01 -0.4898667E+00  0.3151781E+01
  0.9000000E+01  0.1900000E+02  0.2862929E+01 -0.1404860E+01 -0.4728858E+00  0.2823604E+01
  0.9000000E+01  0.2000000E+02  0.2573702E+01 -0.1392177E+01 -0.4572729E+00  0.2532754E+01
  0.9000000E+01  0.2100000E+02  0.2317776E+01 -0.1378409E+01 -0.4431644E+00  0.2275015E+01
  0.9000000E+01  0.2200000E+02  0.2094994E+01 -0.1363804E+01 -0.4305581E+00  0.2050273E+01
  0.9000000E+01  0.2300000E+02  0.1906080E+01 -0.1348924E+01 -0.4194453E+00  0.1859357E+01
  0.9000000E+01  0.2400000E+02  0.1742071E+01 -0.1333529E+01 -0.4094689E+00  0.1693265E+01
  0.9000000E+01  0.2500000E+02  0.1594169E+01 -0.1317014E+01 -0.4002430E+00  0.1543107E+01
  0.9000000E+01  0.2600000E+02  0.1458911E+01 -0.1299022E+01 -0.3916320E+00  0.1405363E+01
  0.9000000E+01  0.2700000E+02  0.1334232E+01 -0.1279235E+01 -0.3835229E+00  0.1277922E+01
  0.9000000E+01  0.2800000E+02  0.1223760E+01 -0.1258441E+01 -0.3760621E+00  0.1164546E+01
  0.9000000E+01  0.2900000E+02  0.1127186E+01 -0.1237038E+01 -0.3692625E+00  0.1064986E+01
  0.9000000E+01  0.3000000E+02  0.1042763E+01 -0.1215207E+01 -0.3630306E+00  0.9775296E+00
  0.9000000E+01  0.3100000E+02  0.9688879E+00 -0.1193041E+01 -0.3573599E+00  0.9005763E+00
  0.9000000E+01  0.3200000E+02  0.9055376E+00 -0.1171788E+01 -0.3518053E+00  0.8344048E+00
  0.9000000E+01  0.3300000E+02  0.8508132E+00 -0.1151221E+01 -0.3465979E+00  0.7770154E+00
  0.9000000E+01  0.3400000E+02  0.8043462E+00 -0.1131976E+01 -0.3417441E+00  0.7281372E+00
  0.9000000E+01  0.3500000E+02  0.7577325E+00 -0.1110012E+01 -0.3369260E+00  0.6787041E+00
  0.9000000E+01  0.3600000E+02  0.7098185E+00 -0.1083938E+01 -0.3320899E+00  0.6273425E+00
  0.9000000E+01  0.3700000E+02  0.6672397E+00 -0.1057833E+01 -0.3274557E+00  0.5813618E+00
  0.9000000E+01  0.3800000E+02  0.6287189E+00 -0.1031276E+01 -0.3229884E+00  0.5394125E+00
  0.9000000E+01  0.3900000E+02  0.5938752E+00 -0.1004426E+01 -0.3186570E+00  0.5011442E+00
  0.9000000E+01  0.4000000E+02  0.5623989E+00 -0.9773861E+00 -0.3144886E+00  0.4662503E+00
  0.9000000E+01  0.4100000E+02  0.5339350E+00 -0.9504107E+00 -0.3104025E+00  0.4344385E+00
  0.9000000E+01  0.4200000E+02  0.5082223E+00 -0.9235708E+00 -0.3064455E+00  0.4054393E+00
  0.9000000E+01  0.4300000E+02  0.4849705E+00 -0.8968272E+00 -0.3026663E+00  0.3789321E+00
  0.9000000E+01  0.4400000E+02  0.4639673E+00 -0.8715677E+00 -0.2986222E+00  0.3550922E+00
  0.9000000E+01  0.4500000E+02  0.4449254E+00 -0.8470162E+00 -0.2946393E+00  0.3333861E+00
  0.9000000E+01  0.4600000E+02  0.4276302E+00 -0.8233363E+00 -0.2906937E+00  0.3136317E+00
  0.9000000E+01  0.4700000E+02  0.4119337E+00 -0.8007118E+00 -0.2867865E+00  0.2957073E+00
  0.9000000E+01  0.4800000E+02  0.3978056E+00 -0.7797191E+00 -0.2828839E+00  0.2796890E+00
  0.9000000E+01  0.4900000E+02  0.3825705E+00 -0.7532169E+00 -0.2790823E+00  0.2616740E+00
  0.9000000E+01  0.5000000E+02  0.3673955E+00 -0.7234821E+00 -0.2753648E+00  0.2432152E+00
  0.1000000E+02 -0.5000000E+02  0.4049976E+00 -0.7174665E+00 -0.3051551E+00  0.2662769E+00
  0.1000000E+02 -0.4900000E+02  0.4211009E+00 -0.7459270E+00 -0.3092814E+00  0.2857814E+00
  0.1000000E+02 -0.4800000E+02  0.4386252E+00 -0.7747688E+00 -0.3134340E+00  0.3068406E+00
  0.1000000E+02 -0.4700000E+02  0.4539857E+00 -0.7955350E+00 -0.3177458E+00  0.3242539E+00
  0.1000000E+02 -0.4600000E+02  0.4709045E+00 -0.8176588E+00 -0.3220662E+00  0.3435467E+00
  0.1000000E+02 -0.4500000E+02  0.4895323E+00 -0.8408596E+00 -0.3264311E+00  0.3648075E+00
  0.1000000E+02 -0.4400000E+02  0.5099994E+00 -0.8649995E+00 -0.3308062E+00  0.3881580E+00
  0.1000000E+02 -0.4300000E+02  0.5325530E+00 -0.8898692E+00 -0.3352494E+00  0.4137881E+00
  0.1000000E+02 -0.4200000E+02  0.5574861E+00 -0.9160821E+00 -0.3394714E+00  0.4422103E+00
  0.1000000E+02 -0.4100000E+02  0.5850225E+00 -0.9426110E+00 -0.3438046E+00  0.4733389E+00
  0.1000000E+02 -0.4000000E+02  0.6154724E+00 -0.9693072E+00 -0.3482779E+00  0.5074532E+00
  0.1000000E+02 -0.3900000E+02  0.6491219E+00 -0.9960762E+00 -0.3528626E+00  0.5448369E+00
  0.1000000E+02 -0.3800000E+02  0.6863008E+00 -0.1022734E+01 -0.3575861E+00  0.5857823E+00
  0.1000000E+02 -0.3700000E+02  0.7273688E+00 -0.1049114E+01 -0.3624766E+00  0.6306157E+00
  0.1000000E+02 -0.3600000E+02  0.7726705E+00 -0.1075153E+01 -0.3674801E+00  0.6796897E+00
  0.1000000E+02 -0.3500000E+02  0.8235385E+00 -0.1101125E+01 -0.3727283E+00  0.7343632E+00
  0.1000000E+02 -0.3400000E+02  0.8763967E+00 -0.1124715E+01 -0.3781070E+00  0.7906366E+00
  0.1000000E+02 -0.3300000E+02  0.9272234E+00 -0.1144492E+01 -0.3834152E+00  0.8442370E+00
  0.1000000E+02 -0.3200000E+02  0.9832624E+00 -0.1164109E+01 -0.3889486E+00  0.9030637E+00
  0.1000000E+02 -0.3100000E+02  0.1048281E+01 -0.1184569E+01 -0.3948832E+00  0.9710614E+00
