 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1000000E+02  0.4900000E+02  0.1695208E+00  0.9376387E+00 -0.1003043E+00 -0.1366614E+00
  0.1000000E+02  0.5000000E+02  0.1638552E+00  0.1175392E+01 -0.6311398E-01 -0.1512122E+00
  0.1100000E+02 -0.5000000E+02  0.9803948E-01 -0.1117802E+01 -0.4290796E-01  0.8815127E-01
  0.1100000E+02 -0.4900000E+02  0.1001206E+00 -0.1340461E+01 -0.2285795E-01  0.9747642E-01
  0.1100000E+02 -0.4800000E+02  0.1022708E+00 -0.1561561E+01 -0.9445073E-03  0.1022664E+00
  0.1100000E+02 -0.4700000E+02  0.1046236E+00 -0.1783219E+01  0.2205765E-01  0.1022719E+00
  0.1100000E+02 -0.4600000E+02  0.1070572E+00 -0.2005147E+01  0.4505194E-01  0.9711631E-01
  0.1100000E+02 -0.4500000E+02  0.1095622E+00 -0.2225305E+01  0.6669816E-01  0.8692089E-01
  0.1100000E+02 -0.4400000E+02  0.1123067E+00 -0.2445383E+01  0.8617052E-01  0.7202382E-01
  0.1100000E+02 -0.4300000E+02  0.1151928E+00 -0.2665892E+01  0.1024032E+00  0.5275385E-01
  0.1100000E+02 -0.4200000E+02  0.1181573E+00 -0.2884524E+01  0.1142746E+00  0.3004106E-01
  0.1100000E+02 -0.4100000E+02  0.1213892E+00 -0.3101938E+01  0.1212937E+00  0.4812342E-02
  0.1100000E+02 -0.4000000E+02  0.1248196E+00  0.2962758E+01  0.1228289E+00 -0.2220323E-01
  0.1100000E+02 -0.3900000E+02  0.1283367E+00  0.2746665E+01  0.1184579E+00 -0.4937641E-01
  0.1100000E+02 -0.3800000E+02  0.1321318E+00  0.2532420E+01  0.1083641E+00 -0.7560438E-01
  0.1100000E+02 -0.3700000E+02  0.1361985E+00  0.2317245E+01  0.9248373E-01 -0.9998394E-01
  0.1100000E+02 -0.3600000E+02  0.1403448E+00  0.2105075E+01  0.7146640E-01 -0.1207859E+00
  0.1100000E+02 -0.3500000E+02  0.1448113E+00  0.1894254E+01  0.4602778E-01 -0.1373017E+00
  0.1100000E+02 -0.3400000E+02  0.1495328E+00  0.1683640E+01  0.1683808E-01 -0.1485818E+00
  0.1100000E+02 -0.3300000E+02  0.1544232E+00  0.1475296E+01 -0.1472497E-01 -0.1537195E+00
  0.1100000E+02 -0.3200000E+02  0.1596303E+00  0.1269412E+01 -0.4738502E-01 -0.1524353E+00
  0.1100000E+02 -0.3100000E+02  0.1650980E+00  0.1064483E+01 -0.8006534E-01 -0.1443845E+00
  0.1100000E+02 -0.3000000E+02  0.1707723E+00  0.8619418E+00 -0.1111667E+00 -0.1296346E+00
  0.1100000E+02 -0.2900000E+02  0.1768226E+00  0.6619917E+00 -0.1394723E+00 -0.1086909E+00
  0.1100000E+02 -0.2800000E+02  0.1831674E+00  0.4632376E+00 -0.1638635E+00 -0.8184777E-01
  0.1100000E+02 -0.2700000E+02  0.1897275E+00  0.2682083E+00 -0.1829443E+00 -0.5027860E-01
  0.1100000E+02 -0.2600000E+02  0.1966261E+00  0.7602476E-01 -0.1960582E+00 -0.1493406E-01
  0.1100000E+02 -0.2500000E+02  0.2037286E+00 -0.1136020E+00 -0.2024154E+00  0.2309423E-01
  0.1100000E+02 -0.2400000E+02  0.2110590E+00 -0.2995194E+00 -0.2016623E+00  0.6227528E-01
  0.1100000E+02 -0.2300000E+02  0.2185774E+00 -0.4817182E+00 -0.1937034E+00  0.1012675E+00
  0.1100000E+02 -0.2200000E+02  0.2260505E+00 -0.6609353E+00 -0.1784484E+00  0.1387623E+00
  0.1100000E+02 -0.2100000E+02  0.2336348E+00 -0.8366423E+00 -0.1565258E+00  0.1734499E+00
  0.1100000E+02 -0.2000000E+02  0.2411912E+00 -0.1009131E+01 -0.1284576E+00  0.2041368E+00
  0.1100000E+02 -0.1900000E+02  0.2484798E+00 -0.1179686E+01 -0.9472425E-01  0.2297162E+00
  0.1100000E+02 -0.1800000E+02  0.2558104E+00 -0.1348808E+01 -0.5632158E-01  0.2495333E+00
  0.1100000E+02 -0.1700000E+02  0.2634176E+00 -0.1517361E+01 -0.1406909E-01  0.2630416E+00
  0.1100000E+02 -0.1600000E+02  0.2718095E+00 -0.1686824E+01  0.3146665E-01  0.2699820E+00
  0.1100000E+02 -0.1500000E+02  0.2818493E+00 -0.1856518E+01  0.7943922E-01  0.2704227E+00
  0.1100000E+02 -0.1400000E+02  0.2948042E+00 -0.2023989E+01  0.1290766E+00  0.2650448E+00
  0.1100000E+02 -0.1300000E+02  0.3116112E+00 -0.2185370E+01  0.1796782E+00  0.2545924E+00
  0.1100000E+02 -0.1200000E+02  0.3327867E+00 -0.2334179E+01  0.2300785E+00  0.2404389E+00
  0.1100000E+02 -0.1100000E+02  0.3577254E+00 -0.2464632E+01  0.2788398E+00  0.2240888E+00
  0.1100000E+02 -0.1000000E+02  0.3849579E+00 -0.2572935E+01  0.3243751E+00  0.2073003E+00
  0.1100000E+02 -0.9000000E+01  0.4120232E+00 -0.2655419E+01  0.3642809E+00  0.1925163E+00
  0.1100000E+02 -0.8000000E+01  0.4358899E+00 -0.2712603E+01  0.3963925E+00  0.1813092E+00
  0.1100000E+02 -0.7000000E+01  0.4531629E+00 -0.2744153E+01  0.4178411E+00  0.1754007E+00
  0.1100000E+02 -0.6000000E+01  0.4614101E+00 -0.2749180E+01  0.4263378E+00  0.1764520E+00
  0.1100000E+02 -0.5000000E+01  0.4586086E+00 -0.2726496E+01  0.4196624E+00  0.1849468E+00
  0.1100000E+02 -0.4000000E+01  0.4438504E+00 -0.2670652E+01  0.3955337E+00  0.2013859E+00
  0.1100000E+02 -0.3000000E+01  0.4187706E+00 -0.2573571E+01  0.3530097E+00  0.2252842E+00
  0.1100000E+02 -0.2000000E+01  0.3873630E+00 -0.2421018E+01  0.2910750E+00  0.2555885E+00
  0.1100000E+02 -0.1000000E+01  0.3584560E+00 -0.2196200E+01  0.2098491E+00  0.2906099E+00
  0.1100000E+02  0.0000000E+00  0.3460520E+00 -0.1896769E+01  0.1108163E+00  0.3278288E+00
  0.1100000E+02  0.1000000E+01  0.3648141E+00 -0.1557714E+01 -0.4772324E-02  0.3647829E+00
  0.1100000E+02  0.2000000E+01  0.4198290E+00 -0.1247215E+01 -0.1334905E+00  0.3980410E+00
  0.1100000E+02  0.3000000E+01  0.5043989E+00 -0.1001100E+01 -0.2720609E+00  0.4247365E+00
  0.1100000E+02  0.4000000E+01  0.6067122E+00 -0.8147001E+00 -0.4162571E+00  0.4413952E+00
  0.1100000E+02  0.5000000E+01  0.7162873E+00 -0.6711150E+00 -0.5609452E+00  0.4454301E+00
  0.1100000E+02  0.6000000E+01  0.8248333E+00 -0.5543935E+00 -0.7012897E+00  0.4342152E+00
  0.1100000E+02  0.7000000E+01  0.9257814E+00 -0.4539451E+00 -0.8320221E+00  0.4059685E+00
  0.1100000E+02  0.8000000E+01  0.1013996E+01 -0.3628833E+00 -0.9479616E+00  0.3599394E+00
  0.1100000E+02  0.9000000E+01  0.1085788E+01 -0.2758215E+00 -0.1044747E+01  0.2957009E+00
  0.1100000E+02  0.1000000E+02  0.1138541E+01 -0.1895970E+00 -0.1118139E+01  0.2145730E+00
  0.1100000E+02  0.1100000E+02  0.1171218E+01 -0.1015957E+00 -0.1165179E+01  0.1187861E+00
  0.1100000E+02  0.1200000E+02  0.1183812E+01 -0.9223232E-02 -0.1183762E+01  0.1091842E-01
  0.1100000E+02  0.1300000E+02  0.1177851E+01  0.8900641E-01 -0.1173189E+01 -0.1046979E+00
  0.1100000E+02  0.1400000E+02  0.1155729E+01  0.1945304E+00 -0.1133931E+01 -0.2234093E+00
  0.1100000E+02  0.1500000E+02  0.1120177E+01  0.3084181E+00 -0.1067322E+01 -0.3400318E+00
  0.1100000E+02  0.1600000E+02  0.1074771E+01  0.4312495E+00 -0.9763699E+00 -0.4492611E+00
  0.1100000E+02  0.1700000E+02  0.1022862E+01  0.5634927E+00 -0.8647224E+00 -0.5463539E+00
  0.1100000E+02  0.1800000E+02  0.9672261E+00  0.7049847E+00 -0.7366602E+00 -0.6267840E+00
  0.1100000E+02  0.1900000E+02  0.9104150E+00  0.8554152E+00 -0.5971459E+00 -0.6872207E+00
  0.1100000E+02  0.2000000E+02  0.8540612E+00  0.1014373E+01 -0.4510743E+00 -0.7252259E+00
  0.1100000E+02  0.2100000E+02  0.7992524E+00  0.1181307E+01 -0.3034889E+00 -0.7393909E+00
  0.1100000E+02  0.2200000E+02  0.7473642E+00  0.1355455E+01 -0.1596972E+00 -0.7301028E+00
  0.1100000E+02  0.2300000E+02  0.6987540E+00  0.1535983E+01 -0.2432085E-01 -0.6983306E+00
  0.1100000E+02  0.2400000E+02  0.6530792E+00  0.1722613E+01  0.9876756E-01 -0.6455675E+00
  0.1100000E+02  0.2500000E+02  0.6111241E+00  0.1914418E+01  0.2058873E+00 -0.5753982E+00
  0.1100000E+02  0.2600000E+02  0.5724520E+00  0.2110898E+01  0.2943679E+00 -0.4909673E+00
  0.1100000E+02  0.2700000E+02  0.5367013E+00  0.2311718E+01  0.3622564E+00 -0.3960033E+00
  0.1100000E+02  0.2800000E+02  0.5040763E+00  0.2515956E+01  0.4085994E+00 -0.2951939E+00
  0.1100000E+02  0.2900000E+02  0.4741378E+00  0.2723968E+01  0.4333879E+00 -0.1923059E+00
  0.1100000E+02  0.3000000E+02  0.4466274E+00  0.2934261E+01  0.4370623E+00 -0.9193805E-01
  0.1100000E+02  0.3100000E+02  0.4213226E+00 -0.3135258E+01  0.4213141E+00  0.2668888E-02
  0.1100000E+02  0.3200000E+02  0.3982412E+00 -0.2919867E+01  0.3884920E+00  0.8757871E-01
  0.1100000E+02  0.3300000E+02  0.3768140E+00 -0.2702010E+01  0.3409900E+00  0.1603577E+00
  0.1100000E+02  0.3400000E+02  0.3571925E+00 -0.2482638E+01  0.2824081E+00  0.2187057E+00
  0.1100000E+02  0.3500000E+02  0.3392116E+00 -0.2261346E+01  0.2160645E+00  0.2614969E+00
  0.1100000E+02  0.3600000E+02  0.3223676E+00 -0.2038266E+01  0.1452681E+00  0.2877813E+00
  0.1100000E+02  0.3700000E+02  0.3068631E+00 -0.1814820E+01  0.7414079E-01  0.2977719E+00
  0.1100000E+02  0.3800000E+02  0.2926196E+00 -0.1588812E+01  0.5271528E-02  0.2925722E+00
  0.1100000E+02  0.3900000E+02  0.2792206E+00 -0.1362799E+01 -0.5765921E-01  0.2732024E+00
  0.1100000E+02  0.4000000E+02  0.2667953E+00 -0.1135129E+01 -0.1125917E+00  0.2418736E+00
  0.1100000E+02  0.4100000E+02  0.2553720E+00 -0.9061420E+00 -0.1575101E+00  0.2010109E+00
  0.1100000E+02  0.4200000E+02  0.2445830E+00 -0.6776248E+00 -0.1905458E+00  0.1533400E+00
  0.1100000E+02  0.4300000E+02  0.2344632E+00 -0.4468070E+00 -0.2114463E+00  0.1013088E+00
  0.1100000E+02  0.4400000E+02  0.2251573E+00 -0.2160760E+00 -0.2199216E+00  0.4827341E-01
  0.1100000E+02  0.4500000E+02  0.2164016E+00  0.1524202E-01 -0.2163765E+00 -0.3298269E-02
  0.1100000E+02  0.4600000E+02  0.2080688E+00  0.2481249E+00 -0.2016966E+00 -0.5109892E-01
  0.1100000E+02  0.4700000E+02  0.2004094E+00  0.4805776E+00 -0.1777086E+00 -0.9264756E-01
  0.1100000E+02  0.4800000E+02  0.1932307E+00  0.7141486E+00 -0.1460150E+00 -0.1265611E+00
  0.1100000E+02  0.4900000E+02  0.1863237E+00  0.9484747E+00 -0.1086124E+00 -0.1513931E+00
  0.1100000E+02  0.5000000E+02  0.1799434E+00  0.1182354E+01 -0.6815309E-01 -0.1665377E+00
  0.1200000E+02 -0.5000000E+02  0.1018580E+00 -0.1047451E+01 -0.5090664E-01  0.8822455E-01
  0.1200000E+02 -0.4900000E+02  0.1039981E+00 -0.1268634E+01 -0.3094833E-01  0.9928653E-01
  0.1200000E+02 -0.4800000E+02  0.1063323E+00 -0.1488210E+01 -0.8771559E-02  0.1059698E+00
  0.1200000E+02 -0.4700000E+02  0.1088172E+00 -0.1707842E+01  0.1486634E-01  0.1077970E+00
  0.1200000E+02 -0.4600000E+02  0.1112985E+00 -0.1928173E+01  0.3893421E-01  0.1042664E+00
  0.1200000E+02 -0.4500000E+02  0.1139966E+00 -0.2146271E+01  0.6204070E-01  0.9563565E-01
  0.1200000E+02 -0.4400000E+02  0.1168889E+00 -0.2364431E+01  0.8333088E-01  0.8196937E-01
  0.1200000E+02 -0.4300000E+02  0.1198095E+00 -0.2582917E+01  0.1015934E+00  0.6350661E-01
  0.1200000E+02 -0.4200000E+02  0.1229686E+00 -0.2798851E+01  0.1158163E+00  0.4132607E-01
  0.1200000E+02 -0.4100000E+02  0.1263489E+00 -0.3014735E+01  0.1253336E+00  0.1598542E-01
  0.1200000E+02 -0.4000000E+02  0.1297880E+00  0.3052392E+01  0.1292720E+00 -0.1156189E-01
  0.1200000E+02 -0.3900000E+02  0.1334971E+00  0.2839384E+01  0.1274472E+00 -0.3973272E-01
  0.1200000E+02 -0.3800000E+02  0.1374758E+00  0.2626367E+01  0.1196289E+00 -0.6773863E-01
  0.1200000E+02 -0.3700000E+02  0.1415223E+00  0.2414215E+01  0.1057059E+00 -0.9410003E-01
  0.1200000E+02 -0.3600000E+02  0.1458472E+00  0.2205045E+01  0.8642507E-01 -0.1174824E+00
  0.1200000E+02 -0.3500000E+02  0.1505076E+00  0.1995915E+01  0.6207371E-01 -0.1371109E+00
  0.1200000E+02 -0.3400000E+02  0.1552829E+00  0.1787842E+01  0.3343943E-01 -0.1516397E+00
  0.1200000E+02 -0.3300000E+02  0.1603688E+00  0.1583164E+01  0.1983334E-02 -0.1603565E+00
  0.1200000E+02 -0.3200000E+02  0.1657532E+00  0.1379749E+01 -0.3147436E-01 -0.1627374E+00
  0.1200000E+02 -0.3100000E+02  0.1712874E+00  0.1177379E+01 -0.6566244E-01 -0.1582018E+00
  0.1200000E+02 -0.3000000E+02  0.1771976E+00  0.9785637E+00 -0.9891433E-01 -0.1470202E+00
  0.1200000E+02 -0.2900000E+02  0.1834007E+00  0.7812317E+00 -0.1302231E+00 -0.1291424E+00
  0.1200000E+02 -0.2800000E+02  0.1897433E+00  0.5862574E+00 -0.1580594E+00 -0.1049749E+00
  0.1200000E+02 -0.2700000E+02  0.1964404E+00  0.3945411E+00 -0.1813485E+00 -0.7550868E-01
  0.1200000E+02 -0.2600000E+02  0.2033774E+00  0.2055234E+00 -0.1990972E+00 -0.4150516E-01
  0.1200000E+02 -0.2500000E+02  0.2104713E+00  0.1891880E-01 -0.2104336E+00 -0.3981626E-02
  0.1200000E+02 -0.2400000E+02  0.2177994E+00 -0.1639071E+00 -0.2148803E+00  0.3553924E-01
  0.1200000E+02 -0.2300000E+02  0.2252290E+00 -0.3434943E+00 -0.2120719E+00  0.7585246E-01
  0.1200000E+02 -0.2200000E+02  0.2327041E+00 -0.5205504E+00 -0.2018814E+00  0.1157372E+00
  0.1200000E+02 -0.2100000E+02  0.2402376E+00 -0.6941140E+00 -0.1846516E+00  0.1536811E+00
  0.1200000E+02 -0.2000000E+02  0.2477280E+00 -0.8650184E+00 -0.1606829E+00  0.1885476E+00
  0.1200000E+02 -0.1900000E+02  0.2551516E+00 -0.1034117E+01 -0.1304553E+00  0.2192801E+00
  0.1200000E+02 -0.1800000E+02  0.2628144E+00 -0.1201391E+01 -0.9489208E-01  0.2450855E+00
  0.1200000E+02 -0.1700000E+02  0.2705730E+00 -0.1367649E+01 -0.5458890E-01  0.2650090E+00
  0.1200000E+02 -0.1600000E+02  0.2792714E+00 -0.1533577E+01 -0.1039197E-01  0.2790780E+00
  0.1200000E+02 -0.1500000E+02  0.2894521E+00 -0.1697551E+01  0.3659125E-01  0.2871299E+00
  0.1200000E+02 -0.1400000E+02  0.3017912E+00 -0.1858252E+01  0.8556180E-01  0.2894081E+00
  0.1200000E+02 -0.1300000E+02  0.3168120E+00 -0.2012103E+01  0.1353171E+00  0.2864596E+00
  0.1200000E+02 -0.1200000E+02  0.3350164E+00 -0.2153301E+01  0.1842983E+00  0.2797680E+00
  0.1200000E+02 -0.1100000E+02  0.3555713E+00 -0.2278141E+01  0.2310565E+00  0.2702663E+00
  0.1200000E+02 -0.1000000E+02  0.3769924E+00 -0.2383029E+01  0.2736305E+00  0.2593252E+00
  0.1200000E+02 -0.9000000E+01  0.3972808E+00 -0.2465586E+01  0.3099097E+00  0.2485719E+00
  0.1200000E+02 -0.8000000E+01  0.4137537E+00 -0.2524118E+01  0.3373512E+00  0.2395543E+00
  0.1200000E+02 -0.7000000E+01  0.4239820E+00 -0.2558182E+01  0.3538506E+00  0.2335604E+00
  0.1200000E+02 -0.6000000E+01  0.4258805E+00 -0.2566170E+01  0.3572977E+00  0.2317597E+00
  0.1200000E+02 -0.5000000E+01  0.4174891E+00 -0.2545003E+01  0.3453705E+00  0.2345557E+00
  0.1200000E+02 -0.4000000E+01  0.3989061E+00 -0.2488971E+01  0.3169285E+00  0.2422444E+00
  0.1200000E+02 -0.3000000E+01  0.3714585E+00 -0.2387034E+01  0.2706350E+00  0.2544369E+00
  0.1200000E+02 -0.2000000E+01  0.3399110E+00 -0.2222972E+01  0.2062977E+00  0.2701495E+00
  0.1200000E+02 -0.1000000E+01  0.3136998E+00 -0.1979152E+01  0.1245705E+00  0.2879058E+00
  0.1200000E+02  0.0000000E+00  0.3070154E+00 -0.1656528E+01  0.2628868E-01  0.3058878E+00
  0.1200000E+02  0.1000000E+01  0.3329876E+00 -0.1310126E+01 -0.8582038E-01  0.3217384E+00
  0.1200000E+02  0.2000000E+01  0.3934055E+00 -0.1009261E+01 -0.2094832E+00  0.3329935E+00
  0.1200000E+02  0.3000000E+01  0.4793053E+00 -0.7803674E+00 -0.3406208E+00  0.3372107E+00
  0.1200000E+02  0.4000000E+01  0.5796399E+00 -0.6095119E+00 -0.4752627E+00  0.3318249E+00
  0.1200000E+02  0.5000000E+01  0.6853728E+00 -0.4772109E+00 -0.6088025E+00  0.3147941E+00
  0.1200000E+02  0.6000000E+01  0.7893028E+00 -0.3688207E+00 -0.7362247E+00  0.2845560E+00
  0.1200000E+02  0.7000000E+01  0.8858963E+00 -0.2739668E+00 -0.8528570E+00  0.2396813E+00
  0.1200000E+02  0.8000000E+01  0.9709163E+00 -0.1865042E+00 -0.9540792E+00  0.1800321E+00
  0.1200000E+02  0.9000000E+01  0.1041048E+01 -0.1021292E+00 -0.1035624E+01  0.1061367E+00
  0.1200000E+02  0.1000000E+02  0.1094106E+01 -0.1762446E-01 -0.1093936E+01  0.1928203E-01
  0.1200000E+02  0.1100000E+02  0.1129224E+01  0.6928379E-01 -0.1126515E+01 -0.7817432E-01
  0.1200000E+02  0.1200000E+02  0.1146661E+01  0.1607103E+00 -0.1131885E+01 -0.1834880E+00
  0.1200000E+02  0.1300000E+02  0.1146994E+01  0.2579035E+00 -0.1109059E+01 -0.2925454E+00
  0.1200000E+02  0.1400000E+02  0.1132448E+01  0.3617826E+00 -0.1059142E+01 -0.4008209E+00
  0.1200000E+02  0.1500000E+02  0.1105375E+01  0.4735937E+00 -0.9837123E+00 -0.5041478E+00
  0.1200000E+02  0.1600000E+02  0.1068425E+01  0.5938213E+00 -0.8855196E+00 -0.5978181E+00
  0.1200000E+02  0.1700000E+02  0.1024669E+01  0.7226124E+00 -0.7685841E+00 -0.6776611E+00
  0.1200000E+02  0.1800000E+02  0.9762661E+00  0.8601523E+00 -0.6368399E+00 -0.7399530E+00
  0.1200000E+02  0.1900000E+02  0.9256268E+00  0.1006216E+01 -0.4952673E+00 -0.7819816E+00
  0.1200000E+02  0.2000000E+02  0.8747874E+00  0.1160187E+01 -0.3491876E+00 -0.8020729E+00
  0.1200000E+02  0.2100000E+02  0.8244795E+00  0.1321737E+01 -0.2032281E+00 -0.7990400E+00
  0.1200000E+02  0.2200000E+02  0.7755672E+00  0.1490366E+01 -0.6231204E-01 -0.7730600E+00
  0.1200000E+02  0.2300000E+02  0.7290680E+00  0.1665534E+01  0.6896716E-01 -0.7257987E+00
  0.1200000E+02  0.2400000E+02  0.6852412E+00  0.1846264E+01  0.1863833E+00 -0.6594064E+00
  0.1200000E+02  0.2500000E+02  0.6439360E+00  0.2032509E+01  0.2868621E+00 -0.5765100E+00
  0.1200000E+02  0.2600000E+02  0.6057037E+00  0.2223576E+01  0.3679026E+00 -0.4811701E+00
  0.1200000E+02  0.2700000E+02  0.5701006E+00  0.2418729E+01  0.4275265E+00 -0.3771417E+00
  0.1200000E+02  0.2800000E+02  0.5369958E+00  0.2618054E+01  0.4650681E+00 -0.2684699E+00
  0.1200000E+02  0.2900000E+02  0.5066619E+00  0.2820491E+01  0.4807656E+00 -0.1599086E+00
  0.1200000E+02  0.3000000E+02  0.4784178E+00  0.3026437E+01  0.4752493E+00 -0.5497068E-01
  0.1200000E+02  0.3100000E+02  0.4524064E+00 -0.3048610E+01  0.4504521E+00  0.4200543E-01
  0.1200000E+02  0.3200000E+02  0.4283917E+00 -0.2837202E+01  0.4086985E+00  0.1283941E+00
  0.1200000E+02  0.3300000E+02  0.4061995E+00 -0.2624319E+01  0.3530567E+00  0.2008705E+00
  0.1200000E+02  0.3400000E+02  0.3855077E+00 -0.2408792E+01  0.2865492E+00  0.2578871E+00
  0.1200000E+02  0.3500000E+02  0.3665727E+00 -0.2191822E+01  0.2132975E+00  0.2981270E+00
  0.1200000E+02  0.3600000E+02  0.3489591E+00 -0.1972999E+01  0.1365986E+00  0.3211126E+00
  0.1200000E+02  0.3700000E+02  0.3324085E+00 -0.1752697E+01  0.6013230E-01  0.3269244E+00
  0.1200000E+02  0.3800000E+02  0.3172429E+00 -0.1531402E+01 -0.1249442E-01  0.3169968E+00
  0.1200000E+02  0.3900000E+02  0.3030243E+00 -0.1307862E+01 -0.7876055E-01  0.2926098E+00
  0.1200000E+02  0.4000000E+02  0.2897319E+00 -0.1084399E+01 -0.1354334E+00  0.2561295E+00
  0.1200000E+02  0.4100000E+02  0.2774479E+00 -0.8587604E+00 -0.1812779E+00  0.2100373E+00
  0.1200000E+02  0.4200000E+02  0.2659153E+00 -0.6326768E+00 -0.2144468E+00  0.1572372E+00
  0.1200000E+02  0.4300000E+02  0.2550719E+00 -0.4063094E+00 -0.2343054E+00  0.1008100E+00
  0.1200000E+02  0.4400000E+02  0.2449727E+00 -0.1776234E+00 -0.2411184E+00  0.4328445E-01
  0.1200000E+02  0.4500000E+02  0.2355366E+00  0.5064594E-01 -0.2352346E+00 -0.1192388E-01
  0.1200000E+02  0.4600000E+02  0.2265926E+00  0.2799191E+00 -0.2177732E+00 -0.6260254E-01
  0.1200000E+02  0.4700000E+02  0.2182436E+00  0.5104867E+00 -0.1904190E+00 -0.1066342E+00
  0.1200000E+02  0.4800000E+02  0.2104231E+00  0.7405888E+00 -0.1553073E+00 -0.1419772E+00
  0.1200000E+02  0.4900000E+02  0.2029849E+00  0.9722282E+00 -0.1143739E+00 -0.1676946E+00
  0.1200000E+02  0.5000000E+02  0.1959770E+00  0.1204054E+01 -0.7027282E-01 -0.1829446E+00
  0.1300000E+02 -0.5000000E+02  0.1057846E+00 -0.9736875E+00 -0.5947779E-01  0.8748011E-01
  0.1300000E+02 -0.4900000E+02  0.1080458E+00 -0.1192255E+01 -0.3992997E-01  0.1003967E+00
  0.1300000E+02 -0.4800000E+02  0.1104779E+00 -0.1410011E+01 -0.1768677E-01  0.1090529E+00
  0.1300000E+02 -0.4700000E+02  0.1130449E+00 -0.1629152E+01  0.6593024E-02  0.1128525E+00
  0.1300000E+02 -0.4600000E+02  0.1156487E+00 -0.1846745E+01  0.3150965E-01  0.1112734E+00
  0.1300000E+02 -0.4500000E+02  0.1184585E+00 -0.2062770E+01  0.5595584E-01  0.1044095E+00
  0.1300000E+02 -0.4400000E+02  0.1214588E+00 -0.2280406E+01  0.7913502E-01  0.9214059E-01
  0.1300000E+02 -0.4300000E+02  0.1245153E+00 -0.2495884E+01  0.9944705E-01  0.7492886E-01
  0.1300000E+02 -0.4200000E+02  0.1278128E+00 -0.2709880E+01  0.1160860E+00  0.5348034E-01
  0.1300000E+02 -0.4100000E+02  0.1313155E+00 -0.2924645E+01  0.1282373E+00  0.2826559E-01
  0.1300000E+02 -0.4000000E+02  0.1349377E+00 -0.3137429E+01  0.1349365E+00  0.5617828E-03
  0.1300000E+02 -0.3900000E+02  0.1388072E+00  0.2934595E+01  0.1358440E+00 -0.2852799E-01
  0.1300000E+02 -0.3800000E+02  0.1428754E+00  0.2723694E+01  0.1305800E+00 -0.5798472E-01
  0.1300000E+02 -0.3700000E+02  0.1470973E+00  0.2514705E+01  0.1191279E+00 -0.8629120E-01
  0.1300000E+02 -0.3600000E+02  0.1515983E+00  0.2307498E+01  0.1018511E+00 -0.1122871E+00
  0.1300000E+02 -0.3500000E+02  0.1563121E+00  0.2100940E+01  0.7904039E-01 -0.1348558E+00
  0.1300000E+02 -0.3400000E+02  0.1612272E+00  0.1896542E+01  0.5159516E-01 -0.1527487E+00
  0.1300000E+02 -0.3300000E+02  0.1664321E+00  0.1694377E+01  0.2051552E-01 -0.1651628E+00
  0.1300000E+02 -0.3200000E+02  0.1718577E+00  0.1492853E+01 -0.1338162E-01 -0.1713360E+00
  0.1300000E+02 -0.3100000E+02  0.1775481E+00  0.1294351E+01 -0.4845964E-01 -0.1708068E+00
  0.1300000E+02 -0.3000000E+02  0.1835240E+00  0.1097926E+01 -0.8358472E-01 -0.1633849E+00
  0.1300000E+02 -0.2900000E+02  0.1896559E+00  0.9034680E+00 -0.1173761E+00 -0.1489705E+00
  0.1300000E+02 -0.2800000E+02  0.1961459E+00  0.7115816E+00 -0.1485472E+00 -0.1280897E+00
  0.1300000E+02 -0.2700000E+02  0.2028491E+00  0.5227983E+00 -0.1757536E+00 -0.1012839E+00
  0.1300000E+02 -0.2600000E+02  0.2097201E+00  0.3360550E+00 -0.1979890E+00 -0.6915843E-01
  0.1300000E+02 -0.2500000E+02  0.2168530E+00  0.1525223E+00 -0.2143356E+00 -0.3294683E-01
  0.1300000E+02 -0.2400000E+02  0.2241180E+00 -0.2744785E-01 -0.2240336E+00  0.6150786E-02
  0.1300000E+02 -0.2300000E+02  0.2314517E+00 -0.2051799E+00 -0.2265968E+00  0.4715673E-01
  0.1300000E+02 -0.2200000E+02  0.2388299E+00 -0.3797144E+00 -0.2218182E+00  0.8852357E-01
  0.1300000E+02 -0.2100000E+02  0.2463137E+00 -0.5511054E+00 -0.2098460E+00  0.1289770E+00
  0.1300000E+02 -0.2000000E+02  0.2537073E+00 -0.7204465E+00 -0.1906639E+00  0.1673759E+00
  0.1300000E+02 -0.1900000E+02  0.2610459E+00 -0.8874353E+00 -0.1648251E+00  0.2024293E+00
  0.1300000E+02 -0.1800000E+02  0.2686132E+00 -0.1052368E+01 -0.1331020E+00  0.2333172E+00
  0.1300000E+02 -0.1700000E+02  0.2764812E+00 -0.1216141E+01 -0.9601273E-01  0.2592748E+00
  0.1300000E+02 -0.1600000E+02  0.2850862E+00 -0.1378019E+01 -0.5461845E-01  0.2798053E+00
  0.1300000E+02 -0.1500000E+02  0.2948967E+00 -0.1536754E+01 -0.1003701E-01  0.2947258E+00
  0.1300000E+02 -0.1400000E+02  0.3062534E+00 -0.1691224E+01  0.3679222E-01  0.3040353E+00
  0.1300000E+02 -0.1300000E+02  0.3195108E+00 -0.1837514E+01  0.8421243E-01  0.3082132E+00
  0.1300000E+02 -0.1200000E+02  0.3345647E+00 -0.1972581E+01  0.1308354E+00  0.3079214E+00
  0.1300000E+02 -0.1100000E+02  0.3505492E+00 -0.2093151E+01  0.1748968E+00  0.3038023E+00
