 2 0 
3610  -2.5000  -7.0000  -6.0000 
3611  -2.5000  -7.0000  -7.0000 
3612  -2.5000  -8.0000  -7.0000 
3613  -2.5000  -9.0000  -6.0000 
3614  -2.5000  -8.0000  -6.0000 
3615  -2.5000  -8.0000  -7.0000 
3616  -2.5000  -9.0000  -7.0000 
3617  -2.5000 -10.0000  -6.0000 
3618  -2.5000  -9.0000  -6.0000 
3619  -2.5000  -9.0000  -7.0000 
3620  -2.5000 -10.0000  -7.0000 
3621  -2.5000 -11.0000  -6.0000 
3622  -2.5000 -10.0000  -6.0000 
3623  -2.5000 -10.0000  -7.0000 
3624  -2.5000 -11.0000  -7.0000 
3625  -2.5000 -12.0000  -6.0000 
3626  -2.5000 -11.0000  -6.0000 
3627  -2.5000 -11.0000  -7.0000 
3628  -2.5000 -12.0000  -7.0000 
3629  -2.5000 -13.0000  -6.0000 
3630  -2.5000 -12.0000  -6.0000 
3631  -2.5000 -12.0000  -7.0000 
3632  -2.5000 -13.0000  -7.0000 
3633  -2.5000 -14.0000  -6.0000 
3634  -2.5000 -13.0000  -6.0000 
3635  -2.5000 -13.0000  -7.0000 
3636  -2.5000 -14.0000  -7.0000 
3637  -2.5000 -15.0000  -6.0000 
3638  -2.5000 -14.0000  -6.0000 
3639  -2.5000 -14.0000  -7.0000 
3640  -2.5000 -15.0000  -7.0000 
3641  -2.5000  14.0000  -7.0000 
3642  -2.5000  15.0000  -7.0000 
3643  -2.5000  15.0000  -8.0000 
3644  -2.5000  14.0000  -8.0000 
3645  -2.5000  13.0000  -7.0000 
3646  -2.5000  14.0000  -7.0000 
3647  -2.5000  14.0000  -8.0000 
3648  -2.5000  13.0000  -8.0000 
3649  -2.5000  12.0000  -7.0000 
3650  -2.5000  13.0000  -7.0000 
3651  -2.5000  13.0000  -8.0000 
3652  -2.5000  12.0000  -8.0000 
3653  -2.5000  11.0000  -7.0000 
3654  -2.5000  12.0000  -7.0000 
3655  -2.5000  12.0000  -8.0000 
3656  -2.5000  11.0000  -8.0000 
3657  -2.5000  10.0000  -7.0000 
3658  -2.5000  11.0000  -7.0000 
3659  -2.5000  11.0000  -8.0000 
3660  -2.5000  10.0000  -8.0000 
3661  -2.5000   9.0000  -7.0000 
3662  -2.5000  10.0000  -7.0000 
3663  -2.5000  10.0000  -8.0000 
3664  -2.5000   9.0000  -8.0000 
3665  -2.5000   8.0000  -7.0000 
3666  -2.5000   9.0000  -7.0000 
3667  -2.5000   9.0000  -8.0000 
3668  -2.5000   8.0000  -8.0000 
3669  -2.5000   7.0000  -7.0000 
3670  -2.5000   8.0000  -7.0000 
3671  -2.5000   8.0000  -8.0000 
3672  -2.5000   7.0000  -8.0000 
3673  -2.5000   6.0000  -7.0000 
3674  -2.5000   7.0000  -7.0000 
3675  -2.5000   7.0000  -8.0000 
3676  -2.5000   6.0000  -8.0000 
3677  -2.5000   5.0000  -7.0000 
3678  -2.5000   6.0000  -7.0000 
3679  -2.5000   6.0000  -8.0000 
3680  -2.5000   5.0000  -8.0000 
3681  -2.5000   4.0000  -7.0000 
3682  -2.5000   5.0000  -7.0000 
3683  -2.5000   5.0000  -8.0000 
3684  -2.5000   4.0000  -8.0000 
3685  -2.5000   3.0000  -7.0000 
3686  -2.5000   4.0000  -7.0000 
3687  -2.5000   4.0000  -8.0000 
3688  -2.5000   3.0000  -8.0000 
3689  -2.5000   2.0000  -7.0000 
3690  -2.5000   3.0000  -7.0000 
3691  -2.5000   3.0000  -8.0000 
3692  -2.5000   2.0000  -8.0000 
3693  -2.5000   1.0000  -7.0000 
3694  -2.5000   2.0000  -7.0000 
3695  -2.5000   2.0000  -8.0000 
3696  -2.5000   1.0000  -8.0000 
3697  -2.5000   0.0000  -7.0000 
3698  -2.5000   1.0000  -7.0000 
3699  -2.5000   1.0000  -8.0000 
3700  -2.5000   0.0000  -8.0000 
3701  -2.5000  -1.0000  -7.0000 
3702  -2.5000   0.0000  -7.0000 
3703  -2.5000   0.0000  -8.0000 
3704  -2.5000  -1.0000  -8.0000 
3705  -2.5000  -2.0000  -7.0000 
3706  -2.5000  -1.0000  -7.0000 
3707  -2.5000  -1.0000  -8.0000 
3708  -2.5000  -2.0000  -8.0000 
3709  -2.5000  -3.0000  -7.0000 
3710  -2.5000  -2.0000  -7.0000 
3711  -2.5000  -2.0000  -8.0000 
3712  -2.5000  -3.0000  -8.0000 
3713  -2.5000  -4.0000  -7.0000 
3714  -2.5000  -3.0000  -7.0000 
3715  -2.5000  -3.0000  -8.0000 
3716  -2.5000  -4.0000  -8.0000 
3717  -2.5000  -5.0000  -7.0000 
3718  -2.5000  -4.0000  -7.0000 
3719  -2.5000  -4.0000  -8.0000 
3720  -2.5000  -5.0000  -8.0000 
3721  -2.5000  -6.0000  -7.0000 
3722  -2.5000  -5.0000  -7.0000 
3723  -2.5000  -5.0000  -8.0000 
3724  -2.5000  -6.0000  -8.0000 
3725  -2.5000  -7.0000  -7.0000 
3726  -2.5000  -6.0000  -7.0000 
3727  -2.5000  -6.0000  -8.0000 
3728  -2.5000  -7.0000  -8.0000 
3729  -2.5000  -8.0000  -7.0000 
3730  -2.5000  -7.0000  -7.0000 
3731  -2.5000  -7.0000  -8.0000 
3732  -2.5000  -8.0000  -8.0000 
3733  -2.5000  -9.0000  -7.0000 
3734  -2.5000  -8.0000  -7.0000 
3735  -2.5000  -8.0000  -8.0000 
3736  -2.5000  -9.0000  -8.0000 
3737  -2.5000 -10.0000  -7.0000 
3738  -2.5000  -9.0000  -7.0000 
3739  -2.5000  -9.0000  -8.0000 
3740  -2.5000 -10.0000  -8.0000 
3741  -2.5000 -11.0000  -7.0000 
3742  -2.5000 -10.0000  -7.0000 
3743  -2.5000 -10.0000  -8.0000 
3744  -2.5000 -11.0000  -8.0000 
3745  -2.5000 -12.0000  -7.0000 
3746  -2.5000 -11.0000  -7.0000 
3747  -2.5000 -11.0000  -8.0000 
3748  -2.5000 -12.0000  -8.0000 
3749  -2.5000 -13.0000  -7.0000 
3750  -2.5000 -12.0000  -7.0000 
3751  -2.5000 -12.0000  -8.0000 
3752  -2.5000 -13.0000  -8.0000 
3753  -2.5000 -14.0000  -7.0000 
3754  -2.5000 -13.0000  -7.0000 
3755  -2.5000 -13.0000  -8.0000 
3756  -2.5000 -14.0000  -8.0000 
3757  -2.5000 -15.0000  -7.0000 
3758  -2.5000 -14.0000  -7.0000 
3759  -2.5000 -14.0000  -8.0000 
3760  -2.5000 -15.0000  -8.0000 
3761  -2.5000  14.0000  -8.0000 
3762  -2.5000  15.0000  -8.0000 
3763  -2.5000  15.0000  -9.0000 
3764  -2.5000  14.0000  -9.0000 
3765  -2.5000  13.0000  -8.0000 
3766  -2.5000  14.0000  -8.0000 
3767  -2.5000  14.0000  -9.0000 
3768  -2.5000  13.0000  -9.0000 
3769  -2.5000  12.0000  -8.0000 
3770  -2.5000  13.0000  -8.0000 
3771  -2.5000  13.0000  -9.0000 
3772  -2.5000  12.0000  -9.0000 
3773  -2.5000  11.0000  -8.0000 
3774  -2.5000  12.0000  -8.0000 
3775  -2.5000  12.0000  -9.0000 
3776  -2.5000  11.0000  -9.0000 
3777  -2.5000  10.0000  -8.0000 
3778  -2.5000  11.0000  -8.0000 
3779  -2.5000  11.0000  -9.0000 
3780  -2.5000  10.0000  -9.0000 
3781  -2.5000   9.0000  -8.0000 
3782  -2.5000  10.0000  -8.0000 
3783  -2.5000  10.0000  -9.0000 
3784  -2.5000   9.0000  -9.0000 
3785  -2.5000   8.0000  -8.0000 
3786  -2.5000   9.0000  -8.0000 
3787  -2.5000   9.0000  -9.0000 
3788  -2.5000   8.0000  -9.0000 
3789  -2.5000   7.0000  -8.0000 
3790  -2.5000   8.0000  -8.0000 
3791  -2.5000   8.0000  -9.0000 
3792  -2.5000   7.0000  -9.0000 
3793  -2.5000   6.0000  -8.0000 
3794  -2.5000   7.0000  -8.0000 
3795  -2.5000   7.0000  -9.0000 
3796  -2.5000   6.0000  -9.0000 
3797  -2.5000   5.0000  -8.0000 
3798  -2.5000   6.0000  -8.0000 
3799  -2.5000   6.0000  -9.0000 
3800  -2.5000   5.0000  -9.0000 
3801  -2.5000   4.0000  -8.0000 
3802  -2.5000   5.0000  -8.0000 
3803  -2.5000   5.0000  -9.0000 
3804  -2.5000   4.0000  -9.0000 
3805  -2.5000   3.0000  -8.0000 
3806  -2.5000   4.0000  -8.0000 
3807  -2.5000   4.0000  -9.0000 
3808  -2.5000   3.0000  -9.0000 
3809  -2.5000   2.0000  -8.0000 
3810  -2.5000   3.0000  -8.0000 
3811  -2.5000   3.0000  -9.0000 
3812  -2.5000   2.0000  -9.0000 
3813  -2.5000   1.0000  -8.0000 
3814  -2.5000   2.0000  -8.0000 
3815  -2.5000   2.0000  -9.0000 
3816  -2.5000   1.0000  -9.0000 
3817  -2.5000   0.0000  -8.0000 
3818  -2.5000   1.0000  -8.0000 
3819  -2.5000   1.0000  -9.0000 
3820  -2.5000   0.0000  -9.0000 
3821  -2.5000  -1.0000  -8.0000 
3822  -2.5000   0.0000  -8.0000 
3823  -2.5000   0.0000  -9.0000 
3824  -2.5000  -1.0000  -9.0000 
3825  -2.5000  -2.0000  -8.0000 
3826  -2.5000  -1.0000  -8.0000 
3827  -2.5000  -1.0000  -9.0000 
3828  -2.5000  -2.0000  -9.0000 
3829  -2.5000  -3.0000  -8.0000 
3830  -2.5000  -2.0000  -8.0000 
3831  -2.5000  -2.0000  -9.0000 
3832  -2.5000  -3.0000  -9.0000 
3833  -2.5000  -4.0000  -8.0000 
3834  -2.5000  -3.0000  -8.0000 
3835  -2.5000  -3.0000  -9.0000 
3836  -2.5000  -4.0000  -9.0000 
3837  -2.5000  -5.0000  -8.0000 
3838  -2.5000  -4.0000  -8.0000 
3839  -2.5000  -4.0000  -9.0000 
3840  -2.5000  -5.0000  -9.0000 
3841  -2.5000  -6.0000  -8.0000 
3842  -2.5000  -5.0000  -8.0000 
3843  -2.5000  -5.0000  -9.0000 
3844  -2.5000  -6.0000  -9.0000 
3845  -2.5000  -7.0000  -8.0000 
3846  -2.5000  -6.0000  -8.0000 
3847  -2.5000  -6.0000  -9.0000 
3848  -2.5000  -7.0000  -9.0000 
3849  -2.5000  -8.0000  -8.0000 
3850  -2.5000  -7.0000  -8.0000 
3851  -2.5000  -7.0000  -9.0000 
3852  -2.5000  -8.0000  -9.0000 
3853  -2.5000  -9.0000  -8.0000 
3854  -2.5000  -8.0000  -8.0000 
3855  -2.5000  -8.0000  -9.0000 
3856  -2.5000  -9.0000  -9.0000 
3857  -2.5000 -10.0000  -8.0000 
3858  -2.5000  -9.0000  -8.0000 
3859  -2.5000  -9.0000  -9.0000 
3860  -2.5000 -10.0000  -9.0000 
3861  -2.5000 -11.0000  -8.0000 
3862  -2.5000 -10.0000  -8.0000 
3863  -2.5000 -10.0000  -9.0000 
3864  -2.5000 -11.0000  -9.0000 
3865  -2.5000 -12.0000  -8.0000 
3866  -2.5000 -11.0000  -8.0000 
3867  -2.5000 -11.0000  -9.0000 
3868  -2.5000 -12.0000  -9.0000 
3869  -2.5000 -13.0000  -8.0000 
3870  -2.5000 -12.0000  -8.0000 
3871  -2.5000 -12.0000  -9.0000 
3872  -2.5000 -13.0000  -9.0000 
3873  -2.5000 -14.0000  -8.0000 
3874  -2.5000 -13.0000  -8.0000 
3875  -2.5000 -13.0000  -9.0000 
3876  -2.5000 -14.0000  -9.0000 
3877  -2.5000 -15.0000  -8.0000 
3878  -2.5000 -14.0000  -8.0000 
3879  -2.5000 -14.0000  -9.0000 
3880  -2.5000 -15.0000  -9.0000 
3881  -2.5000  14.0000  -9.0000 
3882  -2.5000  15.0000  -9.0000 
3883  -2.5000  15.0000 -10.0000 
3884  -2.5000  14.0000 -10.0000 
3885  -2.5000  13.0000  -9.0000 
3886  -2.5000  14.0000  -9.0000 
3887  -2.5000  14.0000 -10.0000 
3888  -2.5000  13.0000 -10.0000 
3889  -2.5000  12.0000  -9.0000 
3890  -2.5000  13.0000  -9.0000 
3891  -2.5000  13.0000 -10.0000 
3892  -2.5000  12.0000 -10.0000 
3893  -2.5000  11.0000  -9.0000 
3894  -2.5000  12.0000  -9.0000 
3895  -2.5000  12.0000 -10.0000 
3896  -2.5000  11.0000 -10.0000 
3897  -2.5000  10.0000  -9.0000 
3898  -2.5000  11.0000  -9.0000 
3899  -2.5000  11.0000 -10.0000 
3900  -2.5000  10.0000 -10.0000 
3901  -2.5000   9.0000  -9.0000 
3902  -2.5000  10.0000  -9.0000 
3903  -2.5000  10.0000 -10.0000 
3904  -2.5000   9.0000 -10.0000 
3905  -2.5000   8.0000  -9.0000 
3906  -2.5000   9.0000  -9.0000 
3907  -2.5000   9.0000 -10.0000 
3908  -2.5000   8.0000 -10.0000 
3909  -2.5000   7.0000  -9.0000 
3910  -2.5000   8.0000  -9.0000 
3911  -2.5000   8.0000 -10.0000 
3912  -2.5000   7.0000 -10.0000 
3913  -2.5000   6.0000  -9.0000 
3914  -2.5000   7.0000  -9.0000 
3915  -2.5000   7.0000 -10.0000 
3916  -2.5000   6.0000 -10.0000 
3917  -2.5000   5.0000  -9.0000 
3918  -2.5000   6.0000  -9.0000 
3919  -2.5000   6.0000 -10.0000 
3920  -2.5000   5.0000 -10.0000 
3921  -2.5000   4.0000  -9.0000 
3922  -2.5000   5.0000  -9.0000 
3923  -2.5000   5.0000 -10.0000 
3924  -2.5000   4.0000 -10.0000 
3925  -2.5000   3.0000  -9.0000 
3926  -2.5000   4.0000  -9.0000 
3927  -2.5000   4.0000 -10.0000 
3928  -2.5000   3.0000 -10.0000 
3929  -2.5000   2.0000  -9.0000 
3930  -2.5000   3.0000  -9.0000 
3931  -2.5000   3.0000 -10.0000 
3932  -2.5000   2.0000 -10.0000 
3933  -2.5000   1.0000  -9.0000 
3934  -2.5000   2.0000  -9.0000 
3935  -2.5000   2.0000 -10.0000 
3936  -2.5000   1.0000 -10.0000 
3937  -2.5000   0.0000  -9.0000 
3938  -2.5000   1.0000  -9.0000 
3939  -2.5000   1.0000 -10.0000 
3940  -2.5000   0.0000 -10.0000 
3941  -2.5000  -1.0000  -9.0000 
3942  -2.5000   0.0000  -9.0000 
3943  -2.5000   0.0000 -10.0000 
3944  -2.5000  -1.0000 -10.0000 
3945  -2.5000  -2.0000  -9.0000 
3946  -2.5000  -1.0000  -9.0000 
3947  -2.5000  -1.0000 -10.0000 
3948  -2.5000  -2.0000 -10.0000 
3949  -2.5000  -3.0000  -9.0000 
3950  -2.5000  -2.0000  -9.0000 
3951  -2.5000  -2.0000 -10.0000 
3952  -2.5000  -3.0000 -10.0000 
3953  -2.5000  -4.0000  -9.0000 
3954  -2.5000  -3.0000  -9.0000 
3955  -2.5000  -3.0000 -10.0000 
3956  -2.5000  -4.0000 -10.0000 
3957  -2.5000  -5.0000  -9.0000 
3958  -2.5000  -4.0000  -9.0000 
3959  -2.5000  -4.0000 -10.0000 
3960  -2.5000  -5.0000 -10.0000 
3961  -2.5000  -6.0000  -9.0000 
3962  -2.5000  -5.0000  -9.0000 
3963  -2.5000  -5.0000 -10.0000 
3964  -2.5000  -6.0000 -10.0000 
3965  -2.5000  -7.0000  -9.0000 
3966  -2.5000  -6.0000  -9.0000 
3967  -2.5000  -6.0000 -10.0000 
3968  -2.5000  -7.0000 -10.0000 
3969  -2.5000  -8.0000  -9.0000 
3970  -2.5000  -7.0000  -9.0000 
3971  -2.5000  -7.0000 -10.0000 
3972  -2.5000  -8.0000 -10.0000 
3973  -2.5000  -9.0000  -9.0000 
3974  -2.5000  -8.0000  -9.0000 
3975  -2.5000  -8.0000 -10.0000 
3976  -2.5000  -9.0000 -10.0000 
3977  -2.5000 -10.0000  -9.0000 
3978  -2.5000  -9.0000  -9.0000 
3979  -2.5000  -9.0000 -10.0000 
3980  -2.5000 -10.0000 -10.0000 
3981  -2.5000 -11.0000  -9.0000 
3982  -2.5000 -10.0000  -9.0000 
3983  -2.5000 -10.0000 -10.0000 
3984  -2.5000 -11.0000 -10.0000 
3985  -2.5000 -12.0000  -9.0000 
3986  -2.5000 -11.0000  -9.0000 
3987  -2.5000 -11.0000 -10.0000 
3988  -2.5000 -12.0000 -10.0000 
3989  -2.5000 -13.0000  -9.0000 
3990  -2.5000 -12.0000  -9.0000 
3991  -2.5000 -12.0000 -10.0000 
3992  -2.5000 -13.0000 -10.0000 
3993  -2.5000 -14.0000  -9.0000 
3994  -2.5000 -13.0000  -9.0000 
3995  -2.5000 -13.0000 -10.0000 
3996  -2.5000 -14.0000 -10.0000 
3997  -2.5000 -15.0000  -9.0000 
3998  -2.5000 -14.0000  -9.0000 
3999  -2.5000 -14.0000 -10.0000 
4000  -2.5000 -15.0000 -10.0000 
4001  -2.5000  14.0000 -10.0000 
4002  -2.5000  15.0000 -10.0000 
4003  -2.5000  15.0000 -11.0000 
4004  -2.5000  14.0000 -11.0000 
4005  -2.5000  13.0000 -10.0000 
4006  -2.5000  14.0000 -10.0000 
4007  -2.5000  14.0000 -11.0000 
4008  -2.5000  13.0000 -11.0000 
4009  -2.5000  12.0000 -10.0000 
4010  -2.5000  13.0000 -10.0000 
4011  -2.5000  13.0000 -11.0000 
4012  -2.5000  12.0000 -11.0000 
4013  -2.5000  11.0000 -10.0000 
4014  -2.5000  12.0000 -10.0000 
4015  -2.5000  12.0000 -11.0000 
4016  -2.5000  11.0000 -11.0000 
4017  -2.5000  10.0000 -10.0000 
4018  -2.5000  11.0000 -10.0000 
4019  -2.5000  11.0000 -11.0000 
4020  -2.5000  10.0000 -11.0000 
4021  -2.5000   9.0000 -10.0000 
4022  -2.5000  10.0000 -10.0000 
4023  -2.5000  10.0000 -11.0000 
4024  -2.5000   9.0000 -11.0000 
4025  -2.5000   8.0000 -10.0000 
4026  -2.5000   9.0000 -10.0000 
4027  -2.5000   9.0000 -11.0000 
4028  -2.5000   8.0000 -11.0000 
4029  -2.5000   7.0000 -10.0000 
4030  -2.5000   8.0000 -10.0000 
4031  -2.5000   8.0000 -11.0000 
4032  -2.5000   7.0000 -11.0000 
4033  -2.5000   6.0000 -10.0000 
4034  -2.5000   7.0000 -10.0000 
4035  -2.5000   7.0000 -11.0000 
4036  -2.5000   6.0000 -11.0000 
4037  -2.5000   5.0000 -10.0000 
4038  -2.5000   6.0000 -10.0000 
4039  -2.5000   6.0000 -11.0000 
4040  -2.5000   5.0000 -11.0000 
4041  -2.5000   4.0000 -10.0000 
4042  -2.5000   5.0000 -10.0000 
4043  -2.5000   5.0000 -11.0000 
4044  -2.5000   4.0000 -11.0000 
4045  -2.5000   3.0000 -10.0000 
4046  -2.5000   4.0000 -10.0000 
4047  -2.5000   4.0000 -11.0000 
4048  -2.5000   3.0000 -11.0000 
4049  -2.5000   2.0000 -10.0000 
4050  -2.5000   3.0000 -10.0000 
4051  -2.5000   3.0000 -11.0000 
4052  -2.5000   2.0000 -11.0000 
4053  -2.5000   1.0000 -10.0000 
4054  -2.5000   2.0000 -10.0000 
4055  -2.5000   2.0000 -11.0000 
4056  -2.5000   1.0000 -11.0000 
4057  -2.5000   0.0000 -10.0000 
4058  -2.5000   1.0000 -10.0000 
4059  -2.5000   1.0000 -11.0000 
4060  -2.5000   0.0000 -11.0000 
4061  -2.5000  -1.0000 -10.0000 
4062  -2.5000   0.0000 -10.0000 
4063  -2.5000   0.0000 -11.0000 
4064  -2.5000  -1.0000 -11.0000 
4065  -2.5000  -2.0000 -10.0000 
4066  -2.5000  -1.0000 -10.0000 
4067  -2.5000  -1.0000 -11.0000 
4068  -2.5000  -2.0000 -11.0000 
4069  -2.5000  -3.0000 -10.0000 
4070  -2.5000  -2.0000 -10.0000 
4071  -2.5000  -2.0000 -11.0000 
4072  -2.5000  -3.0000 -11.0000 
4073  -2.5000  -4.0000 -10.0000 
4074  -2.5000  -3.0000 -10.0000 
4075  -2.5000  -3.0000 -11.0000 
4076  -2.5000  -4.0000 -11.0000 
4077  -2.5000  -5.0000 -10.0000 
4078  -2.5000  -4.0000 -10.0000 
4079  -2.5000  -4.0000 -11.0000 
4080  -2.5000  -5.0000 -11.0000 
4081  -2.5000  -6.0000 -10.0000 
4082  -2.5000  -5.0000 -10.0000 
4083  -2.5000  -5.0000 -11.0000 
4084  -2.5000  -6.0000 -11.0000 
4085  -2.5000  -7.0000 -10.0000 
4086  -2.5000  -6.0000 -10.0000 
4087  -2.5000  -6.0000 -11.0000 
4088  -2.5000  -7.0000 -11.0000 
4089  -2.5000  -8.0000 -10.0000 
4090  -2.5000  -7.0000 -10.0000 
4091  -2.5000  -7.0000 -11.0000 
4092  -2.5000  -8.0000 -11.0000 
4093  -2.5000  -9.0000 -10.0000 
4094  -2.5000  -8.0000 -10.0000 
4095  -2.5000  -8.0000 -11.0000 
4096  -2.5000  -9.0000 -11.0000 
4097  -2.5000 -10.0000 -10.0000 
4098  -2.5000  -9.0000 -10.0000 
4099  -2.5000  -9.0000 -11.0000 
4100  -2.5000 -10.0000 -11.0000 
4101  -2.5000 -11.0000 -10.0000 
4102  -2.5000 -10.0000 -10.0000 
4103  -2.5000 -10.0000 -11.0000 
4104  -2.5000 -11.0000 -11.0000 
4105  -2.5000 -12.0000 -10.0000 
4106  -2.5000 -11.0000 -10.0000 
4107  -2.5000 -11.0000 -11.0000 
4108  -2.5000 -12.0000 -11.0000 
4109  -2.5000 -13.0000 -10.0000 
4110  -2.5000 -12.0000 -10.0000 
4111  -2.5000 -12.0000 -11.0000 
4112  -2.5000 -13.0000 -11.0000 
4113  -2.5000 -14.0000 -10.0000 
4114  -2.5000 -13.0000 -10.0000 
4115  -2.5000 -13.0000 -11.0000 
4116  -2.5000 -14.0000 -11.0000 
4117  -2.5000 -15.0000 -10.0000 
4118  -2.5000 -14.0000 -10.0000 
4119  -2.5000 -14.0000 -11.0000 
4120  -2.5000 -15.0000 -11.0000 
4121  -2.5000  14.0000 -11.0000 
4122  -2.5000  15.0000 -11.0000 
4123  -2.5000  15.0000 -12.0000 
4124  -2.5000  14.0000 -12.0000 
4125  -2.5000  13.0000 -11.0000 
4126  -2.5000  14.0000 -11.0000 
4127  -2.5000  14.0000 -12.0000 
4128  -2.5000  13.0000 -12.0000 
4129  -2.5000  12.0000 -11.0000 
4130  -2.5000  13.0000 -11.0000 
4131  -2.5000  13.0000 -12.0000 
4132  -2.5000  12.0000 -12.0000 
4133  -2.5000  11.0000 -11.0000 
4134  -2.5000  12.0000 -11.0000 
4135  -2.5000  12.0000 -12.0000 
4136  -2.5000  11.0000 -12.0000 
4137  -2.5000  10.0000 -11.0000 
4138  -2.5000  11.0000 -11.0000 
4139  -2.5000  11.0000 -12.0000 
4140  -2.5000  10.0000 -12.0000 
4141  -2.5000   9.0000 -11.0000 
4142  -2.5000  10.0000 -11.0000 
4143  -2.5000  10.0000 -12.0000 
4144  -2.5000   9.0000 -12.0000 
4145  -2.5000   8.0000 -11.0000 
4146  -2.5000   9.0000 -11.0000 
4147  -2.5000   9.0000 -12.0000 
4148  -2.5000   8.0000 -12.0000 
4149  -2.5000   7.0000 -11.0000 
4150  -2.5000   8.0000 -11.0000 
4151  -2.5000   8.0000 -12.0000 
4152  -2.5000   7.0000 -12.0000 
4153  -2.5000   6.0000 -11.0000 
4154  -2.5000   7.0000 -11.0000 
4155  -2.5000   7.0000 -12.0000 
4156  -2.5000   6.0000 -12.0000 
4157  -2.5000   5.0000 -11.0000 
4158  -2.5000   6.0000 -11.0000 
4159  -2.5000   6.0000 -12.0000 
4160  -2.5000   5.0000 -12.0000 
4161  -2.5000   4.0000 -11.0000 
4162  -2.5000   5.0000 -11.0000 
4163  -2.5000   5.0000 -12.0000 
4164  -2.5000   4.0000 -12.0000 
4165  -2.5000   3.0000 -11.0000 
4166  -2.5000   4.0000 -11.0000 
4167  -2.5000   4.0000 -12.0000 
4168  -2.5000   3.0000 -12.0000 
4169  -2.5000   2.0000 -11.0000 
4170  -2.5000   3.0000 -11.0000 
4171  -2.5000   3.0000 -12.0000 
4172  -2.5000   2.0000 -12.0000 
4173  -2.5000   1.0000 -11.0000 
4174  -2.5000   2.0000 -11.0000 
4175  -2.5000   2.0000 -12.0000 
4176  -2.5000   1.0000 -12.0000 
4177  -2.5000   0.0000 -11.0000 
4178  -2.5000   1.0000 -11.0000 
4179  -2.5000   1.0000 -12.0000 
4180  -2.5000   0.0000 -12.0000 
4181  -2.5000  -1.0000 -11.0000 
4182  -2.5000   0.0000 -11.0000 
4183  -2.5000   0.0000 -12.0000 
4184  -2.5000  -1.0000 -12.0000 
4185  -2.5000  -2.0000 -11.0000 
4186  -2.5000  -1.0000 -11.0000 
4187  -2.5000  -1.0000 -12.0000 
4188  -2.5000  -2.0000 -12.0000 
4189  -2.5000  -3.0000 -11.0000 
4190  -2.5000  -2.0000 -11.0000 
4191  -2.5000  -2.0000 -12.0000 
4192  -2.5000  -3.0000 -12.0000 
4193  -2.5000  -4.0000 -11.0000 
4194  -2.5000  -3.0000 -11.0000 
4195  -2.5000  -3.0000 -12.0000 
4196  -2.5000  -4.0000 -12.0000 
4197  -2.5000  -5.0000 -11.0000 
4198  -2.5000  -4.0000 -11.0000 
4199  -2.5000  -4.0000 -12.0000 
4200  -2.5000  -5.0000 -12.0000 
4201  -2.5000  -6.0000 -11.0000 
4202  -2.5000  -5.0000 -11.0000 
4203  -2.5000  -5.0000 -12.0000 
4204  -2.5000  -6.0000 -12.0000 
4205  -2.5000  -7.0000 -11.0000 
4206  -2.5000  -6.0000 -11.0000 
4207  -2.5000  -6.0000 -12.0000 
4208  -2.5000  -7.0000 -12.0000 
4209  -2.5000  -8.0000 -11.0000 
4210  -2.5000  -7.0000 -11.0000 
4211  -2.5000  -7.0000 -12.0000 
4212  -2.5000  -8.0000 -12.0000 
4213  -2.5000  -9.0000 -11.0000 
4214  -2.5000  -8.0000 -11.0000 
4215  -2.5000  -8.0000 -12.0000 
4216  -2.5000  -9.0000 -12.0000 
4217  -2.5000 -10.0000 -11.0000 
4218  -2.5000  -9.0000 -11.0000 
4219  -2.5000  -9.0000 -12.0000 
4220  -2.5000 -10.0000 -12.0000 
4221  -2.5000 -11.0000 -11.0000 
4222  -2.5000 -10.0000 -11.0000 
4223  -2.5000 -10.0000 -12.0000 
4224  -2.5000 -11.0000 -12.0000 
4225  -2.5000 -12.0000 -11.0000 
4226  -2.5000 -11.0000 -11.0000 
4227  -2.5000 -11.0000 -12.0000 
4228  -2.5000 -12.0000 -12.0000 
4229  -2.5000 -13.0000 -11.0000 
4230  -2.5000 -12.0000 -11.0000 
4231  -2.5000 -12.0000 -12.0000 
4232  -2.5000 -13.0000 -12.0000 
4233  -2.5000 -14.0000 -11.0000 
4234  -2.5000 -13.0000 -11.0000 
4235  -2.5000 -13.0000 -12.0000 
4236  -2.5000 -14.0000 -12.0000 
4237  -2.5000 -15.0000 -11.0000 
4238  -2.5000 -14.0000 -11.0000 
4239  -2.5000 -14.0000 -12.0000 
4240  -2.5000 -15.0000 -12.0000 
4241  -2.5000  14.0000 -12.0000 
4242  -2.5000  15.0000 -12.0000 
4243  -2.5000  15.0000 -13.0000 
4244  -2.5000  14.0000 -13.0000 
4245  -2.5000  13.0000 -12.0000 
4246  -2.5000  14.0000 -12.0000 
4247  -2.5000  14.0000 -13.0000 
4248  -2.5000  13.0000 -13.0000 
4249  -2.5000  12.0000 -12.0000 
4250  -2.5000  13.0000 -12.0000 
4251  -2.5000  13.0000 -13.0000 
4252  -2.5000  12.0000 -13.0000 
4253  -2.5000  11.0000 -12.0000 
4254  -2.5000  12.0000 -12.0000 
4255  -2.5000  12.0000 -13.0000 
4256  -2.5000  11.0000 -13.0000 
4257  -2.5000  10.0000 -12.0000 
4258  -2.5000  11.0000 -12.0000 
4259  -2.5000  11.0000 -13.0000 
4260  -2.5000  10.0000 -13.0000 
