 2 0 
3777  -3.9668  -3.0438  -6.6667 
3778  -3.9668  -3.0438  -7.0833 
3779  -3.5355  -3.5355  -7.0833 
3780  -3.5355  -3.5355  -6.6667 
3781  -3.9668  -3.0438  -7.0833 
3782  -3.9668  -3.0438  -7.5000 
3783  -3.5355  -3.5355  -7.5000 
3784  -3.5355  -3.5355  -7.0833 
3785  -3.9668  -3.0438  -7.5000 
3786  -3.9668  -3.0438  -7.9167 
3787  -3.5355  -3.5355  -7.9167 
3788  -3.5355  -3.5355  -7.5000 
3789  -3.9668  -3.0438  -7.9167 
3790  -3.9668  -3.0438  -8.3333 
3791  -3.5355  -3.5355  -8.3333 
3792  -3.5355  -3.5355  -7.9167 
3793  -3.9668  -3.0438  -8.3333 
3794  -3.9668  -3.0438  -8.7500 
3795  -3.5355  -3.5355  -8.7500 
3796  -3.5355  -3.5355  -8.3333 
3797  -3.9668  -3.0438  -8.7500 
3798  -3.9668  -3.0438  -9.1667 
3799  -3.5355  -3.5355  -9.1667 
3800  -3.5355  -3.5355  -8.7500 
3801  -3.9668  -3.0438  -9.1667 
3802  -3.9668  -3.0438  -9.5833 
3803  -3.5355  -3.5355  -9.5833 
3804  -3.5355  -3.5355  -9.1667 
3805  -3.9668  -3.0438  -9.5833 
3806  -3.9668  -3.0438 -10.0000 
3807  -3.5355  -3.5355 -10.0000 
3808  -3.5355  -3.5355  -9.5833 
3809  -3.9668  -3.0438 -10.0000 
3810  -3.4709  -2.6633 -10.0000 
3811  -3.0936  -3.0936 -10.0000 
3812  -3.5355  -3.5355 -10.0000 
3813  -3.4709  -2.6633 -10.0000 
3814  -2.9751  -2.2829 -10.0000 
3815  -2.6517  -2.6517 -10.0000 
3816  -3.0936  -3.0936 -10.0000 
3817  -2.9751  -2.2829 -10.0000 
3818  -2.4792  -1.9024 -10.0000 
3819  -2.2097  -2.2097 -10.0000 
3820  -2.6517  -2.6517 -10.0000 
3821  -2.4792  -1.9024 -10.0000 
3822  -1.9834  -1.5219 -10.0000 
3823  -1.7678  -1.7678 -10.0000 
3824  -2.2097  -2.2097 -10.0000 
3825  -1.9834  -1.5219 -10.0000 
3826  -1.4875  -1.1414 -10.0000 
3827  -1.3258  -1.3258 -10.0000 
3828  -1.7678  -1.7678 -10.0000 
3829  -1.4875  -1.1414 -10.0000 
3830  -0.9917  -0.7610 -10.0000 
3831  -0.8839  -0.8839 -10.0000 
3832  -1.3258  -1.3258 -10.0000 
3833  -0.9917  -0.7610 -10.0000 
3834  -0.4958  -0.3805 -10.0000 
3835  -0.4419  -0.4419 -10.0000 
3836  -0.8839  -0.8839 -10.0000 
3837  -0.4958  -0.3805 -10.0000 
3838   0.0000   0.0000 -10.0000 
3839   0.0000   0.0000 -10.0000 
3840  -0.4419  -0.4419 -10.0000 
3841  -3.5355  -3.5355   0.0000 
3842  -3.5355  -3.5355  -0.4167 
3843  -3.0438  -3.9668  -0.4167 
3844  -3.0438  -3.9668   0.0000 
3845  -3.5355  -3.5355  -0.4167 
3846  -3.5355  -3.5355  -0.8333 
3847  -3.0438  -3.9668  -0.8333 
3848  -3.0438  -3.9668  -0.4167 
3849  -3.5355  -3.5355  -0.8333 
3850  -3.5355  -3.5355  -1.2500 
3851  -3.0438  -3.9668  -1.2500 
3852  -3.0438  -3.9668  -0.8333 
3853  -3.5355  -3.5355  -1.2500 
3854  -3.5355  -3.5355  -1.6667 
3855  -3.0438  -3.9668  -1.6667 
3856  -3.0438  -3.9668  -1.2500 
3857  -3.5355  -3.5355  -1.6667 
3858  -3.5355  -3.5355  -2.0833 
3859  -3.0438  -3.9668  -2.0833 
3860  -3.0438  -3.9668  -1.6667 
3861  -3.5355  -3.5355  -2.0833 
3862  -3.5355  -3.5355  -2.5000 
3863  -3.0438  -3.9668  -2.5000 
3864  -3.0438  -3.9668  -2.0833 
3865  -3.5355  -3.5355  -2.5000 
3866  -3.5355  -3.5355  -2.9167 
3867  -3.0438  -3.9668  -2.9167 
3868  -3.0438  -3.9668  -2.5000 
3869  -3.5355  -3.5355  -2.9167 
3870  -3.5355  -3.5355  -3.3333 
3871  -3.0438  -3.9668  -3.3333 
3872  -3.0438  -3.9668  -2.9167 
3873  -3.5355  -3.5355  -3.3333 
3874  -3.5355  -3.5355  -3.7500 
3875  -3.0438  -3.9668  -3.7500 
3876  -3.0438  -3.9668  -3.3333 
3877  -3.5355  -3.5355  -3.7500 
3878  -3.5355  -3.5355  -4.1667 
3879  -3.0438  -3.9668  -4.1667 
3880  -3.0438  -3.9668  -3.7500 
3881  -3.5355  -3.5355  -4.1667 
3882  -3.5355  -3.5355  -4.5833 
3883  -3.0438  -3.9668  -4.5833 
3884  -3.0438  -3.9668  -4.1667 
3885  -3.5355  -3.5355  -4.5833 
3886  -3.5355  -3.5355  -5.0000 
3887  -3.0438  -3.9668  -5.0000 
3888  -3.0438  -3.9668  -4.5833 
3889  -3.5355  -3.5355  -5.0000 
3890  -3.5355  -3.5355  -5.4167 
3891  -3.0438  -3.9668  -5.4167 
3892  -3.0438  -3.9668  -5.0000 
3893  -3.5355  -3.5355  -5.4167 
3894  -3.5355  -3.5355  -5.8333 
3895  -3.0438  -3.9668  -5.8333 
3896  -3.0438  -3.9668  -5.4167 
3897  -3.5355  -3.5355  -5.8333 
3898  -3.5355  -3.5355  -6.2500 
3899  -3.0438  -3.9668  -6.2500 
3900  -3.0438  -3.9668  -5.8333 
3901  -3.5355  -3.5355  -6.2500 
3902  -3.5355  -3.5355  -6.6667 
3903  -3.0438  -3.9668  -6.6667 
3904  -3.0438  -3.9668  -6.2500 
3905  -3.5355  -3.5355  -6.6667 
3906  -3.5355  -3.5355  -7.0833 
3907  -3.0438  -3.9668  -7.0833 
3908  -3.0438  -3.9668  -6.6667 
3909  -3.5355  -3.5355  -7.0833 
3910  -3.5355  -3.5355  -7.5000 
3911  -3.0438  -3.9668  -7.5000 
3912  -3.0438  -3.9668  -7.0833 
3913  -3.5355  -3.5355  -7.5000 
3914  -3.5355  -3.5355  -7.9167 
3915  -3.0438  -3.9668  -7.9167 
3916  -3.0438  -3.9668  -7.5000 
3917  -3.5355  -3.5355  -7.9167 
3918  -3.5355  -3.5355  -8.3333 
3919  -3.0438  -3.9668  -8.3333 
3920  -3.0438  -3.9668  -7.9167 
3921  -3.5355  -3.5355  -8.3333 
3922  -3.5355  -3.5355  -8.7500 
3923  -3.0438  -3.9668  -8.7500 
3924  -3.0438  -3.9668  -8.3333 
3925  -3.5355  -3.5355  -8.7500 
3926  -3.5355  -3.5355  -9.1667 
3927  -3.0438  -3.9668  -9.1667 
3928  -3.0438  -3.9668  -8.7500 
3929  -3.5355  -3.5355  -9.1667 
3930  -3.5355  -3.5355  -9.5833 
3931  -3.0438  -3.9668  -9.5833 
3932  -3.0438  -3.9668  -9.1667 
3933  -3.5355  -3.5355  -9.5833 
3934  -3.5355  -3.5355 -10.0000 
3935  -3.0438  -3.9668 -10.0000 
3936  -3.0438  -3.9668  -9.5833 
3937  -3.5355  -3.5355 -10.0000 
3938  -3.0936  -3.0936 -10.0000 
3939  -2.6633  -3.4709 -10.0000 
3940  -3.0438  -3.9668 -10.0000 
3941  -3.0936  -3.0936 -10.0000 
3942  -2.6517  -2.6517 -10.0000 
3943  -2.2829  -2.9751 -10.0000 
3944  -2.6633  -3.4709 -10.0000 
3945  -2.6517  -2.6517 -10.0000 
3946  -2.2097  -2.2097 -10.0000 
3947  -1.9024  -2.4792 -10.0000 
3948  -2.2829  -2.9751 -10.0000 
3949  -2.2097  -2.2097 -10.0000 
3950  -1.7678  -1.7678 -10.0000 
3951  -1.5219  -1.9834 -10.0000 
3952  -1.9024  -2.4792 -10.0000 
3953  -1.7678  -1.7678 -10.0000 
3954  -1.3258  -1.3258 -10.0000 
3955  -1.1414  -1.4875 -10.0000 
3956  -1.5219  -1.9834 -10.0000 
3957  -1.3258  -1.3258 -10.0000 
3958  -0.8839  -0.8839 -10.0000 
3959  -0.7610  -0.9917 -10.0000 
3960  -1.1414  -1.4875 -10.0000 
3961  -0.8839  -0.8839 -10.0000 
3962  -0.4419  -0.4419 -10.0000 
3963  -0.3805  -0.4958 -10.0000 
3964  -0.7610  -0.9917 -10.0000 
3965  -0.4419  -0.4419 -10.0000 
3966   0.0000   0.0000 -10.0000 
3967   0.0000   0.0000 -10.0000 
3968  -0.3805  -0.4958 -10.0000 
3969  -3.0438  -3.9668   0.0000 
3970  -3.0438  -3.9668  -0.4167 
3971  -2.5000  -4.3301  -0.4167 
3972  -2.5000  -4.3301   0.0000 
3973  -3.0438  -3.9668  -0.4167 
3974  -3.0438  -3.9668  -0.8333 
3975  -2.5000  -4.3301  -0.8333 
3976  -2.5000  -4.3301  -0.4167 
3977  -3.0438  -3.9668  -0.8333 
3978  -3.0438  -3.9668  -1.2500 
3979  -2.5000  -4.3301  -1.2500 
3980  -2.5000  -4.3301  -0.8333 
3981  -3.0438  -3.9668  -1.2500 
3982  -3.0438  -3.9668  -1.6667 
3983  -2.5000  -4.3301  -1.6667 
3984  -2.5000  -4.3301  -1.2500 
3985  -3.0438  -3.9668  -1.6667 
3986  -3.0438  -3.9668  -2.0833 
3987  -2.5000  -4.3301  -2.0833 
3988  -2.5000  -4.3301  -1.6667 
3989  -3.0438  -3.9668  -2.0833 
3990  -3.0438  -3.9668  -2.5000 
3991  -2.5000  -4.3301  -2.5000 
3992  -2.5000  -4.3301  -2.0833 
3993  -3.0438  -3.9668  -2.5000 
3994  -3.0438  -3.9668  -2.9167 
3995  -2.5000  -4.3301  -2.9167 
3996  -2.5000  -4.3301  -2.5000 
3997  -3.0438  -3.9668  -2.9167 
3998  -3.0438  -3.9668  -3.3333 
3999  -2.5000  -4.3301  -3.3333 
4000  -2.5000  -4.3301  -2.9167 
4001  -3.0438  -3.9668  -3.3333 
4002  -3.0438  -3.9668  -3.7500 
4003  -2.5000  -4.3301  -3.7500 
4004  -2.5000  -4.3301  -3.3333 
4005  -3.0438  -3.9668  -3.7500 
4006  -3.0438  -3.9668  -4.1667 
4007  -2.5000  -4.3301  -4.1667 
4008  -2.5000  -4.3301  -3.7500 
4009  -3.0438  -3.9668  -4.1667 
4010  -3.0438  -3.9668  -4.5833 
4011  -2.5000  -4.3301  -4.5833 
4012  -2.5000  -4.3301  -4.1667 
4013  -3.0438  -3.9668  -4.5833 
4014  -3.0438  -3.9668  -5.0000 
4015  -2.5000  -4.3301  -5.0000 
4016  -2.5000  -4.3301  -4.5833 
4017  -3.0438  -3.9668  -5.0000 
4018  -3.0438  -3.9668  -5.4167 
4019  -2.5000  -4.3301  -5.4167 
4020  -2.5000  -4.3301  -5.0000 
4021  -3.0438  -3.9668  -5.4167 
4022  -3.0438  -3.9668  -5.8333 
4023  -2.5000  -4.3301  -5.8333 
4024  -2.5000  -4.3301  -5.4167 
4025  -3.0438  -3.9668  -5.8333 
4026  -3.0438  -3.9668  -6.2500 
4027  -2.5000  -4.3301  -6.2500 
4028  -2.5000  -4.3301  -5.8333 
4029  -3.0438  -3.9668  -6.2500 
4030  -3.0438  -3.9668  -6.6667 
4031  -2.5000  -4.3301  -6.6667 
4032  -2.5000  -4.3301  -6.2500 
4033  -3.0438  -3.9668  -6.6667 
4034  -3.0438  -3.9668  -7.0833 
4035  -2.5000  -4.3301  -7.0833 
4036  -2.5000  -4.3301  -6.6667 
4037  -3.0438  -3.9668  -7.0833 
4038  -3.0438  -3.9668  -7.5000 
4039  -2.5000  -4.3301  -7.5000 
4040  -2.5000  -4.3301  -7.0833 
4041  -3.0438  -3.9668  -7.5000 
4042  -3.0438  -3.9668  -7.9167 
4043  -2.5000  -4.3301  -7.9167 
4044  -2.5000  -4.3301  -7.5000 
4045  -3.0438  -3.9668  -7.9167 
4046  -3.0438  -3.9668  -8.3333 
4047  -2.5000  -4.3301  -8.3333 
4048  -2.5000  -4.3301  -7.9167 
4049  -3.0438  -3.9668  -8.3333 
4050  -3.0438  -3.9668  -8.7500 
4051  -2.5000  -4.3301  -8.7500 
4052  -2.5000  -4.3301  -8.3333 
4053  -3.0438  -3.9668  -8.7500 
4054  -3.0438  -3.9668  -9.1667 
4055  -2.5000  -4.3301  -9.1667 
4056  -2.5000  -4.3301  -8.7500 
4057  -3.0438  -3.9668  -9.1667 
4058  -3.0438  -3.9668  -9.5833 
4059  -2.5000  -4.3301  -9.5833 
4060  -2.5000  -4.3301  -9.1667 
4061  -3.0438  -3.9668  -9.5833 
4062  -3.0438  -3.9668 -10.0000 
4063  -2.5000  -4.3301 -10.0000 
4064  -2.5000  -4.3301  -9.5833 
4065  -3.0438  -3.9668 -10.0000 
4066  -2.6633  -3.4709 -10.0000 
4067  -2.1875  -3.7889 -10.0000 
4068  -2.5000  -4.3301 -10.0000 
4069  -2.6633  -3.4709 -10.0000 
4070  -2.2829  -2.9751 -10.0000 
4071  -1.8750  -3.2476 -10.0000 
4072  -2.1875  -3.7889 -10.0000 
4073  -2.2829  -2.9751 -10.0000 
4074  -1.9024  -2.4792 -10.0000 
4075  -1.5625  -2.7063 -10.0000 
4076  -1.8750  -3.2476 -10.0000 
4077  -1.9024  -2.4792 -10.0000 
4078  -1.5219  -1.9834 -10.0000 
4079  -1.2500  -2.1651 -10.0000 
4080  -1.5625  -2.7063 -10.0000 
4081  -1.5219  -1.9834 -10.0000 
4082  -1.1414  -1.4875 -10.0000 
4083  -0.9375  -1.6238 -10.0000 
4084  -1.2500  -2.1651 -10.0000 
4085  -1.1414  -1.4875 -10.0000 
4086  -0.7610  -0.9917 -10.0000 
4087  -0.6250  -1.0825 -10.0000 
4088  -0.9375  -1.6238 -10.0000 
4089  -0.7610  -0.9917 -10.0000 
4090  -0.3805  -0.4958 -10.0000 
4091  -0.3125  -0.5413 -10.0000 
4092  -0.6250  -1.0825 -10.0000 
4093  -0.3805  -0.4958 -10.0000 
4094   0.0000   0.0000 -10.0000 
4095   0.0000   0.0000 -10.0000 
4096  -0.3125  -0.5413 -10.0000 
4097  -2.5000  -4.3301   0.0000 
4098  -2.5000  -4.3301  -0.4167 
4099  -1.9134  -4.6194  -0.4167 
4100  -1.9134  -4.6194   0.0000 
4101  -2.5000  -4.3301  -0.4167 
4102  -2.5000  -4.3301  -0.8333 
4103  -1.9134  -4.6194  -0.8333 
4104  -1.9134  -4.6194  -0.4167 
4105  -2.5000  -4.3301  -0.8333 
4106  -2.5000  -4.3301  -1.2500 
4107  -1.9134  -4.6194  -1.2500 
4108  -1.9134  -4.6194  -0.8333 
4109  -2.5000  -4.3301  -1.2500 
4110  -2.5000  -4.3301  -1.6667 
4111  -1.9134  -4.6194  -1.6667 
4112  -1.9134  -4.6194  -1.2500 
4113  -2.5000  -4.3301  -1.6667 
4114  -2.5000  -4.3301  -2.0833 
4115  -1.9134  -4.6194  -2.0833 
4116  -1.9134  -4.6194  -1.6667 
4117  -2.5000  -4.3301  -2.0833 
4118  -2.5000  -4.3301  -2.5000 
4119  -1.9134  -4.6194  -2.5000 
4120  -1.9134  -4.6194  -2.0833 
4121  -2.5000  -4.3301  -2.5000 
4122  -2.5000  -4.3301  -2.9167 
4123  -1.9134  -4.6194  -2.9167 
4124  -1.9134  -4.6194  -2.5000 
4125  -2.5000  -4.3301  -2.9167 
4126  -2.5000  -4.3301  -3.3333 
4127  -1.9134  -4.6194  -3.3333 
4128  -1.9134  -4.6194  -2.9167 
4129  -2.5000  -4.3301  -3.3333 
4130  -2.5000  -4.3301  -3.7500 
4131  -1.9134  -4.6194  -3.7500 
4132  -1.9134  -4.6194  -3.3333 
4133  -2.5000  -4.3301  -3.7500 
4134  -2.5000  -4.3301  -4.1667 
4135  -1.9134  -4.6194  -4.1667 
4136  -1.9134  -4.6194  -3.7500 
4137  -2.5000  -4.3301  -4.1667 
4138  -2.5000  -4.3301  -4.5833 
4139  -1.9134  -4.6194  -4.5833 
4140  -1.9134  -4.6194  -4.1667 
4141  -2.5000  -4.3301  -4.5833 
4142  -2.5000  -4.3301  -5.0000 
4143  -1.9134  -4.6194  -5.0000 
4144  -1.9134  -4.6194  -4.5833 
4145  -2.5000  -4.3301  -5.0000 
4146  -2.5000  -4.3301  -5.4167 
4147  -1.9134  -4.6194  -5.4167 
4148  -1.9134  -4.6194  -5.0000 
4149  -2.5000  -4.3301  -5.4167 
4150  -2.5000  -4.3301  -5.8333 
4151  -1.9134  -4.6194  -5.8333 
4152  -1.9134  -4.6194  -5.4167 
4153  -2.5000  -4.3301  -5.8333 
4154  -2.5000  -4.3301  -6.2500 
4155  -1.9134  -4.6194  -6.2500 
4156  -1.9134  -4.6194  -5.8333 
4157  -2.5000  -4.3301  -6.2500 
4158  -2.5000  -4.3301  -6.6667 
4159  -1.9134  -4.6194  -6.6667 
4160  -1.9134  -4.6194  -6.2500 
4161  -2.5000  -4.3301  -6.6667 
4162  -2.5000  -4.3301  -7.0833 
4163  -1.9134  -4.6194  -7.0833 
4164  -1.9134  -4.6194  -6.6667 
4165  -2.5000  -4.3301  -7.0833 
4166  -2.5000  -4.3301  -7.5000 
4167  -1.9134  -4.6194  -7.5000 
4168  -1.9134  -4.6194  -7.0833 
4169  -2.5000  -4.3301  -7.5000 
4170  -2.5000  -4.3301  -7.9167 
4171  -1.9134  -4.6194  -7.9167 
4172  -1.9134  -4.6194  -7.5000 
4173  -2.5000  -4.3301  -7.9167 
4174  -2.5000  -4.3301  -8.3333 
4175  -1.9134  -4.6194  -8.3333 
4176  -1.9134  -4.6194  -7.9167 
4177  -2.5000  -4.3301  -8.3333 
4178  -2.5000  -4.3301  -8.7500 
4179  -1.9134  -4.6194  -8.7500 
4180  -1.9134  -4.6194  -8.3333 
4181  -2.5000  -4.3301  -8.7500 
4182  -2.5000  -4.3301  -9.1667 
4183  -1.9134  -4.6194  -9.1667 
4184  -1.9134  -4.6194  -8.7500 
4185  -2.5000  -4.3301  -9.1667 
4186  -2.5000  -4.3301  -9.5833 
4187  -1.9134  -4.6194  -9.5833 
4188  -1.9134  -4.6194  -9.1667 
4189  -2.5000  -4.3301  -9.5833 
4190  -2.5000  -4.3301 -10.0000 
4191  -1.9134  -4.6194 -10.0000 
4192  -1.9134  -4.6194  -9.5833 
4193  -2.5000  -4.3301 -10.0000 
4194  -2.1875  -3.7889 -10.0000 
4195  -1.6742  -4.0420 -10.0000 
4196  -1.9134  -4.6194 -10.0000 
4197  -2.1875  -3.7889 -10.0000 
4198  -1.8750  -3.2476 -10.0000 
4199  -1.4351  -3.4645 -10.0000 
4200  -1.6742  -4.0420 -10.0000 
4201  -1.8750  -3.2476 -10.0000 
4202  -1.5625  -2.7063 -10.0000 
4203  -1.1959  -2.8871 -10.0000 
4204  -1.4351  -3.4645 -10.0000 
4205  -1.5625  -2.7063 -10.0000 
4206  -1.2500  -2.1651 -10.0000 
4207  -0.9567  -2.3097 -10.0000 
4208  -1.1959  -2.8871 -10.0000 
4209  -1.2500  -2.1651 -10.0000 
4210  -0.9375  -1.6238 -10.0000 
4211  -0.7175  -1.7323 -10.0000 
4212  -0.9567  -2.3097 -10.0000 
4213  -0.9375  -1.6238 -10.0000 
4214  -0.6250  -1.0825 -10.0000 
4215  -0.4784  -1.1548 -10.0000 
4216  -0.7175  -1.7323 -10.0000 
4217  -0.6250  -1.0825 -10.0000 
4218  -0.3125  -0.5413 -10.0000 
4219  -0.2392  -0.5774 -10.0000 
4220  -0.4784  -1.1548 -10.0000 
4221  -0.3125  -0.5413 -10.0000 
4222   0.0000   0.0000 -10.0000 
4223   0.0000   0.0000 -10.0000 
4224  -0.2392  -0.5774 -10.0000 
4225  -1.9134  -4.6194   0.0000 
4226  -1.9134  -4.6194  -0.4167 
4227  -1.2941  -4.8296  -0.4167 
4228  -1.2941  -4.8296   0.0000 
4229  -1.9134  -4.6194  -0.4167 
4230  -1.9134  -4.6194  -0.8333 
4231  -1.2941  -4.8296  -0.8333 
4232  -1.2941  -4.8296  -0.4167 
4233  -1.9134  -4.6194  -0.8333 
4234  -1.9134  -4.6194  -1.2500 
4235  -1.2941  -4.8296  -1.2500 
4236  -1.2941  -4.8296  -0.8333 
4237  -1.9134  -4.6194  -1.2500 
4238  -1.9134  -4.6194  -1.6667 
4239  -1.2941  -4.8296  -1.6667 
4240  -1.2941  -4.8296  -1.2500 
4241  -1.9134  -4.6194  -1.6667 
4242  -1.9134  -4.6194  -2.0833 
4243  -1.2941  -4.8296  -2.0833 
4244  -1.2941  -4.8296  -1.6667 
4245  -1.9134  -4.6194  -2.0833 
4246  -1.9134  -4.6194  -2.5000 
4247  -1.2941  -4.8296  -2.5000 
4248  -1.2941  -4.8296  -2.0833 
4249  -1.9134  -4.6194  -2.5000 
4250  -1.9134  -4.6194  -2.9167 
4251  -1.2941  -4.8296  -2.9167 
4252  -1.2941  -4.8296  -2.5000 
4253  -1.9134  -4.6194  -2.9167 
4254  -1.9134  -4.6194  -3.3333 
4255  -1.2941  -4.8296  -3.3333 
4256  -1.2941  -4.8296  -2.9167 
4257  -1.9134  -4.6194  -3.3333 
4258  -1.9134  -4.6194  -3.7500 
4259  -1.2941  -4.8296  -3.7500 
4260  -1.2941  -4.8296  -3.3333 
4261  -1.9134  -4.6194  -3.7500 
4262  -1.9134  -4.6194  -4.1667 
4263  -1.2941  -4.8296  -4.1667 
4264  -1.2941  -4.8296  -3.7500 
4265  -1.9134  -4.6194  -4.1667 
4266  -1.9134  -4.6194  -4.5833 
4267  -1.2941  -4.8296  -4.5833 
4268  -1.2941  -4.8296  -4.1667 
4269  -1.9134  -4.6194  -4.5833 
4270  -1.9134  -4.6194  -5.0000 
4271  -1.2941  -4.8296  -5.0000 
4272  -1.2941  -4.8296  -4.5833 
4273  -1.9134  -4.6194  -5.0000 
4274  -1.9134  -4.6194  -5.4167 
4275  -1.2941  -4.8296  -5.4167 
4276  -1.2941  -4.8296  -5.0000 
4277  -1.9134  -4.6194  -5.4167 
4278  -1.9134  -4.6194  -5.8333 
4279  -1.2941  -4.8296  -5.8333 
4280  -1.2941  -4.8296  -5.4167 
4281  -1.9134  -4.6194  -5.8333 
4282  -1.9134  -4.6194  -6.2500 
4283  -1.2941  -4.8296  -6.2500 
4284  -1.2941  -4.8296  -5.8333 
4285  -1.9134  -4.6194  -6.2500 
4286  -1.9134  -4.6194  -6.6667 
4287  -1.2941  -4.8296  -6.6667 
4288  -1.2941  -4.8296  -6.2500 
4289  -1.9134  -4.6194  -6.6667 
4290  -1.9134  -4.6194  -7.0833 
4291  -1.2941  -4.8296  -7.0833 
4292  -1.2941  -4.8296  -6.6667 
4293  -1.9134  -4.6194  -7.0833 
4294  -1.9134  -4.6194  -7.5000 
4295  -1.2941  -4.8296  -7.5000 
4296  -1.2941  -4.8296  -7.0833 
4297  -1.9134  -4.6194  -7.5000 
4298  -1.9134  -4.6194  -7.9167 
4299  -1.2941  -4.8296  -7.9167 
4300  -1.2941  -4.8296  -7.5000 
4301  -1.9134  -4.6194  -7.9167 
4302  -1.9134  -4.6194  -8.3333 
4303  -1.2941  -4.8296  -8.3333 
4304  -1.2941  -4.8296  -7.9167 
4305  -1.9134  -4.6194  -8.3333 
4306  -1.9134  -4.6194  -8.7500 
4307  -1.2941  -4.8296  -8.7500 
4308  -1.2941  -4.8296  -8.3333 
4309  -1.9134  -4.6194  -8.7500 
4310  -1.9134  -4.6194  -9.1667 
4311  -1.2941  -4.8296  -9.1667 
4312  -1.2941  -4.8296  -8.7500 
4313  -1.9134  -4.6194  -9.1667 
4314  -1.9134  -4.6194  -9.5833 
4315  -1.2941  -4.8296  -9.5833 
4316  -1.2941  -4.8296  -9.1667 
4317  -1.9134  -4.6194  -9.5833 
4318  -1.9134  -4.6194 -10.0000 
4319  -1.2941  -4.8296 -10.0000 
4320  -1.2941  -4.8296  -9.5833 
4321  -1.9134  -4.6194 -10.0000 
4322  -1.6742  -4.0420 -10.0000 
4323  -1.1323  -4.2259 -10.0000 
4324  -1.2941  -4.8296 -10.0000 
4325  -1.6742  -4.0420 -10.0000 
4326  -1.4351  -3.4645 -10.0000 
4327  -0.9706  -3.6222 -10.0000 
4328  -1.1323  -4.2259 -10.0000 
4329  -1.4351  -3.4645 -10.0000 
4330  -1.1959  -2.8871 -10.0000 
4331  -0.8088  -3.0185 -10.0000 
4332  -0.9706  -3.6222 -10.0000 
4333  -1.1959  -2.8871 -10.0000 
4334  -0.9567  -2.3097 -10.0000 
4335  -0.6470  -2.4148 -10.0000 
4336  -0.8088  -3.0185 -10.0000 
4337  -0.9567  -2.3097 -10.0000 
4338  -0.7175  -1.7323 -10.0000 
4339  -0.4853  -1.8111 -10.0000 
4340  -0.6470  -2.4148 -10.0000 
4341  -0.7175  -1.7323 -10.0000 
4342  -0.4784  -1.1548 -10.0000 
4343  -0.3235  -1.2074 -10.0000 
4344  -0.4853  -1.8111 -10.0000 
4345  -0.4784  -1.1548 -10.0000 
4346  -0.2392  -0.5774 -10.0000 
4347  -0.1618  -0.6037 -10.0000 
4348  -0.3235  -1.2074 -10.0000 
4349  -0.2392  -0.5774 -10.0000 
4350   0.0000   0.0000 -10.0000 
4351   0.0000   0.0000 -10.0000 
4352  -0.1618  -0.6037 -10.0000 
4353  -1.2941  -4.8296   0.0000 
4354  -1.2941  -4.8296  -0.4167 
4355  -0.6526  -4.9572  -0.4167 
4356  -0.6526  -4.9572   0.0000 
4357  -1.2941  -4.8296  -0.4167 
4358  -1.2941  -4.8296  -0.8333 
4359  -0.6526  -4.9572  -0.8333 
4360  -0.6526  -4.9572  -0.4167 
4361  -1.2941  -4.8296  -0.8333 
4362  -1.2941  -4.8296  -1.2500 
4363  -0.6526  -4.9572  -1.2500 
4364  -0.6526  -4.9572  -0.8333 
4365  -1.2941  -4.8296  -1.2500 
4366  -1.2941  -4.8296  -1.6667 
4367  -0.6526  -4.9572  -1.6667 
4368  -0.6526  -4.9572  -1.2500 
4369  -1.2941  -4.8296  -1.6667 
4370  -1.2941  -4.8296  -2.0833 
4371  -0.6526  -4.9572  -2.0833 
4372  -0.6526  -4.9572  -1.6667 
4373  -1.2941  -4.8296  -2.0833 
4374  -1.2941  -4.8296  -2.5000 
4375  -0.6526  -4.9572  -2.5000 
4376  -0.6526  -4.9572  -2.0833 
4377  -1.2941  -4.8296  -2.5000 
4378  -1.2941  -4.8296  -2.9167 
4379  -0.6526  -4.9572  -2.9167 
4380  -0.6526  -4.9572  -2.5000 
4381  -1.2941  -4.8296  -2.9167 
4382  -1.2941  -4.8296  -3.3333 
4383  -0.6526  -4.9572  -3.3333 
4384  -0.6526  -4.9572  -2.9167 
4385  -1.2941  -4.8296  -3.3333 
4386  -1.2941  -4.8296  -3.7500 
4387  -0.6526  -4.9572  -3.7500 
4388  -0.6526  -4.9572  -3.3333 
4389  -1.2941  -4.8296  -3.7500 
4390  -1.2941  -4.8296  -4.1667 
4391  -0.6526  -4.9572  -4.1667 
4392  -0.6526  -4.9572  -3.7500 
4393  -1.2941  -4.8296  -4.1667 
4394  -1.2941  -4.8296  -4.5833 
4395  -0.6526  -4.9572  -4.5833 
4396  -0.6526  -4.9572  -4.1667 
4397  -1.2941  -4.8296  -4.5833 
4398  -1.2941  -4.8296  -5.0000 
4399  -0.6526  -4.9572  -5.0000 
4400  -0.6526  -4.9572  -4.5833 
4401  -1.2941  -4.8296  -5.0000 
4402  -1.2941  -4.8296  -5.4167 
4403  -0.6526  -4.9572  -5.4167 
4404  -0.6526  -4.9572  -5.0000 
4405  -1.2941  -4.8296  -5.4167 
4406  -1.2941  -4.8296  -5.8333 
4407  -0.6526  -4.9572  -5.8333 
4408  -0.6526  -4.9572  -5.4167 
4409  -1.2941  -4.8296  -5.8333 
4410  -1.2941  -4.8296  -6.2500 
4411  -0.6526  -4.9572  -6.2500 
4412  -0.6526  -4.9572  -5.8333 
4413  -1.2941  -4.8296  -6.2500 
