  2   0
  3802 -0.3966800E+01 -0.3043800E+01 -0.9583300E+01
  3803 -0.3535500E+01 -0.3535500E+01 -0.9583300E+01
  3804 -0.3535500E+01 -0.3535500E+01 -0.9166700E+01
  3805 -0.3966800E+01 -0.3043800E+01 -0.9583300E+01
  3806 -0.3966800E+01 -0.3043800E+01 -0.1000000E+02
  3807 -0.3535500E+01 -0.3535500E+01 -0.1000000E+02
  3808 -0.3535500E+01 -0.3535500E+01 -0.9583300E+01
  3809 -0.3966800E+01 -0.3043800E+01 -0.1000000E+02
  3810 -0.3470900E+01 -0.2663300E+01 -0.1000000E+02
  3811 -0.3093600E+01 -0.3093600E+01 -0.1000000E+02
  3812 -0.3535500E+01 -0.3535500E+01 -0.1000000E+02
  3813 -0.3470900E+01 -0.2663300E+01 -0.1000000E+02
  3814 -0.2975100E+01 -0.2282900E+01 -0.1000000E+02
  3815 -0.2651700E+01 -0.2651700E+01 -0.1000000E+02
  3816 -0.3093600E+01 -0.3093600E+01 -0.1000000E+02
  3817 -0.2975100E+01 -0.2282900E+01 -0.1000000E+02
  3818 -0.2479200E+01 -0.1902400E+01 -0.1000000E+02
  3819 -0.2209700E+01 -0.2209700E+01 -0.1000000E+02
  3820 -0.2651700E+01 -0.2651700E+01 -0.1000000E+02
  3821 -0.2479200E+01 -0.1902400E+01 -0.1000000E+02
  3822 -0.1983400E+01 -0.1521900E+01 -0.1000000E+02
  3823 -0.1767800E+01 -0.1767800E+01 -0.1000000E+02
  3824 -0.2209700E+01 -0.2209700E+01 -0.1000000E+02
  3825 -0.1983400E+01 -0.1521900E+01 -0.1000000E+02
  3826 -0.1487500E+01 -0.1141400E+01 -0.1000000E+02
  3827 -0.1325800E+01 -0.1325800E+01 -0.1000000E+02
  3828 -0.1767800E+01 -0.1767800E+01 -0.1000000E+02
  3829 -0.1487500E+01 -0.1141400E+01 -0.1000000E+02
  3830 -0.9917000E+00 -0.7610000E+00 -0.1000000E+02
  3831 -0.8839000E+00 -0.8839000E+00 -0.1000000E+02
  3832 -0.1325800E+01 -0.1325800E+01 -0.1000000E+02
  3833 -0.9917000E+00 -0.7610000E+00 -0.1000000E+02
  3834 -0.4958000E+00 -0.3805000E+00 -0.1000000E+02
  3835 -0.4419000E+00 -0.4419000E+00 -0.1000000E+02
  3836 -0.8839000E+00 -0.8839000E+00 -0.1000000E+02
  3837 -0.4958000E+00 -0.3805000E+00 -0.1000000E+02
  3838  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  3839  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  3840 -0.4419000E+00 -0.4419000E+00 -0.1000000E+02
  3841 -0.3535500E+01 -0.3535500E+01  0.0000000E+00
  3842 -0.3535500E+01 -0.3535500E+01 -0.4167000E+00
  3843 -0.3043800E+01 -0.3966800E+01 -0.4167000E+00
  3844 -0.3043800E+01 -0.3966800E+01  0.0000000E+00
  3845 -0.3535500E+01 -0.3535500E+01 -0.4167000E+00
  3846 -0.3535500E+01 -0.3535500E+01 -0.8333000E+00
  3847 -0.3043800E+01 -0.3966800E+01 -0.8333000E+00
  3848 -0.3043800E+01 -0.3966800E+01 -0.4167000E+00
  3849 -0.3535500E+01 -0.3535500E+01 -0.8333000E+00
  3850 -0.3535500E+01 -0.3535500E+01 -0.1250000E+01
  3851 -0.3043800E+01 -0.3966800E+01 -0.1250000E+01
  3852 -0.3043800E+01 -0.3966800E+01 -0.8333000E+00
  3853 -0.3535500E+01 -0.3535500E+01 -0.1250000E+01
  3854 -0.3535500E+01 -0.3535500E+01 -0.1666700E+01
  3855 -0.3043800E+01 -0.3966800E+01 -0.1666700E+01
  3856 -0.3043800E+01 -0.3966800E+01 -0.1250000E+01
  3857 -0.3535500E+01 -0.3535500E+01 -0.1666700E+01
  3858 -0.3535500E+01 -0.3535500E+01 -0.2083300E+01
  3859 -0.3043800E+01 -0.3966800E+01 -0.2083300E+01
  3860 -0.3043800E+01 -0.3966800E+01 -0.1666700E+01
  3861 -0.3535500E+01 -0.3535500E+01 -0.2083300E+01
  3862 -0.3535500E+01 -0.3535500E+01 -0.2500000E+01
  3863 -0.3043800E+01 -0.3966800E+01 -0.2500000E+01
  3864 -0.3043800E+01 -0.3966800E+01 -0.2083300E+01
  3865 -0.3535500E+01 -0.3535500E+01 -0.2500000E+01
  3866 -0.3535500E+01 -0.3535500E+01 -0.2916700E+01
  3867 -0.3043800E+01 -0.3966800E+01 -0.2916700E+01
  3868 -0.3043800E+01 -0.3966800E+01 -0.2500000E+01
  3869 -0.3535500E+01 -0.3535500E+01 -0.2916700E+01
  3870 -0.3535500E+01 -0.3535500E+01 -0.3333300E+01
  3871 -0.3043800E+01 -0.3966800E+01 -0.3333300E+01
  3872 -0.3043800E+01 -0.3966800E+01 -0.2916700E+01
  3873 -0.3535500E+01 -0.3535500E+01 -0.3333300E+01
  3874 -0.3535500E+01 -0.3535500E+01 -0.3750000E+01
  3875 -0.3043800E+01 -0.3966800E+01 -0.3750000E+01
  3876 -0.3043800E+01 -0.3966800E+01 -0.3333300E+01
  3877 -0.3535500E+01 -0.3535500E+01 -0.3750000E+01
  3878 -0.3535500E+01 -0.3535500E+01 -0.4166700E+01
  3879 -0.3043800E+01 -0.3966800E+01 -0.4166700E+01
  3880 -0.3043800E+01 -0.3966800E+01 -0.3750000E+01
  3881 -0.3535500E+01 -0.3535500E+01 -0.4166700E+01
  3882 -0.3535500E+01 -0.3535500E+01 -0.4583300E+01
  3883 -0.3043800E+01 -0.3966800E+01 -0.4583300E+01
  3884 -0.3043800E+01 -0.3966800E+01 -0.4166700E+01
  3885 -0.3535500E+01 -0.3535500E+01 -0.4583300E+01
  3886 -0.3535500E+01 -0.3535500E+01 -0.5000000E+01
  3887 -0.3043800E+01 -0.3966800E+01 -0.5000000E+01
  3888 -0.3043800E+01 -0.3966800E+01 -0.4583300E+01
  3889 -0.3535500E+01 -0.3535500E+01 -0.5000000E+01
  3890 -0.3535500E+01 -0.3535500E+01 -0.5416700E+01
  3891 -0.3043800E+01 -0.3966800E+01 -0.5416700E+01
  3892 -0.3043800E+01 -0.3966800E+01 -0.5000000E+01
  3893 -0.3535500E+01 -0.3535500E+01 -0.5416700E+01
  3894 -0.3535500E+01 -0.3535500E+01 -0.5833300E+01
  3895 -0.3043800E+01 -0.3966800E+01 -0.5833300E+01
  3896 -0.3043800E+01 -0.3966800E+01 -0.5416700E+01
  3897 -0.3535500E+01 -0.3535500E+01 -0.5833300E+01
  3898 -0.3535500E+01 -0.3535500E+01 -0.6250000E+01
  3899 -0.3043800E+01 -0.3966800E+01 -0.6250000E+01
  3900 -0.3043800E+01 -0.3966800E+01 -0.5833300E+01
  3901 -0.3535500E+01 -0.3535500E+01 -0.6250000E+01
  3902 -0.3535500E+01 -0.3535500E+01 -0.6666700E+01
  3903 -0.3043800E+01 -0.3966800E+01 -0.6666700E+01
  3904 -0.3043800E+01 -0.3966800E+01 -0.6250000E+01
  3905 -0.3535500E+01 -0.3535500E+01 -0.6666700E+01
  3906 -0.3535500E+01 -0.3535500E+01 -0.7083300E+01
  3907 -0.3043800E+01 -0.3966800E+01 -0.7083300E+01
  3908 -0.3043800E+01 -0.3966800E+01 -0.6666700E+01
  3909 -0.3535500E+01 -0.3535500E+01 -0.7083300E+01
  3910 -0.3535500E+01 -0.3535500E+01 -0.7500000E+01
  3911 -0.3043800E+01 -0.3966800E+01 -0.7500000E+01
  3912 -0.3043800E+01 -0.3966800E+01 -0.7083300E+01
  3913 -0.3535500E+01 -0.3535500E+01 -0.7500000E+01
  3914 -0.3535500E+01 -0.3535500E+01 -0.7916700E+01
  3915 -0.3043800E+01 -0.3966800E+01 -0.7916700E+01
  3916 -0.3043800E+01 -0.3966800E+01 -0.7500000E+01
  3917 -0.3535500E+01 -0.3535500E+01 -0.7916700E+01
  3918 -0.3535500E+01 -0.3535500E+01 -0.8333300E+01
  3919 -0.3043800E+01 -0.3966800E+01 -0.8333300E+01
  3920 -0.3043800E+01 -0.3966800E+01 -0.7916700E+01
  3921 -0.3535500E+01 -0.3535500E+01 -0.8333300E+01
  3922 -0.3535500E+01 -0.3535500E+01 -0.8750000E+01
  3923 -0.3043800E+01 -0.3966800E+01 -0.8750000E+01
  3924 -0.3043800E+01 -0.3966800E+01 -0.8333300E+01
  3925 -0.3535500E+01 -0.3535500E+01 -0.8750000E+01
  3926 -0.3535500E+01 -0.3535500E+01 -0.9166700E+01
  3927 -0.3043800E+01 -0.3966800E+01 -0.9166700E+01
  3928 -0.3043800E+01 -0.3966800E+01 -0.8750000E+01
  3929 -0.3535500E+01 -0.3535500E+01 -0.9166700E+01
  3930 -0.3535500E+01 -0.3535500E+01 -0.9583300E+01
  3931 -0.3043800E+01 -0.3966800E+01 -0.9583300E+01
  3932 -0.3043800E+01 -0.3966800E+01 -0.9166700E+01
  3933 -0.3535500E+01 -0.3535500E+01 -0.9583300E+01
  3934 -0.3535500E+01 -0.3535500E+01 -0.1000000E+02
  3935 -0.3043800E+01 -0.3966800E+01 -0.1000000E+02
  3936 -0.3043800E+01 -0.3966800E+01 -0.9583300E+01
  3937 -0.3535500E+01 -0.3535500E+01 -0.1000000E+02
  3938 -0.3093600E+01 -0.3093600E+01 -0.1000000E+02
  3939 -0.2663300E+01 -0.3470900E+01 -0.1000000E+02
  3940 -0.3043800E+01 -0.3966800E+01 -0.1000000E+02
  3941 -0.3093600E+01 -0.3093600E+01 -0.1000000E+02
  3942 -0.2651700E+01 -0.2651700E+01 -0.1000000E+02
  3943 -0.2282900E+01 -0.2975100E+01 -0.1000000E+02
  3944 -0.2663300E+01 -0.3470900E+01 -0.1000000E+02
  3945 -0.2651700E+01 -0.2651700E+01 -0.1000000E+02
  3946 -0.2209700E+01 -0.2209700E+01 -0.1000000E+02
  3947 -0.1902400E+01 -0.2479200E+01 -0.1000000E+02
  3948 -0.2282900E+01 -0.2975100E+01 -0.1000000E+02
  3949 -0.2209700E+01 -0.2209700E+01 -0.1000000E+02
  3950 -0.1767800E+01 -0.1767800E+01 -0.1000000E+02
  3951 -0.1521900E+01 -0.1983400E+01 -0.1000000E+02
  3952 -0.1902400E+01 -0.2479200E+01 -0.1000000E+02
  3953 -0.1767800E+01 -0.1767800E+01 -0.1000000E+02
  3954 -0.1325800E+01 -0.1325800E+01 -0.1000000E+02
  3955 -0.1141400E+01 -0.1487500E+01 -0.1000000E+02
  3956 -0.1521900E+01 -0.1983400E+01 -0.1000000E+02
  3957 -0.1325800E+01 -0.1325800E+01 -0.1000000E+02
  3958 -0.8839000E+00 -0.8839000E+00 -0.1000000E+02
  3959 -0.7610000E+00 -0.9917000E+00 -0.1000000E+02
  3960 -0.1141400E+01 -0.1487500E+01 -0.1000000E+02
  3961 -0.8839000E+00 -0.8839000E+00 -0.1000000E+02
  3962 -0.4419000E+00 -0.4419000E+00 -0.1000000E+02
  3963 -0.3805000E+00 -0.4958000E+00 -0.1000000E+02
  3964 -0.7610000E+00 -0.9917000E+00 -0.1000000E+02
  3965 -0.4419000E+00 -0.4419000E+00 -0.1000000E+02
  3966  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  3967  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  3968 -0.3805000E+00 -0.4958000E+00 -0.1000000E+02
  3969 -0.3043800E+01 -0.3966800E+01  0.0000000E+00
  3970 -0.3043800E+01 -0.3966800E+01 -0.4167000E+00
  3971 -0.2500000E+01 -0.4330100E+01 -0.4167000E+00
  3972 -0.2500000E+01 -0.4330100E+01  0.0000000E+00
  3973 -0.3043800E+01 -0.3966800E+01 -0.4167000E+00
  3974 -0.3043800E+01 -0.3966800E+01 -0.8333000E+00
  3975 -0.2500000E+01 -0.4330100E+01 -0.8333000E+00
  3976 -0.2500000E+01 -0.4330100E+01 -0.4167000E+00
  3977 -0.3043800E+01 -0.3966800E+01 -0.8333000E+00
  3978 -0.3043800E+01 -0.3966800E+01 -0.1250000E+01
  3979 -0.2500000E+01 -0.4330100E+01 -0.1250000E+01
  3980 -0.2500000E+01 -0.4330100E+01 -0.8333000E+00
  3981 -0.3043800E+01 -0.3966800E+01 -0.1250000E+01
  3982 -0.3043800E+01 -0.3966800E+01 -0.1666700E+01
  3983 -0.2500000E+01 -0.4330100E+01 -0.1666700E+01
  3984 -0.2500000E+01 -0.4330100E+01 -0.1250000E+01
  3985 -0.3043800E+01 -0.3966800E+01 -0.1666700E+01
  3986 -0.3043800E+01 -0.3966800E+01 -0.2083300E+01
  3987 -0.2500000E+01 -0.4330100E+01 -0.2083300E+01
  3988 -0.2500000E+01 -0.4330100E+01 -0.1666700E+01
  3989 -0.3043800E+01 -0.3966800E+01 -0.2083300E+01
  3990 -0.3043800E+01 -0.3966800E+01 -0.2500000E+01
  3991 -0.2500000E+01 -0.4330100E+01 -0.2500000E+01
  3992 -0.2500000E+01 -0.4330100E+01 -0.2083300E+01
  3993 -0.3043800E+01 -0.3966800E+01 -0.2500000E+01
  3994 -0.3043800E+01 -0.3966800E+01 -0.2916700E+01
  3995 -0.2500000E+01 -0.4330100E+01 -0.2916700E+01
  3996 -0.2500000E+01 -0.4330100E+01 -0.2500000E+01
  3997 -0.3043800E+01 -0.3966800E+01 -0.2916700E+01
  3998 -0.3043800E+01 -0.3966800E+01 -0.3333300E+01
  3999 -0.2500000E+01 -0.4330100E+01 -0.3333300E+01
  4000 -0.2500000E+01 -0.4330100E+01 -0.2916700E+01
  4001 -0.3043800E+01 -0.3966800E+01 -0.3333300E+01
  4002 -0.3043800E+01 -0.3966800E+01 -0.3750000E+01
  4003 -0.2500000E+01 -0.4330100E+01 -0.3750000E+01
  4004 -0.2500000E+01 -0.4330100E+01 -0.3333300E+01
  4005 -0.3043800E+01 -0.3966800E+01 -0.3750000E+01
  4006 -0.3043800E+01 -0.3966800E+01 -0.4166700E+01
  4007 -0.2500000E+01 -0.4330100E+01 -0.4166700E+01
  4008 -0.2500000E+01 -0.4330100E+01 -0.3750000E+01
  4009 -0.3043800E+01 -0.3966800E+01 -0.4166700E+01
  4010 -0.3043800E+01 -0.3966800E+01 -0.4583300E+01
  4011 -0.2500000E+01 -0.4330100E+01 -0.4583300E+01
  4012 -0.2500000E+01 -0.4330100E+01 -0.4166700E+01
  4013 -0.3043800E+01 -0.3966800E+01 -0.4583300E+01
  4014 -0.3043800E+01 -0.3966800E+01 -0.5000000E+01
  4015 -0.2500000E+01 -0.4330100E+01 -0.5000000E+01
  4016 -0.2500000E+01 -0.4330100E+01 -0.4583300E+01
  4017 -0.3043800E+01 -0.3966800E+01 -0.5000000E+01
  4018 -0.3043800E+01 -0.3966800E+01 -0.5416700E+01
  4019 -0.2500000E+01 -0.4330100E+01 -0.5416700E+01
  4020 -0.2500000E+01 -0.4330100E+01 -0.5000000E+01
  4021 -0.3043800E+01 -0.3966800E+01 -0.5416700E+01
  4022 -0.3043800E+01 -0.3966800E+01 -0.5833300E+01
  4023 -0.2500000E+01 -0.4330100E+01 -0.5833300E+01
  4024 -0.2500000E+01 -0.4330100E+01 -0.5416700E+01
  4025 -0.3043800E+01 -0.3966800E+01 -0.5833300E+01
  4026 -0.3043800E+01 -0.3966800E+01 -0.6250000E+01
  4027 -0.2500000E+01 -0.4330100E+01 -0.6250000E+01
  4028 -0.2500000E+01 -0.4330100E+01 -0.5833300E+01
  4029 -0.3043800E+01 -0.3966800E+01 -0.6250000E+01
  4030 -0.3043800E+01 -0.3966800E+01 -0.6666700E+01
  4031 -0.2500000E+01 -0.4330100E+01 -0.6666700E+01
  4032 -0.2500000E+01 -0.4330100E+01 -0.6250000E+01
  4033 -0.3043800E+01 -0.3966800E+01 -0.6666700E+01
  4034 -0.3043800E+01 -0.3966800E+01 -0.7083300E+01
  4035 -0.2500000E+01 -0.4330100E+01 -0.7083300E+01
  4036 -0.2500000E+01 -0.4330100E+01 -0.6666700E+01
  4037 -0.3043800E+01 -0.3966800E+01 -0.7083300E+01
  4038 -0.3043800E+01 -0.3966800E+01 -0.7500000E+01
  4039 -0.2500000E+01 -0.4330100E+01 -0.7500000E+01
  4040 -0.2500000E+01 -0.4330100E+01 -0.7083300E+01
  4041 -0.3043800E+01 -0.3966800E+01 -0.7500000E+01
  4042 -0.3043800E+01 -0.3966800E+01 -0.7916700E+01
  4043 -0.2500000E+01 -0.4330100E+01 -0.7916700E+01
  4044 -0.2500000E+01 -0.4330100E+01 -0.7500000E+01
  4045 -0.3043800E+01 -0.3966800E+01 -0.7916700E+01
  4046 -0.3043800E+01 -0.3966800E+01 -0.8333300E+01
  4047 -0.2500000E+01 -0.4330100E+01 -0.8333300E+01
  4048 -0.2500000E+01 -0.4330100E+01 -0.7916700E+01
  4049 -0.3043800E+01 -0.3966800E+01 -0.8333300E+01
  4050 -0.3043800E+01 -0.3966800E+01 -0.8750000E+01
  4051 -0.2500000E+01 -0.4330100E+01 -0.8750000E+01
  4052 -0.2500000E+01 -0.4330100E+01 -0.8333300E+01
  4053 -0.3043800E+01 -0.3966800E+01 -0.8750000E+01
  4054 -0.3043800E+01 -0.3966800E+01 -0.9166700E+01
  4055 -0.2500000E+01 -0.4330100E+01 -0.9166700E+01
  4056 -0.2500000E+01 -0.4330100E+01 -0.8750000E+01
  4057 -0.3043800E+01 -0.3966800E+01 -0.9166700E+01
  4058 -0.3043800E+01 -0.3966800E+01 -0.9583300E+01
  4059 -0.2500000E+01 -0.4330100E+01 -0.9583300E+01
  4060 -0.2500000E+01 -0.4330100E+01 -0.9166700E+01
  4061 -0.3043800E+01 -0.3966800E+01 -0.9583300E+01
  4062 -0.3043800E+01 -0.3966800E+01 -0.1000000E+02
  4063 -0.2500000E+01 -0.4330100E+01 -0.1000000E+02
  4064 -0.2500000E+01 -0.4330100E+01 -0.9583300E+01
  4065 -0.3043800E+01 -0.3966800E+01 -0.1000000E+02
  4066 -0.2663300E+01 -0.3470900E+01 -0.1000000E+02
  4067 -0.2187500E+01 -0.3788900E+01 -0.1000000E+02
  4068 -0.2500000E+01 -0.4330100E+01 -0.1000000E+02
  4069 -0.2663300E+01 -0.3470900E+01 -0.1000000E+02
  4070 -0.2282900E+01 -0.2975100E+01 -0.1000000E+02
  4071 -0.1875000E+01 -0.3247600E+01 -0.1000000E+02
  4072 -0.2187500E+01 -0.3788900E+01 -0.1000000E+02
  4073 -0.2282900E+01 -0.2975100E+01 -0.1000000E+02
  4074 -0.1902400E+01 -0.2479200E+01 -0.1000000E+02
  4075 -0.1562500E+01 -0.2706300E+01 -0.1000000E+02
  4076 -0.1875000E+01 -0.3247600E+01 -0.1000000E+02
  4077 -0.1902400E+01 -0.2479200E+01 -0.1000000E+02
  4078 -0.1521900E+01 -0.1983400E+01 -0.1000000E+02
  4079 -0.1250000E+01 -0.2165100E+01 -0.1000000E+02
  4080 -0.1562500E+01 -0.2706300E+01 -0.1000000E+02
  4081 -0.1521900E+01 -0.1983400E+01 -0.1000000E+02
  4082 -0.1141400E+01 -0.1487500E+01 -0.1000000E+02
  4083 -0.9375000E+00 -0.1623800E+01 -0.1000000E+02
  4084 -0.1250000E+01 -0.2165100E+01 -0.1000000E+02
  4085 -0.1141400E+01 -0.1487500E+01 -0.1000000E+02
  4086 -0.7610000E+00 -0.9917000E+00 -0.1000000E+02
  4087 -0.6250000E+00 -0.1082500E+01 -0.1000000E+02
  4088 -0.9375000E+00 -0.1623800E+01 -0.1000000E+02
  4089 -0.7610000E+00 -0.9917000E+00 -0.1000000E+02
  4090 -0.3805000E+00 -0.4958000E+00 -0.1000000E+02
  4091 -0.3125000E+00 -0.5413000E+00 -0.1000000E+02
  4092 -0.6250000E+00 -0.1082500E+01 -0.1000000E+02
  4093 -0.3805000E+00 -0.4958000E+00 -0.1000000E+02
  4094  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  4095  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  4096 -0.3125000E+00 -0.5413000E+00 -0.1000000E+02
  4097 -0.2500000E+01 -0.4330100E+01  0.0000000E+00
  4098 -0.2500000E+01 -0.4330100E+01 -0.4167000E+00
  4099 -0.1913400E+01 -0.4619400E+01 -0.4167000E+00
  4100 -0.1913400E+01 -0.4619400E+01  0.0000000E+00
  4101 -0.2500000E+01 -0.4330100E+01 -0.4167000E+00
  4102 -0.2500000E+01 -0.4330100E+01 -0.8333000E+00
  4103 -0.1913400E+01 -0.4619400E+01 -0.8333000E+00
  4104 -0.1913400E+01 -0.4619400E+01 -0.4167000E+00
  4105 -0.2500000E+01 -0.4330100E+01 -0.8333000E+00
  4106 -0.2500000E+01 -0.4330100E+01 -0.1250000E+01
  4107 -0.1913400E+01 -0.4619400E+01 -0.1250000E+01
  4108 -0.1913400E+01 -0.4619400E+01 -0.8333000E+00
  4109 -0.2500000E+01 -0.4330100E+01 -0.1250000E+01
  4110 -0.2500000E+01 -0.4330100E+01 -0.1666700E+01
  4111 -0.1913400E+01 -0.4619400E+01 -0.1666700E+01
  4112 -0.1913400E+01 -0.4619400E+01 -0.1250000E+01
  4113 -0.2500000E+01 -0.4330100E+01 -0.1666700E+01
  4114 -0.2500000E+01 -0.4330100E+01 -0.2083300E+01
  4115 -0.1913400E+01 -0.4619400E+01 -0.2083300E+01
  4116 -0.1913400E+01 -0.4619400E+01 -0.1666700E+01
  4117 -0.2500000E+01 -0.4330100E+01 -0.2083300E+01
  4118 -0.2500000E+01 -0.4330100E+01 -0.2500000E+01
  4119 -0.1913400E+01 -0.4619400E+01 -0.2500000E+01
  4120 -0.1913400E+01 -0.4619400E+01 -0.2083300E+01
  4121 -0.2500000E+01 -0.4330100E+01 -0.2500000E+01
  4122 -0.2500000E+01 -0.4330100E+01 -0.2916700E+01
  4123 -0.1913400E+01 -0.4619400E+01 -0.2916700E+01
  4124 -0.1913400E+01 -0.4619400E+01 -0.2500000E+01
  4125 -0.2500000E+01 -0.4330100E+01 -0.2916700E+01
  4126 -0.2500000E+01 -0.4330100E+01 -0.3333300E+01
  4127 -0.1913400E+01 -0.4619400E+01 -0.3333300E+01
  4128 -0.1913400E+01 -0.4619400E+01 -0.2916700E+01
  4129 -0.2500000E+01 -0.4330100E+01 -0.3333300E+01
  4130 -0.2500000E+01 -0.4330100E+01 -0.3750000E+01
  4131 -0.1913400E+01 -0.4619400E+01 -0.3750000E+01
  4132 -0.1913400E+01 -0.4619400E+01 -0.3333300E+01
  4133 -0.2500000E+01 -0.4330100E+01 -0.3750000E+01
  4134 -0.2500000E+01 -0.4330100E+01 -0.4166700E+01
  4135 -0.1913400E+01 -0.4619400E+01 -0.4166700E+01
  4136 -0.1913400E+01 -0.4619400E+01 -0.3750000E+01
  4137 -0.2500000E+01 -0.4330100E+01 -0.4166700E+01
  4138 -0.2500000E+01 -0.4330100E+01 -0.4583300E+01
  4139 -0.1913400E+01 -0.4619400E+01 -0.4583300E+01
  4140 -0.1913400E+01 -0.4619400E+01 -0.4166700E+01
  4141 -0.2500000E+01 -0.4330100E+01 -0.4583300E+01
  4142 -0.2500000E+01 -0.4330100E+01 -0.5000000E+01
  4143 -0.1913400E+01 -0.4619400E+01 -0.5000000E+01
  4144 -0.1913400E+01 -0.4619400E+01 -0.4583300E+01
  4145 -0.2500000E+01 -0.4330100E+01 -0.5000000E+01
  4146 -0.2500000E+01 -0.4330100E+01 -0.5416700E+01
  4147 -0.1913400E+01 -0.4619400E+01 -0.5416700E+01
  4148 -0.1913400E+01 -0.4619400E+01 -0.5000000E+01
  4149 -0.2500000E+01 -0.4330100E+01 -0.5416700E+01
  4150 -0.2500000E+01 -0.4330100E+01 -0.5833300E+01
  4151 -0.1913400E+01 -0.4619400E+01 -0.5833300E+01
  4152 -0.1913400E+01 -0.4619400E+01 -0.5416700E+01
  4153 -0.2500000E+01 -0.4330100E+01 -0.5833300E+01
  4154 -0.2500000E+01 -0.4330100E+01 -0.6250000E+01
  4155 -0.1913400E+01 -0.4619400E+01 -0.6250000E+01
  4156 -0.1913400E+01 -0.4619400E+01 -0.5833300E+01
  4157 -0.2500000E+01 -0.4330100E+01 -0.6250000E+01
  4158 -0.2500000E+01 -0.4330100E+01 -0.6666700E+01
  4159 -0.1913400E+01 -0.4619400E+01 -0.6666700E+01
  4160 -0.1913400E+01 -0.4619400E+01 -0.6250000E+01
  4161 -0.2500000E+01 -0.4330100E+01 -0.6666700E+01
  4162 -0.2500000E+01 -0.4330100E+01 -0.7083300E+01
  4163 -0.1913400E+01 -0.4619400E+01 -0.7083300E+01
  4164 -0.1913400E+01 -0.4619400E+01 -0.6666700E+01
  4165 -0.2500000E+01 -0.4330100E+01 -0.7083300E+01
  4166 -0.2500000E+01 -0.4330100E+01 -0.7500000E+01
  4167 -0.1913400E+01 -0.4619400E+01 -0.7500000E+01
  4168 -0.1913400E+01 -0.4619400E+01 -0.7083300E+01
  4169 -0.2500000E+01 -0.4330100E+01 -0.7500000E+01
  4170 -0.2500000E+01 -0.4330100E+01 -0.7916700E+01
  4171 -0.1913400E+01 -0.4619400E+01 -0.7916700E+01
  4172 -0.1913400E+01 -0.4619400E+01 -0.7500000E+01
  4173 -0.2500000E+01 -0.4330100E+01 -0.7916700E+01
  4174 -0.2500000E+01 -0.4330100E+01 -0.8333300E+01
  4175 -0.1913400E+01 -0.4619400E+01 -0.8333300E+01
  4176 -0.1913400E+01 -0.4619400E+01 -0.7916700E+01
  4177 -0.2500000E+01 -0.4330100E+01 -0.8333300E+01
  4178 -0.2500000E+01 -0.4330100E+01 -0.8750000E+01
  4179 -0.1913400E+01 -0.4619400E+01 -0.8750000E+01
  4180 -0.1913400E+01 -0.4619400E+01 -0.8333300E+01
  4181 -0.2500000E+01 -0.4330100E+01 -0.8750000E+01
  4182 -0.2500000E+01 -0.4330100E+01 -0.9166700E+01
  4183 -0.1913400E+01 -0.4619400E+01 -0.9166700E+01
  4184 -0.1913400E+01 -0.4619400E+01 -0.8750000E+01
  4185 -0.2500000E+01 -0.4330100E+01 -0.9166700E+01
  4186 -0.2500000E+01 -0.4330100E+01 -0.9583300E+01
  4187 -0.1913400E+01 -0.4619400E+01 -0.9583300E+01
  4188 -0.1913400E+01 -0.4619400E+01 -0.9166700E+01
  4189 -0.2500000E+01 -0.4330100E+01 -0.9583300E+01
  4190 -0.2500000E+01 -0.4330100E+01 -0.1000000E+02
  4191 -0.1913400E+01 -0.4619400E+01 -0.1000000E+02
  4192 -0.1913400E+01 -0.4619400E+01 -0.9583300E+01
  4193 -0.2500000E+01 -0.4330100E+01 -0.1000000E+02
  4194 -0.2187500E+01 -0.3788900E+01 -0.1000000E+02
  4195 -0.1674200E+01 -0.4042000E+01 -0.1000000E+02
  4196 -0.1913400E+01 -0.4619400E+01 -0.1000000E+02
  4197 -0.2187500E+01 -0.3788900E+01 -0.1000000E+02
  4198 -0.1875000E+01 -0.3247600E+01 -0.1000000E+02
  4199 -0.1435100E+01 -0.3464500E+01 -0.1000000E+02
  4200 -0.1674200E+01 -0.4042000E+01 -0.1000000E+02
  4201 -0.1875000E+01 -0.3247600E+01 -0.1000000E+02
  4202 -0.1562500E+01 -0.2706300E+01 -0.1000000E+02
  4203 -0.1195900E+01 -0.2887100E+01 -0.1000000E+02
  4204 -0.1435100E+01 -0.3464500E+01 -0.1000000E+02
  4205 -0.1562500E+01 -0.2706300E+01 -0.1000000E+02
  4206 -0.1250000E+01 -0.2165100E+01 -0.1000000E+02
  4207 -0.9567000E+00 -0.2309700E+01 -0.1000000E+02
  4208 -0.1195900E+01 -0.2887100E+01 -0.1000000E+02
  4209 -0.1250000E+01 -0.2165100E+01 -0.1000000E+02
  4210 -0.9375000E+00 -0.1623800E+01 -0.1000000E+02
  4211 -0.7175000E+00 -0.1732300E+01 -0.1000000E+02
  4212 -0.9567000E+00 -0.2309700E+01 -0.1000000E+02
  4213 -0.9375000E+00 -0.1623800E+01 -0.1000000E+02
